,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200130,2000,2005,1995,2000,1198993,2000.0,2000.0,2000.0,2000.0,2000.0
1,20200131,2000,2005,1995,2000,265821,2000.0,2000.0,2000.0,2000.0,2000.0
2,20200203,2000,2005,1995,2000,52234,2000.0,2000.0,2000.0,2000.0,2000.0
3,20200204,2000,2005,1995,2000,30586,2000.0,2000.0,2000.0,2000.0,2000.0
4,20200205,1995,2005,1995,2005,27845,2001.0,2001.0,2001.0,2001.0,2001.0
5,20200206,2000,2005,1995,2005,34442,2002.0,2001.6666666666667,2001.6666666666667,2001.6666666666667,2001.6666666666667
6,20200207,2000,2005,1995,2005,99662,2003.0,2002.142857142857,2002.142857142857,2002.142857142857,2002.142857142857
7,20200210,2000,2005,1995,2005,78907,2004.0,2002.5,2002.5,2002.5,2002.5
8,20200211,2000,2005,2000,2005,41939,2005.0,2002.7777777777778,2002.7777777777778,2002.7777777777778,2002.7777777777778
9,20200212,2005,2005,2000,2000,40834,2004.0,2002.5,2002.5,2002.5,2002.5
10,20200213,2005,2005,2000,2005,36693,2004.0,2002.7272727272727,2002.7272727272727,2002.7272727272727,2002.7272727272727
11,20200214,2005,2010,2000,2005,234457,2004.0,2002.9166666666667,2002.9166666666667,2002.9166666666667,2002.9166666666667
12,20200217,2005,2010,2005,2010,125828,2005.0,2003.4615384615386,2003.4615384615386,2003.4615384615386,2003.4615384615386
13,20200218,2010,2010,2000,2010,90293,2006.0,2003.9285714285713,2003.9285714285713,2003.9285714285713,2003.9285714285713
14,20200219,2010,2010,2005,2005,49792,2007.0,2004.0,2004.0,2004.0,2004.0
15,20200220,2010,2010,2010,2010,6873,2008.0,2004.375,2004.375,2004.375,2004.375
16,20200221,2010,2020,2005,2015,94851,2010.0,2005.0,2005.0,2005.0,2005.0
17,20200224,2010,2010,2005,2010,16119,2010.0,2005.2777777777778,2005.2777777777778,2005.2777777777778,2005.2777777777778
18,20200225,2000,2010,2000,2010,22979,2010.0,2005.5263157894738,2005.5263157894738,2005.5263157894738,2005.5263157894738
