,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200729,2010,2010,1995,2000,423111,2000.0,2000.0,2000.0,2000.0,2000.0
1,20200730,2000,2010,2000,2000,16607,2000.0,2000.0,2000.0,2000.0,2000.0
2,20200731,1995,2005,1995,2000,5924,2000.0,2000.0,2000.0,2000.0,2000.0
3,20200803,2000,2000,1995,2000,1567,2000.0,2000.0,2000.0,2000.0,2000.0
4,20200804,2000,2000,1995,1995,4318,1999.0,1999.0,1999.0,1999.0,1999.0
5,20200805,1995,2000,1985,2000,47262,1999.0,1999.1666666666667,1999.1666666666667,1999.1666666666667,1999.1666666666667
6,20200806,1990,2000,1990,2000,300,1999.0,1999.2857142857142,1999.2857142857142,1999.2857142857142,1999.2857142857142
7,20200807,1995,2000,1995,1995,1494,1998.0,1998.75,1998.75,1998.75,1998.75
8,20200810,2000,2000,1990,2000,36354,1998.0,1998.888888888889,1998.888888888889,1998.888888888889,1998.888888888889
9,20200811,2000,2000,1990,2000,10655,1999.0,1999.0,1999.0,1999.0,1999.0
10,20200812,1990,2000,1990,1990,10806,1997.0,1998.1818181818182,1998.1818181818182,1998.1818181818182,1998.1818181818182
11,20200813,1990,2000,1980,1995,113443,1996.0,1997.9166666666667,1997.9166666666667,1997.9166666666667,1997.9166666666667
12,20200814,2005,2005,1995,1995,352,1996.0,1997.6923076923076,1997.6923076923076,1997.6923076923076,1997.6923076923076
13,20200818,2000,2000,1990,1995,8296,1995.0,1997.5,1997.5,1997.5,1997.5
14,20200819,1990,2000,1985,1995,10780,1994.0,1997.3333333333333,1997.3333333333333,1997.3333333333333,1997.3333333333333
15,20200820,1980,1995,1980,1995,104,1995.0,1997.1875,1997.1875,1997.1875,1997.1875
16,20200821,2000,2000,2000,2000,12,1996.0,1997.3529411764705,1997.3529411764705,1997.3529411764705,1997.3529411764705
17,20200824,1995,2000,1995,2000,297,1997.0,1997.5,1997.5,1997.5,1997.5
18,20200825,1990,2000,1990,1990,984,1996.0,1997.1052631578948,1997.1052631578948,1997.1052631578948,1997.1052631578948
19,20200826,1990,1995,1990,1995,2284,1996.0,1997.0,1997.0,1997.0,1997.0
20,20200827,1995,2000,1995,2000,61,1997.0,1997.0,1997.142857142857,1997.142857142857,1997.142857142857
21,20200828,1985,2000,1985,2000,3,1997.0,1997.0,1997.2727272727273,1997.2727272727273,1997.2727272727273
22,20200831,2000,2000,1985,2000,40040,1997.0,1997.0,1997.391304347826,1997.391304347826,1997.391304347826
23,20200901,1975,2000,1975,2000,71,1999.0,1997.0,1997.5,1997.5,1997.5
24,20200902,2000,2000,2000,2000,0,2000.0,1997.25,1997.6,1997.6,1997.6
25,20200903,2000,2000,2000,2000,10,2000.0,1997.25,1997.6923076923076,1997.6923076923076,1997.6923076923076
26,20200904,1990,2000,1990,2000,17,2000.0,1997.25,1997.7777777777778,1997.7777777777778,1997.7777777777778
27,20200907,1995,2000,1995,2000,250,2000.0,1997.5,1997.857142857143,1997.857142857143,1997.857142857143
28,20200908,2000,2000,1995,1995,12734,1999.0,1997.25,1997.7586206896551,1997.7586206896551,1997.7586206896551
29,20200909,1980,1990,1980,1990,30,1997.0,1996.75,1997.5,1997.5,1997.5
30,20200910,2000,2000,1995,1995,505,1996.0,1997.0,1997.4193548387098,1997.4193548387098,1997.4193548387098
31,20200911,2000,2000,1995,1995,210,1995.0,1997.0,1997.34375,1997.34375,1997.34375
32,20200914,1995,2000,1995,2000,7844,1995.0,1997.25,1997.4242424242425,1997.4242424242425,1997.4242424242425
33,20200915,2000,2000,2000,2000,0,1996.0,1997.5,1997.5,1997.5,1997.5
34,20200916,2000,2000,1995,2000,4024,1998.0,1997.75,1997.5714285714287,1997.5714285714287,1997.5714285714287
35,20200917,2000,2000,1995,2000,574,1999.0,1998.0,1997.638888888889,1997.638888888889,1997.638888888889
36,20200918,2000,2000,2000,2000,0,2000.0,1998.0,1997.7027027027027,1997.7027027027027,1997.7027027027027
