,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060714,3295,3460,2805,2805,1660120,2805.0,2805.0,2805.0,2805.0,2805.0
1,20060718,2400,2450,2385,2385,860210,2595.0,2595.0,2595.0,2595.0,2595.0
2,20060719,2370,2740,2310,2570,6540230,2586.6666666666665,2586.6666666666665,2586.6666666666665,2586.6666666666665,2586.6666666666665
3,20060720,2680,2730,2350,2400,1763440,2540.0,2540.0,2540.0,2540.0,2540.0
4,20060721,2330,2450,2260,2280,769250,2488.0,2488.0,2488.0,2488.0,2488.0
5,20060724,2325,2400,2275,2300,727270,2387.0,2456.6666666666665,2456.6666666666665,2456.6666666666665,2456.6666666666665
6,20060725,2350,2370,2270,2295,553990,2369.0,2433.5714285714284,2433.5714285714284,2433.5714285714284,2433.5714285714284
7,20060726,2285,2380,2260,2285,598860,2312.0,2415.0,2415.0,2415.0,2415.0
8,20060727,2340,2410,2285,2305,638410,2293.0,2402.777777777778,2402.777777777778,2402.777777777778,2402.777777777778
9,20060728,2305,2310,2205,2230,469470,2283.0,2385.5,2385.5,2385.5,2385.5
10,20060731,2255,2290,2145,2245,552180,2272.0,2372.7272727272725,2372.7272727272725,2372.7272727272725,2372.7272727272725
11,20060801,2240,2260,2120,2130,383850,2239.0,2352.5,2352.5,2352.5,2352.5
12,20060802,2080,2125,2070,2100,361000,2202.0,2333.076923076923,2333.076923076923,2333.076923076923,2333.076923076923
13,20060803,2150,2415,2080,2415,1547180,2224.0,2338.9285714285716,2338.9285714285716,2338.9285714285716,2338.9285714285716
14,20060804,2580,2775,2395,2400,4716740,2258.0,2343.0,2343.0,2343.0,2343.0
15,20060807,2360,2400,2295,2395,755040,2288.0,2346.25,2346.25,2346.25,2346.25
16,20060808,2420,2445,2270,2270,636240,2316.0,2341.764705882353,2341.764705882353,2341.764705882353,2341.764705882353
17,20060809,2295,2450,2295,2370,738610,2370.0,2343.3333333333335,2343.3333333333335,2343.3333333333335,2343.3333333333335
18,20060810,2380,2380,2205,2210,685770,2329.0,2336.315789473684,2336.315789473684,2336.315789473684,2336.315789473684
19,20060811,2220,2340,2180,2260,368640,2301.0,2332.5,2332.5,2332.5,2332.5
20,20060814,2260,2260,2100,2105,839150,2243.0,2297.5,2321.6666666666665,2321.6666666666665,2321.6666666666665
21,20060816,2140,2240,2105,2210,752070,2231.0,2288.75,2316.590909090909,2316.590909090909,2316.590909090909
22,20060817,2220,2470,2165,2400,1629090,2237.0,2280.25,2320.217391304348,2320.217391304348,2320.217391304348
23,20060818,2440,2670,2370,2600,2975640,2315.0,2290.25,2331.875,2331.875,2331.875
24,20060821,2620,2990,2620,2840,4435510,2431.0,2318.25,2352.2,2352.2,2352.2
25,20060822,2910,2930,2715,2840,2631130,2578.0,2345.25,2370.9615384615386,2370.9615384615386,2370.9615384615386
