,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111201,4932,5227,4227,4236,4889601,4236.0,4236.0,4236.0,4236.0,4236.0
1,20111202,4264,4750,4236,4455,1518123,4345.5,4345.5,4345.5,4345.5,4345.5
2,20111205,4477,4491,4227,4236,457140,4309.0,4309.0,4309.0,4309.0,4309.0
3,20111206,4250,4386,3995,4068,581966,4248.75,4248.75,4248.75,4248.75,4248.75
4,20111207,4136,4536,4091,4323,764128,4263.6,4263.6,4263.6,4263.6,4263.6
5,20111208,4323,4445,4232,4286,487931,4273.6,4267.333333333333,4267.333333333333,4267.333333333333,4267.333333333333
6,20111209,4264,4309,4227,4250,226740,4232.6,4264.857142857143,4264.857142857143,4264.857142857143,4264.857142857143
7,20111212,4318,4359,4214,4214,128719,4228.2,4258.5,4258.5,4258.5,4258.5
8,20111213,4182,4182,4045,4045,138142,4223.6,4234.777777777777,4234.777777777777,4234.777777777777,4234.777777777777
9,20111214,4077,4177,4018,4086,152935,4176.2,4219.9,4219.9,4219.9,4219.9
10,20111215,4095,4150,3986,3986,152308,4116.2,4198.636363636364,4198.636363636364,4198.636363636364,4198.636363636364
11,20111216,4014,4059,3900,3900,141939,4046.2,4173.75,4173.75,4173.75,4173.75
12,20111219,3900,3991,3414,3768,211587,3957.0,4142.538461538462,4142.538461538462,4142.538461538462,4142.538461538462
13,20111220,3718,3909,3591,3591,194847,3866.2,4103.142857142857,4103.142857142857,4103.142857142857,4103.142857142857
14,20111221,3636,3718,3605,3618,155366,3772.6,4070.8,4070.8,4070.8,4070.8
15,20111222,3623,3659,3582,3591,66840,3693.6,4040.8125,4040.8125,4040.8125,4040.8125
16,20111223,3600,3718,3600,3627,72714,3639.0,4016.470588235294,4016.470588235294,4016.470588235294,4016.470588235294
17,20111226,3655,3655,3318,3568,90393,3599.0,3991.5555555555557,3991.5555555555557,3991.5555555555557,3991.5555555555557
18,20111227,3600,3600,3505,3564,66272,3593.6,3969.0526315789475,3969.0526315789475,3969.0526315789475,3969.0526315789475
19,20111228,3550,3623,3545,3614,70859,3592.8,3951.3,3951.3,3951.3,3951.3
20,20111229,3618,3727,3600,3682,76731,3611.0,3923.6,3938.4761904761904,3938.4761904761904,3938.4761904761904
21,20120102,3650,3764,3650,3727,72316,3631.0,3887.2,3928.8636363636365,3928.8636363636365,3928.8636363636365
22,20120103,3777,3782,3673,3691,91957,3655.6,3859.95,3918.521739130435,3918.521739130435,3918.521739130435
23,20120104,3741,3927,3695,3914,168456,3725.6,3852.25,3918.3333333333335,3918.3333333333335,3918.3333333333335
24,20120105,3932,3977,3868,3923,107135,3787.4,3832.25,3918.52,3918.52,3918.52
25,20120106,3923,4082,3886,3995,84645,3850.0,3817.7,3921.4615384615386,3921.4615384615386,3921.4615384615386
26,20120109,4000,4182,3964,4136,191408,3931.8,3812.0,3929.4074074074074,3929.4074074074074,3929.4074074074074
27,20120110,4123,4214,4118,4200,60572,4033.6,3811.3,3939.0714285714284,3939.0714285714284,3939.0714285714284
28,20120111,4214,4227,4114,4145,41883,4079.8,3816.3,3946.1724137931033,3946.1724137931033,3946.1724137931033
