,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
232,20060102,5200,5330,5150,5260,88511,5260.0,5260.0,5260.0,5260.0,5260.0
233,20060103,5300,5320,5010,5120,130549,5190.0,5190.0,5190.0,5190.0,5190.0
234,20060104,5110,5250,4740,4740,232402,5040.0,5040.0,5040.0,5040.0,5040.0
235,20060105,4740,4880,4605,4615,129661,4933.75,4933.75,4933.75,4933.75,4933.75
236,20060106,4600,4740,4545,4565,93251,4860.0,4860.0,4860.0,4860.0,4860.0
237,20060109,4570,4735,4520,4570,179207,4722.0,4811.666666666667,4811.666666666667,4811.666666666667,4811.666666666667
238,20060110,4570,4580,4380,4405,168783,4579.0,4753.571428571428,4753.571428571428,4753.571428571428,4753.571428571428
239,20060111,4450,4480,4325,4355,143202,4502.0,4703.75,4703.75,4703.75,4703.75
240,20060112,4370,4510,4370,4500,188636,4479.0,4681.111111111111,4681.111111111111,4681.111111111111,4681.111111111111
241,20060113,4530,4555,4440,4460,115180,4458.0,4659.0,4659.0,4659.0,4659.0
242,20060116,4460,4550,4400,4490,129797,4442.0,4643.636363636364,4643.636363636364,4643.636363636364,4643.636363636364
243,20060117,4530,4600,4475,4485,139985,4458.0,4630.416666666667,4630.416666666667,4630.416666666667,4630.416666666667
244,20060118,4590,4590,3910,4280,170039,4443.0,4603.461538461538,4603.461538461538,4603.461538461538,4603.461538461538
245,20060119,4210,4300,4050,4140,127116,4371.0,4570.357142857143,4570.357142857143,4570.357142857143,4570.357142857143
246,20060120,4145,4220,3760,4050,159222,4289.0,4535.666666666667,4535.666666666667,4535.666666666667,4535.666666666667
247,20060123,3915,3915,3445,3445,138343,4080.0,4467.5,4467.5,4467.5,4467.5
248,20060124,3300,3435,3100,3350,174589,3853.0,4401.764705882353,4401.764705882353,4401.764705882353,4401.764705882353
249,20060125,3370,3570,3370,3500,112793,3697.0,4351.666666666667,4351.666666666667,4351.666666666667,4351.666666666667
250,20060126,3550,3670,3420,3650,121540,3599.0,4314.736842105263,4314.736842105263,4314.736842105263,4314.736842105263
251,20060127,3700,3875,3700,3870,61791,3563.0,4292.5,4292.5,4292.5,4292.5
252,20060131,3870,3930,3800,3870,24774,3648.0,4223.0,4272.380952380952,4272.380952380952,4272.380952380952
253,20060201,3745,3840,3500,3500,75718,3678.0,4142.0,4237.272727272727,4237.272727272727,4237.272727272727
254,20060202,3560,3650,3435,3590,35215,3696.0,4084.5,4209.130434782609,4209.130434782609,4209.130434782609
255,20060203,3495,3515,3400,3415,36155,3649.0,4024.5,4176.041666666667,4176.041666666667,4176.041666666667
256,20060206,3345,3500,3325,3450,29399,3565.0,3968.75,4147.0,4147.0,4147.0
257,20060207,3455,3500,3390,3500,70478,3491.0,3915.25,4122.115384615385,4122.115384615385,4122.115384615385
258,20060208,3510,3680,3510,3545,64922,3500.0,3872.25,4100.740740740741,4100.740740740741,4100.740740740741
259,20060209,3550,3665,3540,3555,90849,3493.0,3832.25,4081.25,4081.25,4081.25
260,20060210,3525,3680,3500,3600,24273,3530.0,3787.25,4064.655172413793,4064.655172413793,4064.655172413793
261,20060213,3650,3650,3520,3570,35937,3554.0,3742.75,4048.1666666666665,4048.1666666666665,4048.1666666666665
262,20060214,3515,3570,3500,3540,28671,3562.0,3695.25,4031.7741935483873,4031.7741935483873,4031.7741935483873
