,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2582,20060102,45820,52240,45528,51073,359349,51073.0,51073.0,51073.0,51073.0,51073.0
2583,20060103,51365,52240,48738,49322,274256,50197.5,50197.5,50197.5,50197.5,50197.5
2584,20060104,49906,55451,49030,50489,493081,50294.666666666664,50294.666666666664,50294.666666666664,50294.666666666664,50294.666666666664
2585,20060105,51073,51949,48446,48738,131192,49905.5,49905.5,49905.5,49905.5,49905.5
2586,20060106,49030,49906,48155,49322,142581,49788.8,49788.8,49788.8,49788.8,49788.8
2587,20060109,49030,49322,48155,48155,132866,49205.2,49516.5,49516.5,49516.5,49516.5
2588,20060110,48155,49030,47279,48155,142222,48971.8,49322.0,49322.0,49322.0,49322.0
2589,20060111,49614,49906,47571,47863,204277,48446.6,49139.625,49139.625,49139.625,49139.625
2590,20060112,47863,49030,47571,48155,121072,48330.0,49030.22222222222,49030.22222222222,49030.22222222222,49030.22222222222
2591,20060113,47571,48155,46987,46987,109375,47863.0,48825.9,48825.9,48825.9,48825.9
2592,20060116,47279,49030,47279,48155,167357,47863.0,48764.90909090909,48764.90909090909,48764.90909090909,48764.90909090909
2593,20060117,47863,49030,46987,46987,140773,47629.4,48616.75,48616.75,48616.75,48616.75
2594,20060118,46695,47279,41150,44069,172541,46870.6,48266.92307692308,48266.92307692308,48266.92307692308,48266.92307692308
2595,20060119,43777,44944,43193,44069,93596,46053.4,47967.07142857143,47967.07142857143,47967.07142857143,47967.07142857143
2596,20060120,44069,46112,41442,41734,180665,45002.8,47551.53333333333,47551.53333333333,47551.53333333333,47551.53333333333
2597,20060123,39107,41442,35605,35605,142755,42492.8,46804.875,46804.875,46804.875,46804.875
2598,20060124,35605,36481,30936,34438,179025,39983.0,46077.41176470588,46077.41176470588,46077.41176470588,46077.41176470588
2599,20060125,34730,37356,34730,36189,128804,38407.0,45528.055555555555,45528.055555555555,45528.055555555555,45528.055555555555
2600,20060126,36189,39107,35605,37356,185035,37064.4,45097.94736842105,45097.94736842105,45097.94736842105,45097.94736842105
2601,20060127,38815,42318,38232,40567,218603,36831.0,44871.4,44871.4,44871.4,44871.4
2602,20060131,40858,41442,39983,40858,97780,37881.6,44360.65,44680.28571428572,44680.28571428572,44680.28571428572
2603,20060201,40567,40858,37064,38232,105219,38640.4,43806.15,44387.181818181816,44387.181818181816,44387.181818181816
2604,20060202,39107,40275,37648,38815,122086,39165.6,43222.45,44144.913043478264,44144.913043478264,44144.913043478264
2605,20060203,37648,39983,36773,38232,100678,39340.8,42697.15,43898.541666666664,43898.541666666664,43898.541666666664
2606,20060206,37356,38524,37356,38524,66816,38932.2,42157.25,43683.56,43683.56,43683.56
2607,20060207,38524,39983,38232,38815,107544,38523.6,41690.25,43496.307692307695,43496.307692307695,43496.307692307695
2608,20060208,38524,40567,38232,38524,84996,38582.0,41208.7,43312.148148148146,43312.148148148146,43312.148148148146
2609,20060209,39399,39983,38524,38815,101561,38582.0,40756.3,43151.53571428572,43151.53571428572,43151.53571428572
2610,20060210,38815,39983,38524,39691,111793,38873.8,40333.1,43032.206896551725,43032.206896551725,43032.206896551725
2611,20060213,39691,41442,39399,39691,119515,39107.2,39968.3,42920.833333333336,42920.833333333336,42920.833333333336
2612,20060214,39691,40858,39691,40275,115237,39399.2,39574.3,42835.48387096774,42835.48387096774,42835.48387096774
2613,20060215,40858,41150,38524,38524,61660,39399.2,39151.15,42700.75,42700.75,42700.75
2614,20060216,38815,39399,37356,38524,62519,39341.0,38873.9,42574.181818181816,42574.181818181816,42574.181818181816
2615,20060217,38524,39399,38232,38232,54049,39049.2,38582.05,42446.470588235294,42446.470588235294,42446.470588235294
2616,20060220,38232,39399,37648,38815,81381,38874.0,38436.1,42342.71428571428,42342.71428571428,42342.71428571428
2617,20060221,38815,40275,38524,39399,135243,38698.8,38625.8,42260.944444444445,42260.944444444445,42260.944444444445
2618,20060222,39107,39691,38524,38815,49785,38757.0,38844.65,42167.81081081081,42167.81081081081,42167.81081081081
2619,20060223,39107,39691,39107,39399,68181,38932.0,39005.15,42094.94736842105,42094.94736842105,42094.94736842105
2620,20060224,40858,45236,40567,45236,296776,40332.8,39399.15,42175.48717948718,42175.48717948718,42175.48717948718
2621,20060227,45236,51365,42901,46695,688058,41908.8,39705.55,42288.475,42288.475,42288.475
2622,20060228,47571,53116,47279,50489,870019,44126.8,40187.1,42488.48780487805,42488.48780487805,42488.48780487805
2623,20060302,51949,52824,49030,50197,279933,46403.2,40785.35,42672.02380952381,42672.02380952381,42672.02380952381
2624,20060303,50489,54283,49030,50489,553922,48621.2,41369.05,42853.813953488374,42853.813953488374,42853.813953488374
2625,20060306,49906,51365,49030,49906,205091,49555.2,41952.75,43014.09090909091,43014.09090909091,43014.09090909091
2626,20060307,50489,57202,49614,51949,1068325,50606.0,42624.0,43212.64444444444,43212.64444444444,43212.64444444444
2627,20060308,51657,53991,49030,49322,256451,50372.6,43149.35,43345.45652173913,43345.45652173913,43345.45652173913
2628,20060309,49614,55743,48446,50197,1376126,50372.6,43733.0,43491.234042553195,43491.234042553195,43491.234042553195
2629,20060310,49322,51073,46987,47279,253217,49730.6,44156.2,43570.145833333336,43570.145833333336,43570.145833333336
2630,20060313,48155,49030,46403,46987,225046,49146.8,44521.0,43639.87755102041,43639.87755102041,43639.87755102041
2631,20060314,46987,47571,45236,46112,231320,47979.4,44842.05,43689.32,43689.32,43689.32
2632,20060315,46112,47571,44652,44944,201909,47103.8,45075.5,43713.92156862745,43713.92156862745,43713.92156862745
2633,20060316,44944,45528,40858,40858,177408,45236.0,45192.2,43659.0,43659.0,43659.0
2634,20060317,40275,42609,39107,42609,262908,44302.0,45396.45,43639.188679245286,43639.188679245286,43639.188679245286
