,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151006,2105,2115,2100,2100,1351917,2100.0,2100.0,2100.0,2100.0,2100.0
1,20151007,2110,2170,2110,2120,160053,2110.0,2110.0,2110.0,2110.0,2110.0
2,20151008,2130,2150,2120,2125,50622,2115.0,2115.0,2115.0,2115.0,2115.0
3,20151012,2115,2225,2115,2210,100675,2138.75,2138.75,2138.75,2138.75,2138.75
4,20151013,2230,2230,2140,2195,25501,2150.0,2150.0,2150.0,2150.0,2150.0
5,20151014,2185,2200,2180,2180,21947,2166.0,2155.0,2155.0,2155.0,2155.0
6,20151015,2145,2200,2145,2180,56332,2178.0,2158.5714285714284,2158.5714285714284,2158.5714285714284,2158.5714285714284
7,20151016,2180,2200,2180,2190,26843,2191.0,2162.5,2162.5,2162.5,2162.5
8,20151019,2180,2180,2170,2170,12588,2183.0,2163.3333333333335,2163.3333333333335,2163.3333333333335,2163.3333333333335
9,20151020,2170,2170,2140,2160,21810,2176.0,2163.0,2163.0,2163.0,2163.0
10,20151021,2115,2140,2100,2120,160554,2164.0,2159.090909090909,2159.090909090909,2159.090909090909,2159.090909090909
11,20151022,2100,2110,2100,2105,70325,2149.0,2154.5833333333335,2154.5833333333335,2154.5833333333335,2154.5833333333335
12,20151023,2140,2140,2095,2120,151519,2135.0,2151.923076923077,2151.923076923077,2151.923076923077,2151.923076923077
13,20151026,2110,2120,2105,2105,52544,2122.0,2148.5714285714284,2148.5714285714284,2148.5714285714284,2148.5714285714284
14,20151027,2110,2120,2105,2110,13604,2112.0,2146.0,2146.0,2146.0,2146.0
15,20151028,2105,2115,2100,2115,5812,2111.0,2144.0625,2144.0625,2144.0625,2144.0625
16,20151029,2105,2125,2100,2110,17046,2112.0,2142.0588235294117,2142.0588235294117,2142.0588235294117,2142.0588235294117
17,20151030,2105,2110,2100,2105,24813,2109.0,2140.0,2140.0,2140.0,2140.0
18,20151102,2105,2130,2105,2130,19203,2114.0,2139.4736842105262,2139.4736842105262,2139.4736842105262,2139.4736842105262
19,20151103,2095,2110,2095,2105,55611,2113.0,2137.75,2137.75,2137.75,2137.75
20,20151104,2100,2105,2100,2100,46207,2110.0,2137.75,2135.9523809523807,2135.9523809523807,2135.9523809523807
21,20151105,2095,2105,2095,2095,43396,2107.0,2136.5,2134.090909090909,2134.090909090909,2134.090909090909
22,20151106,2095,2105,2075,2105,23284,2107.0,2135.5,2132.8260869565215,2132.8260869565215,2132.8260869565215
23,20151109,2095,2105,2095,2100,17458,2101.0,2130.0,2131.4583333333335,2131.4583333333335,2131.4583333333335
24,20151110,2095,2100,2085,2090,7974,2098.0,2124.75,2129.8,2129.8,2129.8
25,20151111,2090,2140,2080,2140,22654,2106.0,2122.75,2130.1923076923076,2130.1923076923076,2130.1923076923076
26,20151112,2140,2140,2095,2130,4731,2113.0,2120.25,2130.185185185185,2130.185185185185,2130.185185185185
27,20151113,2085,2130,2080,2125,5127,2117.0,2117.0,2130.0,2130.0,2130.0
28,20151116,2085,2140,2075,2075,10651,2112.0,2112.25,2128.103448275862,2128.103448275862,2128.103448275862
29,20151117,2110,2110,2050,2060,11365,2106.0,2107.25,2125.8333333333335,2125.8333333333335,2125.8333333333335
30,20151118,2060,2080,2060,2065,5236,2091.0,2104.5,2123.8709677419356,2123.8709677419356,2123.8709677419356
31,20151119,2060,2085,2050,2055,2144,2076.0,2102.0,2121.71875,2121.71875,2121.71875
32,20151120,2050,2065,2030,2060,5434,2063.0,2099.0,2119.848484848485,2119.848484848485,2119.848484848485
33,20151123,2035,2035,2020,2025,18514,2053.0,2095.0,2117.0588235294117,2117.0588235294117,2117.0588235294117
34,20151124,2005,2075,2005,2060,7339,2053.0,2092.5,2115.4285714285716,2115.4285714285716,2115.4285714285716
