,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1072,20060102,182778,188222,178889,185111,4977,185111.0,185111.0,185111.0,185111.0,185111.0
1073,20060103,188222,189778,182000,182000,4184,183555.5,183555.5,183555.5,183555.5,183555.5
1074,20060104,182778,189000,182000,189000,6037,185370.33333333334,185370.33333333334,185370.33333333334,185370.33333333334,185370.33333333334
1075,20060105,194444,201444,189778,195222,17747,187833.25,187833.25,187833.25,187833.25,187833.25
1076,20060106,198333,199111,189000,189778,9241,188222.2,188222.2,188222.2,188222.2,188222.2
1077,20060109,194444,194444,183556,183556,6957,187911.2,187444.5,187444.5,187444.5,187444.5
1078,20060110,183556,188222,181222,181222,6680,187755.6,186555.57142857142,186555.57142857142,186555.57142857142,186555.57142857142
1079,20060111,184333,184333,178889,180444,4196,186044.4,185791.625,185791.625,185791.625,185791.625
1080,20060112,180444,183556,179667,182000,3689,183400.0,185370.33333333334,185370.33333333334,185370.33333333334,185370.33333333334
1081,20060113,179667,181222,174222,174222,6324,180288.8,184255.5,184255.5,184255.5,184255.5
1082,20060116,171889,184333,171111,175778,5686,178733.2,183484.81818181818,183484.81818181818,183484.81818181818,183484.81818181818
1083,20060117,181222,181222,171889,173444,4713,177177.6,182648.08333333334,182648.08333333334,182648.08333333334,182648.08333333334
1084,20060118,171889,175000,160222,164889,8782,174066.6,181282.0,181282.0,181282.0,181282.0
1085,20060119,165667,166444,157889,162556,6603,170177.8,179944.42857142858,179944.42857142858,179944.42857142858,179944.42857142858
1086,20060120,163333,168778,152444,154778,5019,166289.0,178266.66666666666,178266.66666666666,178266.66666666666,178266.66666666666
1087,20060123,147778,151667,132222,133000,8572,157733.4,175437.5,175437.5,175437.5,175437.5
1088,20060124,133000,143111,127556,143111,4354,151666.8,173535.9411764706,173535.9411764706,173535.9411764706,173535.9411764706
1089,20060125,140778,151667,140000,144667,5179,147622.4,171932.11111111112,171932.11111111112,171932.11111111112,171932.11111111112
1090,20060126,142333,146222,140778,146222,2702,144355.6,170578.94736842104,170578.94736842104,170578.94736842104,170578.94736842104
1091,20060127,150889,154778,144667,152444,2508,143888.8,169672.2,169672.2,169672.2,169672.2
1092,20060131,150889,156333,150111,151667,2067,147622.2,168000.0,168814.80952380953,168814.80952380953,168814.80952380953
1093,20060201,150111,152444,138444,142333,2937,147466.6,166016.65,167611.0909090909,167611.0909090909,167611.0909090909
1094,20060202,142333,145444,137667,140000,2829,146533.2,163566.65,166410.60869565216,166410.60869565216,166410.60869565216
1095,20060203,133000,144667,130667,142333,5216,145755.4,160922.2,165407.375,165407.375,165407.375
1096,20060206,135333,143111,134556,140778,2024,143422.2,158472.2,164422.2,164422.2,164422.2
1097,20060207,140000,143889,140000,140778,1473,141244.4,156333.3,163512.8076923077,163512.8076923077,163512.8076923077
1098,20060208,140778,146222,140000,140000,1498,140777.8,154272.2,162641.96296296295,162641.96296296295,162641.96296296295
1099,20060209,141556,143111,140000,141556,1153,141089.0,152327.8,161888.89285714287,161888.89285714287,161888.89285714287
1100,20060210,140000,143111,139222,140000,2334,140622.4,150227.8,161134.10344827586,161134.10344827586,161134.10344827586
1101,20060213,140000,140778,136889,137667,2337,140000.2,148400.05,160351.86666666667,160351.86666666667,160351.86666666667
1102,20060214,136111,137667,134556,136889,2377,139222.4,146455.6,159595.0,159595.0,159595.0
1103,20060215,136889,137667,130667,130667,4617,137355.8,144316.75,158691.0,158691.0,158691.0
1104,20060216,129111,130667,126778,127556,3218,134555.8,142450.1,157747.51515151514,157747.51515151514,157747.51515151514
1105,20060217,126778,129889,126000,128333,2301,132222.4,140738.95,156882.38235294117,156882.38235294117,156882.38235294117
1106,20060220,129889,133778,129111,129889,2966,130666.8,139494.5,156111.14285714287,156111.14285714287,156111.14285714287
1107,20060221,129111,133000,128333,129889,2171,129266.8,139338.95,155382.75,155382.75,155382.75
1108,20060222,130667,130667,127556,128333,2001,128800.0,138600.05,154651.67567567568,154651.67567567568,154651.67567567568
1109,20060223,128333,130667,128333,130667,2490,129422.2,137900.05,154020.5,154020.5,154020.5
1110,20060224,130667,135333,129111,129111,5370,129577.8,137044.5,153381.79487179487,153381.79487179487,153381.79487179487
1111,20060227,110444,110444,110444,110444,472,125688.8,134944.5,152308.35,152308.35,152308.35
1112,20060228,94111,94111,94111,94111,1997,118533.2,132066.7,150888.9024390244,150888.9024390244,150888.9024390244
1113,20060302,94111,99556,90222,93333,39944,111533.2,129616.7,149518.52380952382,149518.52380952382,149518.52380952382
1114,20060303,94889,94889,88667,93333,7530,104066.4,127283.35,148211.88372093023,148211.88372093023,148211.88372093023
1115,20060306,91778,92556,89444,90222,7164,96288.6,124677.8,146893.93181818182,146893.93181818182,146893.93181818182
1116,20060307,89444,93333,87889,87889,6781,91777.6,122033.35,145582.7111111111,145582.7111111111,145582.7111111111
1117,20060308,87889,90222,81667,82444,6202,89444.2,119116.65,144210.13043478262,144210.13043478262,144210.13043478262
1118,20060309,84000,94111,81667,94111,10598,89599.8,116822.2,143144.1914893617,143144.1914893617,143144.1914893617
1119,20060310,97222,104222,87111,89444,14125,88822.0,114216.6,142025.4375,142025.4375,142025.4375
1120,20060313,87889,90222,83222,84000,6797,87577.6,111416.6,140841.24489795917,140841.24489795917,140841.24489795917
1121,20060314,83222,87111,83222,84000,3160,86799.8,108733.25,139704.42,139704.42,139704.42
1122,20060315,84000,94889,83222,91000,11451,88511.0,106438.8,138749.431372549,138749.431372549,138749.431372549
1123,20060316,91000,91778,77778,84778,25125,86644.4,104144.35,137711.51923076922,137711.51923076922,137711.51923076922
1124,20060317,83222,83222,75444,77778,8865,84311.2,101655.45,136580.69811320756,136580.69811320756,136580.69811320756
1125,20060320,74667,77778,73889,74667,12378,82444.6,98972.15,135434.14814814815,135434.14814814815,135434.14814814815
1126,20060321,73889,77000,73889,74667,7037,80578.0,96211.05,134329.29090909092,134329.29090909092,134329.29090909092
1127,20060322,74667,76222,66111,67667,14503,75911.4,93099.95,133138.89285714287,133138.89285714287,133138.89285714287
1128,20060323,66889,71556,65333,66889,13653,72333.6,90027.75,131976.61403508772,131976.61403508772,131976.61403508772
1129,20060324,67667,68444,66111,68444,8304,70466.8,86916.6,130881.22413793103,130881.22413793103,130881.22413793103
1130,20060327,68444,69222,66111,66111,5092,68755.6,83766.6,129783.42372881356,129783.42372881356,129783.42372881356
1131,20060328,65333,71556,65333,66889,12407,67200.0,81588.85,128735.18333333333,128735.18333333333,128735.18333333333
1132,20060329,67667,74667,66889,72333,11479,68133.2,80499.95,126855.55,127810.55737704918,127810.55737704918
1133,20060330,73889,74667,71556,73111,8666,69377.6,79488.85,125040.73333333334,126928.30645161291,126928.30645161291
1134,20060331,72333,77000,70778,73889,7321,70466.6,78516.65,123122.21666666666,126086.41269841269,126086.41269841269
1135,20060403,73889,73889,73889,73889,0,72022.2,77700.0,121100.0,125270.828125,125270.828125
1136,20060404,73889,73889,73889,73889,0,73422.2,77000.0,119168.51666666666,124480.33846153846,124480.33846153846
1137,20060405,73889,73889,73889,73889,0,73733.4,76572.25,117340.73333333334,123713.80303030302,123713.80303030302
1138,20060406,71556,84778,70000,84778,22516,76066.8,76105.6,115733.33333333333,123132.67164179105,123132.67164179105
1139,20060407,97222,97222,97222,97222,599,80733.4,76494.5,114346.3,122751.63235294117,122751.63235294117
1140,20060410,111222,111222,106556,111222,15136,88200.0,77855.6,113166.66666666667,122584.53623188406,122584.53623188406
1141,20060411,118222,118222,101111,107333,43992,94888.8,79022.25,112051.85,122366.65714285715,122366.65714285715
