,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131219,2401,2401,2044,2076,10840983,2076.0,2076.0,2076.0,2076.0,2076.0
1,20131220,2085,2376,2085,2231,11974351,2153.5,2153.5,2153.5,2153.5,2153.5
2,20131223,2279,2292,2129,2173,2662501,2160.0,2160.0,2160.0,2160.0,2160.0
3,20131224,2165,2209,2098,2100,2197105,2145.0,2145.0,2145.0,2145.0,2145.0
4,20131226,2102,2163,2081,2102,1677331,2136.4,2136.4,2136.4,2136.4,2136.4
5,20131227,2165,2350,2134,2165,3546892,2154.2,2141.1666666666665,2141.1666666666665,2141.1666666666665,2141.1666666666665
6,20131230,2233,2250,2190,2231,1285966,2154.2,2154.0,2154.0,2154.0,2154.0
7,20140102,2250,2265,2195,2207,726994,2161.0,2160.625,2160.625,2160.625,2160.625
8,20140103,2192,2248,2165,2228,1123662,2186.6,2168.1111111111113,2168.1111111111113,2168.1111111111113,2168.1111111111113
9,20140106,2241,2561,2221,2355,7612421,2237.2,2186.8,2186.8,2186.8,2186.8
10,20140107,2389,2430,2330,2359,2076374,2276.0,2202.4545454545455,2202.4545454545455,2202.4545454545455,2202.4545454545455
11,20140108,2374,2648,2374,2561,5116025,2342.0,2232.3333333333335,2232.3333333333335,2232.3333333333335,2232.3333333333335
12,20140109,2561,2633,2512,2585,1575543,2417.6,2259.4615384615386,2259.4615384615386,2259.4615384615386,2259.4615384615386
13,20140110,2580,2624,2483,2498,1439498,2471.6,2276.5,2276.5,2276.5,2276.5
14,20140113,2527,2740,2527,2692,4910969,2539.0,2304.2,2304.2,2304.2,2304.2
15,20140114,2696,2750,2619,2745,2034378,2616.2,2331.75,2331.75,2331.75,2331.75
16,20140115,2774,3152,2706,3152,4407344,2734.4,2380.0,2380.0,2380.0,2380.0
17,20140116,3249,3395,3186,3264,3999288,2870.2,2429.1111111111113,2429.1111111111113,2429.1111111111113,2429.1111111111113
18,20140117,3245,3395,3162,3342,2651299,3039.0,2477.157894736842,2477.157894736842,2477.157894736842,2477.157894736842
19,20140120,3298,3540,3264,3303,2929568,3161.2,2518.45,2518.45,2518.45,2518.45
20,20140121,3288,3502,3138,3240,3089822,3260.2,2576.65,2552.809523809524,2552.809523809524,2552.809523809524
21,20140122,3259,3308,3162,3177,2197191,3265.2,2623.95,2581.181818181818,2581.181818181818,2581.181818181818
22,20140123,3201,3371,3152,3249,2903317,3262.2,2677.75,2610.217391304348,2610.217391304348,2610.217391304348
23,20140124,3274,3633,3186,3414,4229877,3276.6,2743.45,2643.7083333333335,2643.7083333333335,2643.7083333333335
24,20140127,3346,3565,3332,3371,2406932,3290.2,2806.9,2672.8,2672.8,2672.8
25,20140128,3400,3468,3240,3298,1277044,3301.8,2863.55,2696.846153846154,2696.846153846154,2696.846153846154
26,20140129,3327,3429,3298,3429,1182271,3352.2,2923.45,2723.962962962963,2723.962962962963,2723.962962962963
27,20140203,3395,3662,3385,3521,2738597,3406.6,2989.15,2752.4285714285716,2752.4285714285716,2752.4285714285716
28,20140204,3439,3531,3424,3443,876147,3412.4,3049.9,2776.2413793103447,2776.2413793103447,2776.2413793103447
29,20140205,3531,3565,3211,3419,1477836,3422.0,3103.1,2797.6666666666665,2797.6666666666665,2797.6666666666665
30,20140206,3434,3531,3346,3390,802257,3440.4,3154.65,2816.7741935483873,2816.7741935483873,2816.7741935483873
31,20140207,3468,3759,3458,3526,3673495,3459.8,3202.9,2838.9375,2838.9375,2838.9375
32,20140210,3560,3686,3516,3686,1366419,3492.8,3257.95,2864.6060606060605,2864.6060606060605,2864.6060606060605
33,20140211,3734,4156,3715,4088,5595698,3621.8,3337.45,2900.5882352941176,2900.5882352941176,2900.5882352941176
34,20140212,4050,4219,3982,4122,1624702,3762.4,3408.95,2935.4857142857145,2935.4857142857145,2935.4857142857145
35,20140213,4161,4244,4074,4079,1216503,3900.2,3475.65,2967.25,2967.25,2967.25
36,20140214,4059,4147,4040,4050,858260,4005.0,3520.55,2996.5135135135133,2996.5135135135133,2996.5135135135133
37,20140217,3880,3885,3477,3565,3618435,3980.8,3535.6,3011.4736842105262,3011.4736842105262,3011.4736842105262
38,20140218,3662,3744,3569,3734,2192457,3910.0,3555.2,3030.0,3030.0,3030.0
39,20140219,3831,4001,3793,3899,2358851,3865.4,3585.0,3051.725,3051.725,3051.725
40,20140220,3943,4020,3860,3860,929104,3821.6,3616.0,3071.439024390244,3071.439024390244,3071.439024390244
41,20140221,3846,3870,3686,3744,1261066,3760.4,3644.35,3087.4523809523807,3087.4523809523807,3087.4523809523807
42,20140224,3807,3909,3710,3773,1210361,3802.0,3670.55,3103.3953488372094,3103.3953488372094,3103.3953488372094
43,20140225,3783,3875,3710,3710,1043787,3797.2,3685.35,3117.181818181818,3117.181818181818,3117.181818181818
44,20140226,3720,3846,3710,3778,914738,3773.0,3705.7,3131.866666666667,3131.866666666667,3131.866666666667
45,20140227,3812,4166,3807,4113,3673582,3823.6,3746.45,3153.195652173913,3153.195652173913,3153.195652173913
46,20140228,4064,4336,4045,4069,2128770,3888.6,3778.45,3172.68085106383,3172.68085106383,3172.68085106383
47,20140303,4054,4084,3938,4064,2158637,3946.8,3805.6,3191.25,3191.25,3191.25
48,20140304,4093,4379,4074,4210,2616761,4046.8,3843.95,3212.0408163265306,3212.0408163265306,3212.0408163265306
49,20140305,4219,4345,4205,4345,1603509,4160.2,3890.25,3234.7,3234.7,3234.7
50,20140306,4360,4423,4234,4278,1256501,4193.2,3934.65,3255.156862745098,3255.156862745098,3255.156862745098
51,20140307,4278,4282,4122,4161,1248321,4211.6,3966.4,3272.576923076923,3272.576923076923,3272.576923076923
52,20140310,4195,4248,4132,4234,698653,4245.6,3993.8,3290.7169811320755,3290.7169811320755,3290.7169811320755
53,20140311,4311,4355,4132,4147,957666,4233.0,3996.75,3306.574074074074,3306.574074074074,3306.574074074074
54,20140312,4151,4156,3933,3957,956602,4155.4,3988.5,3318.4,3318.4,3318.4
55,20140313,3962,4161,3957,4117,760289,4123.2,3990.4,3332.660714285714,3332.660714285714,3332.660714285714
56,20140314,4035,4292,4030,4273,1194847,4145.6,4001.55,3349.157894736842,3349.157894736842,3349.157894736842
57,20140317,4379,4564,4273,4278,2168784,4154.4,4037.2,3365.1724137931033,3365.1724137931033,3365.1724137931033
58,20140318,4355,4520,4302,4452,2022693,4215.4,4073.1,3383.593220338983,3383.593220338983,3383.593220338983
59,20140319,4447,4476,4278,4336,1136962,4291.2,4094.95,3399.4666666666667,3399.4666666666667,3399.4666666666667
60,20140320,4389,4923,4370,4753,5551934,4418.4,4139.6,3444.0833333333335,3421.655737704918,3421.655737704918
61,20140321,4763,5068,4680,4680,4409503,4499.8,4186.4,3484.9,3441.951612903226,3441.951612903226
