,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1096,20060102,5688,5924,5623,5916,436125,5916.0,5916.0,5916.0,5916.0,5916.0
1097,20060103,5875,6265,5859,6232,682274,6074.0,6074.0,6074.0,6074.0,6074.0
1098,20060104,6436,6460,6111,6111,576024,6086.333333333333,6086.333333333333,6086.333333333333,6086.333333333333,6086.333333333333
1099,20060105,6135,6216,5720,5972,425302,6057.75,6057.75,6057.75,6057.75,6057.75
1100,20060106,5948,5989,5802,5842,273292,6014.6,6014.6,6014.6,6014.6,6014.6
1101,20060109,5794,5842,5615,5615,604311,5954.4,5948.0,5948.0,5948.0,5948.0
1102,20060110,5590,5737,5485,5566,581943,5821.2,5893.428571428572,5893.428571428572,5893.428571428572,5893.428571428572
1103,20060111,5566,5672,5493,5542,513342,5707.4,5849.5,5849.5,5849.5,5849.5
1104,20060112,5493,5720,5493,5655,508026,5644.0,5827.888888888889,5827.888888888889,5827.888888888889,5827.888888888889
1105,20060113,5582,6102,5582,6013,1171068,5678.2,5846.4,5846.4,5846.4,5846.4
1106,20060116,6013,6062,5761,5777,965412,5710.6,5840.090909090909,5840.090909090909,5840.090909090909,5840.090909090909
1107,20060117,5850,5907,5509,5550,833590,5707.4,5815.916666666667,5815.916666666667,5815.916666666667,5815.916666666667
1108,20060118,5501,5525,4737,5103,1170097,5619.6,5761.076923076923,5761.076923076923,5761.076923076923,5761.076923076923
1109,20060119,4997,5298,4997,5200,1003764,5528.6,5721.0,5721.0,5721.0,5721.0
1110,20060120,5274,5444,4770,4875,778390,5301.0,5664.6,5664.6,5664.6,5664.6
1111,20060123,4615,4900,4477,4794,584773,5104.4,5610.1875,5610.1875,5610.1875,5610.1875
1112,20060124,4640,4835,4550,4794,1071067,4953.2,5562.176470588235,5562.176470588235,5562.176470588235,5562.176470588235
1113,20060125,4819,5200,4819,5200,1155803,4972.6,5542.055555555556,5542.055555555556,5542.055555555556,5542.055555555556
1114,20060126,5168,5200,4957,4957,657605,4924.0,5511.263157894737,5511.263157894737,5511.263157894737,5511.263157894737
1115,20060127,5014,5192,4997,5160,674435,4981.0,5493.7,5493.7,5493.7,5493.7
1116,20060131,5160,5282,5030,5046,555709,5031.4,5450.2,5472.380952380952,5472.380952380952,5472.380952380952
1117,20060201,5005,5314,4810,5038,1070106,5080.2,5390.5,5452.636363636364,5452.636363636364,5452.636363636364
1118,20060202,5111,5160,4762,4827,701916,5005.6,5326.3,5425.434782608696,5425.434782608696,5425.434782608696
1119,20060203,4713,4762,4526,4542,403672,4922.6,5254.8,5388.625,5388.625,5388.625
1120,20060206,4437,4762,4437,4664,476354,4823.4,5195.9,5359.64,5359.64,5359.64
1121,20060207,4656,4924,4632,4843,426277,4782.8,5157.3,5339.7692307692305,5339.7692307692305,5339.7692307692305
1122,20060208,4819,5054,4819,5014,478814,4778.0,5129.7,5327.7037037037035,5327.7037037037035,5327.7037037037035
1123,20060209,5168,5176,5005,5014,257970,4815.4,5103.3,5316.5,5316.5,5316.5
1124,20060210,4965,5111,4965,5111,310819,4929.2,5076.1,5309.413793103448,5309.413793103448,5309.413793103448
1125,20060213,5184,5184,5062,5119,235711,5020.2,5031.4,5303.066666666667,5303.066666666667,5303.066666666667
1126,20060214,5191,5387,5119,5253,376233,5102.2,5005.2,5301.451612903225,5301.451612903225,5301.451612903225
1127,20060215,5378,5405,4985,5066,344659,5112.6,4981.0,5294.09375,5294.09375,5294.09375
1128,20060216,5075,5146,4932,5003,436345,5110.4,4976.0,5285.272727272727,5285.272727272727,5285.272727272727
1129,20060217,5021,5083,4842,4878,363679,5063.8,4959.9,5273.294117647059,5273.294117647059,5273.294117647059
1130,20060220,4878,5048,4869,5048,215836,5049.6,4968.55,5266.857142857143,5266.857142857143,5266.857142857143
1131,20060221,5048,5298,5048,5209,265633,5040.8,4989.3,5265.25,5265.25,5265.25
1132,20060222,5235,5235,4976,5048,301919,5037.2,5002.0,5259.378378378378,5259.378378378378,5259.378378378378
1133,20060223,4967,5030,4815,4914,611420,5019.4,4987.7,5250.289473684211,5250.289473684211,5250.289473684211
1134,20060224,4896,5137,4851,5092,538045,5062.2,4994.45,5246.2307692307695,5246.2307692307695,5246.2307692307695
1135,20060227,5083,5405,5048,5316,798189,5115.8,5002.25,5247.975,5247.975,5247.975
1136,20060228,5414,5494,5271,5325,547054,5139.0,5016.2,5249.8536585365855,5249.8536585365855,5249.8536585365855
1137,20060302,5450,5539,5280,5360,756994,5201.4,5032.3,5252.476190476191,5252.476190476191,5252.476190476191
1138,20060303,5360,5486,5182,5244,558516,5267.4,5053.15,5252.279069767442,5252.279069767442,5252.279069767442
1139,20060306,5316,5655,5173,5628,1406389,5374.6,5107.45,5260.818181818182,5260.818181818182,5260.818181818182
1140,20060307,5691,5914,5566,5682,1861877,5447.8,5158.35,5270.177777777778,5270.177777777778,5270.177777777778
1141,20060308,5718,5870,5584,5861,1014717,5555.0,5209.25,5283.021739130435,5283.021739130435,5283.021739130435
1142,20060309,5923,5986,5789,5888,679101,5660.6,5252.95,5295.893617021276,5295.893617021276,5295.893617021276
1143,20060310,5986,6343,5896,6236,2633457,5859.0,5314.05,5315.479166666667,5315.479166666667,5315.479166666667
1144,20060313,6254,6379,6084,6263,999602,5986.0,5371.65,5334.816326530612,5334.816326530612,5334.816326530612
1145,20060314,6263,6263,5950,6164,943932,6082.4,5423.9,5351.4,5351.4,5351.4
1146,20060315,6164,6227,6022,6200,640193,6150.2,5471.25,5368.0392156862745,5368.0392156862745,5368.0392156862745
1147,20060316,6030,6200,6004,6075,497951,6187.6,5521.7,5381.634615384615,5381.634615384615,5381.634615384615
1148,20060317,6022,6075,5807,5950,648134,6130.4,5569.05,5392.358490566037,5392.358490566037,5392.358490566037
1149,20060320,5950,6030,5861,6030,335390,6083.8,5626.65,5404.166666666667,5404.166666666667,5404.166666666667
1150,20060321,5995,6057,5834,5977,390021,6046.4,5673.1,5414.581818181819,5414.581818181819,5414.581818181819
1151,20060322,5852,5896,5691,5807,589858,5967.8,5703.0,5421.589285714285,5421.589285714285,5421.589285714285
1152,20060323,5825,5870,5566,5807,475208,5914.2,5740.95,5428.350877192983,5428.350877192983,5428.350877192983
1153,20060324,5718,5825,5477,5807,426391,5885.6,5785.6,5434.879310344828,5434.879310344828,5434.879310344828
1154,20060327,5807,6022,5727,5923,345213,5864.2,5827.15,5443.152542372882,5443.152542372882,5443.152542372882
1155,20060328,5905,6004,5825,5941,257002,5857.0,5858.4,5451.45,5451.45,5451.45
1156,20060329,5879,6030,5780,6030,364111,5901.6,5893.65,5453.35,5460.934426229508,5460.934426229508
1157,20060330,6102,6129,5995,6039,378060,5948.0,5927.6,5450.133333333333,5470.258064516129,5470.258064516129
1158,20060331,6004,6173,5959,6147,407154,6016.0,5972.75,5450.733333333334,5481.0,5481.0
1159,20060403,6200,6227,6102,6209,426832,6073.2,6001.8,5454.683333333333,5492.375,5492.375
