,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2134,20060102,2005,2020,1960,2000,471336,2000.0,2000.0,2000.0,2000.0,2000.0
2135,20060103,1980,2010,1920,1920,904925,1960.0,1960.0,1960.0,1960.0,1960.0
2136,20060104,1950,1970,1925,1935,547312,1951.6666666666667,1951.6666666666667,1951.6666666666667,1951.6666666666667,1951.6666666666667
2137,20060105,1910,1940,1815,1920,573441,1943.75,1943.75,1943.75,1943.75,1943.75
2138,20060106,1890,1930,1850,1860,691456,1927.0,1927.0,1927.0,1927.0,1927.0
2139,20060109,1885,1910,1835,1835,492301,1894.0,1911.6666666666667,1911.6666666666667,1911.6666666666667,1911.6666666666667
2140,20060110,1850,1855,1785,1820,504953,1874.0,1898.5714285714287,1898.5714285714287,1898.5714285714287,1898.5714285714287
2141,20060111,1800,1840,1790,1825,339388,1852.0,1889.375,1889.375,1889.375,1889.375
2142,20060112,1830,1890,1815,1855,196870,1839.0,1885.5555555555557,1885.5555555555557,1885.5555555555557,1885.5555555555557
2143,20060113,1815,1865,1815,1845,167869,1836.0,1881.5,1881.5,1881.5,1881.5
2144,20060116,1845,1925,1845,1875,378077,1844.0,1880.909090909091,1880.909090909091,1880.909090909091,1880.909090909091
2145,20060117,1885,1915,1865,1865,292141,1853.0,1879.5833333333333,1879.5833333333333,1879.5833333333333,1879.5833333333333
2146,20060118,1855,1855,1650,1710,648140,1830.0,1866.5384615384614,1866.5384615384614,1866.5384615384614,1866.5384615384614
2147,20060119,1705,1740,1670,1700,327478,1799.0,1854.642857142857,1854.642857142857,1854.642857142857,1854.642857142857
2148,20060120,1725,1725,1500,1530,676506,1736.0,1833.0,1833.0,1833.0,1833.0
2149,20060123,1450,1540,1305,1305,974973,1622.0,1800.0,1800.0,1800.0,1800.0
2150,20060124,1305,1410,1160,1405,940512,1530.0,1776.764705882353,1776.764705882353,1776.764705882353,1776.764705882353
2151,20060125,1370,1470,1360,1405,516358,1469.0,1756.111111111111,1756.111111111111,1756.111111111111,1756.111111111111
2152,20060126,1405,1450,1380,1435,290024,1416.0,1739.2105263157894,1739.2105263157894,1739.2105263157894,1739.2105263157894
2153,20060127,1450,1560,1450,1545,463052,1419.0,1729.5,1729.5,1729.5,1729.5
2154,20060131,1555,1595,1510,1540,234587,1466.0,1706.5,1720.4761904761904,1720.4761904761904,1720.4761904761904
2155,20060201,1475,1515,1410,1500,387329,1485.0,1685.5,1710.4545454545455,1710.4545454545455,1710.4545454545455
2156,20060202,1505,1560,1450,1540,306972,1512.0,1665.75,1703.0434782608695,1703.0434782608695,1703.0434782608695
2157,20060203,1470,1515,1400,1455,293960,1516.0,1642.5,1692.7083333333333,1692.7083333333333,1692.7083333333333
2158,20060206,1415,1455,1365,1435,171351,1494.0,1621.25,1682.4,1682.4,1682.4
2159,20060207,1435,1455,1415,1415,149094,1469.0,1600.25,1672.1153846153845,1672.1153846153845,1672.1153846153845
2160,20060208,1410,1450,1395,1410,138234,1451.0,1579.75,1662.4074074074074,1662.4074074074074,1662.4074074074074
2161,20060209,1420,1475,1420,1440,110600,1431.0,1560.5,1654.4642857142858,1654.4642857142858,1654.4642857142858
2162,20060210,1405,1510,1405,1460,362279,1432.0,1540.75,1647.7586206896551,1647.7586206896551,1647.7586206896551
2163,20060213,1440,1470,1420,1430,240551,1431.0,1520.0,1640.5,1640.5,1640.5
2164,20060214,1410,1445,1400,1425,125279,1433.0,1497.5,1633.5483870967741,1633.5483870967741,1633.5483870967741
2165,20060215,1430,1460,1415,1415,227084,1434.0,1475.0,1626.71875,1626.71875,1626.71875
2166,20060216,1400,1430,1395,1425,142217,1431.0,1460.75,1620.6060606060605,1620.6060606060605,1620.6060606060605
2167,20060217,1440,1450,1410,1410,99422,1421.0,1446.25,1614.4117647058824,1614.4117647058824,1614.4117647058824
2168,20060220,1400,1490,1400,1470,212925,1429.0,1443.25,1610.2857142857142,1610.2857142857142,1610.2857142857142
2169,20060221,1470,1515,1470,1510,187971,1446.0,1453.5,1607.5,1607.5,1607.5
2170,20060222,1540,1545,1460,1500,207134,1463.0,1458.25,1604.5945945945946,1604.5945945945946,1604.5945945945946
2171,20060223,1510,1540,1470,1500,162272,1478.0,1463.0,1601.842105263158,1601.842105263158,1601.842105263158
2172,20060224,1500,1520,1480,1490,82822,1494.0,1465.75,1598.974358974359,1598.974358974359,1598.974358974359
2173,20060227,1480,1505,1480,1495,175828,1499.0,1463.25,1596.375,1596.375,1596.375
2174,20060228,1510,1510,1480,1495,154719,1496.0,1461.0,1593.9024390243903,1593.9024390243903,1593.9024390243903
2175,20060302,1515,1515,1490,1505,168345,1497.0,1461.25,1591.7857142857142,1591.7857142857142,1591.7857142857142
2176,20060303,1500,1510,1440,1460,134140,1489.0,1457.25,1588.7209302325582,1588.7209302325582,1588.7209302325582
2177,20060306,1450,1485,1445,1455,69646,1482.0,1457.25,1585.6818181818182,1585.6818181818182,1585.6818181818182
2178,20060307,1440,1465,1380,1400,199848,1463.0,1455.5,1581.5555555555557,1581.5555555555557,1581.5555555555557
2179,20060308,1390,1425,1380,1400,107757,1444.0,1454.75,1577.608695652174,1577.608695652174,1577.608695652174
2180,20060309,1400,1425,1395,1405,98195,1424.0,1454.5,1573.936170212766,1573.936170212766,1573.936170212766
2181,20060310,1400,1440,1400,1435,75961,1419.0,1454.25,1571.0416666666667,1571.0416666666667,1571.0416666666667
2182,20060313,1435,1455,1430,1445,106167,1417.0,1453.5,1568.469387755102,1568.469387755102,1568.469387755102
2183,20060314,1450,1450,1400,1410,179129,1419.0,1452.5,1565.3,1565.3,1565.3
2184,20060315,1415,1435,1385,1415,211523,1422.0,1452.0,1562.3529411764705,1562.3529411764705,1562.3529411764705
2185,20060316,1395,1415,1380,1400,71874,1421.0,1451.25,1559.2307692307693,1559.2307692307693,1559.2307692307693
2186,20060317,1370,1405,1370,1390,76967,1412.0,1449.5,1556.0377358490566,1556.0377358490566,1556.0377358490566
2187,20060320,1375,1395,1375,1390,63506,1401.0,1448.5,1552.962962962963,1552.962962962963,1552.962962962963
2188,20060321,1385,1425,1385,1400,155259,1399.0,1445.0,1550.1818181818182,1550.1818181818182,1550.1818181818182
2189,20060322,1395,1405,1390,1390,110832,1394.0,1439.0,1547.3214285714287,1547.3214285714287,1547.3214285714287
2190,20060323,1410,1410,1380,1390,83748,1392.0,1433.5,1544.561403508772,1544.561403508772,1544.561403508772
2191,20060324,1385,1400,1350,1385,112738,1391.0,1427.75,1541.8103448275863,1541.8103448275863,1541.8103448275863
2192,20060327,1375,1395,1375,1380,46185,1389.0,1422.25,1539.0677966101696,1539.0677966101696,1539.0677966101696
2193,20060328,1375,1390,1355,1370,105313,1383.0,1416.0,1536.25,1536.25,1536.25
2194,20060329,1360,1390,1320,1380,134140,1381.0,1410.25,1525.9166666666667,1533.688524590164,1533.688524590164
2195,20060330,1385,1420,1370,1415,159754,1386.0,1405.75,1517.5,1531.774193548387,1531.774193548387
2196,20060331,1390,1445,1390,1435,194224,1396.0,1404.5,1509.1666666666667,1530.2380952380952,1530.2380952380952
2197,20060403,1435,1490,1435,1485,310611,1417.0,1406.0,1501.9166666666667,1529.53125,1529.53125
2198,20060404,1490,1500,1460,1470,185072,1437.0,1409.5,1495.4166666666667,1528.6153846153845,1528.6153846153845
2199,20060405,1475,1555,1460,1510,361779,1463.0,1415.0,1490.0,1528.3333333333333,1528.3333333333333
2200,20060406,1510,1540,1470,1495,194418,1479.0,1419.5,1484.5833333333333,1527.8358208955224,1527.8358208955224
2201,20060407,1510,1510,1455,1470,115821,1486.0,1421.25,1478.6666666666667,1526.985294117647,1526.985294117647
2202,20060410,1445,1470,1445,1460,182493,1481.0,1422.0,1472.0833333333333,1526.0144927536232,1526.0144927536232
2203,20060411,1460,1495,1440,1485,71373,1484.0,1425.75,1466.0833333333333,1525.4285714285713,1525.4285714285713
2204,20060412,1470,1490,1465,1475,73131,1477.0,1428.75,1459.4166666666667,1524.718309859155,1524.718309859155
2205,20060413,1480,1490,1475,1490,89958,1476.0,1433.25,1453.1666666666667,1524.236111111111,1524.236111111111
2206,20060414,1485,1540,1485,1505,278192,1483.0,1439.0,1449.75,1523.972602739726,1523.972602739726
2207,20060417,1500,1515,1460,1465,182270,1484.0,1442.75,1445.8333333333333,1523.1756756756756,1523.1756756756756
2208,20060418,1465,1475,1435,1440,136616,1475.0,1444.75,1444.3333333333333,1522.0666666666666,1522.0666666666666
2209,20060419,1455,1500,1455,1470,189643,1474.0,1448.75,1447.0833333333333,1521.3815789473683,1521.3815789473683
2210,20060420,1450,1470,1440,1440,169187,1464.0,1451.25,1447.6666666666667,1520.3246753246754,1520.3246753246754
2211,20060421,1440,1470,1440,1455,164368,1454.0,1454.75,1448.5,1519.4871794871794,1519.4871794871794
2212,20060424,1455,1455,1415,1440,155443,1449.0,1457.75,1448.5833333333333,1518.4810126582279,1518.4810126582279
2213,20060425,1430,1450,1430,1430,90406,1447.0,1460.75,1446.6666666666667,1517.375,1517.375
2214,20060426,1435,1445,1400,1400,206853,1433.0,1461.75,1444.3333333333333,1515.9259259259259,1515.9259259259259
2215,20060427,1415,1440,1410,1430,146123,1431.0,1462.5,1443.1666666666667,1514.878048780488,1514.878048780488
2216,20060428,1420,1435,1395,1395,145056,1419.0,1460.5,1440.75,1513.433734939759,1513.433734939759
2217,20060502,1395,1415,1395,1400,81327,1411.0,1456.25,1439.8333333333333,1512.0833333333333,1512.0833333333333
2218,20060503,1410,1425,1395,1420,59807,1409.0,1453.75,1439.5833333333333,1511.0,1511.0
2219,20060504,1415,1430,1410,1410,54076,1411.0,1448.75,1439.5,1509.8255813953488,1509.8255813953488
2220,20060508,1415,1480,1410,1425,67965,1410.0,1445.25,1439.75,1508.8505747126437,1508.8505747126437
2221,20060509,1425,1490,1385,1470,492396,1425.0,1445.25,1440.25,1508.409090909091,1508.409090909091
2222,20060510,1480,1530,1455,1500,456515,1445.0,1447.25,1440.9166666666667,1508.314606741573,1508.314606741573
2223,20060511,1525,1560,1505,1530,336490,1467.0,1449.5,1442.5833333333333,1508.5555555555557,1508.5555555555557
2224,20060512,1500,1515,1470,1505,238994,1486.0,1451.0,1443.9166666666667,1508.5164835164835,1508.5164835164835
2225,20060515,1500,1585,1480,1575,494968,1516.0,1455.25,1446.5833333333333,1509.2391304347825,1509.2391304347825
2226,20060516,1595,1675,1505,1520,699800,1526.0,1456.0,1448.1666666666667,1509.3548387096773,1509.3548387096773
2227,20060517,1540,1585,1530,1570,331065,1540.0,1461.25,1450.8333333333333,1510.0,1510.0
2228,20060518,1510,1540,1465,1500,337601,1534.0,1464.25,1451.3333333333333,1509.8947368421052,1509.8947368421052
2229,20060519,1490,1535,1480,1505,212080,1534.0,1466.0,1451.25,1509.84375,1509.84375
2230,20060522,1540,1580,1500,1505,257808,1520.0,1469.25,1451.3333333333333,1509.7938144329896,1509.7938144329896
2231,20060523,1530,1610,1500,1570,558044,1530.0,1475.0,1452.5,1510.408163265306,1510.408163265306
2232,20060524,1560,1560,1500,1535,374660,1523.0,1479.75,1453.25,1510.6565656565656,1510.6565656565656
