,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
980,20060102,5260,5400,5260,5300,78009,5300.0,5300.0,5300.0,5300.0,5300.0
981,20060103,5320,5370,5090,5160,293822,5230.0,5230.0,5230.0,5230.0,5230.0
982,20060104,5240,5300,5100,5300,366318,5253.333333333333,5253.333333333333,5253.333333333333,5253.333333333333,5253.333333333333
983,20060105,5300,5300,5060,5060,234224,5205.0,5205.0,5205.0,5205.0,5205.0
984,20060106,5000,5090,4950,4980,174697,5160.0,5160.0,5160.0,5160.0,5160.0
985,20060109,5110,5540,5110,5400,394674,5180.0,5200.0,5200.0,5200.0,5200.0
986,20060110,5420,5650,5330,5500,222023,5248.0,5242.857142857143,5242.857142857143,5242.857142857143,5242.857142857143
987,20060111,5500,5500,5300,5420,90668,5272.0,5265.0,5265.0,5265.0,5265.0
988,20060112,5210,5510,5210,5360,107914,5332.0,5275.555555555556,5275.555555555556,5275.555555555556,5275.555555555556
989,20060113,5310,5450,5310,5350,120939,5406.0,5283.0,5283.0,5283.0,5283.0
990,20060116,5400,5470,5340,5450,101548,5416.0,5298.181818181818,5298.181818181818,5298.181818181818,5298.181818181818
991,20060117,5460,5460,5250,5260,72130,5368.0,5295.0,5295.0,5295.0,5295.0
992,20060118,5140,5260,4950,5260,114652,5336.0,5292.307692307692,5292.307692307692,5292.307692307692,5292.307692307692
993,20060119,5200,5260,5050,5250,113066,5314.0,5289.285714285715,5289.285714285715,5289.285714285715,5289.285714285715
994,20060120,5140,5270,5000,5140,78828,5272.0,5279.333333333333,5279.333333333333,5279.333333333333,5279.333333333333
995,20060123,5020,5020,4600,4985,99907,5179.0,5260.9375,5260.9375,5260.9375,5260.9375
996,20060124,4900,4900,4660,4875,66136,5102.0,5238.235294117647,5238.235294117647,5238.235294117647,5238.235294117647
997,20060125,4730,4945,4730,4795,94060,5009.0,5213.611111111111,5213.611111111111,5213.611111111111,5213.611111111111
998,20060126,4880,4880,4740,4780,79310,4915.0,5190.789473684211,5190.789473684211,5190.789473684211,5190.789473684211
999,20060127,4980,4980,4805,4980,111872,4883.0,5180.25,5180.25,5180.25,5180.25
1000,20060131,4970,5000,4870,4980,69912,4882.0,5164.25,5170.714285714285,5170.714285714285,5170.714285714285
1001,20060201,4980,4980,4700,4890,91010,4885.0,5150.75,5157.954545454545,5157.954545454545,5157.954545454545
1002,20060202,4865,4885,4675,4800,171684,4886.0,5125.75,5142.391304347826,5142.391304347826,5142.391304347826
1003,20060203,4670,4710,4400,4585,250466,4847.0,5102.0,5119.166666666667,5119.166666666667,5119.166666666667
1004,20060206,4430,4470,4280,4375,559096,4726.0,5071.75,5089.4,5089.4,5089.4
1005,20060207,4380,4420,4270,4405,141029,4611.0,5022.0,5063.076923076923,5063.076923076923,5063.076923076923
1006,20060208,4400,4400,4260,4280,174355,4489.0,4961.0,5034.074074074074,5034.074074074074,5034.074074074074
1007,20060209,4320,4345,4250,4310,141070,4391.0,4905.5,5008.214285714285,5008.214285714285,5008.214285714285
1008,20060210,4310,4425,4285,4425,134850,4359.0,4858.75,4988.103448275862,4988.103448275862,4988.103448275862
1009,20060213,4440,4460,4350,4350,66647,4354.0,4808.75,4966.833333333333,4966.833333333333,4966.833333333333
1010,20060214,4345,4345,4200,4290,146468,4331.0,4750.75,4945.0,4945.0,4945.0
1011,20060215,4335,4360,4210,4280,72621,4331.0,4701.75,4924.21875,4924.21875,4924.21875
1012,20060216,4295,4320,4210,4320,86297,4333.0,4654.75,4905.909090909091,4905.909090909091,4905.909090909091
1013,20060217,4265,4340,4245,4245,61675,4297.0,4604.5,4886.470588235294,4886.470588235294,4886.470588235294
1014,20060220,4240,4290,4210,4240,71487,4275.0,4559.5,4868.0,4868.0,4868.0
1015,20060221,4250,4325,4250,4320,41470,4281.0,4526.25,4852.777777777777,4852.777777777777,4852.777777777777
1016,20060222,4340,4390,4265,4280,33699,4281.0,4496.5,4837.2972972972975,4837.2972972972975,4837.2972972972975
1017,20060223,4290,4325,4280,4300,42423,4277.0,4471.75,4823.1578947368425,4823.1578947368425,4823.1578947368425
1018,20060224,4285,4415,4285,4390,52102,4306.0,4452.25,4812.051282051282,4812.051282051282,4812.051282051282
1019,20060227,4420,4580,4405,4570,75180,4372.0,4431.75,4806.0,4806.0,4806.0
1020,20060228,4605,4640,4510,4560,71701,4420.0,4410.75,4800.0,4800.0,4800.0
1021,20060302,4570,4660,4455,4630,57264,4490.0,4397.75,4795.952380952381,4795.952380952381,4795.952380952381
1022,20060303,4650,4690,4510,4580,86270,4546.0,4386.75,4790.930232558139,4790.930232558139,4790.930232558139
1023,20060306,4530,4620,4525,4575,39984,4583.0,4386.25,4786.022727272727,4786.022727272727,4786.022727272727
1024,20060307,4560,4620,4425,4425,29481,4554.0,4388.75,4778.0,4778.0,4778.0
1025,20060308,4425,4470,4335,4375,40685,4517.0,4387.25,4769.239130434783,4769.239130434783,4769.239130434783
