,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2555,20060102,1130,1200,1104,1150,298710,1150.0,1150.0,1150.0,1150.0,1150.0
2556,20060103,1150,1190,1130,1152,255665,1151.0,1151.0,1151.0,1151.0,1151.0
2557,20060104,1152,1160,1120,1130,340800,1144.0,1144.0,1144.0,1144.0,1144.0
2558,20060105,1122,1130,1078,1130,348325,1140.5,1140.5,1140.5,1140.5,1140.5
2559,20060106,1140,1140,1098,1104,207530,1133.2,1133.2,1133.2,1133.2,1133.2
2560,20060109,1092,1176,1092,1162,314480,1135.6,1138.0,1138.0,1138.0,1138.0
2561,20060110,1174,1180,1140,1160,176515,1137.2,1141.142857142857,1141.142857142857,1141.142857142857,1141.142857142857
2562,20060111,1170,1248,1144,1204,461450,1152.0,1149.0,1149.0,1149.0,1149.0
2563,20060112,1234,1234,1190,1220,127440,1170.0,1156.888888888889,1156.888888888889,1156.888888888889,1156.888888888889
2564,20060113,1202,1270,1202,1268,757190,1202.8,1168.0,1168.0,1168.0,1168.0
2565,20060116,1250,1328,1250,1320,668450,1234.4,1181.8181818181818,1181.8181818181818,1181.8181818181818,1181.8181818181818
2566,20060117,1296,1350,1296,1330,416595,1268.4,1194.1666666666667,1194.1666666666667,1194.1666666666667,1194.1666666666667
2567,20060118,1322,1322,1212,1308,331595,1289.2,1202.923076923077,1202.923076923077,1202.923076923077,1202.923076923077
2568,20060119,1330,1372,1300,1354,443315,1316.0,1213.7142857142858,1213.7142857142858,1213.7142857142858,1213.7142857142858
2569,20060120,1360,1416,1340,1368,576385,1336.0,1224.0,1224.0,1224.0,1224.0
2570,20060123,1360,1360,1230,1300,472075,1332.0,1228.75,1228.75,1228.75,1228.75
2571,20060124,1242,1360,1200,1360,534515,1338.0,1236.4705882352941,1236.4705882352941,1236.4705882352941,1236.4705882352941
2572,20060125,1322,1428,1322,1380,401225,1352.4,1244.4444444444443,1244.4444444444443,1244.4444444444443,1244.4444444444443
2573,20060126,1360,1398,1352,1398,250280,1361.2,1252.5263157894738,1252.5263157894738,1252.5263157894738,1252.5263157894738
2574,20060127,1376,1440,1374,1440,557715,1375.6,1261.9,1261.9,1261.9,1261.9
2575,20060131,1470,1490,1454,1480,355030,1411.6,1278.4,1272.2857142857142,1272.2857142857142,1272.2857142857142
2576,20060201,1480,1480,1380,1404,391155,1420.4,1291.0,1278.2727272727273,1278.2727272727273,1278.2727272727273
2577,20060202,1430,1436,1310,1420,261555,1428.4,1305.5,1284.4347826086957,1284.4347826086957,1284.4347826086957
2578,20060203,1416,1416,1340,1360,137715,1420.8,1317.0,1287.5833333333333,1287.5833333333333,1287.5833333333333
2579,20060206,1320,1406,1300,1406,252230,1414.0,1332.1,1292.32,1292.32,1292.32
2580,20060207,1392,1450,1392,1428,246940,1403.6,1345.4,1297.5384615384614,1297.5384615384614,1297.5384615384614
2581,20060208,1428,1440,1370,1370,166630,1396.8,1355.9,1300.2222222222222,1300.2222222222222,1300.2222222222222
2582,20060209,1370,1420,1370,1398,136665,1392.4,1365.6,1303.7142857142858,1303.7142857142858,1303.7142857142858
2583,20060210,1370,1400,1362,1400,122520,1400.4,1374.6,1307.0344827586207,1307.0344827586207,1307.0344827586207
2584,20060213,1386,1430,1380,1418,68590,1402.8,1382.1,1310.7333333333333,1310.7333333333333,1310.7333333333333
2585,20060214,1400,1426,1370,1410,94520,1399.2,1386.6,1313.9354838709678,1313.9354838709678,1313.9354838709678
2586,20060215,1418,1486,1418,1478,518355,1420.8,1394.0,1319.0625,1319.0625,1319.0625
2587,20060216,1478,1490,1400,1476,221270,1436.4,1402.4,1323.8181818181818,1323.8181818181818,1323.8181818181818
2588,20060217,1446,1470,1430,1440,133140,1444.4,1406.7,1327.235294117647,1327.235294117647,1327.235294117647
2589,20060220,1442,1456,1418,1424,147970,1445.6,1409.5,1330.0,1330.0,1330.0
2590,20060221,1424,1470,1412,1442,282095,1452.0,1416.6,1333.111111111111,1333.111111111111,1333.111111111111
2591,20060222,1458,1460,1424,1460,232640,1448.4,1421.6,1336.5405405405406,1336.5405405405406,1336.5405405405406
2592,20060223,1460,1560,1456,1558,567600,1464.8,1430.5,1342.3684210526317,1342.3684210526317,1342.3684210526317
2593,20060224,1558,1636,1530,1632,462960,1503.2,1442.2,1349.7948717948718,1349.7948717948718,1349.7948717948718
2594,20060227,1610,1740,1606,1676,292605,1553.6,1454.0,1357.95,1357.95,1357.95
2595,20060228,1662,1676,1600,1602,187455,1585.6,1460.1,1363.9024390243903,1363.9024390243903,1363.9024390243903
2596,20060302,1636,1708,1600,1708,355645,1635.2,1475.3,1372.095238095238,1372.095238095238,1372.095238095238
2597,20060303,1740,1750,1686,1748,434535,1673.2,1491.7,1380.8372093023256,1380.8372093023256,1380.8372093023256
2598,20060306,1770,1920,1768,1890,820910,1724.8,1518.2,1392.409090909091,1392.409090909091,1392.409090909091
2599,20060307,1890,1900,1816,1892,382125,1768.0,1542.5,1403.5111111111112,1403.5111111111112,1403.5111111111112
2600,20060308,1878,1928,1812,1864,373120,1820.4,1564.3,1413.5217391304348,1413.5217391304348,1413.5217391304348
2601,20060309,1848,1892,1806,1806,253555,1840.0,1586.1,1421.872340425532,1421.872340425532,1421.872340425532
2602,20060310,1820,1860,1620,1746,671480,1839.6,1603.5,1428.625,1428.625,1428.625
2603,20060313,1744,1784,1664,1718,524505,1805.2,1619.4,1434.530612244898,1434.530612244898,1434.530612244898
2604,20060314,1720,1760,1652,1718,312050,1770.4,1634.4,1440.2,1440.2,1440.2
2605,20060315,1694,1754,1656,1656,211050,1728.8,1646.7,1444.4313725490197,1444.4313725490197,1444.4313725490197
2606,20060316,1646,1676,1586,1600,259440,1687.6,1652.8,1447.423076923077,1447.423076923077,1447.423076923077
2607,20060317,1582,1640,1560,1640,312685,1666.4,1661.0,1451.0566037735848,1451.0566037735848,1451.0566037735848
2608,20060320,1602,1640,1584,1640,286810,1650.8,1671.0,1454.5555555555557,1454.5555555555557,1454.5555555555557
2609,20060321,1610,1636,1604,1604,164475,1628.0,1680.0,1457.2727272727273,1457.2727272727273,1457.2727272727273
2610,20060322,1600,1600,1536,1600,165400,1616.8,1687.9,1459.8214285714287,1459.8214285714287,1459.8214285714287
2611,20060323,1576,1618,1558,1618,209320,1620.4,1695.8,1462.5964912280701,1462.5964912280701,1462.5964912280701
2612,20060324,1640,1684,1600,1670,314920,1626.4,1701.4,1466.1724137931035,1466.1724137931035,1466.1724137931035
2613,20060327,1658,1668,1624,1656,71685,1629.6,1702.6,1469.3898305084747,1469.3898305084747,1469.3898305084747
2614,20060328,1632,1678,1610,1640,89645,1636.8,1700.8,1472.2333333333333,1472.2333333333333,1472.2333333333333
2615,20060329,1640,1662,1616,1646,177095,1646.0,1703.0,1480.5,1475.0819672131147,1475.0819672131147
2616,20060330,1648,1692,1620,1692,249635,1660.8,1702.2,1489.5,1478.5806451612902,1478.5806451612902
2617,20060331,1698,1700,1650,1696,338795,1666.0,1699.6,1498.9333333333334,1482.031746031746,1482.031746031746
2618,20060403,1670,1716,1628,1630,312605,1660.8,1686.6,1507.2666666666667,1484.34375,1484.34375
2619,20060404,1620,1640,1570,1628,534460,1658.4,1673.4,1516.0,1486.553846153846,1486.553846153846
2620,20060405,1604,1644,1604,1630,118225,1655.2,1661.7,1523.8,1488.7272727272727,1488.7272727272727
2621,20060406,1640,1640,1604,1618,101300,1640.4,1652.3,1531.4333333333334,1490.6567164179105,1490.6567164179105
2622,20060407,1608,1622,1608,1620,154775,1625.2,1646.0,1538.3666666666666,1492.5588235294117,1492.5588235294117
2623,20060410,1638,1638,1600,1620,144565,1623.2,1641.1,1545.0333333333333,1494.4057971014493,1494.4057971014493
2624,20060411,1602,1630,1574,1580,153340,1613.6,1634.2,1550.2333333333333,1495.6285714285714,1495.6285714285714
2625,20060412,1572,1600,1566,1580,107030,1603.6,1630.4,1554.5666666666666,1496.8169014084508,1496.8169014084508
2626,20060413,1580,1630,1570,1620,232045,1604.0,1631.4,1559.4,1498.5277777777778,1498.5277777777778
2627,20060414,1620,1694,1620,1660,284195,1612.0,1632.4,1565.2666666666667,1500.7397260273972,1500.7397260273972
2628,20060417,1660,1672,1632,1632,82025,1614.4,1632.0,1569.9,1502.5135135135135,1502.5135135135135
2629,20060418,1634,1656,1622,1626,150710,1623.6,1633.1,1574.2,1504.16,1504.16
2630,20060419,1630,1658,1592,1600,103190,1627.6,1633.1,1579.2,1505.421052631579,1505.421052631579
2631,20060420,1602,1618,1582,1586,104070,1620.8,1631.5,1582.9666666666667,1506.4675324675325,1506.4675324675325
2632,20060421,1570,1608,1566,1566,175555,1602.0,1626.3,1586.0666666666666,1507.2307692307693,1507.2307692307693
2633,20060424,1560,1630,1500,1620,290485,1599.6,1624.5,1589.7666666666667,1508.6582278481012,1508.6582278481012
2634,20060425,1634,1638,1606,1628,108115,1600.0,1623.9,1592.9,1510.15,1510.15
