,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1582,20060102,2115,2303,2115,2303,332593,2303.0,2303.0,2303.0,2303.0,2303.0
1583,20060103,2330,2330,2192,2226,561576,2264.5,2264.5,2264.5,2264.5,2264.5
1584,20060104,2261,2261,2099,2103,610787,2210.6666666666665,2210.6666666666665,2210.6666666666665,2210.6666666666665,2210.6666666666665
1585,20060105,2115,2115,1988,2038,412722,2167.5,2167.5,2167.5,2167.5,2167.5
1586,20060106,2026,2072,1969,2046,646136,2143.2,2143.2,2143.2,2143.2,2143.2
1587,20060109,2049,2096,2038,2065,404420,2095.6,2130.1666666666665,2130.1666666666665,2130.1666666666665,2130.1666666666665
1588,20060110,2046,2076,1922,2015,409070,2053.4,2113.714285714286,2113.714285714286,2113.714285714286,2113.714285714286
1589,20060111,1988,2099,1984,2099,292311,2052.6,2111.875,2111.875,2111.875,2111.875
1590,20060112,2092,2192,2080,2145,537536,2074.0,2115.5555555555557,2115.5555555555557,2115.5555555555557,2115.5555555555557
1591,20060113,2099,2465,2099,2453,1578069,2155.4,2149.3,2149.3,2149.3,2149.3
1592,20060116,2445,2515,2342,2457,1321109,2233.8,2177.2727272727275,2177.2727272727275,2177.2727272727275,2177.2727272727275
1593,20060117,2576,2603,2192,2192,646309,2269.2,2178.5,2178.5,2178.5,2178.5
1594,20060118,2192,2261,2053,2188,514417,2287.0,2179.230769230769,2179.230769230769,2179.230769230769,2179.230769230769
1595,20060119,2153,2192,2069,2072,421935,2272.4,2171.5714285714284,2171.5714285714284,2171.5714285714284,2171.5714285714284
1596,20060120,2053,2103,1769,1769,879733,2135.6,2144.733333333333,2144.733333333333,2144.733333333333,2144.733333333333
1597,20060123,1661,1730,1503,1503,717968,1944.8,2104.625,2104.625,2104.625,2104.625
1598,20060124,1507,1615,1423,1580,417801,1822.4,2073.764705882353,2073.764705882353,2073.764705882353,2073.764705882353
1599,20060125,1600,1715,1584,1615,421084,1707.8,2048.277777777778,2048.277777777778,2048.277777777778,2048.277777777778
1600,20060126,1600,1699,1565,1684,353202,1630.2,2029.1052631578948,2029.1052631578948,2029.1052631578948,2029.1052631578948
1601,20060127,1707,1880,1707,1799,472162,1636.2,2017.6,2017.6,2017.6,2017.6
1602,20060131,1776,1838,1769,1773,252226,1690.2,1991.1,2005.952380952381,2005.952380952381,2005.952380952381
1603,20060201,1846,1846,1576,1676,280278,1709.4,1963.6,1990.9545454545455,1990.9545454545455,1990.9545454545455
1604,20060202,1692,1699,1550,1649,223350,1716.2,1940.9,1976.0869565217392,1976.0869565217392,1976.0869565217392
1605,20060203,1569,1646,1553,1576,337820,1694.6,1917.8,1959.4166666666667,1959.4166666666667,1959.4166666666667
1606,20060206,1492,1600,1492,1573,152021,1649.4,1894.15,1943.96,1943.96,1943.96
1607,20060207,1573,1653,1573,1649,202416,1624.6,1873.35,1932.6153846153845,1932.6153846153845,1932.6153846153845
1608,20060208,1615,1730,1615,1699,213470,1629.2,1857.55,1923.962962962963,1923.962962962963,1923.962962962963
1609,20060209,1696,1730,1657,1657,58540,1630.8,1835.45,1914.4285714285713,1914.4285714285713,1914.4285714285713
1610,20060210,1638,1673,1623,1646,82116,1644.8,1810.5,1905.1724137931035,1905.1724137931035,1905.1724137931035
1611,20060213,1653,1726,1653,1692,71442,1668.6,1772.45,1898.0666666666666,1898.0666666666666,1898.0666666666666
1612,20060214,1692,1703,1634,1692,71606,1677.2,1734.2,1891.4193548387098,1891.4193548387098,1891.4193548387098
1613,20060215,1703,1719,1657,1692,119864,1675.8,1709.2,1885.1875,1885.1875,1885.1875
1614,20060216,1653,1692,1626,1646,79398,1673.6,1682.1,1877.939393939394,1877.939393939394,1877.939393939394
1615,20060217,1630,1661,1607,1642,181138,1672.8,1660.6,1871.0,1871.0,1871.0
1616,20060220,1603,1680,1576,1669,156303,1668.2,1655.6,1865.2285714285715,1865.2285714285715,1865.2285714285715
1617,20060221,1623,1688,1623,1661,115237,1662.0,1663.5,1859.5555555555557,1859.5555555555557,1859.5555555555557
1618,20060222,1634,1680,1634,1669,105549,1657.4,1667.95,1854.4054054054054,1854.4054054054054,1854.4054054054054
1619,20060223,1726,1730,1688,1723,181964,1672.8,1673.35,1850.9473684210527,1850.9473684210527,1850.9473684210527
1620,20060224,1730,1769,1676,1692,316845,1682.8,1673.75,1846.871794871795,1846.871794871795,1846.871794871795
1621,20060227,1699,1738,1688,1715,197472,1692.0,1669.55,1843.575,1843.575,1843.575
1622,20060228,1746,1803,1738,1746,234049,1709.0,1668.2,1841.1951219512196,1841.1951219512196,1841.1951219512196
1623,20060302,1807,1807,1711,1711,201453,1717.4,1669.95,1838.095238095238,1838.095238095238,1838.095238095238
1624,20060303,1696,1696,1600,1603,322336,1693.4,1667.65,1832.6279069767443,1832.6279069767443,1832.6279069767443
