,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
717,20060102,888,920,879,913,208445,913.0,913.0,913.0,913.0,913.0
718,20060103,911,940,893,903,263441,908.0,908.0,908.0,908.0,908.0
719,20060104,908,933,903,913,375589,909.6666666666666,909.6666666666666,909.6666666666666,909.6666666666666,909.6666666666666
720,20060105,913,925,879,883,299050,903.0,903.0,903.0,903.0,903.0
721,20060106,883,903,849,883,391457,899.0,899.0,899.0,899.0,899.0
722,20060109,888,896,839,849,357879,886.2,890.6666666666666,890.6666666666666,890.6666666666666,890.6666666666666
723,20060110,846,849,819,822,233415,870.0,880.8571428571429,880.8571428571429,880.8571428571429,880.8571428571429
724,20060111,817,839,802,817,255424,850.8,872.875,872.875,872.875,872.875
725,20060112,819,829,805,805,209294,835.2,865.3333333333334,865.3333333333334,865.3333333333334,865.3333333333334
726,20060113,800,822,800,819,181403,822.4,860.7,860.7,860.7,860.7
727,20060116,827,844,819,834,141653,819.4,858.2727272727273,858.2727272727273,858.2727272727273,858.2727272727273
728,20060117,834,859,805,814,214495,817.8,854.5833333333334,854.5833333333334,854.5833333333334,854.5833333333334
729,20060118,809,822,743,765,420564,807.4,847.6923076923077,847.6923076923077,847.6923076923077,847.6923076923077
730,20060119,767,782,740,767,592105,799.8,841.9285714285714,841.9285714285714,841.9285714285714,841.9285714285714
731,20060120,760,780,738,745,400524,785.0,835.4666666666667,835.4666666666667,835.4666666666667,835.4666666666667
732,20060123,708,730,634,634,517966,745.0,822.875,822.875,822.875,822.875
733,20060124,634,666,617,642,368664,710.6,812.2352941176471,812.2352941176471,812.2352941176471,812.2352941176471
734,20060125,661,686,649,669,470434,691.4,804.2777777777778,804.2777777777778,804.2777777777778,804.2777777777778
735,20060126,681,767,666,686,916102,675.2,798.0526315789474,798.0526315789474,798.0526315789474,798.0526315789474
736,20060127,706,765,706,730,457680,672.2,794.65,794.65,794.65,794.65
737,20060131,760,760,728,728,217678,691.0,785.4,791.4761904761905,791.4761904761905,791.4761904761905
738,20060201,738,738,671,684,217903,699.4,774.45,786.5909090909091,786.5909090909091,786.5909090909091
739,20060202,689,696,666,689,147235,703.4,763.25,782.3478260869565,782.3478260869565,782.3478260869565
