,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2544,20060102,1129,1133,1046,1120,1172611,1120.0,1120.0,1120.0,1120.0,1120.0
2545,20060103,1137,1181,1111,1181,2799670,1150.5,1150.5,1150.5,1150.5,1150.5
2546,20060104,1255,1311,1215,1255,3400393,1185.3333333333333,1185.3333333333333,1185.3333333333333,1185.3333333333333,1185.3333333333333
2547,20060105,1255,1255,1181,1185,1424622,1185.25,1185.25,1185.25,1185.25,1185.25
2548,20060106,1181,1211,1146,1146,1137159,1177.4,1177.4,1177.4,1177.4,1177.4
2549,20060109,1137,1163,1120,1120,1070993,1177.4,1167.8333333333333,1167.8333333333333,1167.8333333333333,1167.8333333333333
2550,20060110,998,1016,959,1003,4769048,1141.8,1144.2857142857142,1144.2857142857142,1144.2857142857142,1144.2857142857142
2551,20060111,1042,1150,1020,1150,3034506,1120.8,1145.0,1145.0,1145.0,1145.0
2552,20060112,1150,1150,1051,1055,3194487,1094.8,1135.0,1135.0,1135.0,1135.0
2553,20060113,1024,1116,1024,1116,1861653,1088.8,1133.1,1133.1,1133.1,1133.1
2554,20060116,1150,1159,1090,1098,1430396,1084.4,1129.909090909091,1129.909090909091,1129.909090909091,1129.909090909091
2555,20060117,1090,1107,1059,1064,930786,1096.6,1124.4166666666667,1124.4166666666667,1124.4166666666667,1124.4166666666667
2556,20060118,1051,1150,1007,1072,3174330,1081.0,1120.3846153846155,1120.3846153846155,1120.3846153846155,1120.3846153846155
2557,20060119,1085,1124,1055,1059,1768052,1081.8,1116.0,1116.0,1116.0,1116.0
2558,20060120,1059,1085,977,977,1407088,1054.0,1106.7333333333333,1106.7333333333333,1106.7333333333333,1106.7333333333333
2559,20060123,912,938,833,855,1331379,1005.4,1091.0,1091.0,1091.0,1091.0
2560,20060124,825,868,738,842,827551,961.0,1076.3529411764705,1076.3529411764705,1076.3529411764705,1076.3529411764705
2561,20060125,829,942,829,890,1733775,924.6,1066.0,1066.0,1066.0,1066.0
2562,20060126,890,929,873,903,791827,893.4,1057.421052631579,1057.421052631579,1057.421052631579,1057.421052631579
2563,20060127,933,946,907,938,1258254,885.6,1051.45,1051.45,1051.45,1051.45
2564,20060131,946,1011,925,972,1478591,909.0,1044.05,1047.6666666666667,1047.6666666666667,1047.6666666666667
2565,20060201,977,990,899,916,775388,923.8,1030.8,1041.6818181818182,1041.6818181818182,1041.6818181818182
