,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070502,3898,4181,3313,3313,3531492,3313.0,3313.0,3313.0,3313.0,3313.0
1,20070503,3189,3256,3015,3108,1836371,3210.5,3210.5,3210.5,3210.5,3210.5
2,20070504,3224,3519,3129,3129,2860817,3183.3333333333335,3183.3333333333335,3183.3333333333335,3183.3333333333335,3183.3333333333335
3,20070507,3189,3217,3079,3104,648577,3163.5,3163.5,3163.5,3163.5,3163.5
4,20070508,3157,3157,2941,2941,752705,3119.0,3119.0,3119.0,3119.0,3119.0
5,20070509,2966,3069,2906,2959,568618,3048.2,3092.3333333333335,3092.3333333333335,3092.3333333333335,3092.3333333333335
6,20070510,2976,3076,2891,2906,424932,3007.8,3065.714285714286,3065.714285714286,3065.714285714286,3065.714285714286
7,20070511,2902,2902,2743,2750,533818,2932.0,3026.25,3026.25,3026.25,3026.25
8,20070514,2767,2863,2668,2668,304915,2844.8,2986.4444444444443,2986.4444444444443,2986.4444444444443,2986.4444444444443
9,20070515,2590,2771,2427,2583,2086954,2773.2,2946.1,2946.1,2946.1,2946.1
10,20070516,2608,2675,2516,2580,920972,2697.4,2912.818181818182,2912.818181818182,2912.818181818182,2912.818181818182
11,20070517,2622,2930,2604,2746,2542891,2665.4,2898.9166666666665,2898.9166666666665,2898.9166666666665,2898.9166666666665
12,20070518,2767,3026,2707,2845,1872927,2684.4,2894.769230769231,2894.769230769231,2894.769230769231,2894.769230769231
13,20070521,2828,2845,2711,2711,569366,2693.0,2881.6428571428573,2881.6428571428573,2881.6428571428573,2881.6428571428573
14,20070522,2757,2757,2590,2597,688192,2695.8,2862.6666666666665,2862.6666666666665,2862.6666666666665,2862.6666666666665
15,20070523,2689,2689,2597,2604,340156,2700.6,2846.5,2846.5,2846.5,2846.5
16,20070525,2587,2640,2558,2622,304133,2675.8,2833.294117647059,2833.294117647059,2833.294117647059,2833.294117647059
17,20070528,2636,2682,2597,2597,454777,2626.2,2820.1666666666665,2820.1666666666665,2820.1666666666665,2820.1666666666665
18,20070529,2604,2693,2597,2643,503612,2612.6,2810.842105263158,2810.842105263158,2810.842105263158,2810.842105263158
19,20070530,2626,2654,2569,2583,349545,2609.8,2799.45,2799.45,2799.45,2799.45
20,20070531,2587,2615,2533,2537,322825,2596.4,2760.65,2786.9523809523807,2786.9523809523807,2786.9523809523807
21,20070601,2555,2555,2473,2495,483574,2571.0,2730.0,2773.681818181818,2773.681818181818,2773.681818181818
22,20070604,2512,2572,2463,2516,788307,2554.8,2699.35,2762.478260869565,2762.478260869565,2762.478260869565
23,20070605,2537,2629,2505,2526,611493,2531.4,2670.45,2752.625,2752.625,2752.625
24,20070607,2533,2636,2516,2622,501515,2539.2,2654.5,2747.4,2747.4,2747.4
25,20070608,2587,2835,2569,2725,1125248,2576.8,2642.8,2746.5384615384614,2746.5384615384614,2746.5384615384614
26,20070611,2746,2746,2611,2650,506358,2607.8,2630.0,2742.962962962963,2742.962962962963,2742.962962962963
27,20070612,2658,2813,2636,2728,536118,2650.2,2628.9,2742.4285714285716,2742.4285714285716,2742.4285714285716
28,20070613,2693,2746,2643,2675,244323,2680.0,2629.25,2740.103448275862,2740.103448275862,2740.103448275862
29,20070614,2704,2810,2675,2682,517489,2692.0,2634.2,2738.1666666666665,2738.1666666666665,2738.1666666666665
30,20070615,2696,2835,2696,2774,658525,2701.8,2643.9,2739.3225806451615,2739.3225806451615,2739.3225806451615
31,20070618,2845,2895,2767,2774,576100,2726.6,2645.3,2740.40625,2740.40625,2740.40625
32,20070619,2792,2824,2714,2746,351151,2730.2,2640.35,2740.5757575757575,2740.5757575757575,2740.5757575757575
33,20070620,2782,2782,2587,2604,451568,2716.0,2635.0,2736.5588235294117,2736.5588235294117,2736.5588235294117
34,20070621,2587,2640,2562,2640,251017,2707.6,2637.15,2733.8,2733.8,2733.8
35,20070622,2643,2682,2594,2601,204871,2673.0,2637.0,2730.1111111111113,2730.1111111111113,2730.1111111111113
36,20070625,2594,2665,2587,2654,225834,2649.0,2638.6,2728.054054054054,2728.054054054054,2728.054054054054
37,20070626,2661,2668,2548,2551,254683,2610.0,2636.3,2723.3947368421054,2723.3947368421054,2723.3947368421054
38,20070627,2555,2583,2480,2505,160952,2590.2,2629.4,2717.7948717948716,2717.7948717948716,2717.7948717948716
39,20070628,2633,2693,2594,2661,696563,2594.4,2633.3,2716.375,2716.375,2716.375
40,20070629,2661,2704,2622,2679,191088,2610.0,2640.4,2715.4634146341464,2715.4634146341464,2715.4634146341464
41,20070702,2764,3022,2750,2856,1757116,2650.4,2658.45,2718.809523809524,2718.809523809524,2718.809523809524
42,20070703,2906,2937,2824,2845,491773,2709.2,2674.9,2721.7441860465115,2721.7441860465115,2721.7441860465115
43,20070704,2870,2959,2835,2923,457952,2792.8,2694.75,2726.318181818182,2726.318181818182,2726.318181818182
44,20070705,2941,2994,2728,2735,383841,2807.6,2700.4,2726.511111111111,2726.511111111111,2726.511111111111
45,20070706,2799,2824,2693,2817,299714,2835.2,2705.0,2728.478260869565,2728.478260869565,2728.478260869565
46,20070709,2835,2881,2810,2863,361842,2836.6,2715.65,2731.340425531915,2731.340425531915,2731.340425531915
47,20070710,2874,2874,2810,2845,191810,2836.6,2721.5,2733.7083333333335,2733.7083333333335,2733.7083333333335
48,20070711,2835,2983,2820,2923,471016,2836.6,2733.9,2737.5714285714284,2737.5714285714284,2737.5714285714284
49,20070712,2952,3040,2941,3026,954094,2894.8,2751.1,2743.34,2743.34,2743.34
50,20070713,3040,3044,2906,2962,503849,2923.8,2760.5,2747.627450980392,2747.627450980392,2747.627450980392
51,20070716,2976,2983,2799,2824,347889,2916.0,2763.0,2749.096153846154,2749.096153846154,2749.096153846154
52,20070718,2799,2859,2778,2824,214407,2911.8,2766.9,2750.509433962264,2750.509433962264,2750.509433962264
53,20070719,2852,2870,2732,2785,220190,2884.2,2775.95,2751.1481481481483,2751.1481481481483,2751.1481481481483
54,20070720,2813,2813,2732,2767,197316,2832.4,2782.3,2751.4363636363637,2751.4363636363637,2751.4363636363637
55,20070723,2764,2792,2693,2693,231863,2778.6,2786.9,2750.3928571428573,2750.3928571428573,2750.3928571428573
56,20070724,2700,2728,2643,2693,165665,2752.4,2788.85,2749.3859649122805,2749.3859649122805,2749.3859649122805
57,20070725,2679,2753,2647,2739,157619,2735.4,2798.25,2749.206896551724,2749.206896551724,2749.206896551724
58,20070726,2739,2764,2686,2711,153533,2720.6,2808.55,2748.5593220338983,2748.5593220338983,2748.5593220338983
59,20070727,2654,2675,2587,2597,156550,2686.6,2805.35,2746.0333333333333,2746.0333333333333,2746.0333333333333
