,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170803,6600,7140,5400,5680,11916912,5680.0,5680.0,5680.0,5680.0,5680.0
1,20170804,5530,5940,5050,5100,3134912,5390.0,5390.0,5390.0,5390.0,5390.0
2,20170807,5340,6630,5260,6630,2902999,5803.333333333333,5803.333333333333,5803.333333333333,5803.333333333333,5803.333333333333
3,20170808,7630,7690,6240,6320,8828732,5932.5,5932.5,5932.5,5932.5,5932.5
4,20170809,6260,6880,6000,6620,5206171,6070.0,6070.0,6070.0,6070.0,6070.0
5,20170810,6880,6980,6270,6270,2359391,6188.0,6103.333333333333,6103.333333333333,6103.333333333333,6103.333333333333
6,20170811,6050,6680,5950,6330,2450454,6434.0,6135.714285714285,6135.714285714285,6135.714285714285,6135.714285714285
7,20170814,6270,6360,5900,5970,1110964,6302.0,6115.0,6115.0,6115.0,6115.0
8,20170816,5940,6020,5520,5610,1231717,6160.0,6058.888888888889,6058.888888888889,6058.888888888889,6058.888888888889
9,20170817,5640,5720,5560,5650,621889,5966.0,6018.0,6018.0,6018.0,6018.0
10,20170818,5550,5780,5510,5780,1200177,5868.0,5996.363636363636,5996.363636363636,5996.363636363636,5996.363636363636
11,20170821,6080,6500,5660,5670,3201007,5736.0,5969.166666666667,5969.166666666667,5969.166666666667,5969.166666666667
12,20170822,5790,5870,5560,5660,786170,5674.0,5945.384615384615,5945.384615384615,5945.384615384615,5945.384615384615
13,20170823,5690,5800,5610,5740,607258,5700.0,5930.714285714285,5930.714285714285,5930.714285714285,5930.714285714285
14,20170824,5690,5750,5430,5430,658461,5656.0,5897.333333333333,5897.333333333333,5897.333333333333,5897.333333333333
15,20170825,5430,5460,5310,5330,434787,5566.0,5861.875,5861.875,5861.875,5861.875
16,20170828,5370,5390,5240,5240,266962,5480.0,5825.294117647059,5825.294117647059,5825.294117647059,5825.294117647059
17,20170829,5220,5670,5180,5290,768677,5406.0,5795.555555555556,5795.555555555556,5795.555555555556,5795.555555555556
18,20170830,5330,5440,5250,5290,265812,5316.0,5768.9473684210525,5768.9473684210525,5768.9473684210525,5768.9473684210525
19,20170831,5340,5390,5240,5320,197491,5294.0,5746.5,5746.5,5746.5,5746.5
20,20170901,5320,5540,5320,5370,367474,5302.0,5731.0,5728.571428571428,5728.571428571428,5728.571428571428
21,20170904,5140,5250,5130,5130,341223,5280.0,5732.5,5701.363636363636,5701.363636363636,5701.363636363636
22,20170905,5130,5180,4925,4950,303826,5212.0,5648.5,5668.695652173913,5668.695652173913,5668.695652173913
23,20170906,4910,5060,4870,4880,203858,5130.0,5576.5,5635.833333333333,5635.833333333333,5635.833333333333
24,20170907,5000,5000,4860,4860,141573,5038.0,5488.5,5604.8,5604.8,5604.8
25,20170908,4860,4920,4645,4645,260363,4893.0,5407.25,5567.884615384615,5567.884615384615,5567.884615384615
26,20170911,4645,4705,4475,4520,203831,4771.0,5316.75,5529.074074074074,5529.074074074074,5529.074074074074
27,20170912,4550,5060,4510,4665,1016910,4714.0,5251.5,5498.214285714285,5498.214285714285,5498.214285714285
28,20170913,4700,4710,4520,4630,174195,4664.0,5202.5,5468.275862068966,5468.275862068966,5468.275862068966
29,20170914,4595,4790,4570,4585,125423,4609.0,5149.25,5438.833333333333,5438.833333333333,5438.833333333333
30,20170915,4555,4620,4525,4570,116897,4594.0,5088.75,5410.806451612903,5410.806451612903,5410.806451612903
31,20170918,4595,4870,4575,4750,525885,4640.0,5042.75,5390.15625,5390.15625,5390.15625
32,20170919,5000,5490,4820,4820,2722917,4671.0,5000.75,5372.878787878788,5372.878787878788,5372.878787878788
33,20170920,4810,4865,4675,4675,329337,4680.0,4947.5,5352.35294117647,5352.35294117647,5352.35294117647
34,20170921,4720,4740,4335,4400,275036,4643.0,4896.0,5325.142857142857,5325.142857142857,5325.142857142857
35,20170922,4360,4445,4170,4175,186003,4564.0,4838.25,5293.194444444444,5293.194444444444,5293.194444444444
36,20170925,4160,4290,3950,3950,166533,4404.0,4773.75,5256.891891891892,5256.891891891892,5256.891891891892
37,20170926,3800,4045,3800,3970,155811,4234.0,4707.75,5223.026315789473,5223.026315789473,5223.026315789473
38,20170927,3980,4565,3980,4180,952145,4135.0,4652.25,5196.282051282052,5196.282051282052,5196.282051282052
39,20170928,4210,4275,4115,4220,92229,4099.0,4597.25,5171.875,5171.875,5171.875
40,20170929,4200,4340,4150,4325,97005,4129.0,4545.0,5151.219512195122,5151.219512195122,5151.219512195122
41,20171010,4315,4315,4165,4225,67224,4184.0,4499.75,5129.166666666667,5129.166666666667,5129.166666666667
42,20171011,4210,4480,4210,4370,238974,4264.0,4470.75,5111.511627906977,5111.511627906977,5111.511627906977
43,20171012,4440,4515,4400,4460,156244,4320.0,4449.75,5096.704545454545,5096.704545454545,5096.704545454545
44,20171013,4495,4495,4285,4290,77208,4334.0,4421.25,5078.777777777777,5078.777777777777,5078.777777777777
45,20171016,4300,4585,4235,4335,212919,4336.0,4405.75,5062.608695652174,5062.608695652174,5062.608695652174
46,20171017,4340,4340,4215,4250,82624,4341.0,4392.25,5045.31914893617,5045.31914893617,5045.31914893617
47,20171018,4265,4310,4140,4140,93148,4295.0,4366.0,5026.458333333333,5026.458333333333,5026.458333333333
48,20171019,4100,4255,4080,4175,64950,4238.0,4343.25,5009.081632653061,5009.081632653061,5009.081632653061
49,20171020,4150,4465,4140,4385,271061,4257.0,4333.25,4996.6,4996.6,4996.6
50,20171023,4385,4560,4325,4335,144138,4257.0,4321.5,4983.6274509803925,4983.6274509803925,4983.6274509803925
51,20171024,4305,4405,4300,4385,76818,4284.0,4303.25,4972.115384615385,4972.115384615385,4972.115384615385
52,20171025,4440,4450,4305,4350,70383,4326.0,4279.75,4960.377358490566,4960.377358490566,4960.377358490566
53,20171026,4380,4460,4325,4335,73095,4358.0,4262.75,4948.7962962962965,4948.7962962962965,4948.7962962962965
54,20171027,4300,5070,4300,4555,2679324,4392.0,4270.5,4941.636363636364,4941.636363636364,4941.636363636364
55,20171030,4610,4950,4515,4760,790698,4477.0,4299.75,4938.392857142857,4938.392857142857,4938.392857142857
56,20171031,4810,4815,4610,4625,307109,4525.0,4333.5,4932.894736842105,4932.894736842105,4932.894736842105
57,20171101,4745,5150,4625,5010,1696893,4657.0,4385.5,4934.224137931034,4934.224137931034,4934.224137931034
58,20171102,4980,5250,4965,4975,721104,4785.0,4425.25,4934.9152542372885,4934.9152542372885,4934.9152542372885
59,20171103,5020,5030,4715,4780,324777,4830.0,4453.25,4932.333333333333,4932.333333333333,4932.333333333333
60,20171106,4845,4920,4655,4910,249284,4860.0,4482.5,4919.5,4931.9672131147545,4931.9672131147545
61,20171107,4940,5030,4850,4955,173377,4926.0,4519.0,4917.083333333333,4932.3387096774195,4932.3387096774195
62,20171108,4970,4995,4845,4855,81569,4895.0,4543.25,4887.5,4931.111111111111,4931.111111111111
63,20171109,4890,4890,4785,4860,78332,4872.0,4563.25,4863.166666666667,4930.0,4930.0
64,20171110,4900,4900,4780,4780,77913,4872.0,4587.75,4832.5,4927.692307692308,4927.692307692308
65,20171113,4790,4895,4750,4775,84395,4845.0,4609.75,4807.583333333333,4925.378787878788,4925.378787878788
66,20171114,4830,4955,4750,4920,202429,4838.0,4643.25,4784.083333333333,4925.298507462687,4925.298507462687
67,20171115,4920,4920,4380,4425,469982,4752.0,4657.5,4758.333333333333,4917.941176470588,4917.941176470588
68,20171116,4475,4490,4310,4360,145058,4652.0,4666.75,4737.5,4909.855072463768,4909.855072463768
69,20171117,4365,4500,4330,4445,101973,4585.0,4669.75,4717.416666666667,4903.214285714285,4903.214285714285
70,20171120,4510,4510,4255,4275,183698,4485.0,4666.75,4692.333333333333,4894.366197183099,4894.366197183099
71,20171121,4285,4285,4130,4155,194973,4332.0,4655.25,4667.083333333333,4884.097222222223,4884.097222222223
72,20171122,4195,4225,4140,4190,96574,4285.0,4647.25,4642.583333333333,4874.58904109589,4874.58904109589
73,20171123,4190,4460,4190,4370,257480,4287.0,4649.0,4619.75,4867.77027027027,4867.77027027027
74,20171124,4445,4560,4395,4425,180309,4283.0,4642.5,4603.0,4861.866666666667,4861.866666666667
75,20171127,4425,4475,4350,4400,86320,4308.0,4624.5,4587.5,4855.789473684211,4855.789473684211
76,20171128,4500,4500,4250,4250,83327,4327.0,4605.75,4571.0,4847.922077922078,4847.922077922078
77,20171129,4260,4420,4250,4365,66860,4362.0,4573.5,4555.583333333333,4841.7307692307695,4841.7307692307695
78,20171130,4330,4390,4250,4260,57330,4340.0,4537.75,4538.416666666667,4834.367088607595,4834.367088607595
79,20171201,4320,4455,4220,4455,85423,4346.0,4521.5,4524.0,4829.625,4829.625
80,20171204,4500,4695,4385,4690,305539,4404.0,4510.5,4512.666666666667,4827.901234567901,4827.901234567901
81,20171205,4700,4790,4585,4660,310703,4486.0,4495.75,4504.833333333333,4825.8536585365855,4825.8536585365855
82,20171206,4900,5100,4595,4620,780879,4537.0,4484.0,4499.333333333333,4823.373493975903,4823.373493975903
83,20171207,4640,4695,4400,4410,163029,4567.0,4461.5,4491.5,4818.452380952381,4818.452380952381
84,20171208,4410,4675,4410,4490,186098,4574.0,4447.0,4485.333333333333,4814.588235294118,4814.588235294118
85,20171211,4480,4535,4385,4460,72918,4528.0,4431.25,4482.25,4810.46511627907,4810.46511627907
86,20171212,4300,4340,4170,4240,212999,4444.0,4397.25,4477.583333333333,4803.908045977011,4803.908045977011
87,20171213,4240,4280,4190,4260,68722,4372.0,4389.0,4470.833333333333,4797.727272727273,4797.727272727273
88,20171214,4300,4320,4160,4265,39584,4343.0,4384.25,4464.75,4791.741573033708,4791.741573033708
89,20171215,4265,4330,4205,4215,47225,4288.0,4372.75,4458.583333333333,4785.333333333333,4785.333333333333
90,20171218,4220,4400,4200,4355,102825,4267.0,4376.75,4455.0,4780.604395604396,4780.604395604396
91,20171219,4390,4395,4115,4220,117715,4263.0,4380.0,4446.166666666667,4774.510869565217,4774.510869565217
92,20171220,4340,4350,4210,4220,74639,4255.0,4381.5,4436.166666666667,4768.548387096775,4768.548387096775
93,20171221,4205,4290,3985,4020,94415,4206.0,4364.0,4425.25,4760.585106382979,4760.585106382979
94,20171222,3985,4115,3985,4090,32361,4181.0,4347.25,4420.083333333333,4753.526315789473,4753.526315789473
