,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070126,1589,1812,1422,1459,17045014,1459.0,1459.0,1459.0,1459.0,1459.0
1,20070129,1505,1564,1439,1460,2666691,1459.5,1459.5,1459.5,1459.5,1459.5
2,20070130,1488,1492,1293,1330,2641865,1416.3333333333333,1416.3333333333333,1416.3333333333333,1416.3333333333333,1416.3333333333333
3,20070131,1308,1330,1285,1285,1534831,1383.5,1383.5,1383.5,1383.5,1383.5
4,20070201,1290,1422,1290,1311,4255578,1369.0,1369.0,1369.0,1369.0,1369.0
5,20070202,1311,1333,1292,1305,1362048,1338.2,1358.3333333333333,1358.3333333333333,1358.3333333333333,1358.3333333333333
6,20070205,1306,1316,1288,1288,897482,1303.8,1348.2857142857142,1348.2857142857142,1348.2857142857142,1348.2857142857142
7,20070206,1290,1303,1267,1278,978568,1293.4,1339.5,1339.5,1339.5,1339.5
8,20070207,1278,1295,1252,1265,1116328,1289.4,1331.2222222222222,1331.2222222222222,1331.2222222222222,1331.2222222222222
9,20070208,1263,1306,1260,1278,740114,1282.8,1325.9,1325.9,1325.9,1325.9
10,20070209,1278,1389,1270,1306,2225969,1283.0,1324.090909090909,1324.090909090909,1324.090909090909,1324.090909090909
11,20070212,1308,1358,1295,1325,1093062,1290.4,1324.1666666666667,1324.1666666666667,1324.1666666666667,1324.1666666666667
12,20070213,1336,1343,1306,1321,846752,1299.0,1323.923076923077,1323.923076923077,1323.923076923077,1323.923076923077
13,20070214,1336,1392,1325,1359,1512952,1317.8,1326.4285714285713,1326.4285714285713,1326.4285714285713,1326.4285714285713
14,20070215,1376,1416,1339,1349,1220394,1332.0,1327.9333333333334,1327.9333333333334,1327.9333333333334,1327.9333333333334
15,20070216,1346,1348,1280,1293,787188,1329.4,1325.75,1325.75,1325.75,1325.75
16,20070220,1296,1336,1293,1336,408860,1331.6,1326.3529411764705,1326.3529411764705,1326.3529411764705,1326.3529411764705
17,20070221,1336,1351,1313,1323,438905,1332.0,1326.1666666666667,1326.1666666666667,1326.1666666666667,1326.1666666666667
18,20070222,1328,1521,1328,1369,3059593,1334.0,1328.421052631579,1328.421052631579,1328.421052631579,1328.421052631579
19,20070223,1382,1389,1349,1363,566255,1336.8,1330.15,1330.15,1330.15,1330.15
20,20070226,1369,1467,1364,1364,1383718,1351.0,1325.4,1331.7619047619048,1331.7619047619048,1331.7619047619048
21,20070227,1356,1432,1356,1368,457022,1357.4,1320.8,1333.409090909091,1333.409090909091,1333.409090909091
22,20070228,1301,1333,1273,1310,583154,1354.8,1319.8,1332.391304347826,1332.391304347826,1332.391304347826
23,20070302,1296,1335,1296,1318,391220,1344.6,1321.45,1331.7916666666667,1331.7916666666667,1331.7916666666667
24,20070305,1318,1320,1262,1262,517203,1324.4,1319.0,1329.0,1329.0,1329.0
25,20070306,1262,1331,1262,1278,435222,1307.2,1317.65,1327.0384615384614,1327.0384615384614,1327.0384615384614
26,20070307,1293,1320,1288,1305,285204,1294.6,1318.5,1326.2222222222222,1326.2222222222222,1326.2222222222222
27,20070308,1310,1346,1310,1310,246146,1294.6,1320.1,1325.642857142857,1325.642857142857,1325.642857142857
28,20070309,1311,1335,1303,1321,248468,1295.2,1322.9,1325.4827586206898,1325.4827586206898,1325.4827586206898
29,20070312,1326,1364,1321,1353,322189,1313.4,1326.65,1326.4,1326.4,1326.4
30,20070313,1354,1379,1323,1336,397440,1325.0,1328.15,1326.7096774193549,1326.7096774193549,1326.7096774193549
31,20070314,1313,1320,1290,1306,223263,1325.2,1327.2,1326.0625,1326.0625,1326.0625
32,20070315,1301,1339,1301,1313,279965,1325.8,1326.8,1325.6666666666667,1325.6666666666667,1325.6666666666667
33,20070316,1306,1333,1300,1331,323731,1327.8,1325.4,1325.8235294117646,1325.8235294117646,1325.8235294117646
34,20070319,1326,1379,1326,1376,402202,1332.4,1326.75,1327.2571428571428,1327.2571428571428,1327.2571428571428
35,20070320,1404,1416,1346,1353,349537,1335.8,1329.75,1327.9722222222222,1327.9722222222222,1327.9722222222222
36,20070321,1386,1386,1333,1353,257285,1345.2,1330.6,1328.6486486486488,1328.6486486486488,1328.6486486486488
37,20070322,1358,1399,1353,1399,554457,1362.4,1334.4,1330.5,1330.5,1330.5
