,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
107,20060102,8426,8870,8399,8870,461240,8870.0,8870.0,8870.0,8870.0,8870.0
108,20060103,9027,9027,8687,8844,468002,8857.0,8857.0,8857.0,8857.0,8857.0
109,20060104,9001,9027,8452,8452,738216,8722.0,8722.0,8722.0,8722.0,8722.0
110,20060105,8452,8478,8059,8112,669871,8569.5,8569.5,8569.5,8569.5,8569.5
111,20060106,8085,8112,7667,7902,1298085,8436.0,8436.0,8436.0,8436.0,8436.0
112,20060109,7928,8399,7902,8399,875768,8341.8,8429.833333333334,8429.833333333334,8429.833333333334,8429.833333333334
113,20060110,8478,8661,8269,8295,862467,8232.0,8410.57142857143,8410.57142857143,8410.57142857143,8410.57142857143
114,20060111,8478,8583,8216,8504,1178516,8242.4,8422.25,8422.25,8422.25,8422.25
115,20060112,8583,8897,8295,8713,929333,8362.6,8454.555555555555,8454.555555555555,8454.555555555555,8454.555555555555
116,20060113,8713,9734,8661,9368,2126119,8655.8,8545.9,8545.9,8545.9,8545.9
117,20060116,9263,9446,9001,9368,788718,8849.6,8620.636363636364,8620.636363636364,8620.636363636364,8620.636363636364
118,20060117,9472,9525,8897,9080,559906,9006.6,8658.916666666666,8658.916666666666,8658.916666666666,8658.916666666666
119,20060118,8949,9001,8059,8452,522031,8996.2,8643.0,8643.0,8643.0,8643.0
120,20060119,8399,8530,8112,8216,483167,8896.8,8612.5,8612.5,8612.5,8612.5
121,20060120,8138,8426,7641,7641,675810,8551.4,8547.733333333334,8547.733333333334,8547.733333333334,8547.733333333334
122,20060123,6960,7536,6829,6856,495404,8049.0,8442.0,8442.0,8442.0,8442.0
123,20060124,6908,7196,6699,7091,576894,7651.2,8362.529411764706,8362.529411764706,8362.529411764706,8362.529411764706
124,20060125,7143,8007,7143,7850,673725,7530.8,8334.055555555555,8334.055555555555,8334.055555555555,8334.055555555555
125,20060126,7876,7981,7536,7955,298368,7478.6,8314.105263157895,8314.105263157895,8314.105263157895,8314.105263157895
126,20060127,8190,8269,8007,8138,183326,7578.0,8305.3,8305.3,8305.3,8305.3
127,20060131,8190,8321,8059,8085,186872,7823.8,8266.05,8294.809523809523,8294.809523809523,8294.809523809523
128,20060201,8007,8007,7457,7667,356079,7939.0,8207.2,8266.272727272728,8266.272727272728,8266.272727272728
129,20060202,7824,8007,7484,7955,257862,7960.0,8182.35,8252.739130434782,8252.739130434782,8252.739130434782
130,20060203,7536,7902,7536,7771,202421,7923.2,8165.3,8232.666666666666,8232.666666666666,8232.666666666666
131,20060206,7536,7850,7510,7719,136743,7839.4,8156.15,8212.12,8212.12,8212.12
132,20060207,7667,7955,7588,7614,143435,7745.2,8116.9,8189.115384615385,8189.115384615385,8189.115384615385
133,20060208,7667,8007,7588,7588,335021,7729.4,8081.55,8166.851851851852,8166.851851851852,8166.851851851852
134,20060209,7850,7850,7667,7719,191871,7682.2,8042.3,8150.857142857143,8150.857142857143,8150.857142857143
135,20060210,7641,7928,7641,7798,164848,7687.6,7996.55,8138.689655172414,8138.689655172414,8138.689655172414
136,20060213,7824,7928,7536,7536,249949,7651.0,7904.95,8118.6,8118.6,8118.6
137,20060214,7614,7614,7274,7379,344793,7604.0,7805.5,8094.741935483871,8094.741935483871,8094.741935483871
138,20060215,7588,7614,7300,7353,248995,7557.0,7719.15,8071.5625,8071.5625,8071.5625
139,20060216,7457,7484,7327,7405,133015,7494.2,7666.8,8051.363636363636,8051.363636363636,8051.363636363636
140,20060217,7667,8059,7614,7824,810771,7499.4,7647.2,8044.676470588235,8044.676470588235,8044.676470588235
141,20060220,7798,7824,7667,7719,225056,7536.0,7651.1,8035.371428571429,8035.371428571429,8035.371428571429
142,20060221,7850,7928,7771,7798,314449,7619.8,7698.2,8028.777777777777,8028.777777777777,8028.777777777777
