,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20181205,4100,5330,4100,5330,12358031,5330.0,5330.0,5330.0,5330.0,5330.0
1,20181206,5470,5500,4525,4600,7999000,4965.0,4965.0,4965.0,4965.0,4965.0
2,20181207,4480,4490,3930,4020,4072116,4650.0,4650.0,4650.0,4650.0,4650.0
3,20181210,4195,4430,4010,4160,4848647,4527.5,4527.5,4527.5,4527.5,4527.5
4,20181211,4470,4820,4160,4265,7780284,4475.0,4475.0,4475.0,4475.0,4475.0
5,20181212,4135,4335,4070,4160,1909535,4241.0,4422.5,4422.5,4422.5,4422.5
6,20181213,4190,4205,3990,4040,1610948,4129.0,4367.857142857143,4367.857142857143,4367.857142857143,4367.857142857143
7,20181214,4065,4125,3660,3720,1193195,4069.0,4286.875,4286.875,4286.875,4286.875
8,20181217,3710,4080,3640,3745,1435843,3986.0,4226.666666666667,4226.666666666667,4226.666666666667,4226.666666666667
9,20181218,3700,3795,3400,3470,799934,3827.0,4151.0,4151.0,4151.0,4151.0
10,20181219,3470,3590,3405,3425,510850,3680.0,4085.0,4085.0,4085.0,4085.0
11,20181220,3430,3460,3300,3320,430781,3536.0,4021.25,4021.25,4021.25,4021.25
12,20181221,3350,3880,3300,3580,3797136,3508.0,3987.3076923076924,3987.3076923076924,3987.3076923076924,3987.3076923076924
13,20181224,3600,3740,3555,3565,1010061,3472.0,3957.1428571428573,3957.1428571428573,3957.1428571428573,3957.1428571428573
14,20181226,3445,3600,3335,3335,654796,3445.0,3915.6666666666665,3915.6666666666665,3915.6666666666665,3915.6666666666665
15,20181227,3415,3515,3350,3405,357389,3441.0,3883.75,3883.75,3883.75,3883.75
16,20181228,3430,3960,3390,3670,4141736,3511.0,3871.176470588235,3871.176470588235,3871.176470588235,3871.176470588235
17,20190102,3715,3765,3560,3630,659572,3521.0,3857.777777777778,3857.777777777778,3857.777777777778,3857.777777777778
18,20190103,3650,3980,3565,3660,2156393,3540.0,3847.3684210526317,3847.3684210526317,3847.3684210526317,3847.3684210526317
19,20190104,3970,3990,3660,3740,1747486,3621.0,3842.0,3842.0,3842.0,3842.0
20,20190107,3795,3870,3725,3825,705778,3705.0,3766.75,3841.190476190476,3841.190476190476,3841.190476190476
21,20190108,3820,3820,3625,3625,626415,3696.0,3718.0,3831.3636363636365,3831.3636363636365,3831.3636363636365
22,20190109,3605,3710,3590,3635,329555,3697.0,3698.75,3822.8260869565215,3822.8260869565215,3822.8260869565215
23,20190110,3635,3670,3510,3530,320839,3671.0,3667.25,3810.625,3810.625,3810.625
24,20190111,3550,3665,3550,3575,297183,3638.0,3632.75,3801.2,3801.2,3801.2
25,20190114,3545,3625,3535,3600,132962,3593.0,3604.75,3793.4615384615386,3793.4615384615386,3793.4615384615386
26,20190115,3645,3715,3625,3655,363751,3599.0,3585.5,3788.3333333333335,3788.3333333333335,3788.3333333333335
27,20190116,3685,3830,3685,3830,931483,3638.0,3591.0,3789.8214285714284,3789.8214285714284,3789.8214285714284
28,20190117,3950,4040,3690,3755,904758,3683.0,3591.5,3788.6206896551726,3788.6206896551726,3788.6206896551726
29,20190118,3750,3775,3685,3690,287266,3706.0,3602.5,3785.3333333333335,3785.3333333333335,3785.3333333333335
30,20190121,3705,3855,3690,3800,675664,3746.0,3621.25,3785.8064516129034,3785.8064516129034,3785.8064516129034
31,20190122,3850,4495,3840,4100,6290805,3835.0,3660.25,3795.625,3795.625,3795.625
32,20190123,4030,4115,3975,4115,1042759,3892.0,3687.0,3805.3030303030305,3805.3030303030305,3805.3030303030305
33,20190124,4075,4080,3965,3980,598407,3937.0,3707.75,3810.4411764705883,3810.4411764705883,3810.4411764705883
34,20190125,3960,4040,3925,3990,577145,3997.0,3740.5,3815.5714285714284,3815.5714285714284,3815.5714285714284
35,20190128,4050,4055,3930,3940,535711,4025.0,3767.25,3819.027777777778,3819.027777777778,3819.027777777778
36,20190129,3915,3915,3810,3845,358339,3974.0,3776.0,3819.7297297297296,3819.7297297297296,3819.7297297297296
37,20190130,3850,3905,3775,3885,580677,3928.0,3788.75,3821.4473684210525,3821.4473684210525,3821.4473684210525
38,20190131,3870,3920,3765,3775,273452,3887.0,3794.5,3820.25641025641,3820.25641025641,3820.25641025641
39,20190201,3700,3790,3675,3710,234491,3831.0,3793.0,3817.5,3817.5,3817.5
40,20190207,3730,3960,3700,3795,221936,3802.0,3791.5,3816.951219512195,3816.951219512195,3816.951219512195
41,20190208,3795,3830,3710,3755,133179,3784.0,3798.0,3815.4761904761904,3815.4761904761904,3815.4761904761904
42,20190211,3865,3865,3745,3760,79296,3759.0,3804.25,3814.186046511628,3814.186046511628,3814.186046511628
43,20190212,3795,3805,3750,3760,120549,3756.0,3815.75,3812.9545454545455,3812.9545454545455,3812.9545454545455
44,20190213,3780,3800,3685,3710,220686,3756.0,3822.5,3810.6666666666665,3810.6666666666665,3810.6666666666665
45,20190214,3720,3745,3660,3690,98940,3735.0,3827.0,3808.0434782608695,3808.0434782608695,3808.0434782608695
46,20190215,3655,3745,3650,3695,93318,3723.0,3829.0,3805.6382978723404,3805.6382978723404,3805.6382978723404
47,20190218,3710,3780,3680,3780,116321,3727.0,3826.5,3805.1041666666665,3805.1041666666665,3805.1041666666665
48,20190219,3810,3810,3720,3800,106374,3735.0,3828.75,3805.0,3805.0,3805.0
49,20190220,3800,3810,3740,3740,97072,3741.0,3831.25,3803.7,3803.7,3803.7
50,20190221,3740,3755,3680,3720,111454,3747.0,3827.25,3802.0588235294117,3802.0588235294117,3802.0588235294117
51,20190222,3720,3945,3720,3850,544043,3778.0,3814.75,3802.980769230769,3802.980769230769,3802.980769230769
52,20190225,3965,3970,3825,3910,372285,3804.0,3804.5,3805.0,3805.0,3805.0
53,20190226,3910,3960,3830,3860,240027,3816.0,3798.5,3806.0185185185187,3806.0185185185187,3806.0185185185187
54,20190227,3885,4050,3870,3970,573728,3862.0,3797.5,3809.0,3809.0,3809.0
55,20190228,4045,4045,3485,3605,774863,3839.0,3780.75,3805.3571428571427,3805.3571428571427,3805.3571428571427
56,20190304,3645,3740,3615,3715,114928,3812.0,3774.25,3803.7719298245615,3803.7719298245615,3803.7719298245615
57,20190305,3715,3775,3695,3720,126404,3774.0,3766.0,3802.3275862068967,3802.3275862068967,3802.3275862068967
58,20190306,3720,3815,3710,3755,124540,3753.0,3765.0,3801.5254237288136,3801.5254237288136,3801.5254237288136
59,20190307,3720,3855,3715,3760,169056,3711.0,3767.5,3800.8333333333335,3800.8333333333335,3800.8333333333335
60,20190308,3710,3765,3635,3635,121011,3717.0,3759.5,3772.5833333333335,3798.1147540983607,3798.1147540983607
61,20190311,3635,3670,3500,3510,162316,3676.0,3747.25,3754.4166666666665,3793.467741935484,3793.467741935484
62,20190312,3550,3590,3485,3540,84416,3640.0,3736.25,3746.4166666666665,3789.4444444444443,3789.4444444444443
63,20190313,3540,3685,3515,3600,94217,3609.0,3728.25,3737.0833333333335,3786.484375,3786.484375
