,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151224,2000,2015,1985,2000,270199,2000.0,2000.0,2000.0,2000.0,2000.0
1,20151228,2000,2000,1990,1990,45740,1995.0,1995.0,1995.0,1995.0,1995.0
2,20151229,2000,2015,1985,1990,95879,1993.3333333333333,1993.3333333333333,1993.3333333333333,1993.3333333333333,1993.3333333333333
3,20151230,1990,2000,1990,2000,80673,1995.0,1995.0,1995.0,1995.0,1995.0
4,20160104,2000,2000,1985,1995,5125,1995.0,1995.0,1995.0,1995.0,1995.0
5,20160105,1995,1995,1995,1995,21020,1994.0,1995.0,1995.0,1995.0,1995.0
6,20160106,1990,1995,1990,1990,105267,1994.0,1994.2857142857142,1994.2857142857142,1994.2857142857142,1994.2857142857142
7,20160107,2000,2000,1990,2000,60104,1996.0,1995.0,1995.0,1995.0,1995.0
8,20160108,2000,2000,1995,1995,56776,1995.0,1995.0,1995.0,1995.0,1995.0
9,20160111,1990,1995,1990,1995,280,1995.0,1995.0,1995.0,1995.0,1995.0
10,20160112,1995,2000,1995,2000,18078,1996.0,1995.4545454545455,1995.4545454545455,1995.4545454545455,1995.4545454545455
11,20160113,1995,2020,1995,2020,500,2002.0,1997.5,1997.5,1997.5,1997.5
12,20160114,1985,2000,1985,2000,18610,2002.0,1997.6923076923076,1997.6923076923076,1997.6923076923076,1997.6923076923076
13,20160115,1995,1995,1990,1990,10641,2001.0,1997.142857142857,1997.142857142857,1997.142857142857,1997.142857142857
14,20160118,1990,1990,1990,1990,0,2000.0,1996.6666666666667,1996.6666666666667,1996.6666666666667,1996.6666666666667
15,20160119,1980,1980,1980,1980,506,1996.0,1995.625,1995.625,1995.625,1995.625
16,20160120,1980,1990,1965,1975,18050,1987.0,1994.4117647058824,1994.4117647058824,1994.4117647058824,1994.4117647058824
17,20160121,1975,1975,1975,1975,10,1982.0,1993.3333333333333,1993.3333333333333,1993.3333333333333,1993.3333333333333
18,20160122,1975,1975,1975,1975,0,1979.0,1992.3684210526317,1992.3684210526317,1992.3684210526317,1992.3684210526317
19,20160125,1975,2000,1975,1995,11093,1980.0,1992.5,1992.5,1992.5,1992.5
20,20160126,2000,2000,2000,2000,10005,1984.0,1992.5,1992.857142857143,1992.857142857143,1992.857142857143
21,20160127,1990,1990,1990,1990,493,1987.0,1992.5,1992.7272727272727,1992.7272727272727,1992.7272727272727
22,20160128,1990,1990,1990,1990,80,1990.0,1992.5,1992.608695652174,1992.608695652174,1992.608695652174
23,20160129,1985,1985,1985,1985,20,1992.0,1991.75,1992.2916666666667,1992.2916666666667,1992.2916666666667
24,20160201,1990,2000,1990,1990,8631,1991.0,1991.5,1992.2,1992.2,1992.2
25,20160202,1995,1995,1985,1985,80,1988.0,1991.0,1991.923076923077,1991.923076923077,1991.923076923077
26,20160203,1980,1980,1980,1980,4000,1986.0,1990.5,1991.4814814814815,1991.4814814814815,1991.4814814814815
27,20160204,1990,1990,1980,1980,522,1984.0,1989.5,1991.0714285714287,1991.0714285714287,1991.0714285714287
28,20160205,1980,1980,1980,1980,101,1983.0,1988.75,1990.6896551724137,1990.6896551724137,1990.6896551724137
29,20160211,2000,2000,2000,2000,1,1985.0,1989.0,1991.0,1991.0,1991.0
30,20160212,1995,1995,1980,1995,7704,1987.0,1988.75,1991.1290322580646,1991.1290322580646,1991.1290322580646
31,20160215,1970,1985,1970,1980,2321,1987.0,1986.75,1990.78125,1990.78125,1990.78125
