,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110927,4055,4535,3465,3535,9544432,3535.0,3535.0,3535.0,3535.0,3535.0
1,20110928,3670,3755,3275,3450,2366060,3492.5,3492.5,3492.5,3492.5,3492.5
2,20110929,3450,3965,3405,3700,3030076,3561.6666666666665,3561.6666666666665,3561.6666666666665,3561.6666666666665,3561.6666666666665
3,20110930,3605,3865,3535,3550,1224036,3558.75,3558.75,3558.75,3558.75,3558.75
4,20111004,3300,3370,3075,3150,891982,3477.0,3477.0,3477.0,3477.0,3477.0
5,20111005,3190,3380,3080,3130,788024,3396.0,3419.1666666666665,3419.1666666666665,3419.1666666666665,3419.1666666666665
6,20111006,3210,3590,3205,3515,881444,3409.0,3432.8571428571427,3432.8571428571427,3432.8571428571427,3432.8571428571427
7,20111007,3600,3720,3400,3640,665534,3397.0,3458.75,3458.75,3458.75,3458.75
8,20111010,3615,3810,3570,3735,291138,3434.0,3489.4444444444443,3489.4444444444443,3489.4444444444443,3489.4444444444443
9,20111011,3780,3810,3550,3550,442700,3514.0,3495.5,3495.5,3495.5,3495.5
10,20111012,3595,4055,3520,3850,636888,3658.0,3527.7272727272725,3527.7272727272725,3527.7272727272725,3527.7272727272725
11,20111013,3900,4215,3800,3875,830958,3730.0,3556.6666666666665,3556.6666666666665,3556.6666666666665,3556.6666666666665
12,20111014,3900,4130,3810,4045,371358,3811.0,3594.230769230769,3594.230769230769,3594.230769230769,3594.230769230769
13,20111017,4140,4245,3985,4030,362484,3870.0,3625.3571428571427,3625.3571428571427,3625.3571428571427,3625.3571428571427
14,20111018,3975,4060,3825,4000,177086,3960.0,3650.3333333333335,3650.3333333333335,3650.3333333333335,3650.3333333333335
15,20111019,4010,4225,3900,3925,502532,3975.0,3667.5,3667.5,3667.5,3667.5
16,20111020,3915,3990,3625,3800,243696,3960.0,3675.294117647059,3675.294117647059,3675.294117647059,3675.294117647059
17,20111021,3910,3935,3685,3850,136096,3921.0,3685.0,3685.0,3685.0,3685.0
18,20111024,3920,4030,3875,3880,192630,3891.0,3695.2631578947367,3695.2631578947367,3695.2631578947367,3695.2631578947367
19,20111025,3895,3900,3675,3675,222388,3826.0,3694.25,3694.25,3694.25,3694.25
20,20111026,3675,4040,3570,4015,264194,3844.0,3718.25,3709.5238095238096,3709.5238095238096,3709.5238095238096
21,20111027,3970,4015,3855,3875,155176,3859.0,3739.5,3717.0454545454545,3717.0454545454545,3717.0454545454545
22,20111028,3940,4000,3695,3825,305362,3854.0,3745.75,3721.7391304347825,3721.7391304347825,3721.7391304347825
23,20111031,3875,4075,3750,3750,530062,3828.0,3755.75,3722.9166666666665,3722.9166666666665,3722.9166666666665
24,20111101,3705,3840,3665,3725,226086,3838.0,3784.5,3723.0,3723.0,3723.0
25,20111102,3595,3760,3540,3755,106008,3786.0,3815.75,3724.230769230769,3724.230769230769,3724.230769230769
26,20111103,3825,3995,3725,3945,624388,3800.0,3837.25,3732.4074074074074,3732.4074074074074,3732.4074074074074
