,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20121217,3240,3725,3040,3725,5493080,3725.0,3725.0,3725.0,3725.0,3725.0
1,20121218,3690,4230,3630,3960,10324950,3842.5,3842.5,3842.5,3842.5,3842.5
2,20121220,3970,4015,3370,3495,2848160,3726.6666666666665,3726.6666666666665,3726.6666666666665,3726.6666666666665,3726.6666666666665
3,20121221,3445,3750,3405,3600,1535468,3695.0,3695.0,3695.0,3695.0,3695.0
4,20121224,3600,3940,3570,3755,2390354,3707.0,3707.0,3707.0,3707.0,3707.0
5,20121226,3810,4060,3750,3810,1980627,3724.0,3724.1666666666665,3724.1666666666665,3724.1666666666665,3724.1666666666665
6,20121227,3880,3900,3700,3780,745173,3688.0,3732.1428571428573,3732.1428571428573,3732.1428571428573,3732.1428571428573
7,20121228,3755,3800,3670,3720,385252,3733.0,3730.625,3730.625,3730.625,3730.625
8,20130102,3745,4090,3680,4000,1645795,3813.0,3760.5555555555557,3760.5555555555557,3760.5555555555557,3760.5555555555557
9,20130103,4040,4225,4000,4155,2043908,3893.0,3800.0,3800.0,3800.0,3800.0
10,20130104,4120,4775,4060,4250,7257765,3981.0,3840.909090909091,3840.909090909091,3840.909090909091,3840.909090909091
11,20130107,4275,4500,4200,4470,1390822,4119.0,3893.3333333333335,3893.3333333333335,3893.3333333333335,3893.3333333333335
12,20130108,4430,4585,4355,4450,956270,4265.0,3936.153846153846,3936.153846153846,3936.153846153846,3936.153846153846
13,20130109,4460,4645,4360,4405,1076314,4346.0,3969.6428571428573,3969.6428571428573,3969.6428571428573,3969.6428571428573
14,20130110,4545,4555,4375,4410,527002,4397.0,3999.0,3999.0,3999.0,3999.0
15,20130111,4400,4480,4220,4220,735718,4391.0,4012.8125,4012.8125,4012.8125,4012.8125
16,20130114,4230,4315,4050,4050,526927,4307.0,4015.0,4015.0,4015.0,4015.0
17,20130115,4090,4150,3860,3920,605122,4201.0,4009.722222222222,4009.722222222222,4009.722222222222,4009.722222222222
18,20130116,3995,4065,3925,4055,439549,4131.0,4012.1052631578946,4012.1052631578946,4012.1052631578946,4012.1052631578946
19,20130117,4145,4145,3975,4005,278993,4050.0,4011.75,4011.75,4011.75,4011.75
20,20130118,4085,4085,3940,4050,467729,4016.0,4028.0,4013.5714285714284,4013.5714285714284,4013.5714285714284
21,20130121,4100,4190,4020,4020,733748,4010.0,4031.0,4013.8636363636365,4013.8636363636365,4013.8636363636365
22,20130122,4060,4060,3820,3835,506691,3993.0,4048.0,4006.086956521739,4006.086956521739,4006.086956521739
23,20130123,3835,3855,3700,3745,375297,3931.0,4055.25,3995.2083333333335,3995.2083333333335,3995.2083333333335
24,20130124,3790,3805,3605,3625,309806,3855.0,4048.75,3980.4,3980.4,3980.4
25,20130125,3650,3680,3550,3600,188716,3765.0,4038.25,3965.769230769231,3965.769230769231,3965.769230769231
26,20130128,3600,4000,3600,3775,502196,3716.0,4038.0,3958.703703703704,3958.703703703704,3958.703703703704
27,20130129,3785,4030,3765,3995,498654,3748.0,4051.75,3960.0,3960.0,3960.0
28,20130130,3995,4030,3875,3875,214862,3774.0,4045.5,3957.0689655172414,3957.0689655172414,3957.0689655172414
29,20130131,3920,3935,3820,3885,206800,3826.0,4032.0,3954.6666666666665,3954.6666666666665,3954.6666666666665
30,20130201,3905,3955,3765,3845,163143,3875.0,4011.75,3951.1290322580644,3951.1290322580644,3951.1290322580644
31,20130204,3845,3915,3725,3725,134229,3865.0,3974.5,3944.0625,3944.0625,3944.0625
32,20130205,3740,3750,3645,3705,121353,3807.0,3937.25,3936.818181818182,3936.818181818182,3936.818181818182
33,20130206,3770,3810,3720,3785,101469,3789.0,3906.25,3932.3529411764707,3932.3529411764707,3932.3529411764707
34,20130207,3800,4290,3760,4060,779214,3824.0,3888.75,3936.0,3936.0,3936.0
35,20130208,4105,4280,4045,4185,690169,3892.0,3887.0,3942.9166666666665,3942.9166666666665,3942.9166666666665
36,20130212,4185,4200,4100,4115,300276,3970.0,3890.25,3947.5675675675675,3947.5675675675675,3947.5675675675675
37,20130213,4170,4225,4100,4140,211506,4057.0,3901.25,3952.6315789473683,3952.6315789473683,3952.6315789473683
38,20130214,4100,4160,4035,4035,217706,4107.0,3900.25,3954.74358974359,3954.74358974359,3954.74358974359
39,20130215,4060,4060,3975,4050,144847,4105.0,3902.5,3957.125,3957.125,3957.125
40,20130218,4050,4140,3990,4040,116456,4076.0,3902.0,3959.1463414634145,3959.1463414634145,3959.1463414634145
41,20130219,4005,4065,3995,4000,117513,4053.0,3901.0,3960.1190476190477,3960.1190476190477,3960.1190476190477
