,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1489,20060102,14320,14448,14192,14320,38631,14320.0,14320.0,14320.0,14320.0,14320.0
1490,20060103,14448,14831,14320,14576,61214,14448.0,14448.0,14448.0,14448.0,14448.0
1491,20060104,13681,14192,13553,13936,185143,14277.333333333334,14277.333333333334,14277.333333333334,14277.333333333334,14277.333333333334
1492,20060105,14192,14192,13809,14064,74097,14224.0,14224.0,14224.0,14224.0,14224.0
1493,20060106,14192,15343,13936,14959,220966,14371.0,14371.0,14371.0,14371.0,14371.0
1494,20060109,14831,15087,14448,14704,92786,14447.8,14426.5,14426.5,14426.5,14426.5
1495,20060110,14704,14831,14192,14320,99209,14396.6,14411.285714285714,14411.285714285714,14411.285714285714,14411.285714285714
1496,20060111,14320,15087,14320,14704,129164,14550.2,14447.875,14447.875,14447.875,14447.875
1497,20060112,14831,15087,14320,14448,87887,14627.0,14447.888888888889,14447.888888888889,14447.888888888889,14447.888888888889
1498,20060113,14320,14576,14192,14192,77032,14473.6,14422.3,14422.3,14422.3,14422.3
1499,20060116,14320,14448,14192,14320,74667,14396.8,14413.0,14413.0,14413.0,14413.0
1500,20060117,14448,14576,14064,14064,88218,14345.6,14383.916666666666,14383.916666666666,14383.916666666666,14383.916666666666
1501,20060118,14064,14192,12914,13425,173882,14089.8,14310.153846153846,14310.153846153846,14310.153846153846,14310.153846153846
1502,20060119,13297,15343,13297,15343,451316,14268.8,14383.92857142857,14383.92857142857,14383.92857142857,14383.92857142857
1503,20060120,15599,17133,13041,13041,479966,14038.6,14294.4,14294.4,14294.4,14294.4
1504,20060123,11124,11124,11124,11124,75448,13399.4,14096.25,14096.25,14096.25,14096.25
1505,20060124,9845,11124,9461,10868,1139430,12760.2,13906.35294117647,13906.35294117647,13906.35294117647,13906.35294117647
1506,20060125,10484,11635,10484,10996,388838,12274.4,13744.666666666666,13744.666666666666,13744.666666666666,13744.666666666666
1507,20060126,11379,12402,10740,11379,456755,11481.6,13620.157894736842,13620.157894736842,13620.157894736842,13620.157894736842
1508,20060127,11635,12274,11379,11507,235183,11174.8,13514.5,13514.5,13514.5,13514.5
1509,20060131,11891,12530,11635,11891,284528,11328.2,13393.05,13437.190476190477,13437.190476190477,13437.190476190477
1510,20060201,11763,12019,11124,11251,103654,11404.8,13226.8,13337.818181818182,13337.818181818182,13337.818181818182
1511,20060202,11507,11763,10996,11251,120995,11455.8,13092.55,13247.08695652174,13247.08695652174,13247.08695652174
1512,20060203,10740,11251,10740,11251,87481,11430.2,12951.9,13163.916666666666,13163.916666666666,13163.916666666666
1513,20060206,11124,12019,11124,11635,165778,11455.8,12785.7,13102.76,13102.76,13102.76
1514,20060207,11763,11763,10996,11124,92791,11302.4,12606.7,13026.653846153846,13026.653846153846,13026.653846153846
1515,20060208,10996,11379,10996,11124,85504,11277.0,12446.9,12956.185185185184,12956.185185185184,12956.185185185184
1516,20060209,11251,11379,10996,11124,116188,11251.6,12267.9,12890.75,12890.75,12890.75
1517,20060210,10996,11251,10740,10996,110042,11200.6,12095.3,12825.413793103447,12825.413793103447,12825.413793103447
1518,20060213,10996,10996,10612,10612,85286,10996.0,11916.3,12751.633333333333,12751.633333333333,12751.633333333333
1519,20060214,10612,10740,10229,10484,99806,10868.0,11724.5,12678.483870967742,12678.483870967742,12678.483870967742
1520,20060215,10484,10868,10484,10612,125917,10765.6,11551.9,12613.90625,12613.90625,12613.90625
1521,20060216,10612,10996,10612,10868,80591,10714.4,11424.05,12561.0,12561.0,12561.0
1522,20060217,10868,10996,10612,10612,66296,10637.6,11187.5,12503.676470588236,12503.676470588236,12503.676470588236
1523,20060220,10740,11124,10612,10868,111247,10688.8,11078.85,12456.942857142858,12456.942857142858,12456.942857142858
1524,20060221,10740,10868,10612,10740,59138,10740.0,11059.65,12409.25,12409.25,12409.25
1525,20060222,10612,10740,10612,10612,59893,10740.0,11046.85,12360.675675675675,12360.675675675675,12360.675675675675
1526,20060223,10740,10996,10612,10740,122593,10714.4,11034.05,12318.026315789473,12318.026315789473,12318.026315789473
1527,20060224,10868,10996,10740,10740,53906,10740.0,11002.1,12277.564102564103,12277.564102564103,12277.564102564103
1528,20060227,10868,10868,10612,10868,52766,10740.0,10970.15,12242.325,12242.325,12242.325
1529,20060228,10996,11124,10740,11124,103343,10816.8,10931.8,12215.048780487805,12215.048780487805,12215.048780487805
1530,20060302,11124,12146,11124,11891,180828,11072.6,10963.8,12207.333333333334,12207.333333333334,12207.333333333334
1531,20060303,12146,13425,11635,12402,510672,11405.0,11021.35,12211.860465116279,12211.860465116279,12211.860465116279
1532,20060306,12658,12914,12146,12402,230244,11737.4,11078.9,12216.181818181818,12216.181818181818,12216.181818181818
1533,20060307,12402,12530,11251,11379,209443,11839.6,11066.1,12197.577777777778,12197.577777777778,12197.577777777778
1534,20060308,10868,11379,10868,11124,107654,11839.6,11066.1,12174.239130434782,12174.239130434782,12174.239130434782
1535,20060309,11124,11251,10996,11124,57104,11686.2,11066.1,12151.893617021276,12151.893617021276,12151.893617021276
