,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170807,2065,2429,2024,2024,1963456,2024.0,2024.0,2024.0,2024.0,2024.0
1,20170808,2035,2040,2014,2024,310548,2024.0,2024.0,2024.0,2024.0,2024.0
2,20170809,2019,2040,2014,2024,251290,2024.0,2024.0,2024.0,2024.0,2024.0
3,20170810,2024,2040,2024,2029,67003,2025.25,2025.25,2025.25,2025.25,2025.25
4,20170811,2024,2035,2024,2024,56978,2025.0,2025.0,2025.0,2025.0,2025.0
5,20170814,2024,2035,2024,2024,37710,2025.0,2024.8333333333333,2024.8333333333333,2024.8333333333333,2024.8333333333333
6,20170816,2024,2035,2024,2035,8304,2027.2,2026.2857142857142,2026.2857142857142,2026.2857142857142,2026.2857142857142
7,20170817,2035,2040,2029,2040,15686,2030.4,2028.0,2028.0,2028.0,2028.0
8,20170818,2050,2100,2024,2050,55435,2034.6,2030.4444444444443,2030.4444444444443,2030.4444444444443,2030.4444444444443
9,20170821,2024,2065,2024,2065,42213,2042.8,2033.9,2033.9,2033.9,2033.9
10,20170822,2035,2105,2024,2045,51395,2047.0,2034.909090909091,2034.909090909091,2034.909090909091,2034.909090909091
11,20170823,2070,2070,2024,2029,29535,2045.8,2034.4166666666667,2034.4166666666667,2034.4166666666667,2034.4166666666667
12,20170824,2029,2055,2029,2040,877,2045.8,2034.8461538461538,2034.8461538461538,2034.8461538461538,2034.8461538461538
13,20170825,2024,2060,2024,2045,16493,2044.8,2035.5714285714287,2035.5714285714287,2035.5714285714287,2035.5714285714287
14,20170828,2045,2045,2035,2045,8722,2040.8,2036.2,2036.2,2036.2,2036.2
15,20170829,2045,2045,2035,2045,25913,2040.8,2036.75,2036.75,2036.75,2036.75
16,20170830,2040,2045,2035,2040,599,2043.0,2036.9411764705883,2036.9411764705883,2036.9411764705883,2036.9411764705883
17,20170831,2045,2045,2024,2045,9329,2044.0,2037.388888888889,2037.388888888889,2037.388888888889,2037.388888888889
18,20170901,2029,2045,2029,2045,11292,2044.0,2037.7894736842106,2037.7894736842106,2037.7894736842106,2037.7894736842106
19,20170904,2050,2050,2029,2035,16235,2042.0,2037.65,2037.65,2037.65,2037.65
20,20170905,2035,2045,2029,2035,16868,2040.0,2038.2,2037.5238095238096,2037.5238095238096,2037.5238095238096
21,20170906,2045,2045,2029,2040,5853,2040.0,2039.0,2037.6363636363637,2037.6363636363637,2037.6363636363637
22,20170907,2045,2045,2029,2035,2374,2038.0,2039.55,2037.5217391304348,2037.5217391304348,2037.5217391304348
23,20170908,2045,2045,2029,2045,1630,2038.0,2040.35,2037.8333333333333,2037.8333333333333,2037.8333333333333
24,20170911,2029,2035,2029,2035,8546,2038.0,2040.9,2037.72,2037.72,2037.72
25,20170912,2029,2035,2029,2035,1550,2038.0,2041.45,2037.6153846153845,2037.6153846153845,2037.6153846153845
26,20170913,2029,2040,2029,2040,8125,2038.0,2041.7,2037.7037037037037,2037.7037037037037,2037.7037037037037
27,20170914,2040,2110,2029,2040,4316,2039.0,2041.7,2037.7857142857142,2037.7857142857142,2037.7857142857142
28,20170915,2045,2045,2040,2045,2461,2039.0,2041.45,2038.0344827586207,2038.0344827586207,2038.0344827586207
29,20170918,2040,2045,2035,2040,3168,2040.0,2040.2,2038.1,2038.1,2038.1
30,20170919,2035,2040,2029,2040,8858,2041.0,2039.95,2038.1612903225807,2038.1612903225807,2038.1612903225807
31,20170920,2029,2045,2029,2045,17512,2042.0,2040.75,2038.375,2038.375,2038.375
32,20170921,2045,2045,2029,2035,16,2041.0,2040.5,2038.2727272727273,2038.2727272727273,2038.2727272727273
33,20170922,2029,2035,2024,2035,51927,2039.0,2040.0,2038.1764705882354,2038.1764705882354,2038.1764705882354
