,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20060102,1224,1224,1079,1143,9249,1143.0,1143.0,1143.0,1143.0,1143.0
2532,20060103,1166,1204,1089,1152,3009,1147.5,1147.5,1147.5,1147.5,1147.5
2533,20060104,1166,1210,1140,1210,2897,1168.3333333333333,1168.3333333333333,1168.3333333333333,1168.3333333333333,1168.3333333333333
2534,20060105,1210,1301,1114,1256,9249,1190.25,1190.25,1190.25,1190.25,1190.25
2535,20060106,1279,1279,1131,1206,13930,1193.4,1193.4,1193.4,1193.4,1193.4
2536,20060109,1202,1202,1122,1149,17942,1194.6,1186.0,1186.0,1186.0,1186.0
2537,20060110,1149,1301,1077,1189,29421,1202.0,1186.4285714285713,1186.4285714285713,1186.4285714285713,1186.4285714285713
2538,20060111,1113,1186,1113,1146,8692,1189.2,1181.375,1181.375,1181.375,1181.375
2539,20060112,1144,1144,1127,1144,1894,1166.8,1177.2222222222222,1177.2222222222222,1177.2222222222222,1177.2222222222222
2540,20060113,1088,1140,1088,1131,1783,1151.8,1172.6,1172.6,1172.6,1172.6
2541,20060116,1083,1166,1083,1166,2897,1155.2,1172.0,1172.0,1172.0,1172.0
2542,20060117,1166,1166,1102,1105,2340,1138.4,1166.4166666666667,1166.4166666666667,1166.4166666666667,1166.4166666666667
2543,20060118,1077,1104,1059,1073,18834,1123.8,1159.2307692307693,1159.2307692307693,1159.2307692307693,1159.2307692307693
2544,20060119,1011,1084,1011,1069,780,1108.8,1152.7857142857142,1152.7857142857142,1152.7857142857142,1152.7857142857142
2545,20060120,1114,1149,1072,1125,1560,1107.6,1150.9333333333334,1150.9333333333334,1150.9333333333334,1150.9333333333334
2546,20060123,1000,1120,1000,1102,668,1094.8,1147.875,1147.875,1147.875,1147.875
2547,20060124,1068,1068,951,1005,6463,1074.8,1139.4705882352941,1139.4705882352941,1139.4705882352941,1139.4705882352941
2548,20060125,1093,1093,1032,1059,5906,1072.0,1135.0,1135.0,1135.0,1135.0
2549,20060126,1070,1070,1015,1065,3120,1071.2,1131.3157894736842,1131.3157894736842,1131.3157894736842,1131.3157894736842
2550,20060127,987,1059,987,1050,3454,1056.2,1127.25,1127.25,1127.25,1127.25
2551,20060131,1095,1098,1009,1077,16048,1051.2,1123.95,1124.857142857143,1124.857142857143,1124.857142857143
2552,20060201,1042,1095,1042,1095,2451,1069.2,1121.1,1123.5,1123.5,1123.5
2553,20060202,1054,1104,1044,1104,6686,1078.2,1115.8,1122.6521739130435,1122.6521739130435,1122.6521739130435
2554,20060203,1053,1090,1042,1059,1003,1077.0,1105.95,1120.0,1120.0,1120.0
2555,20060206,994,1041,994,1014,3789,1069.8,1096.35,1115.76,1115.76,1115.76
2556,20060207,1066,1066,978,1058,1114,1066.0,1091.8,1113.5384615384614,1113.5384615384614,1113.5384615384614
2557,20060208,1211,1211,1065,1134,780,1073.8,1089.05,1114.2962962962963,1114.2962962962963,1114.2962962962963
2558,20060209,1206,1206,1106,1131,1114,1079.2,1088.3,1114.892857142857,1114.892857142857,1114.892857142857
2559,20060210,1077,1131,1077,1126,23849,1092.6,1087.4,1115.2758620689656,1115.2758620689656,1115.2758620689656
2560,20060213,1247,1247,1122,1140,780,1117.8,1087.85,1116.1,1116.1,1116.1
2561,20060214,1139,1139,1077,1103,2006,1126.8,1084.7,1115.6774193548388,1115.6774193548388,1115.6774193548388
2562,20060215,1077,1122,1005,1122,1783,1124.4,1085.55,1115.875,1115.875,1115.875
2563,20060216,1113,1113,1113,1113,1114,1120.8,1087.55,1115.7878787878788,1115.7878787878788,1115.7878787878788
2564,20060217,1113,1113,1005,1095,6463,1114.6,1088.85,1115.1764705882354,1115.1764705882354,1115.1764705882354
2565,20060220,1053,1053,1041,1041,780,1094.8,1084.65,1113.057142857143,1113.057142857143,1113.057142857143
2566,20060221,1059,1059,1020,1032,35216,1080.6,1081.15,1110.8055555555557,1110.8055555555557,1110.8055555555557
2567,20060222,1032,1061,987,1061,14599,1068.4,1083.95,1109.4594594594594,1109.4594594594594,1109.4594594594594
2568,20060223,1061,1089,1009,1018,18834,1049.4,1081.9,1107.0526315789473,1107.0526315789473,1107.0526315789473
2569,20060224,1019,1050,1019,1027,1114,1035.8,1080.0,1105.0,1105.0,1105.0
2570,20060227,1023,1026,960,1026,2897,1032.8,1078.8,1103.025,1103.025,1103.025
2571,20060228,987,1018,987,1014,30424,1029.2,1075.65,1100.8536585365853,1100.8536585365853,1100.8536585365853
2572,20060302,965,1010,960,1010,2006,1019.0,1071.4,1098.6904761904761,1098.6904761904761,1098.6904761904761
2573,20060303,974,995,974,995,2228,1014.4,1065.95,1096.2790697674418,1096.2790697674418,1096.2790697674418
2574,20060306,987,995,906,995,1783,1008.0,1062.75,1093.9772727272727,1093.9772727272727,1093.9772727272727
2575,20060307,904,1041,904,1014,557,1005.6,1062.75,1092.2,1092.2,1092.2
2576,20060308,1014,1014,1014,1014,0,1005.6,1060.55,1090.5,1090.5,1090.5
2577,20060309,1005,1005,1005,1005,0,1004.6,1054.1,1088.6808510638298,1088.6808510638298,1088.6808510638298
2578,20060310,983,994,983,994,6909,1004.4,1047.25,1086.7083333333333,1086.7083333333333,1086.7083333333333
2579,20060313,1143,1143,1143,1143,16493,1034.0,1048.1,1087.857142857143,1087.857142857143,1087.857142857143
2580,20060314,1315,1315,1315,1315,17051,1094.2,1056.85,1092.4,1092.4,1092.4
2581,20060315,1511,1511,1511,1511,5349,1193.6,1077.25,1100.6078431372548,1100.6078431372548,1100.6078431372548
2582,20060316,1737,1737,1570,1737,407220,1340.0,1108.0,1112.8461538461538,1112.8461538461538,1112.8461538461538
2583,20060317,1783,1973,1478,1901,71659,1521.4,1147.4,1127.7169811320755,1127.7169811320755,1127.7169811320755
2584,20060320,1920,1920,1672,1768,41903,1646.4,1181.05,1139.5740740740741,1139.5740740740741,1139.5740740740741
2585,20060321,1706,1937,1600,1813,64303,1746.0,1219.65,1151.8181818181818,1151.8181818181818,1151.8181818181818
2586,20060322,1817,1817,1687,1691,16939,1782.0,1252.6,1161.4464285714287,1161.4464285714287,1161.4464285714287
2587,20060323,1633,1663,1532,1532,29310,1741.0,1276.15,1167.9473684210527,1167.9473684210527,1167.9473684210527
2588,20060324,1413,1503,1321,1346,36888,1630.0,1292.55,1171.0172413793102,1171.0172413793102,1171.0172413793102
2589,20060327,1355,1548,1355,1548,24183,1586.0,1318.6,1177.406779661017,1177.406779661017,1177.406779661017
2590,20060328,1552,1779,1552,1779,92276,1579.2,1356.25,1187.4333333333334,1187.4333333333334,1187.4333333333334
2591,20060329,1742,2046,1549,1884,125375,1617.8,1399.75,1199.7833333333333,1198.8524590163934,1198.8524590163934
2592,20060330,1696,1956,1696,1795,11144,1670.4,1439.0,1210.5,1208.467741935484,1208.467741935484
2593,20060331,1736,1759,1625,1759,13930,1753.0,1477.2,1219.65,1217.2063492063492,1217.2063492063492
2594,20060403,1795,1883,1705,1768,19837,1797.0,1515.85,1228.1833333333334,1225.8125,1225.8125
2595,20060404,1777,1875,1732,1794,8915,1800.0,1554.85,1237.9833333333333,1234.553846153846,1234.553846153846
2596,20060405,1750,1857,1705,1759,19057,1775.0,1592.1,1248.15,1242.5,1242.5
2597,20060406,1795,1795,1725,1754,12370,1766.8,1629.55,1257.5666666666666,1250.134328358209,1250.134328358209
2598,20060407,1759,1781,1709,1748,18611,1764.6,1667.25,1267.6,1257.4558823529412,1257.4558823529412
2599,20060410,1759,1970,1714,1795,24517,1770.0,1699.85,1278.45,1265.2463768115942,1265.2463768115942
2600,20060411,1759,1848,1705,1775,26412,1766.2,1722.85,1289.1833333333334,1272.5285714285715,1272.5285714285715
2601,20060412,1775,1790,1705,1772,21508,1768.8,1735.9,1299.2833333333333,1279.5633802816901,1279.5633802816901
2602,20060413,1727,1794,1727,1780,23069,1774.0,1738.05,1310.5333333333333,1286.513888888889,1286.513888888889
2603,20060414,1732,1793,1732,1793,16159,1783.0,1732.65,1322.5333333333333,1293.4520547945206,1293.4520547945206
2604,20060417,1794,1915,1778,1821,32207,1788.2,1735.3,1335.0666666666666,1300.581081081081,1300.581081081081
2605,20060418,1822,1911,1813,1909,12481,1815.0,1740.1,1348.1333333333334,1308.6933333333334,1308.6933333333334
2606,20060419,1909,2196,1909,2196,52379,1899.8,1765.35,1366.3666666666666,1320.3684210526317,1320.3684210526317
2607,20060420,2288,2524,2196,2432,43463,2030.2,1810.35,1390.15,1334.8051948051948,1334.8051948051948
2608,20060421,2442,2672,2138,2423,63189,2156.2,1864.2,1412.8833333333334,1348.7564102564102,1348.7564102564102
2609,20060424,2387,2566,2360,2512,12704,2294.4,1912.4,1437.0,1363.4810126582279,1363.4810126582279
2610,20060425,2512,2737,2512,2602,44800,2433.0,1953.55,1462.8666666666666,1378.9625,1378.9625
2611,20060426,2560,2693,2423,2693,43797,2532.4,1994.0,1489.8,1395.1851851851852,1395.1851851851852
2612,20060427,2693,2693,2693,2693,0,2584.6,2038.9,1516.4333333333334,1411.0121951219512,1411.0121951219512
2613,20060428,2693,2693,2693,2693,0,2638.6,2085.6,1542.9166666666667,1426.4578313253012,1426.4578313253012
2614,20060502,2693,2693,2693,2693,0,2674.8,2131.85,1570.15,1441.5357142857142,1441.5357142857142
2615,20060503,2693,2693,2693,2693,0,2693.0,2176.8,1598.1333333333334,1456.2588235294118,1456.2588235294118
2616,20060504,2693,2693,2693,2693,0,2693.0,2223.5,1625.3833333333334,1470.639534883721,1470.639534883721
2617,20060508,2693,2693,2693,2693,0,2693.0,2270.45,1651.3666666666666,1484.6896551724137,1484.6896551724137
2618,20060509,2693,2693,2693,2693,0,2693.0,2317.7,1677.4,1498.4204545454545,1498.4204545454545
2619,20060510,2503,3087,2293,2293,151710,2613.0,2342.6,1696.85,1507.3483146067415,1507.3483146067415
2620,20060511,2333,2378,1952,2019,143931,2478.2,2354.8,1711.5,1513.0333333333333,1513.0333333333333
2621,20060512,2041,2320,2019,2320,72015,2403.6,2382.2,1731.7833333333333,1521.901098901099,1521.901098901099
2622,20060515,2593,2656,2095,2656,113562,2396.2,2426.0,1757.35,1534.2282608695652,1534.2282608695652
2623,20060516,2602,2602,2261,2261,70411,2309.8,2449.4,1776.4833333333333,1542.0430107526881,1542.0430107526881
2624,20060517,2311,2391,2064,2261,46127,2303.4,2471.4,1795.9166666666667,1549.6914893617022,1549.6914893617022
2625,20060518,2073,2503,1947,2503,47486,2400.2,2501.1,1820.2833333333333,1559.7263157894736,1559.7263157894736
2626,20060519,2288,2423,2243,2387,32307,2413.6,2510.65,1842.8666666666666,1568.34375,1568.34375
2627,20060522,2441,2593,2113,2113,31594,2305.0,2494.7,1860.4,1573.958762886598,1573.958762886598
2628,20060523,2252,2328,1992,1992,11099,2251.2,2473.15,1876.6333333333334,1578.2244897959183,1578.2244897959183
2629,20060524,2046,2216,1992,2180,20505,2235.0,2456.55,1895.85,1584.3030303030303,1584.3030303030303
2630,20060525,2091,2185,2037,2154,5516,2165.2,2434.15,1914.65,1590.0,1590.0
2631,20060526,1988,2198,1893,1893,33322,2066.4,2394.15,1929.3,1593.0,1593.0
2632,20060529,1893,2001,1705,1768,28998,1997.4,2347.9,1941.9333333333334,1594.7156862745098,1594.7156862745098
2633,20060530,1732,1768,1615,1696,26646,1938.2,2298.05,1953.6166666666666,1595.6990291262136,1595.6990291262136
2634,20060601,1696,1759,1615,1624,4914,1827.0,2244.6,1964.1,1595.9711538461538,1595.9711538461538
2635,20060602,1696,1696,1467,1629,8269,1722.0,2191.4,1974.35,1596.2857142857142,1596.2857142857142
2636,20060605,1651,1651,1548,1579,8603,1659.2,2135.7,1983.7666666666667,1596.122641509434,1596.122641509434
2637,20060607,1525,1813,1498,1579,9205,1621.4,2080.0,1993.3333333333333,1595.96261682243,1595.96261682243
2638,20060608,1543,1561,1463,1534,3432,1589.0,2022.05,2002.3333333333333,1595.388888888889,1595.388888888889
2639,20060609,1570,1745,1498,1552,14699,1574.6,1985.0,2009.15,1594.9908256880733,1594.9908256880733
2640,20060612,1534,1682,1454,1552,7255,1559.2,1961.65,2013.1,1594.6,1594.6
2641,20060613,1552,1629,1436,1570,5951,1557.4,1924.15,2014.0833333333333,1594.3783783783783,1594.3783783783783
2642,20060614,1570,1660,1525,1602,947,1562.0,1871.45,2011.8333333333333,1594.4464285714287,1594.4464285714287
2643,20060615,1548,1687,1463,1593,15925,1573.8,1838.05,2006.7,1594.4336283185842,1594.4336283185842
2644,20060616,1615,1678,1485,1597,16739,1582.8,1804.85,2003.85,1594.4561403508771,1594.4561403508771
2645,20060619,1597,1660,1597,1651,7622,1602.6,1762.25,2001.15,1594.9478260869564,1594.9478260869564
2646,20060620,1651,1884,1651,1790,38214,1646.6,1732.4,2002.8,1596.6293103448277,1596.6293103448277
2647,20060621,1813,1862,1687,1795,23280,1685.2,1716.5,2007.1833333333334,1598.3247863247864,1598.3247863247864
2648,20060622,1804,1804,1696,1786,13150,1723.8,1706.2,2014.5166666666667,1599.915254237288,1599.915254237288
2649,20060623,1830,1839,1705,1795,5795,1763.4,1686.95,2018.6333333333334,1601.5546218487395,1601.5546218487395
2650,20060626,1795,1839,1642,1750,11166,1783.2,1666.75,2018.15,1602.7916666666667,1602.7916666666667
2651,20060627,1768,1795,1584,1745,28686,1774.2,1659.35,2015.8333333333333,1607.8083333333334,1603.9669421487604
2652,20060628,1745,1745,1624,1714,6174,1758.0,1656.65,2014.4833333333333,1612.4916666666666,1604.8688524590164
2653,20060629,1723,1723,1570,1570,34146,1714.8,1650.35,2011.3333333333333,1615.4916666666666,1604.5853658536585
