,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
742,20060102,612,618,600,612,248640,612.0,612.0,612.0,612.0,612.0
743,20060103,604,629,580,606,546855,609.0,609.0,609.0,609.0,609.0
744,20060104,590,634,582,589,396410,602.3333333333334,602.3333333333334,602.3333333333334,602.3333333333334,602.3333333333334
745,20060105,622,622,574,598,574855,601.25,601.25,601.25,601.25,601.25
746,20060106,600,612,576,596,181160,600.2,600.2,600.2,600.2,600.2
747,20060109,580,600,580,590,199410,595.8,598.5,598.5,598.5,598.5
748,20060110,608,608,576,594,322470,593.4,597.8571428571429,597.8571428571429,597.8571428571429,597.8571428571429
749,20060111,584,600,580,594,207715,594.4,597.375,597.375,597.375,597.375
750,20060112,582,648,582,620,901445,598.8,599.8888888888889,599.8888888888889,599.8888888888889,599.8888888888889
751,20060113,630,666,602,636,1051270,606.8,603.5,603.5,603.5,603.5
752,20060116,632,678,626,675,804450,623.8,610.0,610.0,610.0,610.0
753,20060117,720,776,686,736,1496005,652.2,620.5,620.5,620.5,620.5
754,20060118,736,744,700,720,705900,677.4,628.1538461538462,628.1538461538462,628.1538461538462,628.1538461538462
755,20060119,740,749,686,726,612070,698.6,635.1428571428571,635.1428571428571,635.1428571428571,635.1428571428571
756,20060120,710,738,680,702,246005,711.8,639.6,639.6,639.6,639.6
757,20060123,696,700,620,689,494210,714.6,642.6875,642.6875,642.6875,642.6875
758,20060124,709,758,640,689,838385,705.2,645.4117647058823,645.4117647058823,645.4117647058823,645.4117647058823
759,20060125,689,706,652,659,575445,693.0,646.1666666666666,646.1666666666666,646.1666666666666,646.1666666666666
760,20060126,659,679,659,674,462495,682.6,647.6315789473684,647.6315789473684,647.6315789473684,647.6315789473684
761,20060127,674,710,669,710,345915,684.2,650.75,650.75,650.75,650.75
762,20060131,720,720,688,719,98830,690.2,656.1,654.0,654.0,654.0
763,20060201,707,718,661,698,288750,692.0,660.7,656.0,656.0,656.0
764,20060202,700,716,673,704,253810,701.0,666.45,658.0869565217391,658.0869565217391,658.0869565217391
765,20060203,684,700,642,680,267750,702.2,670.55,659.0,659.0,659.0
766,20060206,660,680,652,652,170775,690.6,673.35,658.72,658.72,658.72
767,20060207,666,666,630,656,248855,678.0,676.65,658.6153846153846,658.6153846153846,658.6153846153846
768,20060208,638,660,638,650,216715,668.4,679.45,658.2962962962963,658.2962962962963,658.2962962962963
769,20060209,642,656,620,626,166130,652.8,681.05,657.1428571428571,657.1428571428571,657.1428571428571
770,20060210,638,656,614,639,301395,644.6,682.0,656.5172413793103,656.5172413793103,656.5172413793103
771,20060213,626,652,626,646,168785,643.4,682.5,656.1666666666666,656.1666666666666,656.1666666666666
772,20060214,639,684,639,676,235315,647.4,682.55,656.8064516129032,656.8064516129032,656.8064516129032
773,20060215,680,696,652,686,579045,654.6,680.05,657.71875,657.71875,657.71875
