,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061020,4515,4830,3840,3887,4881738,3887.0,3887.0,3887.0,3887.0,3887.0
1,20061023,3751,3986,3376,3662,2731494,3774.5,3774.5,3774.5,3774.5,3774.5
2,20061024,3662,3793,3479,3526,1627084,3691.6666666666665,3691.6666666666665,3691.6666666666665,3691.6666666666665,3691.6666666666665
3,20061025,3611,3662,3404,3409,1476124,3621.0,3621.0,3621.0,3621.0,3621.0
4,20061026,3432,3460,3310,3329,1391956,3562.6,3562.6,3562.6,3562.6,3562.6
5,20061027,3268,3273,3062,3095,1536738,3404.2,3484.6666666666665,3484.6666666666665,3484.6666666666665,3484.6666666666665
6,20061030,3137,3184,2973,3010,1327200,3273.8,3416.8571428571427,3416.8571428571427,3416.8571428571427,3416.8571428571427
7,20061031,3062,3259,3001,3109,2658045,3190.4,3378.375,3378.375,3378.375,3378.375
8,20061101,3132,3231,3048,3090,2115487,3126.6,3346.3333333333335,3346.3333333333335,3346.3333333333335,3346.3333333333335
9,20061102,3057,3118,3024,3085,1349422,3077.8,3320.2,3320.2,3320.2,3320.2
10,20061103,3062,3151,2996,3071,1639215,3073.0,3297.5454545454545,3297.5454545454545,3297.5454545454545,3297.5454545454545
11,20061106,3109,3189,3038,3189,1924672,3108.8,3288.5,3288.5,3288.5,3288.5
12,20061107,3212,3259,2954,2954,1379979,3077.8,3262.769230769231,3262.769230769231,3262.769230769231,3262.769230769231
13,20061108,2921,3048,2846,2921,1917252,3044.0,3238.3571428571427,3238.3571428571427,3238.3571428571427,3238.3571428571427
14,20061109,2945,2977,2846,2846,731334,2996.2,3212.2,3212.2,3212.2,3212.2
15,20061110,2837,2926,2799,2799,1167619,2941.8,3186.375,3186.375,3186.375,3186.375
16,20061113,2813,2837,2691,2724,878031,2848.8,3159.176470588235,3159.176470588235,3159.176470588235,3159.176470588235
17,20061114,2729,2781,2654,2663,1128749,2790.6,3131.6111111111113,3131.6111111111113,3131.6111111111113,3131.6111111111113
18,20061115,2677,2696,2518,2579,1401948,2722.2,3102.5263157894738,3102.5263157894738,3102.5263157894738,3102.5263157894738
19,20061116,2584,2677,2551,2616,1462743,2676.2,3078.2,3078.2,3078.2,3078.2
20,20061117,2626,2649,2541,2541,1024230,2624.6,3010.9,3052.6190476190477,3052.6190476190477,3052.6190476190477
21,20061120,2541,2546,2359,2363,1362417,2552.4,2945.95,3021.2727272727275,3021.2727272727275,3021.2727272727275
22,20061121,2391,2480,2359,2415,1341045,2502.8,2890.4,2994.913043478261,2994.913043478261,2994.913043478261
23,20061122,2415,2490,2382,2462,932278,2479.4,2843.05,2972.7083333333335,2972.7083333333335,2972.7083333333335
24,20061123,2443,2457,2349,2377,923493,2431.6,2795.45,2948.88,2948.88,2948.88
25,20061124,2401,2734,2382,2579,4841891,2439.2,2769.65,2934.653846153846,2934.653846153846,2934.653846153846
