,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2548,20060102,1310,1335,1300,1335,224904,1335.0,1335.0,1335.0,1335.0,1335.0
2549,20060103,1340,1350,1315,1345,138839,1340.0,1340.0,1340.0,1340.0,1340.0
2550,20060104,1345,1380,1340,1350,278368,1343.3333333333333,1343.3333333333333,1343.3333333333333,1343.3333333333333,1343.3333333333333
2551,20060105,1345,1355,1295,1310,223100,1335.0,1335.0,1335.0,1335.0,1335.0
2552,20060106,1320,1330,1280,1300,232476,1328.0,1328.0,1328.0,1328.0,1328.0
2553,20060109,1295,1315,1285,1290,178447,1319.0,1321.6666666666667,1321.6666666666667,1321.6666666666667,1321.6666666666667
2554,20060110,1285,1300,1215,1230,291928,1296.0,1308.5714285714287,1308.5714285714287,1308.5714285714287,1308.5714285714287
2555,20060111,1240,1410,1230,1410,2077950,1308.0,1321.25,1321.25,1321.25,1321.25
2556,20060112,1380,1380,1255,1260,701832,1298.0,1314.4444444444443,1314.4444444444443,1314.4444444444443,1314.4444444444443
2557,20060113,1270,1275,1225,1245,587869,1287.0,1307.5,1307.5,1307.5,1307.5
2558,20060116,1270,1270,1245,1250,212457,1279.0,1302.2727272727273,1302.2727272727273,1302.2727272727273,1302.2727272727273
2559,20060117,1240,1255,1235,1235,265880,1280.0,1296.6666666666667,1296.6666666666667,1296.6666666666667,1296.6666666666667
2560,20060118,1235,1310,1155,1185,578235,1235.0,1288.076923076923,1288.076923076923,1288.076923076923,1288.076923076923
2561,20060119,1215,1230,1180,1180,252496,1219.0,1280.357142857143,1280.357142857143,1280.357142857143,1280.357142857143
2562,20060120,1185,1225,1115,1130,344386,1196.0,1270.3333333333333,1270.3333333333333,1270.3333333333333,1270.3333333333333
2563,20060123,1055,1080,965,965,294471,1139.0,1251.25,1251.25,1251.25,1251.25
2564,20060124,955,975,870,940,279809,1080.0,1232.9411764705883,1232.9411764705883,1232.9411764705883,1232.9411764705883
2565,20060125,945,1080,945,1080,776938,1059.0,1224.4444444444443,1224.4444444444443,1224.4444444444443,1224.4444444444443
2566,20060126,1080,1100,1040,1040,365972,1031.0,1214.7368421052631,1214.7368421052631,1214.7368421052631,1214.7368421052631
2567,20060127,1060,1100,1055,1060,278655,1017.0,1207.0,1207.0,1207.0,1207.0
2568,20060131,1085,1140,1070,1085,263680,1041.0,1194.5,1201.1904761904761,1201.1904761904761,1201.1904761904761
2569,20060201,1075,1075,1000,1035,243694,1060.0,1179.0,1193.6363636363637,1193.6363636363637,1193.6363636363637
2570,20060202,1050,1055,1015,1035,174687,1051.0,1163.25,1186.7391304347825,1186.7391304347825,1186.7391304347825
2571,20060203,1000,1035,980,1010,194297,1045.0,1148.25,1179.375,1179.375,1179.375
2572,20060206,1010,1015,990,1010,89212,1035.0,1133.75,1172.6,1172.6,1172.6
2573,20060207,1000,1020,995,995,121296,1017.0,1119.0,1165.7692307692307,1165.7692307692307,1165.7692307692307
2574,20060208,1000,1025,995,1005,153400,1011.0,1107.75,1159.8148148148148,1159.8148148148148,1159.8148148148148
2575,20060209,1015,1105,1015,1025,459399,1009.0,1088.5,1155.0,1155.0,1155.0
2576,20060210,1030,1045,1005,1010,135456,1009.0,1076.0,1150.0,1150.0,1150.0
2577,20060213,1015,1025,995,995,92090,1006.0,1063.5,1144.8333333333333,1144.8333333333333,1144.8333333333333
2578,20060214,990,1015,990,1005,124925,1008.0,1051.25,1140.3225806451612,1140.3225806451612,1140.3225806451612
2579,20060215,1015,1025,990,1005,131377,1008.0,1039.75,1136.09375,1136.09375,1136.09375
2580,20060216,1010,1015,990,1010,102255,1005.0,1031.0,1132.2727272727273,1132.2727272727273,1132.2727272727273
2581,20060217,1040,1040,1000,1005,111171,1004.0,1022.25,1128.5294117647059,1128.5294117647059,1128.5294117647059
2582,20060220,990,1005,990,1000,77025,1005.0,1015.75,1124.857142857143,1124.857142857143,1124.857142857143
2583,20060221,1000,1030,995,1025,132302,1009.0,1018.75,1122.0833333333333,1122.0833333333333,1122.0833333333333
2584,20060222,1030,1145,1020,1095,500390,1027.0,1026.5,1121.3513513513512,1121.3513513513512,1121.3513513513512
2585,20060223,1110,1235,1080,1095,870206,1044.0,1027.25,1120.657894736842,1120.657894736842,1120.657894736842
2586,20060224,1090,1105,1060,1070,173716,1057.0,1028.75,1119.3589743589744,1119.3589743589744,1119.3589743589744
2587,20060227,1070,1090,1060,1060,149475,1069.0,1028.75,1117.875,1117.875,1117.875
2588,20060228,1065,1090,1060,1080,152211,1080.0,1028.5,1116.9512195121952,1116.9512195121952,1116.9512195121952
2589,20060302,1085,1110,1075,1095,77123,1080.0,1031.5,1116.4285714285713,1116.4285714285713,1116.4285714285713
2590,20060303,1080,1095,1015,1030,163134,1067.0,1031.25,1114.4186046511627,1114.4186046511627,1114.4186046511627
2591,20060306,1040,1045,1015,1030,34965,1059.0,1032.25,1112.5,1112.5,1112.5
2592,20060307,1020,1050,1020,1030,140080,1053.0,1033.25,1110.6666666666667,1110.6666666666667,1110.6666666666667
2593,20060308,1025,1045,1005,1040,57906,1045.0,1035.5,1109.1304347826087,1109.1304347826087,1109.1304347826087
2594,20060309,1040,1060,1035,1045,134797,1035.0,1037.5,1107.7659574468084,1107.7659574468084,1107.7659574468084
2595,20060310,1040,1070,1030,1060,88800,1041.0,1039.25,1106.7708333333333,1106.7708333333333,1106.7708333333333
2596,20060313,1070,1090,1055,1080,119990,1051.0,1042.75,1106.2244897959183,1106.2244897959183,1106.2244897959183
2597,20060314,1080,1120,1070,1095,96619,1064.0,1047.75,1106.0,1106.0,1106.0
2598,20060315,1095,1115,1075,1080,81379,1072.0,1051.5,1105.4901960784314,1105.4901960784314,1105.4901960784314
2599,20060316,1090,1090,1050,1050,72325,1073.0,1053.75,1104.423076923077,1104.423076923077,1104.423076923077
