,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070919,6165,7086,5244,5244,4143138,5244.0,5244.0,5244.0,5244.0,5244.0
1,20070920,5011,5321,4460,4469,1345398,4856.5,4856.5,4856.5,4856.5,4856.5
2,20070921,4529,5132,4391,4409,1460372,4707.333333333333,4707.333333333333,4707.333333333333,4707.333333333333,4707.333333333333
3,20070927,4520,4581,4073,4073,528686,4548.75,4548.75,4548.75,4548.75,4548.75
4,20070928,4090,4228,3819,3875,532273,4414.0,4414.0,4414.0,4414.0,4414.0
5,20071001,3913,4012,3857,3939,554536,4153.0,4334.833333333333,4334.833333333333,4334.833333333333,4334.833333333333
6,20071002,3969,4000,3707,3707,599828,4000.6,4245.142857142857,4245.142857142857,4245.142857142857,4245.142857142857
7,20071004,3707,3905,3659,3832,512722,3885.2,4193.5,4193.5,4193.5,4193.5
8,20071005,3840,4249,3840,4004,502565,3871.4,4172.444444444444,4172.444444444444,4172.444444444444,4172.444444444444
9,20071008,4064,4297,3961,4219,439153,3940.2,4177.1,4177.1,4177.1,4177.1
10,20071009,4189,4245,4047,4090,194171,3970.4,4169.181818181818,4169.181818181818,4169.181818181818,4169.181818181818
11,20071010,4167,4219,3995,4077,281144,4044.4,4161.5,4161.5,4161.5,4161.5
12,20071011,4077,4077,3918,3961,174225,4070.2,4146.076923076923,4146.076923076923,4146.076923076923,4146.076923076923
13,20071012,3892,4254,3789,4254,158907,4120.2,4153.785714285715,4153.785714285715,4153.785714285715,4153.785714285715
14,20071015,4297,4434,4219,4434,196847,4163.2,4172.466666666666,4172.466666666666,4172.466666666666,4172.466666666666
15,20071016,4529,4546,4198,4198,226576,4184.8,4174.0625,4174.0625,4174.0625,4174.0625
16,20071017,4150,4202,3892,4090,101379,4187.4,4169.117647058823,4169.117647058823,4169.117647058823,4169.117647058823
17,20071018,4107,4133,3935,3978,165777,4190.8,4158.5,4158.5,4158.5,4158.5
18,20071019,3939,4064,3892,4025,85429,4145.0,4151.473684210527,4151.473684210527,4151.473684210527,4151.473684210527
19,20071022,3711,4025,3711,3849,101134,4028.0,4136.35,4136.35,4136.35,4136.35
20,20071023,3814,3875,3711,3832,111453,3954.8,4065.75,4121.857142857143,4121.857142857143,4121.857142857143
21,20071024,3797,3857,3556,3642,117507,3865.2,4024.4,4100.045454545455,4100.045454545455,4100.045454545455
22,20071025,3642,3642,3418,3470,98501,3763.6,3977.45,4072.6521739130435,4072.6521739130435,4072.6521739130435
23,20071026,3444,3466,3311,3362,107004,3631.0,3941.9,4043.0416666666665,4043.0416666666665,4043.0416666666665
