,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1155,20060102,7542,7542,7230,7355,390547,7355.0,7355.0,7355.0,7355.0,7355.0
1156,20060103,7355,7511,7199,7230,465968,7292.5,7292.5,7292.5,7292.5,7292.5
1157,20060104,7324,7417,6919,6919,702780,7168.0,7168.0,7168.0,7168.0,7168.0
1158,20060105,6919,7106,6825,7106,558213,7152.5,7152.5,7152.5,7152.5,7152.5
1159,20060106,7230,7230,6919,6981,353153,7118.2,7118.2,7118.2,7118.2,7118.2
1160,20060109,6856,7043,6669,6701,401885,6987.4,7048.666666666667,7048.666666666667,7048.666666666667,7048.666666666667
1161,20060110,6701,6856,6358,6420,578545,6825.4,6958.857142857143,6958.857142857143,6958.857142857143,6958.857142857143
1162,20060111,6420,6545,6295,6358,430492,6713.2,6883.75,6883.75,6883.75,6883.75
1163,20060112,6389,6888,6264,6856,611115,6663.2,6880.666666666667,6880.666666666667,6880.666666666667,6880.666666666667
1164,20060113,6732,6888,6638,6794,255900,6625.8,6872.0,6872.0,6872.0,6872.0
1165,20060116,6794,6981,6732,6732,214903,6632.0,6859.272727272727,6859.272727272727,6859.272727272727,6859.272727272727
1166,20060117,6669,6732,6358,6389,347145,6625.8,6820.083333333333,6820.083333333333,6820.083333333333,6820.083333333333
1167,20060118,6233,6389,5828,5896,681460,6533.4,6749.0,6749.0,6749.0,6749.0
1168,20060119,5984,6021,5797,5953,285382,6352.8,6692.142857142857,6692.142857142857,6692.142857142857,6692.142857142857
1169,20060120,5984,6295,5953,5953,390552,6184.6,6642.866666666667,6642.866666666667,6642.866666666667,6642.866666666667
1170,20060123,5678,5859,5360,5360,293002,5910.2,6562.6875,6562.6875,6562.6875,6562.6875
1171,20060124,5429,5984,5242,5915,330167,5815.4,6524.588235294118,6524.588235294118,6524.588235294118,6524.588235294118
1172,20060125,5971,6140,5853,5853,260116,5806.8,6487.277777777777,6487.277777777777,6487.277777777777,6487.277777777777
1173,20060126,5853,5984,5641,5984,167640,5813.0,6460.789473684211,6460.789473684211,6460.789473684211,6460.789473684211
1174,20060127,6171,6171,6046,6077,194832,5837.8,6441.6,6441.6,6441.6,6441.6
1175,20060131,6227,6451,6171,6233,311557,6012.4,6385.5,6431.666666666667,6431.666666666667,6431.666666666667
1176,20060201,6227,6227,5641,5703,394648,5970.0,6309.15,6398.545454545455,6398.545454545455,6398.545454545455
1177,20060202,5859,6021,5697,5965,347891,5992.4,6261.45,6379.695652173913,6379.695652173913,6379.695652173913
1178,20060203,5859,5959,5685,5853,238811,5966.2,6198.8,6357.75,6357.75,6357.75
1179,20060206,5753,5915,5173,5734,161129,5897.6,6136.45,6332.8,6332.8,6332.8
1180,20060207,5747,5828,5641,5734,94258,5797.8,6088.1,6309.7692307692305,6309.7692307692305,6309.7692307692305
1181,20060208,5859,5872,5653,5716,105170,5800.4,6052.9,6287.777777777777,6287.777777777777,6287.777777777777
1182,20060209,5778,5840,5709,5728,140106,5753.0,6021.4,6267.785714285715,6267.785714285715,6267.785714285715
1183,20060210,5672,5747,5641,5734,113256,5729.2,5965.3,6249.379310344828,6249.379310344828,6249.379310344828
1184,20060213,5728,5778,5653,5672,132163,5716.8,5909.2,6230.133333333333,6230.133333333333,6230.133333333333
1185,20060214,5628,5815,5610,5803,209615,5730.6,5862.75,6216.354838709677,6216.354838709677,6216.354838709677
1186,20060215,5921,5940,5766,5809,197555,5749.2,5833.75,6203.625,6203.625,6203.625
1187,20060216,5834,5853,5678,5828,101390,5769.2,5830.35,6192.242424242424,6192.242424242424,6192.242424242424
1188,20060217,5840,5872,5647,5772,111990,5776.8,5821.3,6179.882352941177,6179.882352941177,6179.882352941177
1189,20060220,5678,5753,5653,5697,148927,5781.8,5808.5,6166.085714285714,6166.085714285714,6166.085714285714
1190,20060221,5703,5797,5697,5722,92020,5765.6,5826.6,6153.75,6153.75,6153.75
1191,20060222,5678,5790,5678,5772,119736,5758.2,5819.45,6143.4324324324325,6143.4324324324325,6143.4324324324325
1192,20060223,5772,6009,5772,5953,228113,5783.2,5824.45,6138.421052631579,6138.421052631579,6138.421052631579
1193,20060224,5977,6046,5921,5996,85600,5828.0,5825.05,6134.7692307692305,6134.7692307692305,6134.7692307692305
1194,20060227,6002,6327,6002,6327,181415,5954.0,5837.55,6139.575,6139.575,6139.575
1195,20060228,6264,6358,6177,6295,189159,6068.6,5840.65,6143.365853658536,6143.365853658536,6143.365853658536
1196,20060302,6389,6576,6358,6358,180595,6185.8,5873.4,6148.476190476191,6148.476190476191,6148.476190476191
1197,20060303,6233,6358,6133,6171,230569,6229.4,5883.7,6149.0,6149.0,6149.0
1198,20060306,6202,6358,6202,6264,147980,6283.0,5904.25,6151.613636363636,6151.613636363636,6151.613636363636
1199,20060307,6183,6295,5984,5984,115112,6214.4,5916.75,6147.888888888889,6147.888888888889,6147.888888888889
1200,20060308,5940,6009,5753,5778,137403,6111.0,5918.95,6139.847826086957,6139.847826086957,6139.847826086957
1201,20060309,5766,5946,5766,5878,102163,6015.0,5927.05,6134.276595744681,6134.276595744681,6134.276595744681
1202,20060310,5834,6046,5828,5953,64536,5971.4,5938.3,6130.5,6130.5,6130.5
1203,20060313,5959,6295,5959,6083,104708,5935.2,5955.75,6129.530612244898,6129.530612244898,6129.530612244898
1204,20060314,6052,6065,5890,5984,137005,5935.2,5971.35,6126.62,6126.62,6126.62
1205,20060315,6021,6164,5921,5971,72953,5973.8,5979.75,6123.568627450981,6123.568627450981,6123.568627450981
1206,20060316,5928,6090,5828,5834,161150,5965.0,5981.0,6118.0,6118.0,6118.0
1207,20060317,5759,5903,5759,5822,183371,5938.8,5980.7,6112.415094339623,6112.415094339623,6112.415094339623
1208,20060320,5828,5965,5803,5822,168357,5886.6,5983.2,6107.037037037037,6107.037037037037,6107.037037037037
1209,20060321,5822,5903,5803,5834,77644,5856.6,5990.05,6102.072727272727,6102.072727272727,6102.072727272727
1210,20060322,5815,5909,5703,5766,200463,5815.6,5992.25,6096.071428571428,6096.071428571428,6096.071428571428
1211,20060323,5772,5840,5703,5784,132137,5805.6,5992.85,6090.596491228071,6090.596491228071,6090.596491228071
