,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1413,20060102,5710,5960,5710,5850,65290,5850.0,5850.0,5850.0,5850.0,5850.0
1414,20060103,5870,6130,5870,6070,61510,5960.0,5960.0,5960.0,5960.0,5960.0
1415,20060104,6030,6190,5960,6150,75510,6023.333333333333,6023.333333333333,6023.333333333333,6023.333333333333,6023.333333333333
1416,20060105,6300,6400,6040,6150,67770,6055.0,6055.0,6055.0,6055.0,6055.0
1417,20060106,6080,6320,6000,6100,70820,6064.0,6064.0,6064.0,6064.0,6064.0
1418,20060109,6250,6570,6250,6400,138340,6174.0,6120.0,6120.0,6120.0,6120.0
1419,20060110,6440,7360,6400,7360,264920,6432.0,6297.142857142857,6297.142857142857,6297.142857142857,6297.142857142857
1420,20060111,7600,7940,7150,7400,341170,6682.0,6435.0,6435.0,6435.0,6435.0
1421,20060112,7410,7680,7020,7050,140720,6862.0,6503.333333333333,6503.333333333333,6503.333333333333,6503.333333333333
1422,20060113,6830,7160,6830,7000,78590,7042.0,6553.0,6553.0,6553.0,6553.0
1423,20060116,6930,7300,6930,7060,76000,7174.0,6599.090909090909,6599.090909090909,6599.090909090909,6599.090909090909
1424,20060117,6740,7030,6740,6830,64270,7068.0,6618.333333333333,6618.333333333333,6618.333333333333,6618.333333333333
1425,20060118,6720,6820,6000,6230,85740,6834.0,6588.461538461538,6588.461538461538,6588.461538461538,6588.461538461538
1426,20060119,6150,6490,6150,6280,68650,6680.0,6566.428571428572,6566.428571428572,6566.428571428572,6566.428571428572
1427,20060120,6090,6340,5500,5680,64400,6416.0,6507.333333333333,6507.333333333333,6507.333333333333,6507.333333333333
1428,20060123,5410,5590,5000,5000,60120,6004.0,6413.125,6413.125,6413.125,6413.125
1429,20060124,4660,5060,4660,5050,103330,5648.0,6332.941176470588,6332.941176470588,6332.941176470588,6332.941176470588
1430,20060125,5160,5750,5160,5630,92620,5528.0,6293.888888888889,6293.888888888889,6293.888888888889,6293.888888888889
1431,20060126,5810,5850,5550,5640,59950,5400.0,6259.473684210527,6259.473684210527,6259.473684210527,6259.473684210527
1432,20060127,5730,5930,5730,5870,34510,5438.0,6240.0,6240.0,6240.0,6240.0
1433,20060131,5760,6450,5760,6230,55180,5684.0,6259.0,6239.523809523809,6239.523809523809,6239.523809523809
1434,20060201,6230,6300,5700,5870,68790,5848.0,6249.0,6222.727272727273,6222.727272727273,6222.727272727273
1435,20060202,5880,5990,5540,5780,66480,5878.0,6230.5,6203.478260869565,6203.478260869565,6203.478260869565
1436,20060203,5770,5780,5550,5570,59410,5864.0,6201.5,6177.083333333333,6177.083333333333,6177.083333333333
1437,20060206,5350,5580,5350,5550,39700,5800.0,6174.0,6152.0,6152.0,6152.0
1438,20060207,5460,5680,5460,5560,32130,5666.0,6132.0,6129.2307692307695,6129.2307692307695,6129.2307692307695
1439,20060208,5560,5740,5400,5510,37690,5594.0,6039.5,6106.2962962962965,6106.2962962962965,6106.2962962962965
1440,20060209,5700,5700,5450,5490,26720,5536.0,5944.0,6084.285714285715,6084.285714285715,6084.285714285715
1441,20060210,5410,6210,5410,6010,193930,5624.0,5892.0,6081.724137931034,6081.724137931034,6081.724137931034
1442,20060213,6010,6690,6000,6240,238390,5762.0,5854.0,6087.0,6087.0,6087.0
1443,20060214,6350,6350,5790,5910,86790,5832.0,5796.5,6081.290322580645,6081.290322580645,6081.290322580645
1444,20060215,6030,6200,5750,5780,112280,5886.0,5744.0,6071.875,6071.875,6071.875
1445,20060216,5780,6100,5760,5780,84460,5944.0,5721.5,6063.030303030303,6063.030303030303,6063.030303030303
1446,20060217,5810,5940,5800,5900,66730,5922.0,5702.5,6058.235294117647,6058.235294117647,6058.235294117647
1447,20060220,6200,6490,6040,6200,103150,5914.0,5728.5,6062.285714285715,6062.285714285715,6062.285714285715
1448,20060221,6300,6300,6030,6090,71680,5950.0,5783.0,6063.055555555556,6063.055555555556,6063.055555555556
1449,20060222,6160,6670,6090,6670,215460,6128.0,5864.0,6079.459459459459,6079.459459459459,6079.459459459459
1450,20060223,6600,6900,6440,6480,155930,6268.0,5906.5,6090.0,6090.0,6090.0
1451,20060224,6540,7390,6350,7140,299780,6516.0,5981.5,6116.923076923077,6116.923076923077,6116.923076923077
1452,20060227,7500,7580,7020,7150,200780,6706.0,6045.5,6142.75,6142.75,6142.75
1453,20060228,7050,7140,6580,6710,217060,6830.0,6069.5,6156.585365853659,6156.585365853659,6156.585365853659
1454,20060302,6710,6860,6630,6710,87150,6838.0,6111.5,6169.761904761905,6169.761904761905,6169.761904761905
1455,20060303,6600,6870,6590,6590,136960,6860.0,6152.0,6179.53488372093,6179.53488372093,6179.53488372093
1456,20060306,6550,6650,6330,6380,92020,6708.0,6192.5,6184.090909090909,6184.090909090909,6184.090909090909
1457,20060307,6330,6580,6280,6540,93520,6586.0,6242.0,6192.0,6192.0,6192.0
1458,20060308,6600,6680,6200,6200,91840,6484.0,6274.0,6192.173913043478,6192.173913043478,6192.173913043478
1459,20060309,6150,6410,6150,6220,67280,6386.0,6309.5,6192.765957446809,6192.765957446809,6192.765957446809
1460,20060310,6230,6380,6150,6280,58580,6324.0,6349.0,6194.583333333333,6194.583333333333,6194.583333333333
1461,20060313,6310,6390,6280,6290,31560,6306.0,6363.0,6196.530612244898,6196.530612244898,6196.530612244898
