,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
807,20060102,2940,3050,2900,3040,32710,3040.0,3040.0,3040.0,3040.0,3040.0
808,20060103,3110,3310,3030,3270,168097,3155.0,3155.0,3155.0,3155.0,3155.0
809,20060104,3275,3755,3275,3340,314040,3216.6666666666665,3216.6666666666665,3216.6666666666665,3216.6666666666665,3216.6666666666665
810,20060105,3335,3520,3200,3460,122757,3277.5,3277.5,3277.5,3277.5,3277.5
811,20060106,3490,3975,3490,3745,627642,3371.0,3371.0,3371.0,3371.0,3371.0
812,20060109,3700,3990,3600,3800,264811,3523.0,3442.5,3442.5,3442.5,3442.5
813,20060110,4000,4125,3820,3850,333287,3639.0,3500.714285714286,3500.714285714286,3500.714285714286,3500.714285714286
814,20060111,3900,3900,3620,3670,170516,3705.0,3521.875,3521.875,3521.875,3521.875
815,20060112,3620,4150,3620,3980,371211,3809.0,3572.777777777778,3572.777777777778,3572.777777777778,3572.777777777778
816,20060113,3820,4575,3820,4575,458971,3975.0,3673.0,3673.0,3673.0,3673.0
817,20060116,4600,5100,4390,4965,728470,4208.0,3790.4545454545455,3790.4545454545455,3790.4545454545455,3790.4545454545455
818,20060117,4800,4965,4480,4500,322096,4338.0,3849.5833333333335,3849.5833333333335,3849.5833333333335,3849.5833333333335
819,20060118,4210,4465,3825,4175,705021,4439.0,3874.6153846153848,3874.6153846153848,3874.6153846153848,3874.6153846153848
820,20060119,3980,4130,3810,3915,309632,4426.0,3877.5,3877.5,3877.5,3877.5
821,20060120,3900,4050,3460,3700,410641,4251.0,3865.6666666666665,3865.6666666666665,3865.6666666666665,3865.6666666666665
822,20060123,3300,3500,3145,3145,340795,3887.0,3820.625,3820.625,3820.625,3820.625
823,20060124,2990,3160,2710,3045,229964,3596.0,3775.0,3775.0,3775.0,3775.0
824,20060125,3000,3360,3000,3230,211536,3407.0,3744.722222222222,3744.722222222222,3744.722222222222,3744.722222222222
825,20060126,3200,3640,3150,3560,139751,3336.0,3735.0,3735.0,3735.0,3735.0
826,20060127,3680,3750,3630,3650,95023,3326.0,3730.75,3730.75,3730.75,3730.75
827,20060131,3800,3850,3560,3580,60692,3413.0,3757.75,3723.5714285714284,3723.5714285714284,3723.5714285714284
828,20060201,3510,3570,3150,3395,84898,3483.0,3764.0,3708.6363636363635,3708.6363636363635,3708.6363636363635
829,20060202,3335,3585,3200,3315,86401,3500.0,3762.75,3691.521739130435,3691.521739130435,3691.521739130435
830,20060203,3105,3300,3105,3230,85440,3434.0,3751.25,3672.2916666666665,3672.2916666666665,3672.2916666666665
831,20060206,3100,3225,3030,3125,76070,3329.0,3720.25,3650.4,3650.4,3650.4
832,20060207,3105,3240,3105,3135,84629,3240.0,3687.0,3630.576923076923,3630.576923076923,3630.576923076923
833,20060208,3135,3585,3135,3285,177486,3218.0,3658.75,3617.777777777778,3617.777777777778,3617.777777777778
834,20060209,3260,3390,3255,3255,47064,3206.0,3638.0,3604.8214285714284,3604.8214285714284,3604.8214285714284
835,20060210,3200,3330,3170,3260,36251,3212.0,3602.0,3592.9310344827586,3592.9310344827586,3592.9310344827586
836,20060213,3150,3365,3090,3090,57241,3205.0,3527.75,3576.1666666666665,3576.1666666666665,3576.1666666666665
837,20060214,3090,3165,3050,3120,46219,3202.0,3435.5,3561.451612903226,3561.451612903226,3561.451612903226
838,20060215,3200,3250,2810,2810,193841,3107.0,3351.0,3537.96875,3537.96875,3537.96875
839,20060216,2825,2940,2825,2890,67171,3034.0,3286.75,3518.3333333333335,3518.3333333333335,3518.3333333333335
840,20060217,2900,3005,2800,2830,77720,2948.0,3232.5,3498.0882352941176,3498.0882352941176,3498.0882352941176
841,20060220,2710,2850,2710,2770,87639,2884.0,3186.0,3477.285714285714,3477.285714285714,3477.285714285714
842,20060221,2755,2960,2750,2900,56234,2840.0,3173.75,3461.25,3461.25,3461.25
843,20060222,2850,2930,2830,2870,56920,2852.0,3165.0,3445.2702702702704,3445.2702702702704,3445.2702702702704
844,20060223,2880,3000,2880,2980,43963,2870.0,3152.5,3433.0263157894738,3433.0263157894738,3433.0263157894738
845,20060224,3000,3000,2920,2930,34836,2890.0,3121.0,3420.128205128205,3420.128205128205,3420.128205128205
846,20060227,2880,2980,2880,2900,44550,2916.0,3083.5,3407.125,3407.125,3407.125
847,20060228,2910,3020,2810,2960,87177,2928.0,3052.5,3396.2195121951218,3396.2195121951218,3396.2195121951218
848,20060302,3000,3045,2870,2935,41759,2941.0,3029.5,3385.2380952380954,3385.2380952380954,3385.2380952380954
849,20060303,3000,3010,2830,2840,87800,2913.0,3005.75,3372.5581395348836,3372.5581395348836,3372.5581395348836
850,20060306,2840,2840,2760,2790,19985,2885.0,2983.75,3359.318181818182,3359.318181818182,3359.318181818182
851,20060307,2765,2865,2765,2780,12812,2861.0,2966.5,3346.4444444444443,3346.4444444444443,3346.4444444444443
852,20060308,2780,2850,2780,2785,16130,2826.0,2949.0,3334.2391304347825,3334.2391304347825,3334.2391304347825
853,20060309,2790,2955,2790,2955,24402,2830.0,2932.5,3326.1702127659573,3326.1702127659573,3326.1702127659573
854,20060310,2900,3195,2900,3145,79993,2891.0,2927.0,3322.3958333333335,3322.3958333333335,3322.3958333333335
855,20060313,3160,3200,3070,3105,41090,2954.0,2919.25,3317.9591836734694,3317.9591836734694,3317.9591836734694
856,20060314,3135,3135,2960,3010,28728,3000.0,2915.25,3311.8,3311.8,3311.8
857,20060315,3010,3070,2970,3015,31172,3046.0,2910.0,3305.9803921568628,3305.9803921568628,3305.9803921568628
858,20060316,2960,3090,2940,2975,41632,3050.0,2918.25,3299.6153846153848,3299.6153846153848,3299.6153846153848
859,20060317,2975,3045,2940,3025,11305,3026.0,2925.0,3294.433962264151,3294.433962264151,3294.433962264151
860,20060320,2970,3080,2970,3050,25055,3015.0,2936.0,3289.9074074074074,3289.9074074074074,3289.9074074074074
861,20060321,3030,3250,3030,3150,84798,3043.0,2955.0,3287.3636363636365,3287.3636363636365,3287.3636363636365
862,20060322,3170,3600,3095,3400,225802,3120.0,2980.0,3289.375,3289.375,3289.375
863,20060323,3550,3550,3325,3480,143835,3221.0,3010.5,3292.719298245614,3292.719298245614,3292.719298245614
864,20060324,3420,3500,3300,3380,90872,3292.0,3030.5,3294.2241379310344,3294.2241379310344,3294.2241379310344
865,20060327,3390,3390,3170,3170,50690,3316.0,3042.5,3292.1186440677966,3292.1186440677966,3292.1186440677966
866,20060328,3070,3285,3070,3260,92991,3338.0,3060.5,3291.5833333333335,3291.5833333333335,3291.5833333333335
867,20060329,3260,3300,3180,3285,21647,3315.0,3076.75,3295.6666666666665,3291.4754098360654,3291.4754098360654
868,20060330,3270,3420,3200,3280,69749,3275.0,3094.0,3295.8333333333335,3291.2903225806454,3291.2903225806454
869,20060331,3275,3370,3190,3325,88836,3264.0,3118.25,3295.5833333333335,3291.8253968253966,3291.8253968253966
