,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070430,3968,4379,3375,3375,1814370,3375.0,3375.0,3375.0,3375.0,3375.0
1,20070502,3241,3295,2985,3018,353461,3196.5,3196.5,3196.5,3196.5,3196.5
2,20070503,3207,3470,3052,3470,586169,3287.6666666666665,3287.6666666666665,3287.6666666666665,3287.6666666666665,3287.6666666666665
3,20070504,3604,3705,3187,3530,950741,3348.25,3348.25,3348.25,3348.25,3348.25
4,20070507,3551,4056,3429,3874,888361,3453.4,3453.4,3453.4,3453.4,3453.4
5,20070508,3874,4413,3786,4413,595397,3661.0,3613.3333333333335,3613.3333333333335,3613.3333333333335,3613.3333333333335
6,20070509,4655,4844,4379,4622,688110,3981.8,3757.4285714285716,3757.4285714285716,3757.4285714285716,3757.4285714285716
7,20070510,4676,4817,4615,4723,224383,4232.4,3878.125,3878.125,3878.125,3878.125
8,20070511,4716,4736,4413,4628,130725,4452.0,3961.4444444444443,3961.4444444444443,3961.4444444444443,3961.4444444444443
9,20070514,4628,4730,4116,4244,145382,4526.0,3989.7,3989.7,3989.7,3989.7
10,20070515,4244,4878,4218,4878,365922,4619.0,4070.4545454545455,4070.4545454545455,4070.4545454545455,4070.4545454545455
11,20070516,4878,5370,4723,4783,505930,4651.2,4129.833333333333,4129.833333333333,4129.833333333333,4129.833333333333
12,20070517,4824,5039,4649,4783,255310,4663.2,4180.076923076923,4180.076923076923,4180.076923076923,4180.076923076923
13,20070518,4804,4885,4655,4783,73823,4694.2,4223.142857142857,4223.142857142857,4223.142857142857,4223.142857142857
14,20070521,4844,4844,4595,4777,108088,4800.8,4260.066666666667,4260.066666666667,4260.066666666667,4260.066666666667
15,20070522,4871,4871,4514,4682,118438,4761.6,4286.4375,4286.4375,4286.4375,4286.4375
16,20070523,4608,4682,4420,4548,91982,4714.6,4301.823529411765,4301.823529411765,4301.823529411765,4301.823529411765
