,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071024,3741,3914,3183,3183,2654110,3183.0,3183.0,3183.0,3183.0,3183.0
1,20071025,2907,2936,2711,2711,2212113,2947.0,2947.0,2947.0,2947.0,2947.0
2,20071026,2602,2648,2351,2420,1886616,2771.3333333333335,2771.3333333333335,2771.3333333333335,2771.3333333333335,2771.3333333333335
3,20071029,2441,2587,2346,2346,1496674,2665.0,2665.0,2665.0,2665.0,2665.0
4,20071030,2346,2495,2285,2302,1130201,2592.4,2592.4,2592.4,2592.4,2592.4
5,20071031,2325,2369,2297,2354,635900,2426.6,2552.6666666666665,2552.6666666666665,2552.6666666666665,2552.6666666666665
6,20071101,2383,2521,2369,2492,739137,2382.8,2544.0,2544.0,2544.0,2544.0
7,20071102,2464,2544,2389,2400,506407,2378.8,2526.0,2526.0,2526.0,2526.0
8,20071105,2432,2475,2302,2314,273543,2372.4,2502.4444444444443,2502.4444444444443,2502.4444444444443,2502.4444444444443
9,20071106,2317,2417,2302,2311,262834,2374.2,2483.3,2483.3,2483.3,2483.3
10,20071107,2325,2343,2274,2279,272415,2359.2,2464.7272727272725,2464.7272727272725,2464.7272727272725,2464.7272727272725
11,20071108,2245,2256,2130,2187,342663,2298.2,2441.5833333333335,2441.5833333333335,2441.5833333333335,2441.5833333333335
12,20071109,2193,2205,2089,2112,189198,2240.6,2416.230769230769,2416.230769230769,2416.230769230769,2416.230769230769
13,20071112,2066,2095,2015,2084,175645,2194.6,2392.5,2392.5,2392.5,2392.5
14,20071113,2089,2320,2063,2187,384880,2169.8,2378.8,2378.8,2378.8,2378.8
15,20071114,2248,2302,2228,2228,186074,2159.6,2369.375,2369.375,2369.375,2369.375
16,20071115,2248,2253,2205,2248,117461,2171.8,2362.235294117647,2362.235294117647,2362.235294117647,2362.235294117647
17,20071116,2222,2389,2199,2325,342706,2214.4,2360.1666666666665,2360.1666666666665,2360.1666666666665,2360.1666666666665
18,20071119,2346,2458,2331,2452,324765,2288.0,2365.0,2365.0,2365.0,2365.0
19,20071120,2452,2452,2348,2412,274536,2333.0,2367.35,2367.35,2367.35,2367.35
20,20071121,2412,2441,2337,2400,222802,2367.4,2328.2,2368.904761904762,2368.904761904762,2368.904761904762
21,20071122,2386,2386,2285,2325,220755,2382.8,2308.9,2366.909090909091,2366.909090909091,2366.909090909091
22,20071123,2325,2337,2199,2259,140933,2369.6,2300.85,2362.217391304348,2362.217391304348,2362.217391304348
23,20071126,2259,2328,2205,2271,82798,2333.4,2297.1,2358.4166666666665,2358.4166666666665,2358.4166666666665
24,20071127,2285,2325,2187,2294,157092,2309.8,2296.7,2355.84,2355.84,2355.84
25,20071128,2294,2337,2222,2279,159642,2285.6,2292.95,2352.8846153846152,2352.8846153846152,2352.8846153846152
26,20071129,2268,2343,2216,2274,78142,2275.4,2282.05,2349.962962962963,2349.962962962963,2349.962962962963
27,20071130,2268,2268,2219,2236,85927,2270.8,2273.85,2345.8928571428573,2345.8928571428573,2345.8928571428573
28,20071203,2251,2354,2210,2308,114953,2278.2,2273.55,2344.5862068965516,2344.5862068965516,2344.5862068965516
29,20071204,2308,2308,2265,2268,19876,2273.0,2271.4,2342.0333333333333,2342.0333333333333,2342.0333333333333
30,20071205,2271,2343,2268,2314,109113,2280.0,2273.15,2341.1290322580644,2341.1290322580644,2341.1290322580644
31,20071206,2346,2389,2245,2383,169060,2301.8,2282.95,2342.4375,2342.4375,2342.4375
32,20071207,2383,2406,2317,2383,149194,2331.2,2296.5,2343.6666666666665,2343.6666666666665,2343.6666666666665
33,20071210,2371,2412,2314,2377,111871,2345.0,2311.15,2344.6470588235293,2344.6470588235293,2344.6470588235293
34,20071211,2377,2415,2320,2340,57365,2359.4,2318.8,2344.5142857142855,2344.5142857142855,2344.5142857142855
35,20071212,2325,2380,2245,2343,63287,2365.2,2324.55,2344.472222222222,2344.472222222222,2344.472222222222
36,20071213,2360,2360,2262,2265,105960,2341.6,2325.4,2342.324324324324,2342.324324324324,2342.324324324324
37,20071214,2265,2380,2265,2291,67403,2323.2,2323.7,2340.9736842105262,2340.9736842105262,2340.9736842105262
38,20071217,2291,2302,2216,2256,75378,2299.0,2313.9,2338.7948717948716,2338.7948717948716,2338.7948717948716
39,20071218,2205,2245,2205,2225,22359,2276.0,2304.55,2335.95,2335.95,2335.95
40,20071220,2245,2325,2193,2302,64898,2267.8,2299.65,2335.121951219512,2335.121951219512,2335.121951219512
41,20071221,2302,2302,2216,2274,15556,2269.6,2297.1,2333.6666666666665,2333.6666666666665,2333.6666666666665
