,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1371,20060102,29746,33106,29526,33106,219308,33106.0,33106.0,33106.0,33106.0,33106.0
1372,20060103,34593,36466,32280,33492,282868,33299.0,33299.0,33299.0,33299.0,33299.0
1373,20060104,34483,34483,31839,32170,115097,32922.666666666664,32922.666666666664,32922.666666666664,32922.666666666664,32922.666666666664
1374,20060105,32225,32610,30352,31288,76630,32514.0,32514.0,32514.0,32514.0,32514.0
1375,20060106,31178,32170,30297,30297,80086,32070.6,32070.6,32070.6,32070.6,32070.6
1376,20060109,30297,30627,28644,28754,97008,31200.2,31517.833333333332,31517.833333333332,31517.833333333332,31517.833333333332
1377,20060110,29415,29966,28810,29526,52631,30407.0,31233.285714285714,31233.285714285714,31233.285714285714,31233.285714285714
1378,20060111,29195,29911,28865,28865,44661,29746.0,30937.25,30937.25,30937.25,30937.25
1379,20060112,28865,29526,27818,27928,43453,29074.0,30602.88888888889,30602.88888888889,30602.88888888889,30602.88888888889
1380,20060113,28038,29415,27818,29140,35453,28842.6,30456.6,30456.6,30456.6,30456.6
1381,20060116,29801,31399,29526,29581,95541,29008.0,30377.0,30377.0,30377.0,30377.0
1382,20060117,29581,29856,25174,27157,79696,28534.2,30108.666666666668,30108.666666666668,30108.666666666668,30108.666666666668
1383,20060118,26441,26992,23742,25064,73708,27774.0,29720.615384615383,29720.615384615383,29720.615384615383,29720.615384615383
1384,20060119,25064,25504,24182,24623,51890,27113.0,29356.5,29356.5,29356.5,29356.5
1385,20060120,24458,26331,23466,25339,88356,26352.8,29088.666666666668,29088.666666666668,29088.666666666668,29088.666666666668
1386,20060123,24954,24954,21704,22034,48462,24843.4,28647.75,28647.75,28647.75,28647.75
1387,20060124,21373,22530,20051,22034,43216,23818.8,28258.70588235294,28258.70588235294,28258.70588235294,28258.70588235294
1388,20060125,21593,23466,21593,22254,54292,23256.8,27925.11111111111,27925.11111111111,27925.11111111111,27925.11111111111
1389,20060126,22089,23136,22034,23136,31372,22959.4,27673.052631578947,27673.052631578947,27673.052631578947,27673.052631578947
1390,20060127,23687,25119,23576,25119,43406,22915.4,27545.35,27545.35,27545.35,27545.35
1391,20060131,26276,26276,24678,24678,30547,23444.2,27123.95,27408.809523809523,27408.809523809523,27408.809523809523
1392,20060201,24348,24623,22034,22530,41722,23543.4,26575.85,27187.045454545456,27187.045454545456,27187.045454545456
1393,20060202,23081,23356,21704,22585,29312,23609.6,26096.6,26986.956521739132,26986.956521739132,26986.956521739132
1394,20060203,22089,22915,21759,22034,28159,23389.2,25633.9,26780.583333333332,26780.583333333332,26780.583333333332
1395,20060206,21263,22365,21263,22254,16932,22816.2,25231.75,26599.52,26599.52,26599.52
1396,20060207,22309,23576,22254,23026,18628,22485.8,24945.35,26462.076923076922,26462.076923076922,26462.076923076922
1397,20060208,22805,23356,22254,23356,22904,22651.0,24636.85,26347.037037037036,26347.037037037036,26347.037037037036
1398,20060209,24127,24237,22970,23136,24449,22761.2,24350.4,26232.35714285714,26232.35714285714,26232.35714285714
1399,20060210,23026,23742,23026,23687,15341,23091.8,24138.35,26144.58620689655,26144.58620689655,26144.58620689655
1400,20060213,23907,23962,23191,23301,14265,23301.2,23846.4,26049.8,26049.8,26049.8
1401,20060214,23026,23301,22530,22805,11437,23257.0,23507.6,25945.129032258064,25945.129032258064,25945.129032258064
1402,20060215,23136,23301,22420,22420,10255,23069.8,23270.75,25834.96875,25834.96875,25834.96875
1403,20060216,21924,22860,21924,22585,14795,22959.6,23146.8,25736.484848484848,25736.484848484848,25736.484848484848
1404,20060217,22805,22860,22034,22034,19351,22629.0,23017.35,25627.58823529412,25627.58823529412,25627.58823529412
1405,20060220,21869,22254,21704,22089,18803,22386.6,22854.85,25526.485714285714,25526.485714285714,25526.485714285714
1406,20060221,22089,22309,21814,21814,28285,22188.4,22843.85,25423.36111111111,25423.36111111111,25423.36111111111
1407,20060222,21593,22144,21593,21869,25066,22078.2,22835.6,25327.297297297297,25327.297297297297,25327.297297297297
1408,20060223,22254,22309,21704,21924,15492,21946.0,22819.1,25237.736842105263,25237.736842105263,25237.736842105263
1409,20060224,21869,22089,21648,21814,23873,21902.0,22753.0,25149.94871794872,25149.94871794872,25149.94871794872
1410,20060227,22034,22144,21538,21814,16823,21847.0,22587.75,25066.55,25066.55,25066.55
1411,20060228,21924,22365,21759,22254,28402,21935.0,22466.55,24997.951219512193,24997.951219512193,24997.951219512193
1412,20060302,22365,22530,21593,21593,39237,21879.8,22419.7,24916.880952380954,24916.880952380954,24916.880952380954
1413,20060303,21593,21704,20437,20547,33163,21604.4,22317.8,24815.25581395349,24815.25581395349,24815.25581395349
1414,20060306,20051,20712,19720,20271,19912,21295.8,22229.65,24711.977272727272,24711.977272727272,24711.977272727272
1415,20060307,20051,20381,19610,19610,19740,20855.0,22097.45,24598.6,24598.6,24598.6
1416,20060308,19170,19941,18288,18509,39978,20106.0,21871.6,24466.217391304348,24466.217391304348,24466.217391304348
1417,20060309,18509,21263,18454,19886,62165,19764.6,21698.1,24368.76595744681,24368.76595744681,24368.76595744681
1418,20060310,19720,20987,19720,20051,33973,19665.4,21543.85,24278.8125,24278.8125,24278.8125
1419,20060313,20106,20547,19500,19610,28951,19533.2,21340.0,24183.530612244896,24183.530612244896,24183.530612244896
1420,20060314,19335,19941,18619,19170,34158,19445.2,21133.45,24083.26,24083.26,24083.26
1421,20060315,19445,19555,18564,18564,24594,19456.2,20921.4,23975.039215686276,23975.039215686276,23975.039215686276
1422,20060316,18509,18674,17737,17958,27916,19070.6,20698.3,23859.326923076922,23859.326923076922,23859.326923076922
1423,20060317,17627,18343,17627,18123,16549,18685.0,20475.2,23751.094339622643,23751.094339622643,23751.094339622643
