,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20081219,9601,9953,8353,9473,2246706,9473.0,9473.0,9473.0,9473.0,9473.0
1,20081222,9345,9409,8289,8289,529432,8881.0,8881.0,8881.0,8881.0,8881.0
2,20081223,8097,8641,7841,7841,486631,8534.333333333334,8534.333333333334,8534.333333333334,8534.333333333334,8534.333333333334
3,20081224,7745,8673,7745,7841,871990,8361.0,8361.0,8361.0,8361.0,8361.0
4,20081226,8001,8225,7713,7937,355164,8276.2,8276.2,8276.2,8276.2,8276.2
5,20081229,7937,7969,7201,7201,273529,7821.8,8097.0,8097.0,8097.0,8097.0
6,20081230,7265,7265,6625,6721,321382,7508.2,7900.428571428572,7900.428571428572,7900.428571428572,7900.428571428572
7,20090102,6849,7585,6657,7361,400985,7412.2,7833.0,7833.0,7833.0,7833.0
8,20090105,7457,7617,6977,7041,265099,7252.2,7745.0,7745.0,7745.0,7745.0
9,20090106,7105,7361,6945,7169,227061,7098.6,7687.4,7687.4,7687.4,7687.4
10,20090107,7361,7585,7201,7457,291621,7149.8,7666.454545454545,7666.454545454545,7666.454545454545,7666.454545454545
11,20090108,7393,7777,7201,7617,195883,7329.0,7662.333333333333,7662.333333333333,7662.333333333333,7662.333333333333
12,20090109,7777,7873,7553,7553,176571,7367.4,7653.923076923077,7653.923076923077,7653.923076923077,7653.923076923077
13,20090112,7457,7617,7393,7393,104365,7437.8,7635.285714285715,7635.285714285715,7635.285714285715,7635.285714285715
14,20090113,7393,7393,7137,7361,65710,7476.2,7617.0,7617.0,7617.0,7617.0
15,20090114,7553,8097,7361,7873,303893,7559.4,7633.0,7633.0,7633.0,7633.0
16,20090115,7617,7617,6817,6849,200934,7405.8,7586.882352941177,7586.882352941177,7586.882352941177,7586.882352941177
17,20090116,7041,7297,6913,7137,142850,7322.6,7561.888888888889,7561.888888888889,7561.888888888889,7561.888888888889
18,20090119,7489,8193,7361,8193,428337,7482.6,7595.105263157895,7595.105263157895,7595.105263157895,7595.105263157895
19,20090120,8385,8449,7777,8193,242867,7649.0,7625.0,7625.0,7625.0,7625.0
20,20090121,7809,8353,7745,8065,341809,7687.4,7554.6,7645.952380952381,7645.952380952381,7645.952380952381
21,20090122,8449,8641,8129,8353,329929,7988.2,7557.8,7678.090909090909,7678.090909090909,7678.090909090909
22,20090123,8129,8705,8065,8513,403248,8263.4,7591.4,7714.391304347826,7714.391304347826,7714.391304347826
23,20090128,8801,9089,8577,8705,348675,8365.8,7634.6,7755.666666666667,7755.666666666667,7755.666666666667
24,20090129,8801,8833,8449,8577,209211,8442.6,7666.6,7788.52,7788.52,7788.52
25,20090130,8449,8545,8225,8417,105877,8513.0,7727.4,7812.692307692308,7812.692307692308,7812.692307692308
26,20090202,8385,8513,8161,8193,129446,8481.0,7801.0,7826.777777777777,7826.777777777777,7826.777777777777
27,20090203,8321,8961,8129,8961,467531,8570.6,7881.0,7867.285714285715,7867.285714285715,7867.285714285715
28,20090204,9153,10241,8961,9761,1169063,8781.8,8017.0,7932.586206896552,7932.586206896552,7932.586206896552
29,20090205,9793,10369,9665,9761,460496,9018.6,8146.6,7993.533333333334,7993.533333333334,7993.533333333334
