,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
878,20060102,4786,5216,4786,5181,2156712,5181.0,5181.0,5181.0,5181.0,5181.0
879,20060103,5322,5445,4900,4953,1719833,5067.0,5067.0,5067.0,5067.0,5067.0
880,20060104,4988,5181,4839,4988,1553579,5040.666666666667,5040.666666666667,5040.666666666667,5040.666666666667,5040.666666666667
881,20060105,4988,5049,4742,4795,728619,4979.25,4979.25,4979.25,4979.25,4979.25
882,20060106,4768,5199,4768,4918,3455182,4967.0,4967.0,4967.0,4967.0,4967.0
883,20060109,4935,4979,4751,4751,588564,4881.0,4931.0,4931.0,4931.0,4931.0
884,20060110,4830,4865,4540,4584,745562,4807.2,4881.428571428572,4881.428571428572,4881.428571428572,4881.428571428572
885,20060111,4566,4646,4531,4575,414759,4724.6,4843.125,4843.125,4843.125,4843.125
886,20060112,4593,4681,4505,4505,492795,4666.6,4805.555555555556,4805.555555555556,4805.555555555556,4805.555555555556
887,20060113,4479,4584,4435,4584,509211,4599.8,4783.4,4783.4,4783.4,4783.4
888,20060116,4619,4856,4566,4707,1069997,4591.0,4776.454545454545,4776.454545454545,4776.454545454545,4776.454545454545
889,20060117,4698,4856,4479,4487,718998,4571.6,4752.333333333333,4752.333333333333,4752.333333333333,4752.333333333333
890,20060118,4479,4566,4110,4272,697286,4511.0,4715.384615384615,4715.384615384615,4715.384615384615,4715.384615384615
891,20060119,4272,4347,4127,4215,372793,4453.0,4679.642857142857,4679.642857142857,4679.642857142857,4679.642857142857
892,20060120,4184,4610,4040,4171,1246448,4370.4,4645.733333333334,4645.733333333334,4645.733333333334,4645.733333333334
893,20060123,4083,4202,3548,3548,413299,4138.6,4577.125,4577.125,4577.125,4577.125
894,20060124,3557,3767,3104,3609,588425,3963.0,4520.176470588235,4520.176470588235,4520.176470588235,4520.176470588235
895,20060125,3618,3934,3618,3737,1327213,3856.0,4476.666666666667,4476.666666666667,4476.666666666667,4476.666666666667
896,20060126,3776,4004,3622,3816,1077915,3776.2,4441.894736842105,4441.894736842105,4441.894736842105,4441.894736842105
897,20060127,3908,3947,3829,3895,680827,3721.0,4414.55,4414.55,4414.55,4414.55
898,20060131,3912,3983,3855,3882,458731,3787.8,4349.6,4389.190476190476,4389.190476190476,4389.190476190476
899,20060201,3882,4097,3600,3741,878014,3814.2,4289.0,4359.727272727273,4359.727272727273,4359.727272727273
900,20060202,3811,3846,3574,3658,391743,3798.4,4222.5,4329.217391304348,4329.217391304348,4329.217391304348
901,20060203,3526,3846,3478,3548,821476,3744.8,4160.15,4296.666666666667,4296.666666666667,4296.666666666667
902,20060206,3469,3592,3442,3530,286808,3671.8,4090.75,4266.0,4266.0,4266.0
903,20060207,3513,3644,3513,3521,390463,3599.6,4029.25,4237.346153846154,4237.346153846154,4237.346153846154
904,20060208,3539,3644,3517,3539,405265,3559.2,3977.0,4211.481481481482,4211.481481481482,4211.481481481482
905,20060209,3592,3644,3500,3539,448332,3535.4,3925.2,4187.464285714285,4187.464285714285,4187.464285714285
906,20060210,3548,3697,3517,3666,797462,3559.0,3883.25,4169.482758620689,4169.482758620689,4169.482758620689
907,20060213,3666,3680,3570,3583,371915,3569.6,3833.2,4149.933333333333,4149.933333333333,4149.933333333333
908,20060214,3552,3662,3526,3653,421852,3596.0,3780.5,4133.903225806452,4133.903225806452,4133.903225806452
909,20060215,3710,3732,3500,3504,508098,3589.0,3731.35,4114.21875,4114.21875,4114.21875
910,20060216,3539,3548,3416,3473,283623,3575.8,3691.4,4094.787878787879,4094.787878787879,4094.787878787879
