,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
228,20060102,3410,3410,3330,3390,24304,3390.0,3390.0,3390.0,3390.0,3390.0
229,20060103,3360,3390,3275,3325,51537,3357.5,3357.5,3357.5,3357.5,3357.5
230,20060104,3320,3445,3245,3445,90274,3386.6666666666665,3386.6666666666665,3386.6666666666665,3386.6666666666665,3386.6666666666665
231,20060105,3400,3435,3350,3405,18327,3391.25,3391.25,3391.25,3391.25,3391.25
232,20060106,3400,3400,3360,3370,22819,3387.0,3387.0,3387.0,3387.0,3387.0
233,20060109,3400,3600,3370,3495,88647,3408.0,3405.0,3405.0,3405.0,3405.0
234,20060110,3495,3625,3440,3485,51160,3440.0,3416.4285714285716,3416.4285714285716,3416.4285714285716,3416.4285714285716
235,20060111,3520,3520,3385,3405,26229,3432.0,3415.0,3415.0,3415.0,3415.0
236,20060112,3385,3460,3350,3405,23207,3432.0,3413.8888888888887,3413.8888888888887,3413.8888888888887,3413.8888888888887
237,20060113,3365,3490,3365,3430,48892,3444.0,3415.5,3415.5,3415.5,3415.5
238,20060116,3430,3445,3390,3410,14586,3427.0,3415.0,3415.0,3415.0,3415.0
239,20060117,3400,3430,3305,3335,37879,3397.0,3408.3333333333335,3408.3333333333335,3408.3333333333335,3408.3333333333335
240,20060118,3335,3370,3125,3185,38862,3353.0,3391.153846153846,3391.153846153846,3391.153846153846,3391.153846153846
241,20060119,3205,3205,3110,3120,26477,3296.0,3371.785714285714,3371.785714285714,3371.785714285714,3371.785714285714
242,20060120,3105,3330,3010,3100,21406,3230.0,3353.6666666666665,3353.6666666666665,3353.6666666666665,3353.6666666666665
243,20060123,2950,2985,2850,2900,41824,3128.0,3325.3125,3325.3125,3325.3125,3325.3125
244,20060124,2985,2985,2850,2920,18835,3045.0,3301.470588235294,3301.470588235294,3301.470588235294,3301.470588235294
245,20060125,2890,3000,2890,2930,16904,2994.0,3280.8333333333335,3280.8333333333335,3280.8333333333335,3280.8333333333335
246,20060126,2930,2990,2900,2990,9363,2968.0,3265.5263157894738,3265.5263157894738,3265.5263157894738,3265.5263157894738
