,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
951,20060102,10273,10538,10053,10538,138306,10538.0,10538.0,10538.0,10538.0,10538.0
952,20060103,10538,10670,10097,10361,123429,10449.5,10449.5,10449.5,10449.5,10449.5
953,20060104,10361,11287,10185,10582,147703,10493.666666666666,10493.666666666666,10493.666666666666,10493.666666666666,10493.666666666666
954,20060105,10538,11552,10538,11111,210516,10648.0,10648.0,10648.0,10648.0,10648.0
955,20060106,11993,12742,11684,11816,450022,10881.6,10881.6,10881.6,10881.6,10881.6
956,20060109,11993,12037,10494,10494,285846,10872.8,10817.0,10817.0,10817.0,10817.0
957,20060110,10494,10802,9832,10361,149825,10872.8,10751.857142857143,10751.857142857143,10751.857142857143,10751.857142857143
958,20060111,10273,10494,9876,10097,144363,10775.8,10670.0,10670.0,10670.0,10670.0
959,20060112,9876,10979,9876,10846,191247,10722.8,10689.555555555555,10689.555555555555,10689.555555555555,10689.555555555555
960,20060113,10670,11067,10670,10758,63498,10511.2,10696.4,10696.4,10696.4,10696.4
961,20060116,10670,11552,10670,10979,198204,10608.2,10722.09090909091,10722.09090909091,10722.09090909091,10722.09090909091
962,20060117,11111,11111,9876,9965,180406,10529.0,10659.0,10659.0,10659.0,10659.0
963,20060118,9965,10097,9083,9435,217277,10396.6,10564.846153846154,10564.846153846154,10564.846153846154,10564.846153846154
964,20060119,9612,9700,9259,9612,115646,10149.8,10496.785714285714,10496.785714285714,10496.785714285714,10496.785714285714
965,20060120,9612,9700,8474,8474,124139,9693.0,10361.933333333332,10361.933333333332,10361.933333333332,10361.933333333332
966,20060123,7980,8474,7795,7936,122257,9084.4,10210.3125,10210.3125,10210.3125,10210.3125
967,20060124,7760,8818,7760,8818,80576,8855.0,10128.411764705883,10128.411764705883,10128.411764705883,10128.411764705883
968,20060125,8704,9480,8704,8862,84507,8740.4,10058.055555555555,10058.055555555555,10058.055555555555,10058.055555555555
