,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2537,20060102,319,319,304,310,909880,310.0,310.0,310.0,310.0,310.0
2538,20060103,310,325,310,315,1023230,312.5,312.5,312.5,312.5,312.5
2539,20060104,323,362,318,362,2370400,329.0,329.0,329.0,329.0,329.0
2540,20060105,366,375,330,346,1848700,333.25,333.25,333.25,333.25,333.25
2541,20060106,353,391,347,357,2129860,338.0,338.0,338.0,338.0,338.0
2542,20060109,356,359,340,353,938890,346.6,340.5,340.5,340.5,340.5
2543,20060110,350,358,335,340,918980,351.6,340.42857142857144,340.42857142857144,340.42857142857144,340.42857142857144
2544,20060111,335,340,320,326,1023310,344.4,338.625,338.625,338.625,338.625
2545,20060112,328,331,317,327,657770,340.6,337.3333333333333,337.3333333333333,337.3333333333333,337.3333333333333
2546,20060113,324,337,323,329,404040,335.0,336.5,336.5,336.5,336.5
2547,20060116,324,360,324,335,815900,331.4,336.3636363636364,336.3636363636364,336.3636363636364,336.3636363636364
2548,20060117,341,348,331,337,481400,330.8,336.4166666666667,336.4166666666667,336.4166666666667,336.4166666666667
2549,20060118,332,339,307,320,847800,329.6,335.15384615384613,335.15384615384613,335.15384615384613,335.15384615384613
2550,20060119,312,335,312,318,355110,327.8,333.92857142857144,333.92857142857144,333.92857142857144,333.92857142857144
2551,20060120,313,326,286,286,853720,319.2,330.73333333333335,330.73333333333335,330.73333333333335,330.73333333333335
2552,20060123,280,288,250,250,554560,302.2,325.6875,325.6875,325.6875,325.6875
2553,20060124,250,282,250,275,503150,289.8,322.70588235294116,322.70588235294116,322.70588235294116,322.70588235294116
2554,20060125,270,289,270,277,553360,281.2,320.1666666666667,320.1666666666667,320.1666666666667,320.1666666666667
2555,20060126,275,288,268,282,410120,274.0,318.1578947368421,318.1578947368421,318.1578947368421,318.1578947368421
2556,20060127,284,294,282,294,227890,275.6,316.95,316.95,316.95,316.95
2557,20060131,291,302,291,298,258550,285.2,316.35,316.04761904761904,316.04761904761904,316.04761904761904
2558,20060201,300,300,277,284,282730,287.0,314.8,314.59090909090907,314.59090909090907,314.59090909090907
2559,20060202,286,304,279,289,144810,289.4,311.15,313.4782608695652,313.4782608695652,313.4782608695652
2560,20060203,289,289,264,280,156500,289.0,307.85,312.0833333333333,312.0833333333333,312.0833333333333
2561,20060206,292,292,271,277,156170,285.6,303.85,310.68,310.68,310.68
2562,20060207,295,295,275,284,232990,282.8,300.4,309.65384615384613,309.65384615384613,309.65384615384613
2563,20060208,291,291,278,286,220140,283.2,297.7,308.77777777777777,308.77777777777777,308.77777777777777
2564,20060209,286,294,281,288,308750,283.0,295.8,308.0357142857143,308.0357142857143,308.0357142857143
2565,20060210,288,308,285,303,328490,287.6,294.6,307.86206896551727,307.86206896551727,307.86206896551727
2566,20060213,305,307,288,291,226820,290.4,292.7,307.3,307.3,307.3
2567,20060214,289,298,284,289,179240,291.4,290.4,306.7096774193548,306.7096774193548,306.7096774193548
2568,20060215,290,295,283,286,279860,291.4,287.85,306.0625,306.0625,306.0625
2569,20060216,286,290,283,288,275890,291.4,286.25,305.5151515151515,305.5151515151515,305.5151515151515
2570,20060217,290,291,283,284,263490,287.6,284.55,304.88235294117646,304.88235294117646,304.88235294117646
2571,20060220,283,300,283,286,185020,286.6,284.55,304.34285714285716,304.34285714285716,304.34285714285716
2572,20060221,289,297,285,288,375340,286.4,286.45,303.8888888888889,303.8888888888889,303.8888888888889
2573,20060222,292,292,287,291,325590,287.4,287.25,303.5405405405405,303.5405405405405,303.5405405405405
2574,20060223,289,303,288,296,288220,289.0,288.2,303.3421052631579,303.3421052631579,303.3421052631579
2575,20060224,298,305,295,299,177380,292.0,289.05,303.2307692307692,303.2307692307692,303.2307692307692
2576,20060227,301,315,297,308,233660,296.4,289.75,303.35,303.35,303.35
2577,20060228,308,310,295,308,138220,300.4,290.25,303.4634146341463,303.4634146341463,303.4634146341463
2578,20060302,304,319,304,308,149740,303.8,291.45,303.57142857142856,303.57142857142856,303.57142857142856
2579,20060303,307,307,295,307,179780,306.0,292.35,303.6511627906977,303.6511627906977,303.6511627906977
2580,20060306,310,311,304,309,132110,308.0,293.8,303.77272727272725,303.77272727272725,303.77272727272725
2581,20060307,305,305,290,293,316850,305.0,294.6,303.53333333333336,303.53333333333336,303.53333333333336
2582,20060308,292,296,285,290,346990,301.4,294.9,303.2391304347826,303.2391304347826,303.2391304347826
2583,20060309,294,334,290,291,1296170,298.0,295.15,302.97872340425533,302.97872340425533,302.97872340425533
2584,20060310,287,294,287,290,539460,294.6,295.25,302.7083333333333,302.7083333333333,302.7083333333333
2585,20060313,294,299,288,291,325260,291.0,294.65,302.46938775510205,302.46938775510205,302.46938775510205
2586,20060314,293,293,288,290,261370,290.4,294.6,302.22,302.22,302.22
2587,20060315,289,293,288,291,333310,290.6,294.7,302.0,302.0,302.0
2588,20060316,291,291,283,286,320730,289.6,294.7,301.6923076923077,301.6923076923077,301.6923076923077
2589,20060317,285,294,285,292,238410,290.0,294.9,301.50943396226415,301.50943396226415,301.50943396226415
