,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
24,20060102,1394,1407,1313,1371,1001323,1371.0,1371.0,1371.0,1371.0,1371.0
25,20060103,1381,1468,1377,1441,1157363,1406.0,1406.0,1406.0,1406.0,1406.0
26,20060104,1463,1617,1458,1458,1928153,1423.3333333333333,1423.3333333333333,1423.3333333333333,1423.3333333333333,1423.3333333333333
27,20060105,1458,1458,1400,1437,459280,1426.75,1426.75,1426.75,1426.75,1426.75
28,20060106,1439,1523,1437,1471,539078,1435.6,1435.6,1435.6,1435.6,1435.6
29,20060109,1478,1544,1478,1512,499341,1463.8,1448.3333333333333,1448.3333333333333,1448.3333333333333,1448.3333333333333
30,20060110,1520,1544,1436,1458,361075,1467.2,1449.7142857142858,1449.7142857142858,1449.7142857142858,1449.7142857142858
31,20060111,1465,1478,1402,1403,447684,1456.2,1443.875,1443.875,1443.875,1443.875
32,20060112,1403,1436,1364,1426,393950,1454.0,1441.888888888889,1441.888888888889,1441.888888888889,1441.888888888889
33,20060113,1426,1491,1410,1491,562338,1458.0,1446.8,1446.8,1446.8,1446.8
34,20060116,1507,1517,1426,1442,625295,1444.0,1446.3636363636363,1446.3636363636363,1446.3636363636363,1446.3636363636363
35,20060117,1445,1452,1390,1390,448902,1430.4,1441.6666666666667,1441.6666666666667,1441.6666666666667,1441.6666666666667
36,20060118,1371,1403,1270,1296,600258,1409.0,1430.4615384615386,1430.4615384615386,1430.4615384615386,1430.4615384615386
37,20060119,1303,1334,1282,1319,242582,1387.6,1422.5,1422.5,1422.5,1422.5
38,20060120,1335,1413,1264,1293,552822,1348.0,1413.8666666666666,1413.8666666666666,1413.8666666666666,1413.8666666666666
39,20060123,1209,1311,1134,1167,333492,1293.0,1398.4375,1398.4375,1398.4375,1398.4375
40,20060124,1058,1173,992,1139,464136,1242.8,1383.1764705882354,1383.1764705882354,1383.1764705882354,1383.1764705882354
41,20060125,1134,1183,1134,1144,439932,1212.4,1369.888888888889,1369.888888888889,1369.888888888889,1369.888888888889
42,20060126,1167,1193,1103,1165,210353,1181.6,1359.1052631578948,1359.1052631578948,1359.1052631578948,1359.1052631578948
43,20060127,1185,1254,1180,1231,278277,1169.2,1352.7,1352.7,1352.7,1352.7
44,20060131,1235,1280,1206,1231,310344,1182.0,1345.7,1346.904761904762,1346.904761904762,1346.904761904762
45,20060201,1238,1256,1144,1222,285538,1198.6,1334.75,1341.2272727272727,1341.2272727272727,1341.2272727272727
46,20060202,1206,1248,1181,1215,149880,1212.8,1322.6,1335.7391304347825,1335.7391304347825,1335.7391304347825
47,20060203,1157,1261,1157,1235,249818,1226.8,1312.5,1331.5416666666667,1331.5416666666667,1331.5416666666667
48,20060206,1248,1358,1202,1313,419789,1243.2,1304.6,1330.8,1330.8,1330.8
49,20060207,1329,1394,1316,1364,430962,1269.8,1297.2,1332.076923076923,1332.076923076923,1332.076923076923
50,20060208,1410,1457,1351,1437,621290,1312.8,1296.15,1335.962962962963,1335.962962962963,1335.962962962963
51,20060209,1416,1491,1400,1452,375930,1360.2,1298.6,1340.107142857143,1340.107142857143,1340.107142857143
52,20060210,1416,1452,1363,1363,291604,1385.8,1295.45,1340.896551724138,1340.896551724138,1340.896551724138
53,20060213,1313,1361,1248,1249,447511,1373.0,1283.35,1337.8333333333333,1337.8333333333333,1337.8333333333333
