,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20161202,2375,2375,2357,2363,344395,2363.0,2363.0,2363.0,2363.0,2363.0
1,20161205,2369,2369,2363,2363,15453,2363.0,2363.0,2363.0,2363.0,2363.0
2,20161206,2369,2375,2357,2357,73755,2361.0,2361.0,2361.0,2361.0,2361.0
3,20161207,2357,2363,2357,2357,2374,2360.0,2360.0,2360.0,2360.0,2360.0
4,20161208,2363,2363,2363,2363,7746,2360.6,2360.6,2360.6,2360.6,2360.6
5,20161209,2369,2369,2363,2363,15,2360.6,2361.0,2361.0,2361.0,2361.0
6,20161212,2363,2369,2363,2369,5390,2361.8,2362.1428571428573,2362.1428571428573,2362.1428571428573,2362.1428571428573
7,20161213,2363,2369,2363,2369,2815,2364.2,2363.0,2363.0,2363.0,2363.0
8,20161214,2363,2369,2363,2363,90,2365.4,2363.0,2363.0,2363.0,2363.0
9,20161215,2363,2369,2363,2363,5431,2365.4,2363.0,2363.0,2363.0,2363.0
10,20161216,2369,2369,2369,2369,3854,2366.6,2363.5454545454545,2363.5454545454545,2363.5454545454545,2363.5454545454545
11,20161219,2369,2375,2369,2375,843,2367.8,2364.5,2364.5,2364.5,2364.5
12,20161220,2363,2375,2363,2375,17687,2369.0,2365.3076923076924,2365.3076923076924,2365.3076923076924,2365.3076923076924
13,20161221,2369,2369,2369,2369,421,2370.2,2365.5714285714284,2365.5714285714284,2365.5714285714284,2365.5714285714284
14,20161222,2363,2375,2363,2375,21055,2372.6,2366.2,2366.2,2366.2,2366.2
15,20161223,2369,2375,2369,2375,25267,2373.8,2366.75,2366.75,2366.75,2366.75
16,20161226,2363,2369,2363,2369,1933,2372.6,2366.8823529411766,2366.8823529411766,2366.8823529411766,2366.8823529411766
17,20161227,2375,2375,2369,2375,36026,2372.6,2367.3333333333335,2367.3333333333335,2367.3333333333335,2367.3333333333335
18,20161228,2363,2369,2363,2369,234,2372.6,2367.4210526315787,2367.4210526315787,2367.4210526315787,2367.4210526315787
19,20161229,2369,2369,2363,2363,147,2370.2,2367.2,2367.2,2367.2,2367.2
20,20170102,2363,2363,2363,2363,0,2367.8,2367.2,2367.0,2367.0,2367.0
