,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100806,7545,8677,6414,6414,8349004,6414.0,6414.0,6414.0,6414.0,6414.0
1,20100809,5707,5789,5453,5453,5813806,5933.5,5933.5,5933.5,5933.5,5933.5
2,20100810,5508,5556,4788,4843,3722892,5570.0,5570.0,5570.0,5570.0,5570.0
3,20100811,4959,5158,4850,5042,2213861,5438.0,5438.0,5438.0,5438.0,5438.0
4,20100812,4905,4925,4562,4733,977431,5297.0,5297.0,5297.0,5297.0,5297.0
5,20100813,4795,5110,4733,4987,1208509,5011.6,5245.333333333333,5245.333333333333,5245.333333333333,5245.333333333333
6,20100816,4946,4987,4671,4706,685447,4862.2,5168.285714285715,5168.285714285715,5168.285714285715,5168.285714285715
7,20100817,4699,4767,4514,4568,567355,4807.2,5093.25,5093.25,5093.25,5093.25
8,20100818,4616,4678,4520,4582,342598,4715.2,5036.444444444444,5036.444444444444,5036.444444444444,5036.444444444444
9,20100819,4616,4802,4527,4692,651839,4707.0,5002.0,5002.0,5002.0,5002.0
10,20100820,4630,4685,4500,4548,317859,4619.2,4960.727272727273,4960.727272727273,4960.727272727273,4960.727272727273
11,20100823,4568,4582,4294,4308,349071,4539.6,4906.333333333333,4906.333333333333,4906.333333333333,4906.333333333333
12,20100824,4280,4486,4184,4246,323542,4475.2,4855.538461538462,4855.538461538462,4855.538461538462,4855.538461538462
13,20100825,4129,4232,4054,4212,297585,4401.2,4809.571428571428,4809.571428571428,4809.571428571428,4809.571428571428
14,20100826,4253,4390,4020,4116,423961,4286.0,4763.333333333333,4763.333333333333,4763.333333333333,4763.333333333333
15,20100827,4095,4150,3944,4006,252440,4177.6,4716.0,4716.0,4716.0,4716.0
16,20100830,4075,4548,3999,4205,1402909,4157.0,4685.941176470588,4685.941176470588,4685.941176470588,4685.941176470588
17,20100831,4184,4273,4081,4081,319638,4124.0,4652.333333333333,4652.333333333333,4652.333333333333,4652.333333333333
18,20100901,4171,4246,4123,4129,261772,4107.4,4624.789473684211,4624.789473684211,4624.789473684211,4624.789473684211
19,20100902,4150,4198,4054,4054,213522,4095.0,4596.25,4596.25,4596.25,4596.25
20,20100903,4081,4095,3944,4006,228143,4095.0,4475.85,4568.142857142857,4568.142857142857,4568.142857142857
21,20100906,3965,4040,3937,3972,380568,4048.4,4401.8,4541.045454545455,4541.045454545455,4541.045454545455
