,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1383,20060102,6312,6504,6312,6408,37785,6408.0,6408.0,6408.0,6408.0,6408.0
1384,20060103,6408,6408,6264,6370,35292,6389.0,6389.0,6389.0,6389.0,6389.0
1385,20060104,6637,6637,6408,6427,61515,6401.666666666667,6401.666666666667,6401.666666666667,6401.666666666667,6401.666666666667
1386,20060105,6350,6456,6350,6389,42063,6398.5,6398.5,6398.5,6398.5,6398.5
1387,20060106,6312,6408,6025,6131,135282,6345.0,6345.0,6345.0,6345.0,6345.0
1388,20060109,6073,6131,5748,5786,201982,6220.6,6251.833333333333,6251.833333333333,6251.833333333333,6251.833333333333
1389,20060110,5758,5834,5605,5624,83146,6071.4,6162.142857142857,6162.142857142857,6162.142857142857,6162.142857142857
1390,20060111,5614,5614,5346,5518,205546,5889.6,6081.625,6081.625,6081.625,6081.625
1391,20060112,5691,6073,5652,5978,182480,5807.4,6070.111111111111,6070.111111111111,6070.111111111111,6070.111111111111
1392,20060113,5767,6140,5767,6035,46516,5788.2,6066.6,6066.6,6066.6,6066.6
1393,20060116,5978,6695,5978,6169,174971,5864.8,6075.909090909091,6075.909090909091,6075.909090909091,6075.909090909091
1394,20060117,6217,6217,5958,5958,51267,5931.6,6066.083333333333,6066.083333333333,6066.083333333333,6066.083333333333
1395,20060118,6083,6083,5490,5652,37256,5958.4,6034.2307692307695,6034.2307692307695,6034.2307692307695,6034.2307692307695
1396,20060119,5652,5738,5643,5652,43818,5893.2,6006.928571428572,6006.928571428572,6006.928571428572,6006.928571428572
1397,20060120,5595,5968,5557,5557,78513,5797.6,5976.933333333333,5976.933333333333,5976.933333333333,5976.933333333333
1398,20060123,5318,5605,4878,5050,37196,5573.8,5919.0,5919.0,5919.0,5919.0
1399,20060124,4973,5203,4916,5165,114641,5415.2,5874.64705882353,5874.64705882353,5874.64705882353,5874.64705882353
1400,20060125,5174,5471,5174,5289,62156,5342.6,5842.111111111111,5842.111111111111,5842.111111111111,5842.111111111111
1401,20060126,5413,5413,5193,5337,20155,5279.6,5815.526315789473,5815.526315789473,5815.526315789473,5815.526315789473
1402,20060127,5547,5595,5385,5585,29446,5285.2,5804.0,5804.0,5804.0,5804.0
1403,20060131,5710,5767,5585,5738,32179,5422.8,5770.5,5800.857142857143,5800.857142857143,5800.857142857143
1404,20060201,5738,5786,5471,5662,48749,5522.2,5735.1,5794.545454545455,5794.545454545455,5794.545454545455
1405,20060202,5662,5834,5557,5738,78248,5612.0,5700.65,5792.086956521739,5792.086956521739,5792.086956521739
1406,20060203,5738,5748,5566,5738,54022,5692.2,5668.1,5789.833333333333,5789.833333333333,5789.833333333333
1407,20060206,5738,5738,5557,5729,21280,5721.0,5648.0,5787.4,5787.4,5787.4
1408,20060207,5643,5758,5643,5662,23368,5705.8,5641.8,5782.576923076923,5782.576923076923,5782.576923076923
1409,20060208,5538,5824,5538,5652,55770,5703.8,5643.2,5777.740740740741,5777.740740740741,5777.740740740741
1410,20060209,5815,5815,5547,5547,26785,5665.6,5644.65,5769.5,5769.5,5769.5
1411,20060210,6121,6379,6025,6121,457920,5742.2,5651.8,5781.620689655172,5781.620689655172,5781.620689655172
1412,20060213,6293,6293,5987,6121,100282,5820.6,5656.1,5792.933333333333,5792.933333333333,5792.933333333333
1413,20060214,6064,6064,5815,5958,63017,5879.8,5645.55,5798.258064516129,5798.258064516129,5798.258064516129
1414,20060215,5939,6083,5748,5786,55052,5906.6,5636.95,5797.875,5797.875,5797.875
1415,20060216,5748,5853,5643,5834,44588,5964.0,5646.05,5798.969696969697,5798.969696969697,5798.969696969697
1416,20060217,5805,5853,5662,5748,42058,5889.4,5650.85,5797.470588235294,5797.470588235294,5797.470588235294
1417,20060220,5681,5796,5643,5710,29768,5807.2,5658.5,5794.971428571429,5794.971428571429,5794.971428571429
1418,20060221,5691,5863,5671,5738,43826,5763.2,5692.9,5793.388888888889,5793.388888888889,5793.388888888889
1419,20060222,5767,5767,5671,5738,28728,5753.6,5721.55,5791.891891891892,5791.891891891892,5791.891891891892
1420,20060223,5738,5767,5624,5700,43367,5726.8,5742.1,5789.473684210527,5789.473684210527,5789.473684210527
1421,20060224,5729,5738,5643,5710,27956,5719.2,5760.75,5787.4358974358975,5787.4358974358975,5787.4358974358975
1422,20060227,5710,5911,5691,5872,42190,5751.6,5775.1,5789.55,5789.55,5789.55
1423,20060228,5872,5872,5748,5834,14805,5770.8,5779.9,5790.634146341464,5790.634146341464,5790.634146341464
1424,20060302,5834,5834,5691,5691,49512,5761.4,5781.35,5788.261904761905,5788.261904761905,5788.261904761905
1425,20060303,5691,5700,5451,5566,38287,5734.6,5772.75,5783.093023255814,5783.093023255814,5783.093023255814
1426,20060306,5451,5566,5442,5509,42540,5694.4,5761.3,5776.863636363636,5776.863636363636,5776.863636363636
1427,20060307,5480,5480,5251,5346,69114,5589.2,5742.15,5767.288888888889,5767.288888888889,5767.288888888889
1428,20060308,5193,5327,5184,5279,35881,5478.2,5723.0,5756.673913043478,5756.673913043478,5756.673913043478
1429,20060309,5241,5346,5222,5260,56090,5392.0,5703.4,5746.106382978724,5746.106382978724,5746.106382978724
1430,20060310,5212,5423,5069,5404,76312,5359.6,5696.25,5738.979166666667,5738.979166666667,5738.979166666667
1431,20060313,5413,5499,5394,5490,35556,5355.8,5664.7,5733.897959183673,5733.897959183673,5733.897959183673
1432,20060314,5432,5461,5423,5451,23625,5376.8,5631.2,5728.24,5728.24,5728.24
