,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150817,12387,15867,9998,10087,6948219,10087.0,10087.0,10087.0,10087.0,10087.0
1,20150818,9880,10146,7757,8111,2682744,9099.0,9099.0,9099.0,9099.0,9099.0
2,20150819,8140,8612,7580,8140,2442777,8779.333333333334,8779.333333333334,8779.333333333334,8779.333333333334,8779.333333333334
3,20150820,8494,8700,7226,7373,2340670,8427.75,8427.75,8427.75,8427.75,8427.75
4,20150821,6665,6990,6223,6223,1967624,7986.8,7986.8,7986.8,7986.8,7986.8
5,20150824,6076,6813,6017,6194,904760,7208.2,7688.0,7688.0,7688.0,7688.0
6,20150825,6459,6754,6164,6430,1037496,6872.0,7508.285714285715,7508.285714285715,7508.285714285715,7508.285714285715
7,20150826,6606,6813,6223,6489,1186386,6541.8,7380.875,7380.875,7380.875,7380.875
8,20150827,6606,6754,6371,6430,844882,6353.2,7275.222222222223,7275.222222222223,7275.222222222223,7275.222222222223
9,20150828,6577,6695,6341,6371,590035,6382.8,7184.8,7184.8,7184.8,7184.8
10,20150831,6459,6489,5928,6017,748256,6347.4,7078.636363636364,7078.636363636364,7078.636363636364,7078.636363636364
11,20150901,6017,6046,5651,5663,793099,6194.0,6960.666666666667,6960.666666666667,6960.666666666667,6960.666666666667
12,20150902,5492,5928,5444,5840,441296,6064.2,6874.461538461538,6874.461538461538,6874.461538461538,6874.461538461538
13,20150903,5987,6636,5893,6017,1543597,5981.6,6813.214285714285,6813.214285714285,6813.214285714285,6813.214285714285
14,20150904,6017,6135,5621,5645,636246,5836.4,6735.333333333333,6735.333333333333,6735.333333333333,6735.333333333333
15,20150907,5704,5751,5486,5527,267595,5738.4,6659.8125,6659.8125,6659.8125,6659.8125
16,20150908,5503,5586,5049,5161,467719,5638.0,6571.64705882353,6571.64705882353,6571.64705882353,6571.64705882353
17,20150909,5273,5391,5126,5132,440752,5496.4,6491.666666666667,6491.666666666667,6491.666666666667,6491.666666666667
18,20150910,5132,5527,5091,5409,579090,5374.8,6434.684210526316,6434.684210526316,6434.684210526316,6434.684210526316
