,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141205,3089,3552,3089,3552,2095325,3552.0,3552.0,3552.0,3552.0,3552.0
1,20141208,3269,3407,3021,3021,4495452,3286.5,3286.5,3286.5,3286.5,3286.5
2,20141209,3111,3171,2687,2717,1942662,3096.6666666666665,3096.6666666666665,3096.6666666666665,3096.6666666666665,3096.6666666666665
3,20141210,2708,2734,2605,2652,796324,2985.5,2985.5,2985.5,2985.5,2985.5
4,20141211,2644,2700,2468,2524,845322,2893.2,2893.2,2893.2,2893.2,2893.2
5,20141212,2537,2558,2344,2361,735066,2655.0,2804.5,2804.5,2804.5,2804.5
6,20141215,2335,2507,2280,2400,698187,2530.8,2746.714285714286,2746.714285714286,2746.714285714286,2746.714285714286
7,20141216,2318,2374,2202,2220,647662,2431.4,2680.875,2680.875,2680.875,2680.875
8,20141217,2237,2515,2202,2374,1441294,2375.8,2646.777777777778,2646.777777777778,2646.777777777778,2646.777777777778
9,20141218,2391,2729,2292,2524,1721477,2375.8,2634.5,2634.5,2634.5,2634.5
10,20141219,2545,2584,2468,2520,447055,2407.6,2624.090909090909,2624.090909090909,2624.090909090909,2624.090909090909
11,20141222,2567,2614,2507,2545,350604,2436.6,2617.5,2617.5,2617.5,2617.5
12,20141223,2528,2618,2528,2562,265270,2505.0,2613.230769230769,2613.230769230769,2613.230769230769,2613.230769230769
13,20141224,2571,2944,2571,2944,1684325,2619.0,2636.8571428571427,2636.8571428571427,2636.8571428571427,2636.8571428571427
14,20141226,3051,3317,2974,3141,1728003,2742.4,2670.4666666666667,2670.4666666666667,2670.4666666666667,2670.4666666666667
15,20141229,3042,3077,2674,2712,1179716,2780.8,2673.0625,2673.0625,2673.0625,2673.0625
16,20141230,2712,2747,2442,2485,801909,2768.8,2662.0,2662.0,2662.0,2662.0
17,20150102,2515,2580,2485,2520,385310,2760.4,2654.1111111111113,2654.1111111111113,2654.1111111111113,2654.1111111111113
18,20150105,2537,2562,2481,2502,302945,2672.0,2646.1052631578946,2646.1052631578946,2646.1052631578946,2646.1052631578946
19,20150106,2451,2455,2352,2374,397723,2518.6,2632.5,2632.5,2632.5,2632.5
20,20150107,2374,2400,2331,2400,249754,2456.2,2574.9,2621.4285714285716,2621.4285714285716,2621.4285714285716
21,20150108,2438,2485,2400,2455,233308,2450.2,2546.6,2613.8636363636365,2613.8636363636365,2613.8636363636365
22,20150109,2481,2485,2412,2434,158347,2433.0,2532.45,2606.0434782608695,2606.0434782608695,2606.0434782608695
23,20150112,2434,2451,2391,2408,113863,2414.2,2520.25,2597.7916666666665,2597.7916666666665,2597.7916666666665
24,20150113,2408,2665,2408,2567,1438323,2452.8,2522.4,2596.56,2596.56,2596.56
25,20150114,2562,2631,2562,2597,371774,2492.2,2534.2,2596.576923076923,2596.576923076923,2596.576923076923
26,20150115,2631,2640,2554,2588,291385,2518.8,2543.6,2596.259259259259,2596.259259259259,2596.259259259259
27,20150116,2618,2622,2528,2588,280117,2549.6,2562.0,2595.964285714286,2595.964285714286,2595.964285714286
28,20150119,2614,2678,2584,2635,287720,2595.0,2575.05,2597.310344827586,2597.310344827586,2597.310344827586
29,20150120,2670,2687,2545,2545,312387,2590.6,2576.1,2595.5666666666666,2595.5666666666666,2595.5666666666666
30,20150121,2545,2567,2451,2498,192361,2570.8,2575.0,2592.4193548387098,2592.4193548387098,2592.4193548387098
31,20150122,2511,2828,2485,2695,1789111,2592.2,2582.5,2595.625,2595.625,2595.625
32,20150123,2695,2777,2648,2678,422983,2610.2,2588.3,2598.121212121212,2598.121212121212,2598.121212121212
33,20150126,2721,2811,2687,2811,594946,2645.4,2581.65,2604.3823529411766,2604.3823529411766,2604.3823529411766
34,20150127,2854,2957,2687,2687,509241,2673.8,2558.95,2606.7428571428572,2606.7428571428572,2606.7428571428572
35,20150128,2682,2734,2592,2704,317936,2715.0,2558.55,2609.4444444444443,2609.4444444444443,2609.4444444444443
36,20150129,2712,2957,2691,2759,1516706,2727.8,2572.25,2613.4864864864867,2613.4864864864867,2613.4864864864867
37,20150130,2811,2939,2704,2828,788889,2757.8,2587.65,2619.1315789473683,2619.1315789473683,2619.1315789473683
38,20150202,2884,3252,2884,3077,3215228,2811.0,2616.4,2630.871794871795,2630.871794871795,2630.871794871795
39,20150203,3094,3317,2974,3034,1161960,2880.4,2649.4,2640.95,2640.95,2640.95
40,20150204,3051,3154,2974,3154,468121,2970.4,2687.1,2653.4634146341464,2653.4634146341464,2653.4634146341464
41,20150205,3132,3197,3055,3197,463412,3058.0,2724.2,2666.404761904762,2666.404761904762,2666.404761904762
