,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080502,7250,8330,6910,8330,5429936,8330.0,8330.0,8330.0,8330.0,8330.0
1,20080506,9170,9570,8700,8760,6302870,8545.0,8545.0,8545.0,8545.0,8545.0
2,20080507,8700,9080,7610,7870,4132041,8320.0,8320.0,8320.0,8320.0,8320.0
3,20080508,7870,8320,7150,7650,1700020,8152.5,8152.5,8152.5,8152.5,8152.5
4,20080509,7510,7800,7200,7240,966400,7970.0,7970.0,7970.0,7970.0,7970.0
5,20080513,7240,7440,6940,6980,660997,7700.0,7805.0,7805.0,7805.0,7805.0
6,20080514,6870,6980,5940,5940,1740575,7136.0,7538.571428571428,7538.571428571428,7538.571428571428,7538.571428571428
7,20080515,5900,6340,5550,5940,1155829,6750.0,7338.75,7338.75,7338.75,7338.75
8,20080516,6050,6190,5700,5700,566224,6360.0,7156.666666666667,7156.666666666667,7156.666666666667,7156.666666666667
9,20080519,5600,5900,5410,5650,846893,6042.0,7006.0,7006.0,7006.0,7006.0
10,20080520,5650,6150,5480,5990,926445,5844.0,6913.636363636364,6913.636363636364,6913.636363636364,6913.636363636364
11,20080521,5860,6250,5420,5510,805974,5758.0,6796.666666666667,6796.666666666667,6796.666666666667,6796.666666666667
12,20080522,5430,5460,5070,5100,529581,5590.0,6666.153846153846,6666.153846153846,6666.153846153846,6666.153846153846
13,20080523,5110,5240,4850,4900,456224,5430.0,6540.0,6540.0,6540.0,6540.0
14,20080526,4840,5000,4570,4690,771120,5238.0,6416.666666666667,6416.666666666667,6416.666666666667,6416.666666666667
15,20080527,4695,4980,4690,4850,485412,5010.0,6318.75,6318.75,6318.75,6318.75
16,20080528,4900,5150,4790,4800,537079,4868.0,6229.411764705882,6229.411764705882,6229.411764705882,6229.411764705882
17,20080529,4830,4880,4645,4660,299506,4780.0,6142.222222222223,6142.222222222223,6142.222222222223,6142.222222222223
18,20080530,4680,4920,4675,4870,414291,4774.0,6075.263157894737,6075.263157894737,6075.263157894737,6075.263157894737
19,20080602,4910,5050,4810,4845,353252,4805.0,6013.75,6013.75,6013.75,6013.75
20,20080603,4700,4775,4490,4600,346275,4755.0,5827.25,5946.428571428572,5946.428571428572,5946.428571428572
21,20080604,4525,4640,4435,4485,260901,4692.0,5613.5,5880.0,5880.0,5880.0
22,20080605,4500,4900,4470,4715,554745,4703.0,5455.75,5829.347826086957,5829.347826086957,5829.347826086957
23,20080609,4515,4640,4440,4445,209037,4618.0,5295.5,5771.666666666667,5771.666666666667,5771.666666666667
24,20080610,4460,4460,4010,4050,281057,4459.0,5136.0,5702.8,5702.8,5702.8
25,20080611,4050,4185,3905,4115,155609,4362.0,4992.75,5641.7307692307695,5641.7307692307695,5641.7307692307695
26,20080612,4100,4380,4050,4240,178942,4313.0,4907.75,5589.814814814815,5589.814814814815,5589.814814814815
27,20080613,4260,4480,4260,4270,166029,4224.0,4824.25,5542.678571428572,5542.678571428572,5542.678571428572
28,20080616,4360,4910,4360,4910,299883,4317.0,4784.75,5520.862068965517,5520.862068965517,5520.862068965517
29,20080617,5300,5620,4905,4980,2001253,4503.0,4751.25,5502.833333333333,5502.833333333333,5502.833333333333
30,20080618,4970,5720,4835,5270,2255672,4734.0,4715.25,5495.322580645161,5495.322580645161,5495.322580645161
31,20080619,5250,5810,5120,5450,1091388,4976.0,4712.25,5493.90625,5493.90625,5493.90625
32,20080620,5450,5650,5200,5200,625930,5162.0,4717.25,5485.0,5485.0,5485.0
33,20080623,5000,5670,4965,5660,432775,5312.0,4755.25,5490.14705882353,5490.14705882353,5490.14705882353
34,20080624,5780,6140,5670,5760,1036827,5468.0,4808.75,5497.857142857143,5497.857142857143,5497.857142857143
35,20080625,5800,5800,5190,5190,395492,5452.0,4825.75,5489.305555555556,5489.305555555556,5489.305555555556
36,20080626,5200,5520,5150,5450,267208,5452.0,4858.25,5488.243243243243,5488.243243243243,5488.243243243243
37,20080627,5290,5300,4940,5060,225165,5424.0,4878.25,5476.973684210527,5476.973684210527,5476.973684210527
38,20080630,5030,5290,4850,4850,201108,5262.0,4877.25,5460.897435897436,5460.897435897436,5460.897435897436
39,20080701,4865,4975,4435,4455,276500,5001.0,4857.75,5435.75,5435.75,5435.75
40,20080702,4455,4590,3790,4085,247787,4780.0,4832.0,5402.804878048781,5402.804878048781,5402.804878048781
41,20080703,3835,4280,3805,4100,189576,4510.0,4812.75,5371.785714285715,5371.785714285715,5371.785714285715
42,20080704,4150,4335,4005,4020,98909,4302.0,4778.0,5340.3488372093025,5340.3488372093025,5340.3488372093025
43,20080707,4020,4095,3915,3960,121784,4124.0,4753.75,5308.977272727273,5308.977272727273,5308.977272727273
44,20080708,3960,4150,3800,4105,221449,4054.0,4756.5,5282.222222222223,5282.222222222223,5282.222222222223
45,20080709,4250,4315,3900,3900,205275,4017.0,4745.75,5252.173913043478,5252.173913043478,5252.173913043478
46,20080710,3785,3975,3780,3890,144352,3975.0,4728.25,5223.191489361702,5223.191489361702,5223.191489361702
47,20080711,3910,4080,3830,3990,125406,3969.0,4714.25,5197.5,5197.5,5197.5
48,20080714,3935,4430,3935,4135,303733,4004.0,4675.5,5175.816326530612,5175.816326530612,5175.816326530612
49,20080715,4200,4400,3915,3945,209285,3972.0,4623.75,5151.2,5151.2,5151.2
50,20080716,4200,4200,3865,4000,166970,3992.0,4560.25,5128.6274509803925,5128.6274509803925,5128.6274509803925
51,20080717,4060,4200,4030,4130,162149,4040.0,4494.25,5109.423076923077,5109.423076923077,5109.423076923077
52,20080718,4185,4190,3850,3890,156006,4020.0,4428.75,5086.415094339623,5086.415094339623,5086.415094339623
53,20080721,3915,4020,3915,3960,64808,3985.0,4343.75,5065.555555555556,5065.555555555556,5065.555555555556
54,20080722,3955,3980,3825,3870,79047,3970.0,4249.25,5043.818181818182,5043.818181818182,5043.818181818182
55,20080723,3990,3990,3835,3950,108663,3960.0,4187.25,5024.285714285715,5024.285714285715,5024.285714285715
56,20080724,4000,4195,3970,4145,185488,3963.0,4122.0,5008.859649122807,5008.859649122807,5008.859649122807
57,20080725,4050,4195,4020,4195,158073,4024.0,4078.75,4994.827586206897,4994.827586206897,4994.827586206897
58,20080728,4260,4365,4130,4170,154410,4066.0,4044.75,4980.847457627118,4980.847457627118,4980.847457627118
59,20080729,4090,4145,3900,4000,98932,4092.0,4022.0,4964.5,4964.5,4964.5
60,20080730,4040,4140,3935,3935,81804,4089.0,4014.5,4891.25,4947.622950819672,4947.622950819672
