,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091222,10347,10591,8795,8795,5706037,8795.0,8795.0,8795.0,8795.0,8795.0
1,20091223,8674,8795,7517,7821,1588348,8308.0,8308.0,8308.0,8308.0,8308.0
2,20091224,8034,8521,7913,7943,860449,8186.333333333333,8186.333333333333,8186.333333333333,8186.333333333333,8186.333333333333
3,20091228,8217,8400,7974,8217,466105,8194.0,8194.0,8194.0,8194.0,8194.0
4,20091229,8278,8521,7669,7882,401888,8131.6,8131.6,8131.6,8131.6,8131.6
5,20091230,7943,7974,7517,7761,184139,7924.8,8069.833333333333,8069.833333333333,8069.833333333333,8069.833333333333
6,20100104,7852,7882,7304,7487,279334,7858.0,7986.571428571428,7986.571428571428,7986.571428571428,7986.571428571428
7,20100105,7487,7730,7213,7487,421112,7766.8,7924.125,7924.125,7924.125,7924.125
8,20100106,7547,7547,7274,7274,216564,7578.2,7851.888888888889,7851.888888888889,7851.888888888889,7851.888888888889
9,20100107,7304,7730,7182,7547,350032,7511.2,7821.4,7821.4,7821.4,7821.4
10,20100108,7487,7639,7365,7517,130382,7462.4,7793.727272727273,7793.727272727273,7793.727272727273,7793.727272727273
11,20100111,7487,8400,7426,8126,573773,7590.2,7821.416666666667,7821.416666666667,7821.416666666667,7821.416666666667
12,20100112,8247,8278,7821,8034,216938,7699.6,7837.7692307692305,7837.7692307692305,7837.7692307692305,7837.7692307692305
13,20100113,7913,8034,7487,7517,313615,7748.2,7814.857142857143,7814.857142857143,7814.857142857143,7814.857142857143
14,20100114,7578,7608,7152,7213,337446,7681.4,7774.733333333334,7774.733333333334,7774.733333333334,7774.733333333334
15,20100115,7274,7547,7061,7121,413142,7602.2,7733.875,7733.875,7733.875,7733.875
16,20100118,7061,7547,7061,7517,340423,7480.4,7721.117647058823,7721.117647058823,7721.117647058823,7721.117647058823
17,20100119,7578,7913,7334,7334,346807,7340.4,7699.611111111111,7699.611111111111,7699.611111111111,7699.611111111111
18,20100120,7456,7913,7334,7669,465425,7370.8,7698.0,7698.0,7698.0,7698.0
19,20100121,7608,7882,7487,7517,223974,7431.6,7688.95,7688.95,7688.95,7688.95
20,20100122,7334,7639,7334,7487,209943,7504.8,7623.55,7679.333333333333,7679.333333333333,7679.333333333333
21,20100125,7334,7365,7030,7061,225015,7413.6,7585.55,7651.227272727273,7651.227272727273,7651.227272727273
22,20100126,7121,7213,6634,6634,186518,7273.6,7520.1,7607.0,7607.0,7607.0
23,20100127,6634,6848,6452,6574,132260,7054.6,7437.95,7563.958333333333,7563.958333333333,7563.958333333333
24,20100128,6787,6787,6117,6239,267049,6799.0,7355.8,7510.96,7510.96,7510.96
25,20100129,6148,6148,5539,5569,453762,6415.4,7246.2,7436.2692307692305,7436.2692307692305,7436.2692307692305
26,20100201,5575,5746,5448,5661,107707,6135.4,7154.9,7370.518518518518,7370.518518518518,7370.518518518518
27,20100202,5703,5886,5606,5721,127036,5952.8,7066.6,7311.607142857143,7311.607142857143,7311.607142857143
28,20100203,5843,5886,5691,5709,91992,5779.8,6988.35,7256.3448275862065,7256.3448275862065,7256.3448275862065
29,20100204,5752,5776,5636,5758,92128,5683.6,6898.9,7206.4,7206.4,7206.4
30,20100205,5478,5581,5338,5448,107045,5659.4,6795.45,7149.677419354839,7149.677419354839,7149.677419354839
31,20100208,5496,5515,5338,5387,68138,5604.6,6658.5,7094.59375,7094.59375,7094.59375
32,20100209,5417,5770,5253,5728,211313,5606.0,6543.2,7053.181818181818,7053.181818181818,7053.181818181818
33,20100210,5728,5788,5679,5776,104690,5619.4,6456.15,7015.617647058823,7015.617647058823,7015.617647058823
34,20100211,5776,5947,5776,5898,58969,5647.4,6390.4,6983.685714285714,6983.685714285714,6983.685714285714
35,20100212,5910,6044,5892,6026,59051,5763.0,6335.65,6957.083333333333,6957.083333333333,6957.083333333333
36,20100216,5935,6208,5935,6081,76731,5901.8,6263.85,6933.405405405405,6933.405405405405,6933.405405405405
37,20100217,6081,6178,6044,6087,68616,5973.6,6201.5,6911.131578947368,6911.131578947368,6911.131578947368
38,20100218,6056,6178,6026,6032,56899,6024.8,6119.65,6888.589743589743,6888.589743589743,6888.589743589743
39,20100219,6050,6062,5782,5977,98777,6040.6,6042.65,6865.8,6865.8,6865.8
40,20100222,6075,6075,5855,5995,37544,6034.4,5968.05,6844.5609756097565,6844.5609756097565,6844.5609756097565
41,20100223,5898,6008,5898,5995,18898,6017.2,5914.75,6824.333333333333,6824.333333333333,6824.333333333333
42,20100224,6026,6081,5922,6038,69936,6007.4,5884.95,6806.046511627907,6806.046511627907,6806.046511627907
43,20100225,6081,6081,5861,5928,25409,5986.6,5852.65,6786.090909090909,6786.090909090909,6786.090909090909
44,20100226,5928,5959,5636,5922,49281,5975.6,5836.8,6766.888888888889,6766.888888888889,6766.888888888889
45,20100302,5910,6014,5898,5904,25864,5957.4,5853.55,6748.130434782609,6748.130434782609,6748.130434782609
46,20100303,5849,5995,5801,5855,17641,5929.4,5863.25,6729.127659574468,6729.127659574468,6729.127659574468
47,20100304,5855,5855,5618,5764,41889,5874.6,5865.4,6709.020833333333,6709.020833333333,6709.020833333333
48,20100305,5764,5837,5679,5703,27685,5829.6,5865.1,6688.489795918367,6688.489795918367,6688.489795918367
49,20100308,5703,5709,5636,5691,45274,5783.4,5861.75,6668.54,6668.54,6668.54
50,20100309,5697,5721,5630,5679,28601,5738.4,5873.3,6649.137254901961,6649.137254901961,6649.137254901961
51,20100310,5679,5788,5661,5715,59897,5710.4,5889.7,6631.173076923077,6631.173076923077,6631.173076923077
52,20100311,5734,5734,5630,5630,38038,5683.6,5884.8,6612.2830188679245,6612.2830188679245,6612.2830188679245
53,20100312,5691,5691,5575,5600,25606,5663.0,5876.0,6593.537037037037,6593.537037037037,6593.537037037037
54,20100315,5600,5715,5600,5630,37642,5650.8,5862.6,6576.018181818182,6576.018181818182,6576.018181818182
55,20100316,5655,5673,5581,5606,24128,5636.2,5841.6,6558.696428571428,6558.696428571428,6558.696428571428
56,20100317,5630,6421,5630,6421,488530,5777.4,5858.6,6556.2807017543855,6556.2807017543855,6556.2807017543855
57,20100318,6634,7061,6452,6634,884285,5978.2,5885.95,6557.620689655172,6557.620689655172,6557.620689655172
58,20100319,6634,6756,6269,6482,365364,6154.6,5908.45,6556.338983050848,6556.338983050848,6556.338983050848
59,20100322,6574,6817,6330,6391,331401,6306.8,5929.15,6553.583333333333,6553.583333333333,6553.583333333333
60,20100323,6421,7334,6421,7182,830821,6622.0,5988.5,6526.7,6563.88524590164,6563.88524590164
61,20100324,7030,7182,6726,6726,389980,6683.0,6025.05,6508.45,6566.5,6566.5
62,20100325,7000,7730,7000,7365,1221028,6829.2,6091.4,6498.816666666667,6579.174603174603,6579.174603174603
63,20100326,7182,7547,7152,7487,297738,7030.2,6169.35,6486.65,6593.359375,6593.359375
64,20100329,7517,7517,7213,7426,179141,7237.2,6244.55,6479.05,6606.169230769231,6606.169230769231
65,20100330,7487,7487,6939,6969,260675,7194.6,6297.8,6465.85,6611.666666666667,6611.666666666667
66,20100331,7091,7304,6787,6848,191235,7219.0,6347.45,6455.2,6615.194029850746,6615.194029850746
67,20100401,6848,7182,6756,6908,142131,7127.6,6404.65,6445.55,6619.5,6619.5
68,20100402,7030,7761,6969,7274,653236,7085.0,6483.2,6445.55,6628.985507246377,6628.985507246377
69,20100405,7243,7487,6634,6908,240127,6981.4,6544.05,6434.9,6632.971428571429,6632.971428571429
70,20100406,6939,7304,6908,7152,131005,7018.0,6617.7,6428.816666666667,6640.281690140845,6640.281690140845
71,20100407,7213,7852,7213,7517,534287,7151.8,6707.8,6418.666666666667,6652.458333333333,6652.458333333333
72,20100408,7547,7821,7274,7578,367927,7285.8,6805.2,6411.066666666667,6665.13698630137,6665.13698630137
73,20100409,7639,7913,7365,7882,243866,7407.4,6919.3,6417.15,6681.581081081081,6681.581081081081
74,20100412,7882,7882,7608,7761,141043,7578.0,7025.85,6426.283333333334,6695.973333333333,6695.973333333333
75,20100413,7761,7761,7426,7456,131330,7638.8,7118.35,6431.866666666667,6705.973684210527,6705.973684210527
76,20100414,7456,7578,7365,7426,101100,7620.6,7168.6,6430.35,6715.324675324675,6715.324675324675
77,20100415,7578,7669,7334,7517,100103,7608.4,7212.75,6433.4,6725.602564102564,6725.602564102564
78,20100416,7547,7547,6817,6817,185430,7395.4,7229.5,6419.2,6726.7594936708865,6726.7594936708865
79,20100419,6665,6908,6482,6878,149251,7218.8,7253.85,6408.55,6728.65,6728.65
80,20100420,7000,7091,6787,7091,76401,7145.8,7249.3,6401.95,6733.123456790124,6733.123456790124
81,20100421,7091,7243,6756,6817,114485,7024.0,7253.85,6397.883333333333,6734.1463414634145,6734.1463414634145
82,20100422,6817,6939,6726,6878,102704,6896.2,7229.5,6401.95,6735.879518072289,6735.879518072289
83,20100423,6939,6939,6574,6695,120569,6871.8,7189.9,6403.966666666666,6735.392857142857,6735.392857142857
84,20100426,6756,7061,6665,6878,202972,6871.8,7162.5,6414.616666666667,6737.070588235294,6737.070588235294
85,20100427,6817,7243,6817,6878,140725,6829.2,7157.95,6436.433333333333,6738.709302325581,6738.709302325581
86,20100428,6665,6878,6634,6726,106662,6811.0,7151.85,6454.183333333333,6738.563218390805,6738.563218390805
87,20100429,6787,6969,6604,6604,95281,6756.2,7136.65,6468.9,6737.034090909091,6737.034090909091
88,20100430,6665,6787,6574,6634,58611,6744.0,7104.65,6484.316666666667,6735.876404494382,6735.876404494382
89,20100503,6665,6695,6330,6391,60083,6646.6,7078.8,6494.866666666667,6732.044444444445,6732.044444444445
90,20100504,6452,6513,6087,6178,56350,6506.6,7030.1,6507.033333333334,6725.956043956044,6725.956043956044
91,20100506,5965,6148,5965,6056,42459,6372.6,6957.05,6518.183333333333,6718.673913043478,6718.673913043478
92,20100507,5849,5947,5721,5734,77577,6198.6,6864.85,6518.283333333334,6708.086021505376,6708.086021505376
93,20100510,5758,5892,5721,5892,35751,6050.2,6765.35,6520.216666666666,6699.404255319149,6699.404255319149
94,20100511,5910,5995,5782,5922,36446,5956.4,6673.4,6520.616666666667,6691.221052631579,6691.221052631579
95,20100512,5928,6026,5849,5916,25927,5904.0,6596.4,6518.783333333334,6683.145833333333,6683.145833333333
96,20100513,6068,6068,5928,5935,17083,5879.8,6521.85,6516.35,6675.432989690722,6675.432989690722
97,20100514,5965,6148,5831,6026,36165,5938.2,6447.3,6515.333333333333,6668.806122448979,6668.806122448979
98,20100517,6001,6001,5545,5545,36096,5868.8,6383.7,6507.216666666666,6657.454545454545,6657.454545454545
99,20100518,5673,5673,5417,5545,48980,5793.4,6317.05,6500.016666666666,6646.33,6646.33
100,20100519,5545,5551,5356,5448,34399,5699.8,6234.9,6490.9,6634.465346534654,6634.465346534654
101,20100520,5393,5588,4742,5143,47579,5541.4,6151.2,6476.7,6619.843137254902,6619.843137254902
102,20100524,5289,5332,5113,5289,34682,5394.0,6071.75,6464.216666666666,6606.922330097087,6606.922330097087
103,20100525,5058,5228,4535,4802,41623,5245.4,5977.1,6445.45,6589.567307692308,6589.567307692308
104,20100526,4687,5082,4687,4948,16667,5126.0,5880.6,6429.216666666666,6573.933333333333,6573.933333333333
105,20100527,4930,5101,4875,4961,17042,5028.6,5784.75,6413.5,6558.7169811320755,6558.7169811320755
106,20100528,5076,5204,4930,5015,37588,5003.0,5699.2,6399.5,6544.289719626168,6544.289719626168
107,20100531,5095,5168,4973,5168,28984,4978.8,5627.4,6389.566666666667,6531.5462962962965,6531.5462962962965
108,20100601,5168,5472,5125,5168,23148,5052.0,5554.1,6380.65,6519.036697247707,6519.036697247707
109,20100603,5235,5235,5149,5204,10268,5103.2,5494.75,6372.533333333334,6507.081818181819,6507.081818181819
110,20100604,5210,5338,5095,5216,17894,5154.2,5446.65,6364.816666666667,6495.45045045045,6495.45045045045
111,20100607,4924,5052,4882,4942,14650,5139.6,5390.95,6351.933333333333,6481.580357142857,6481.580357142857
112,20100608,4942,5265,4942,5125,16660,5131.0,5360.5,6343.516666666666,6469.575221238938,6469.575221238938
113,20100609,5125,5241,5046,5082,10150,5113.8,5320.0,6334.883333333333,6457.403508771929,6457.403508771929
114,20100610,5107,5228,4979,5034,20651,5079.8,5275.6,6324.95,6445.026086956522,6445.026086956522
115,20100611,5162,5162,4991,5070,29553,5050.6,5233.3,6316.016666666666,6433.172413793103,6433.172413793103
116,20100614,5064,5064,4912,4936,34746,5049.4,5183.35,6291.266666666666,6420.376068376068,6420.376068376068
117,20100615,4936,4997,4900,4991,19748,5022.6,5131.6,6263.883333333333,6408.262711864407,6408.262711864407
118,20100616,4991,5113,4948,4991,28169,5004.4,5103.9,6239.033333333334,6396.35294117647,6396.35294117647
119,20100617,4991,5034,4906,4930,29546,4983.6,5073.15,6214.683333333333,6384.133333333333,6384.133333333333
120,20100618,4955,4955,4882,4888,29523,4947.2,5045.15,6176.45,6351.575,6371.768595041322
121,20100621,4894,4930,4851,4930,30581,4946.0,5034.5,6146.516666666666,6327.483333333334,6359.950819672131
122,20100622,4875,4930,4827,4888,17508,4925.4,5014.45,6105.233333333334,6302.025,6347.983739837398
123,20100623,4790,4888,4790,4888,23479,4904.8,5018.75,6061.916666666667,6274.283333333334,6336.209677419355
124,20100624,4888,5308,4888,5277,95644,4974.2,5035.2,6026.1,6252.575,6327.736
125,20100625,5198,5624,5125,5411,92925,5078.8,5057.7,6000.133333333333,6232.991666666667,6320.460317460317
126,20100628,5600,5600,5393,5435,24346,5179.8,5078.7,5976.583333333333,6215.891666666666,6313.488188976378
127,20100629,5435,5539,5241,5265,29393,5255.2,5083.55,5949.2,6197.375,6305.296875
128,20100630,5174,5326,4863,5143,13135,5306.2,5082.3,5913.683333333333,6179.616666666667,6296.2868217054265
129,20100701,5143,5162,4912,4967,40301,5244.2,5070.45,5881.333333333333,6158.116666666667,6286.0615384615385
130,20100702,4973,5137,4973,5022,16288,5166.4,5060.75,5845.833333333333,6137.325,6276.412213740458
131,20100705,5022,5082,4918,4991,30474,5077.6,5063.2,5803.733333333334,6111.2,6266.674242424242
132,20100706,4936,5070,4924,4973,23945,5019.2,5055.6,5760.316666666667,6085.691666666667,6256.9473684210525
133,20100707,4942,5046,4936,4967,6543,4984.0,5049.85,5711.733333333334,6064.441666666667,6247.320895522388
134,20100708,4997,5046,4961,5028,36888,4996.2,5049.55,5666.183333333333,6046.233333333334,6238.288888888889
135,20100709,4997,5052,4973,5022,15305,4996.2,5047.15,5625.616666666667,6028.741666666667,6229.345588235294
136,20100712,4997,5058,4930,4961,22752,4990.2,5048.4,5584.533333333334,6007.441666666667,6220.087591240876
137,20100713,4961,5028,4918,5028,43228,5001.2,5050.25,5543.05,5988.225,6211.449275362319
138,20100714,5022,5088,4955,5022,23743,5012.2,5051.8,5513.133333333333,5966.166666666667,6202.892086330935
139,20100715,5022,5356,5022,5070,57443,5020.6,5058.8,5483.0,5945.775,6194.8
140,20100716,5174,5174,5052,5119,29802,5040.0,5070.35,5450.133333333333,5926.041666666667,6187.170212765957
141,20100719,5107,5295,4997,5082,26336,5064.2,5077.95,5421.216666666666,5909.55,6179.387323943662
142,20100720,5064,5228,5064,5107,14691,5080.0,5088.9,5391.7,5896.825,6171.888111888112
