,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
965,20060102,10247,11094,9490,10693,1958346,10693.0,10693.0,10693.0,10693.0,10693.0
966,20060103,10425,12297,10247,12297,1492037,11495.0,11495.0,11495.0,11495.0,11495.0
967,20060104,12831,14123,11762,14123,3828365,12371.0,12371.0,12371.0,12371.0,12371.0
968,20060105,14302,15371,13990,14168,1521825,12820.25,12820.25,12820.25,12820.25,12820.25
969,20060106,14257,14391,12074,12074,1984584,12671.0,12671.0,12671.0,12671.0,12671.0
970,20060109,12787,13856,12118,13856,1116014,13303.6,12868.5,12868.5,12868.5,12868.5
971,20060110,15148,15905,15059,15905,329766,14025.2,13302.285714285714,13302.285714285714,13302.285714285714,13302.285714285714
972,20060111,17821,18089,16306,17019,1456459,14604.4,13766.875,13766.875,13766.875,13766.875
973,20060112,16752,19559,14480,14480,2001504,14666.8,13846.111111111111,13846.111111111111,13846.111111111111,13846.111111111111
974,20060113,14480,15504,12341,12341,2051541,14720.2,13695.6,13695.6,13695.6,13695.6
975,20060116,12787,14168,11940,14168,2200210,14782.6,13738.545454545454,13738.545454545454,13738.545454545454,13738.545454545454
976,20060117,14792,16262,14257,16128,1911512,14827.2,13937.666666666666,13937.666666666666,13937.666666666666,13937.666666666666
977,20060118,15950,16351,13722,13722,1677947,14167.8,13921.076923076924,13921.076923076924,13921.076923076924,13921.076923076924
978,20060119,14435,15549,14257,15014,1542877,14274.6,13999.142857142857,13999.142857142857,13999.142857142857,13999.142857142857
979,20060120,14836,15638,13366,13990,1055722,14604.4,13998.533333333333,13998.533333333333,13998.533333333333,13998.533333333333
980,20060123,13099,14435,12029,12475,1271169,14265.8,13903.3125,13903.3125,13903.3125,13903.3125
981,20060124,12698,14346,12475,14346,1274467,13909.4,13929.35294117647,13929.35294117647,13929.35294117647,13929.35294117647
982,20060125,14079,16173,13410,15371,1286362,14239.2,14009.444444444445,14009.444444444445,14009.444444444445,14009.444444444445
983,20060126,15816,16084,14569,15727,968699,14381.8,14099.842105263158,14099.842105263158,14099.842105263158,14099.842105263158
984,20060127,16084,16217,15415,16039,834797,14791.6,14196.8,14196.8,14196.8,14196.8
985,20060131,16752,18222,16351,17866,1393966,15869.8,14555.45,14371.52380952381,14371.52380952381,14371.52380952381
986,20060201,17643,17910,15861,17376,957969,16475.8,14809.4,14508.09090909091,14508.09090909091,14508.09090909091
987,20060202,17821,18222,16707,18089,1072529,17019.4,15007.7,14663.782608695652,14663.782608695652,14663.782608695652
988,20060203,17777,17955,16975,17688,1021953,17411.6,15183.7,14789.791666666666,14789.791666666666,14789.791666666666
989,20060206,17554,19158,16975,19158,1400544,18035.4,15537.9,14964.52,14964.52,14964.52
990,20060207,19514,21207,16306,16752,4743539,17812.6,15682.7,15033.26923076923,15033.26923076923,15033.26923076923
991,20060208,14257,14257,14257,14257,31658,17188.8,15600.3,15004.518518518518,15004.518518518518,15004.518518518518
992,20060209,12118,12118,12118,12118,4491,15994.6,15355.25,14901.42857142857,14901.42857142857,14901.42857142857
993,20060210,10336,10336,10336,10336,202081,14524.2,15148.05,14744.0,14744.0,14744.0
994,20060213,8821,8821,8821,8821,97144,12456.8,14972.05,14546.566666666668,14546.566666666668,14546.566666666668
995,20060214,7503,9490,7503,8153,22192110,10737.0,14671.3,14340.322580645161,14340.322580645161,14340.322580645161
996,20060215,8510,9356,8340,9356,7625620,9756.8,14332.7,14184.5625,14184.5625,14184.5625
997,20060216,10069,10737,9000,9445,8100847,9222.2,14118.85,14040.939393939394,14040.939393939394,14040.939393939394
