,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060707,3662,4199,3115,3115,5538315,3115.0,3115.0,3115.0,3115.0,3115.0
1,20060710,3007,3007,2649,2663,1330191,2889.0,2889.0,2889.0,2889.0,2889.0
2,20060711,2700,2800,2600,2619,887862,2799.0,2799.0,2799.0,2799.0,2799.0
3,20060712,2626,2700,2497,2571,1027138,2742.0,2742.0,2742.0,2742.0,2742.0
4,20060713,2534,2808,2534,2660,1161292,2725.6,2725.6,2725.6,2725.6,2725.6
5,20060714,2645,2645,2412,2467,488797,2596.0,2682.5,2682.5,2682.5,2682.5
6,20060718,2379,2604,2342,2441,934102,2551.6,2648.0,2648.0,2648.0,2648.0
7,20060719,2441,2608,2412,2515,678639,2530.8,2631.375,2631.375,2631.375,2631.375
8,20060720,2530,2619,2478,2478,423973,2512.2,2614.3333333333335,2614.3333333333335,2614.3333333333335,2614.3333333333335
9,20060721,2416,2504,2416,2430,237426,2466.2,2595.9,2595.9,2595.9,2595.9
10,20060724,2519,2793,2519,2571,2292982,2487.0,2593.6363636363635,2593.6363636363635,2593.6363636363635,2593.6363636363635
11,20060725,2608,2626,2497,2497,485980,2498.2,2585.5833333333335,2585.5833333333335,2585.5833333333335,2585.5833333333335
12,20060726,2545,2545,2408,2408,285708,2476.8,2571.923076923077,2571.923076923077,2571.923076923077,2571.923076923077
13,20060727,2408,2456,2330,2416,207754,2464.4,2560.785714285714,2560.785714285714,2560.785714285714,2560.785714285714
14,20060728,2367,2412,2312,2312,171048,2440.8,2544.2,2544.2,2544.2,2544.2
15,20060731,2349,2353,2216,2216,198360,2369.8,2523.6875,2523.6875,2523.6875,2523.6875
16,20060801,2186,2397,2072,2330,541047,2336.4,2512.294117647059,2512.294117647059,2512.294117647059,2512.294117647059
17,20060802,2386,2482,2367,2430,309062,2340.8,2507.722222222222,2507.722222222222,2507.722222222222,2507.722222222222
18,20060803,2441,2445,2312,2330,186611,2323.6,2498.3684210526317,2498.3684210526317,2498.3684210526317,2498.3684210526317
19,20060804,2353,2367,2275,2319,95428,2325.0,2489.4,2489.4,2489.4,2489.4
20,20060807,2319,2319,2227,2279,111442,2337.6,2447.6,2479.3809523809523,2479.3809523809523,2479.3809523809523
21,20060808,2279,2305,2190,2249,135407,2321.4,2426.9,2468.909090909091,2468.909090909091,2468.909090909091
22,20060809,2216,2404,2208,2397,212777,2314.8,2415.8,2465.782608695652,2465.782608695652,2465.782608695652
23,20060810,2367,2711,2367,2597,712642,2368.2,2417.1,2471.25,2471.25,2471.25
24,20060811,2575,2660,2504,2597,218570,2423.8,2413.95,2476.28,2476.28,2476.28
25,20060814,2597,2697,2478,2597,296364,2487.4,2420.45,2480.923076923077,2480.923076923077,2480.923076923077
26,20060816,2626,2693,2508,2515,444470,2540.6,2424.15,2482.185185185185,2482.185185185185,2482.185185185185
27,20060817,2519,2549,2367,2475,214791,2556.2,2422.15,2481.9285714285716,2481.9285714285716,2481.9285714285716
28,20060818,2449,2541,2345,2345,394704,2505.8,2415.5,2477.206896551724,2477.206896551724,2477.206896551724
29,20060821,2367,2393,2249,2308,176587,2448.0,2409.4,2471.5666666666666,2471.5666666666666,2471.5666666666666
30,20060822,2319,2323,2253,2293,132461,2387.2,2395.5,2465.8064516129034,2465.8064516129034,2465.8064516129034
31,20060823,2279,2382,2279,2379,144361,2360.0,2389.6,2463.09375,2463.09375,2463.09375
32,20060824,2342,2386,2301,2330,140565,2331.0,2385.7,2459.060606060606,2459.060606060606,2459.060606060606
33,20060825,2330,2330,2245,2290,97934,2320.0,2379.4,2454.0882352941176,2454.0882352941176,2454.0882352941176
34,20060828,2260,2305,2245,2279,81854,2314.2,2377.75,2449.0857142857144,2449.0857142857144,2449.0857142857144
35,20060829,2286,2478,2286,2441,417780,2343.8,2389.0,2448.8611111111113,2448.8611111111113,2448.8611111111113
36,20060830,2441,2478,2379,2404,168326,2348.8,2392.7,2447.6486486486488,2447.6486486486488,2447.6486486486488
37,20060831,2412,2700,2412,2589,281199,2400.6,2400.65,2451.3684210526317,2451.3684210526317,2451.3684210526317
38,20060901,2538,2608,2526,2608,182819,2464.2,2414.55,2455.3846153846152,2455.3846153846152,2455.3846153846152
39,20060904,2608,2785,2593,2697,309154,2547.8,2433.45,2461.425,2461.425,2461.425
40,20060905,2697,2863,2697,2789,500240,2617.4,2458.95,2469.4146341463415,2469.4146341463415,2469.4146341463415
41,20060906,2867,2904,2789,2841,331340,2704.8,2488.55,2478.2619047619046,2478.2619047619046,2478.2619047619046
42,20060907,2797,2993,2774,2956,169196,2778.2,2516.5,2489.3720930232557,2489.3720930232557,2489.3720930232557
43,20060908,2922,3015,2896,3015,163338,2859.6,2537.4,2501.318181818182,2501.318181818182,2501.318181818182
44,20060911,2996,3033,2959,3030,69135,2926.2,2559.05,2513.0666666666666,2513.0666666666666,2513.0666666666666
45,20060912,2989,3144,2985,3070,219589,2982.4,2582.7,2525.1739130434785,2525.1739130434785,2525.1739130434785
46,20060913,3055,3107,3000,3041,92100,3022.4,2609.0,2536.148936170213,2536.148936170213,2536.148936170213
47,20060914,3100,3100,2970,3067,142350,3044.6,2638.6,2547.2083333333335,2547.2083333333335,2547.2083333333335
48,20060915,3070,3107,2885,2885,150938,3018.6,2665.6,2554.1020408163267,2554.1020408163267,2554.1020408163267
49,20060918,2830,2996,2830,2956,163993,3003.8,2698.0,2562.14,2562.14,2562.14
50,20060919,2933,3022,2889,2930,151452,2975.8,2729.85,2569.3529411764707,2569.3529411764707,2569.3529411764707
51,20060920,2908,3011,2834,2993,208230,2966.2,2760.55,2577.5,2577.5,2577.5
52,20060921,3048,3215,3000,3033,163098,2959.4,2795.7,2586.0943396226417,2586.0943396226417,2586.0943396226417
53,20060922,3033,3100,2941,2993,38738,2981.0,2830.85,2593.6296296296296,2593.6296296296296,2593.6296296296296
54,20060925,2993,3044,2930,2930,62622,2975.8,2863.4,2599.7454545454543,2599.7454545454543,2599.7454545454543
55,20060926,2922,2996,2882,2882,49500,2966.2,2885.45,2604.785714285714,2604.785714285714,2604.785714285714
56,20060927,2867,2956,2848,2900,73955,2947.6,2910.25,2609.964912280702,2609.964912280702,2609.964912280702
57,20060928,2845,2900,2771,2900,196841,2921.0,2925.8,2614.9655172413795,2614.9655172413795,2614.9655172413795
58,20060929,2830,2959,2830,2900,96241,2902.4,2940.4,2619.7966101694915,2619.7966101694915,2619.7966101694915
59,20061002,2930,3026,2922,2941,140782,2904.6,2952.6,2625.15,2625.15,2625.15
60,20061004,2941,3030,2878,2996,94179,2927.4,2962.95,2623.1666666666665,2631.2295081967213,2631.2295081967213
61,20061009,2996,3030,2549,2549,187290,2857.2,2948.35,2621.266666666667,2629.9032258064517,2629.9032258064517
62,20061010,2586,2767,2404,2538,346712,2784.8,2927.45,2619.9166666666665,2628.4444444444443,2628.4444444444443
63,20061011,2582,2582,2504,2541,135167,2713.0,2903.75,2619.4166666666665,2627.078125,2627.078125
64,20061012,2589,2922,2586,2922,400884,2709.2,2898.35,2623.7833333333333,2631.6153846153848,2631.6153846153848
65,20061013,3144,3359,3015,3359,561141,2781.8,2912.8,2638.65,2642.6363636363635,2642.6363636363635
66,20061016,3370,3792,3359,3440,717859,2960.0,2932.75,2655.3,2654.5373134328356,2654.5373134328356
67,20061017,3440,3473,3181,3311,185246,3114.6,2944.95,2668.5666666666666,2664.1911764705883,2664.1911764705883
68,20061018,3314,3540,3274,3481,210522,3302.6,2974.75,2685.2833333333333,2676.0289855072465,2676.0289855072465
69,20061019,3414,3995,3414,3995,860588,3517.2,3026.7,2711.366666666667,2694.8714285714286,2694.8714285714286
70,20061020,4587,4587,4291,4587,423200,3762.8,3109.55,2744.9666666666667,2721.521126760563,2721.521126760563
71,20061023,4513,5179,4365,4957,1292147,4066.2,3207.75,2785.9666666666667,2752.5694444444443,2752.5694444444443
72,20061024,4994,5364,4809,4994,285432,4402.8,3305.8,2829.0666666666666,2783.27397260274,2783.27397260274
73,20061025,5179,5179,4476,4624,426268,4631.4,3387.35,2865.866666666667,2808.1486486486488,2808.1486486486488
74,20061026,4624,4809,4476,4568,197782,4746.0,3469.25,2903.4666666666667,2831.6133333333332,2831.6133333333332
75,20061027,4568,4716,4217,4587,327596,4746.0,3554.5,2942.983333333333,2854.7105263157896,2854.7105263157896
76,20061030,4439,4661,4365,4365,161024,4627.6,3627.75,2976.9,2874.3246753246754,2874.3246753246754
77,20061031,4291,4587,4180,4439,187128,4516.6,3704.7,3010.383333333333,2894.3846153846152,2894.3846153846152
78,20061101,4513,4513,4254,4272,189304,4446.2,3773.3,3042.75,2911.8227848101264,2911.8227848101264
79,20061102,4180,4291,4032,4032,164363,4339.0,3827.85,3071.3,2925.825,2925.825
80,20061103,4032,4235,4032,4069,103946,4235.4,3881.5,3101.133333333333,2939.938271604938,2939.938271604938
81,20061106,4069,4513,4069,4346,398013,4231.6,3971.35,3136.0833333333335,2957.0853658536585,2957.0853658536585
82,20061107,4439,4605,4254,4291,164898,4202.0,4059.0,3167.65,2973.156626506024,2973.156626506024
83,20061108,4328,4328,4162,4291,112597,4205.8,4146.5,3195.883333333333,2988.845238095238,2988.845238095238
84,20061109,4272,4772,4272,4661,690939,4331.6,4233.45,3230.2833333333333,3008.5176470588235,3008.5176470588235
85,20061110,4661,4753,4513,4661,525222,4450.0,4298.55,3264.6833333333334,3027.732558139535,3027.732558139535
86,20061113,4790,4920,4624,4661,384426,4513.0,4359.6,3300.45,3046.5057471264367,3046.5057471264367
87,20061114,4661,4661,4106,4106,613045,4476.0,4399.35,3327.633333333333,3058.5454545454545,3058.5454545454545
88,20061115,4162,4199,3829,3940,330086,4405.8,4422.3,3354.2166666666667,3068.449438202247,3068.449438202247
89,20061116,4032,4309,3921,4143,453869,4302.2,4429.7,3384.8,3080.3888888888887,3080.3888888888887
90,20061117,4106,4254,3921,4180,147367,4206.0,4409.35,3416.25,3092.4725274725274,3092.4725274725274
91,20061120,4291,4309,4014,4014,235066,4076.6,4362.2,3443.5,3102.4891304347825,3102.4891304347825
92,20061121,3977,4051,3866,3995,147499,4054.4,4312.25,3471.25,3112.0860215053763,3112.0860215053763
93,20061122,3940,4162,3940,3995,138932,4065.4,4280.8,3499.6666666666665,3121.478723404255,3121.478723404255
94,20061123,4143,4587,4051,4587,544118,4154.2,4281.75,3538.133333333333,3136.9052631578948,3136.9052631578948
95,20061124,4809,5271,4698,4901,1227394,4298.4,4297.45,3579.133333333333,3155.28125,3155.28125
96,20061127,4809,4920,4624,4883,290431,4472.2,4323.35,3620.45,3173.092783505155,3173.092783505155
