,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071001,9390,10102,7996,8025,1568883,8025.0,8025.0,8025.0,8025.0,8025.0
1,20071002,8394,9163,8025,8224,648221,8124.5,8124.5,8124.5,8124.5,8124.5
2,20071004,8366,8565,7057,7057,368182,7768.666666666667,7768.666666666667,7768.666666666667,7768.666666666667,7768.666666666667
3,20071005,7171,7199,6260,6459,196971,7441.25,7441.25,7441.25,7441.25,7441.25
4,20071008,6659,7427,6260,7427,243188,7438.4,7438.4,7438.4,7438.4,7438.4
5,20071009,7655,7968,6829,7086,231723,7250.6,7379.666666666667,7379.666666666667,7379.666666666667,7379.666666666667
6,20071010,7142,7342,7000,7114,54742,7028.6,7341.714285714285,7341.714285714285,7341.714285714285,7341.714285714285
7,20071011,7000,7655,6886,7114,76961,7040.0,7313.25,7313.25,7313.25,7313.25
8,20071012,7199,7569,7000,7342,49534,7216.6,7316.444444444444,7316.444444444444,7316.444444444444,7316.444444444444
9,20071015,7683,8366,7399,8252,261464,7381.6,7410.0,7410.0,7410.0,7410.0
10,20071016,8394,8394,7655,7968,119553,7558.0,7460.727272727273,7460.727272727273,7460.727272727273,7460.727272727273
11,20071017,7740,8167,7541,7740,74759,7683.2,7484.0,7484.0,7484.0,7484.0
12,20071018,7939,7939,7399,7911,28844,7842.6,7516.846153846154,7516.846153846154,7516.846153846154,7516.846153846154
13,20071019,7740,7797,7512,7569,30763,7888.0,7520.571428571428,7520.571428571428,7520.571428571428,7520.571428571428
14,20071022,7114,7313,6972,7114,32820,7660.4,7493.466666666666,7493.466666666666,7493.466666666666,7493.466666666666
15,20071023,7342,7455,7114,7171,28762,7501.0,7473.3125,7473.3125,7473.3125,7473.3125
16,20071024,7313,7313,6772,6858,34267,7324.6,7437.117647058823,7437.117647058823,7437.117647058823,7437.117647058823
17,20071025,7057,7057,6659,6772,28234,7096.8,7400.166666666667,7400.166666666667,7400.166666666667,7400.166666666667
18,20071026,6829,6858,6630,6630,25669,6909.0,7359.631578947368,7359.631578947368,7359.631578947368,7359.631578947368
19,20071029,6915,7598,6915,7598,156083,7005.8,7371.55,7371.55,7371.55,7371.55
20,20071030,7626,8338,7171,7569,297506,7085.4,7348.75,7380.952380952381,7380.952380952381,7380.952380952381
21,20071031,7598,7911,7086,7199,129280,7153.6,7297.5,7372.681818181818,7372.681818181818,7372.681818181818
22,20071101,6886,7057,6459,6716,436178,7142.4,7280.45,7344.130434782609,7344.130434782609,7344.130434782609
23,20071102,6431,6858,6431,6744,112779,7165.2,7294.7,7319.125,7319.125,7319.125
24,20071105,6744,6915,6659,6687,52551,6983.0,7257.7,7293.84,7293.84,7293.84
25,20071106,6687,6744,6545,6659,101963,6801.0,7236.35,7269.423076923077,7269.423076923077,7269.423076923077
26,20071107,6829,7313,6602,7057,161924,6772.6,7233.5,7261.555555555556,7261.555555555556,7261.555555555556
27,20071108,6943,7285,6829,7086,72765,6846.6,7232.1,7255.285714285715,7255.285714285715,7255.285714285715
28,20071109,7171,7484,6886,7029,152945,6903.6,7216.45,7247.482758620689,7247.482758620689,7247.482758620689
29,20071112,7114,7114,6687,7000,37394,6966.2,7153.85,7239.233333333334,7239.233333333334,7239.233333333334
30,20071113,6801,7057,6687,7057,57019,7045.8,7108.3,7233.354838709677,7233.354838709677,7233.354838709677
31,20071114,7228,7285,6772,6915,73517,7017.4,7067.05,7223.40625,7223.40625,7223.40625
32,20071115,6915,6915,6687,6858,60467,6971.8,7014.4,7212.333333333333,7212.333333333333,7212.333333333333
33,20071116,6829,6829,6459,6602,114025,6886.4,6966.05,7194.382352941177,7194.382352941177,7194.382352941177
34,20071119,6659,6716,6459,6488,49822,6784.0,6934.75,7174.2,7174.2,7174.2
35,20071120,6289,6488,6033,6232,59832,6619.0,6887.8,7148.027777777777,7148.027777777777,7148.027777777777
36,20071121,6289,6289,6004,6004,33971,6436.8,6845.1,7117.108108108108,7117.108108108108,7117.108108108108
37,20071122,5976,6033,5691,5777,51437,6220.6,6795.35,7081.8421052631575,7081.8421052631575,7081.8421052631575
38,20071123,5691,5691,5293,5407,83339,5981.6,6734.2,7038.897435897436,7038.897435897436,7038.897435897436
39,20071126,5407,5657,5407,5583,34135,5800.6,6633.45,7002.5,7002.5,7002.5
40,20071127,5407,5583,5333,5577,42753,5669.6,6533.85,6967.731707317073,6967.731707317073,6967.731707317073
41,20071128,5691,5691,5378,5378,20234,5544.4,6442.8,6929.880952380952,6929.880952380952,6929.880952380952
42,20071129,5407,5748,5407,5503,45677,5489.6,6382.15,6896.697674418605,6896.697674418605,6896.697674418605
43,20071130,5720,5748,5555,5623,44948,5532.8,6326.1,6867.75,6867.75,6867.75
44,20071203,5720,5890,5646,5805,21336,5577.2,6282.0,6844.133333333333,6844.133333333333,6844.133333333333
45,20071204,5833,5890,5691,5777,40740,5617.2,6237.9,6820.934782608696,6820.934782608696,6820.934782608696
46,20071205,5833,6630,5748,6630,155298,5867.6,6216.55,6816.872340425532,6816.872340425532,6816.872340425532
47,20071206,6716,7057,6289,6403,390411,6047.6,6182.4,6808.25,6808.25,6808.25
48,20071207,6516,6687,6118,6118,86305,6146.6,6136.85,6794.163265306122,6794.163265306122,6794.163265306122
49,20071210,6175,6459,6033,6146,81928,6214.8,6094.15,6781.2,6781.2,6781.2
