,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2537,20060102,1950,1965,1845,1895,135913,1895.0,1895.0,1895.0,1895.0,1895.0
2538,20060103,1895,1915,1875,1900,52969,1897.5,1897.5,1897.5,1897.5,1897.5
2539,20060104,1920,1925,1860,1890,81175,1895.0,1895.0,1895.0,1895.0,1895.0
2540,20060105,1860,1895,1830,1840,67086,1881.25,1881.25,1881.25,1881.25,1881.25
2541,20060106,1840,1875,1830,1860,24567,1877.0,1877.0,1877.0,1877.0,1877.0
2542,20060109,1845,1875,1830,1835,35085,1865.0,1870.0,1870.0,1870.0,1870.0
2543,20060110,1805,1850,1720,1735,60158,1832.0,1850.7142857142858,1850.7142857142858,1850.7142857142858,1850.7142857142858
2544,20060111,1735,1770,1730,1730,9826,1800.0,1835.625,1835.625,1835.625,1835.625
2545,20060112,1725,1755,1705,1725,28016,1777.0,1823.3333333333333,1823.3333333333333,1823.3333333333333,1823.3333333333333
2546,20060113,1680,1725,1680,1690,36501,1743.0,1810.0,1810.0,1810.0,1810.0
2547,20060116,1685,1795,1685,1795,27131,1735.0,1808.6363636363637,1808.6363636363637,1808.6363636363637,1808.6363636363637
2548,20060117,1755,1800,1750,1750,10547,1738.0,1803.75,1803.75,1803.75,1803.75
2549,20060118,1740,1780,1710,1740,23034,1740.0,1798.8461538461538,1798.8461538461538,1798.8461538461538,1798.8461538461538
2550,20060119,1765,1765,1670,1700,8942,1735.0,1791.7857142857142,1791.7857142857142,1791.7857142857142,1791.7857142857142
2551,20060120,1670,1755,1605,1605,108704,1718.0,1779.3333333333333,1779.3333333333333,1779.3333333333333,1779.3333333333333
2552,20060123,1600,1600,1410,1410,17298,1641.0,1756.25,1756.25,1756.25,1756.25
2553,20060124,1375,1470,1370,1430,14360,1577.0,1737.0588235294117,1737.0588235294117,1737.0588235294117,1737.0588235294117
2554,20060125,1405,1590,1405,1490,13941,1527.0,1723.3333333333333,1723.3333333333333,1723.3333333333333,1723.3333333333333
2555,20060126,1485,1520,1455,1500,9362,1487.0,1711.578947368421,1711.578947368421,1711.578947368421,1711.578947368421
2556,20060127,1490,1585,1490,1580,6926,1482.0,1705.0,1705.0,1705.0,1705.0
2557,20060131,1510,1625,1510,1575,8643,1515.0,1689.0,1698.8095238095239,1698.8095238095239,1698.8095238095239
2558,20060201,1600,1600,1480,1495,5456,1528.0,1668.75,1689.5454545454545,1689.5454545454545,1689.5454545454545
2559,20060202,1485,1535,1440,1495,18736,1529.0,1649.0,1681.0869565217392,1681.0869565217392,1681.0869565217392
2560,20060203,1530,1530,1420,1490,8513,1527.0,1631.5,1673.125,1673.125,1673.125
2561,20060206,1440,1480,1415,1455,15292,1502.0,1611.25,1664.4,1664.4,1664.4
2562,20060207,1480,1480,1430,1475,6446,1482.0,1593.25,1657.1153846153845,1657.1153846153845,1657.1153846153845
2563,20060208,1480,1480,1430,1460,12950,1475.0,1579.5,1649.8148148148148,1649.8148148148148,1649.8148148148148
2564,20060209,1455,1500,1450,1480,9924,1472.0,1567.0,1643.75,1643.75,1643.75
2565,20060210,1500,1500,1480,1485,602,1471.0,1555.0,1638.2758620689656,1638.2758620689656,1638.2758620689656
2566,20060213,1500,1500,1450,1480,728,1476.0,1544.5,1633.0,1633.0,1633.0
2567,20060214,1495,1495,1450,1450,774,1471.0,1527.25,1627.0967741935483,1627.0967741935483,1627.0967741935483
2568,20060215,1495,1515,1465,1500,7646,1479.0,1514.75,1623.125,1623.125,1623.125
2569,20060216,1465,1590,1465,1570,5315,1497.0,1506.25,1621.5151515151515,1621.5151515151515,1621.5151515151515
2570,20060217,1570,1615,1495,1580,1402,1516.0,1500.25,1620.2941176470588,1620.2941176470588,1620.2941176470588
