,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
980,20060102,9156,9470,8977,9156,181729,9156.0,9156.0,9156.0,9156.0,9156.0
981,20060103,9201,9336,8707,8842,261854,8999.0,8999.0,8999.0,8999.0,8999.0
982,20060104,8968,9874,8779,9336,505972,9111.333333333334,9111.333333333334,9111.333333333334,9111.333333333334,9111.333333333334
983,20060105,9784,10727,9381,10727,1002816,9515.25,9515.25,9515.25,9515.25,9515.25
984,20060106,10817,11311,10413,10682,763741,9748.6,9748.6,9748.6,9748.6,9748.6
985,20060109,10682,10817,9336,9964,664509,9910.2,9784.5,9784.5,9784.5,9784.5
986,20060110,9964,10009,9381,9470,319314,10035.8,9739.57142857143,9739.57142857143,9739.57142857143,9739.57142857143
987,20060111,9470,9695,9156,9291,255961,10026.8,9683.5,9683.5,9683.5,9683.5
988,20060112,9156,9560,8941,8941,376201,9669.6,9601.0,9601.0,9601.0,9601.0
989,20060113,8887,9291,8851,9066,290134,9346.4,9547.5,9547.5,9547.5,9547.5
990,20060116,9111,9246,8968,8977,164297,9149.0,9495.636363636364,9495.636363636364,9495.636363636364,9495.636363636364
991,20060117,9021,9695,9021,9201,427372,9095.2,9471.083333333334,9471.083333333334,9471.083333333334,9471.083333333334
992,20060118,8977,9111,7855,8079,752418,8852.8,9364.0,9364.0,9364.0,9364.0
993,20060119,8205,8330,7666,8187,361485,8702.0,9279.92857142857,9279.92857142857,9279.92857142857,9279.92857142857
994,20060120,8187,8285,6966,7002,487880,8289.2,9128.066666666668,9128.066666666668,9128.066666666668,9128.066666666668
995,20060123,6329,6625,5951,5951,419951,7684.0,8929.5,8929.5,8929.5,8929.5
996,20060124,6068,6840,5880,6840,616590,7211.8,8806.588235294117,8806.588235294117,8806.588235294117,8806.588235294117
997,20060125,6912,7406,6912,6984,289214,6992.8,8705.333333333334,8705.333333333334,8705.333333333334,8705.333333333334
998,20060126,6930,7136,6732,6993,141638,6754.0,8615.21052631579,8615.21052631579,8615.21052631579,8615.21052631579
999,20060127,7343,7630,7190,7415,226361,6836.6,8555.2,8555.2,8555.2,8555.2
