,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1022,20060102,7612,8181,7552,8181,1654387,8181.0,8181.0,8181.0,8181.0,8181.0
1023,20060103,8600,9110,8121,8391,5986955,8286.0,8286.0,8286.0,8286.0,8286.0
1024,20060104,8571,9649,7911,9649,5276302,8740.333333333334,8740.333333333334,8740.333333333334,8740.333333333334,8740.333333333334
1025,20060105,10129,10428,8690,9200,8913919,8855.25,8855.25,8855.25,8855.25,8855.25
1026,20060106,9200,10578,8990,9769,8148849,9038.0,9038.0,9038.0,9038.0,9038.0
1027,20060109,9709,10398,9350,10009,7496002,9403.6,9199.833333333334,9199.833333333334,9199.833333333334,9199.833333333334
1028,20060110,10009,10189,8511,8511,3851389,9427.6,9101.42857142857,9101.42857142857,9101.42857142857,9101.42857142857
1029,20060111,8451,8960,8151,8630,2911623,9223.8,9042.5,9042.5,9042.5,9042.5
1030,20060112,8361,8660,7552,8211,2520661,9026.0,8950.111111111111,8950.111111111111,8950.111111111111,8950.111111111111
1031,20060113,8061,8840,7851,8361,3591647,8744.4,8891.2,8891.2,8891.2,8891.2
1032,20060116,8361,8571,8151,8211,1846506,8384.8,8829.363636363636,8829.363636363636,8829.363636363636,8829.363636363636
1033,20060117,8511,9440,8451,8541,7390986,8390.8,8805.333333333334,8805.333333333334,8805.333333333334,8805.333333333334
1034,20060118,8750,9050,7821,8750,3782995,8414.8,8801.076923076924,8801.076923076924,8801.076923076924,8801.076923076924
1035,20060119,8660,8810,7941,8031,2339225,8378.8,8746.07142857143,8746.07142857143,8746.07142857143,8746.07142857143
1036,20060120,7851,8571,6922,7132,5000734,8133.0,8638.466666666667,8638.466666666667,8638.466666666667,8638.466666666667
1037,20060123,6713,7072,6083,6083,2134266,7707.4,8478.75,8478.75,8478.75,8478.75
1038,20060124,5933,6233,5184,6203,4903286,7239.8,8344.882352941177,8344.882352941177,8344.882352941177,8344.882352941177
1039,20060125,6053,6922,6053,6323,3428195,6754.4,8232.555555555555,8232.555555555555,8232.555555555555,8232.555555555555
1040,20060126,6563,7252,6353,6922,5174141,6532.6,8163.578947368421,8163.578947368421,8163.578947368421,8163.578947368421
1041,20060127,7072,7582,6952,7192,3589108,6544.6,8115.0,8115.0,8115.0,8115.0
1042,20060131,7312,7462,7072,7222,1652458,6772.4,8067.05,8072.476190476191,8072.476190476191,8072.476190476191
1043,20060201,7222,7222,6263,6623,2521196,6856.4,7978.65,8006.590909090909,8006.590909090909,8006.590909090909
1044,20060202,6802,7012,6233,6773,2468995,6946.4,7834.85,7952.95652173913,7952.95652173913,7952.95652173913
1045,20060203,6413,6653,6233,6233,1486413,6808.6,7686.5,7881.291666666667,7881.291666666667,7881.291666666667
1046,20060206,6023,6473,5933,6443,1323647,6658.8,7520.2,7823.76,7823.76,7823.76
1047,20060207,6263,7402,6173,7402,8381893,6694.8,7389.85,7807.538461538462,7807.538461538462,7807.538461538462
1048,20060208,7372,7522,6832,6832,4397703,6736.6,7305.9,7771.407407407408,7771.407407407408,7771.407407407408
1049,20060209,7132,7252,6802,6922,2213113,6766.4,7220.5,7741.071428571428,7741.071428571428,7741.071428571428
1050,20060210,6832,6952,6443,6623,1550092,6844.4,7141.1,7702.517241379311,7702.517241379311,7702.517241379311
1051,20060213,6623,7162,6563,6802,3332820,6916.2,7063.15,7672.5,7672.5,7672.5
1052,20060214,6623,6952,6593,6773,1750772,6790.4,6991.25,7643.4838709677415,7643.4838709677415,7643.4838709677415
1053,20060215,6982,7162,6653,6653,2443764,6754.6,6896.85,7612.53125,7612.53125,7612.53125
1054,20060216,6683,7072,6593,7072,2488939,6784.6,6812.95,7596.151515151515,7596.151515151515,7596.151515151515
1055,20060217,7192,7222,6802,6832,1647893,6826.4,6753.0,7573.676470588235,7573.676470588235,7573.676470588235
1056,20060220,6773,7222,6773,7042,2418752,6874.4,6748.5,7558.4857142857145,7558.4857142857145,7558.4857142857145
1057,20060221,7222,7402,6952,6982,2505900,6916.2,6793.45,7542.472222222223,7542.472222222223,7542.472222222223
1058,20060222,7012,7072,6683,6862,1385111,6958.0,6826.4,7524.081081081081,7524.081081081081,7524.081081081081
1059,20060223,6982,6982,6683,6683,1163827,6880.2,6844.4,7501.9473684210525,7501.9473684210525,7501.9473684210525
1060,20060224,6683,6862,6623,6832,1204931,6880.2,6839.9,7484.7692307692305,7484.7692307692305,7484.7692307692305
1061,20060227,6892,7672,6862,7282,4307879,6928.2,6844.4,7479.7,7479.7,7479.7
1062,20060228,7432,7432,7012,7192,1706580,6970.2,6842.9,7472.682926829269,7472.682926829269,7472.682926829269
1063,20060302,7342,7582,6982,6982,2752287,6994.2,6860.85,7461.0,7461.0,7461.0
1064,20060303,6922,7072,6743,6773,1604042,7012.2,6860.85,7445.0,7445.0,7445.0
1065,20060306,6832,7372,6773,7192,3353793,7084.2,6908.8,7439.25,7439.25,7439.25
1066,20060307,7102,7162,6113,6623,7313469,6952.4,6917.8,7421.111111111111,7421.111111111111,7421.111111111111
1067,20060308,6503,7042,6293,6443,3631810,6802.6,6869.85,7399.847826086957,7399.847826086957,7399.847826086957
1068,20060309,6503,6653,6323,6473,1296400,6700.8,6851.9,7380.127659574468,7380.127659574468,7380.127659574468
1069,20060310,6293,6533,6263,6293,1506460,6604.8,6820.45,7357.479166666667,7357.479166666667,7357.479166666667
1070,20060313,6353,6533,6173,6173,1084528,6401.0,6797.95,7333.306122448979,7333.306122448979,7333.306122448979
1071,20060314,6173,6263,6083,6113,930618,6299.0,6763.5,7308.9,7308.9,7308.9
1072,20060315,6113,6233,5778,5814,1282707,6173.2,6715.55,7279.588235294118,7279.588235294118,7279.588235294118
1073,20060316,5814,5874,5166,5370,1773884,5952.6,6651.4,7242.865384615385,7242.865384615385,7242.865384615385
1074,20060317,5322,5574,5304,5412,1448249,5776.4,6568.4,7208.320754716981,7208.320754716981,7208.320754716981
1075,20060320,5394,5598,5334,5484,1223444,5638.6,6501.0,7176.388888888889,7176.388888888889,7176.388888888889
1076,20060321,5484,6293,5466,6293,6398829,5674.6,6463.55,7160.327272727272,7160.327272727272,7160.327272727272
1077,20060322,6233,6353,5909,5993,3304834,5710.4,6414.1,7139.482142857143,7139.482142857143,7139.482142857143
1078,20060323,6203,6323,5694,5754,1940658,5787.2,6358.7,7115.175438596491,7115.175438596491,7115.175438596491
1079,20060324,5634,5784,5334,5562,1205848,5817.2,6302.65,7088.396551724138,7088.396551724138,7088.396551724138
1080,20060327,5580,5682,5376,5376,880052,5795.6,6229.85,7059.372881355932,7059.372881355932,7059.372881355932
1081,20060328,5334,5580,5334,5412,1056156,5619.4,6136.35,7031.916666666667,7031.916666666667,7031.916666666667
1082,20060329,5304,5466,5304,5352,808958,5491.2,6044.35,6984.766666666666,7004.377049180328,7004.377049180328
1083,20060330,5460,5562,5382,5520,948140,5444.4,5971.25,6936.916666666667,6980.435483870968,6980.435483870968
1084,20060331,5544,5622,5484,5556,906329,5443.2,5910.4,6868.7,6957.825396825397,6957.825396825397
1085,20060403,5640,6293,5640,6083,3620569,5584.6,5854.95,6816.75,6944.15625,6944.15625
1086,20060404,6053,6113,5832,5874,1957317,5677.0,5817.5,6751.833333333333,6927.692307692308,6927.692307692308
1087,20060405,5963,5981,5760,5766,1130667,5759.8,5783.65,6681.116666666667,6910.090909090909,6910.090909090909
1088,20060406,5778,6083,5778,5808,1698598,5817.4,5750.4,6636.066666666667,6893.641791044776,6893.641791044776
1089,20060407,5826,5897,5700,5778,862908,5861.8,5724.65,6588.533333333334,6877.235294117647,6877.235294117647
1090,20060410,5748,5850,5682,5694,561874,5784.0,5700.7,6546.583333333333,6860.086956521739,6860.086956521739
1091,20060411,5718,6023,5718,5885,1814007,5786.2,5689.3,6505.316666666667,6846.157142857143,6846.157142857143
1092,20060412,5844,6023,5730,5730,1363347,5779.0,5685.1,6463.966666666666,6830.43661971831,6830.43661971831
1093,20060413,5760,5808,5598,5634,829529,5744.2,5698.3,6415.516666666666,6813.819444444444,6813.819444444444
1094,20060414,5754,5814,5634,5664,556673,5721.4,5710.9,6364.083333333333,6798.068493150685,6798.068493150685
