,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150630,28000,33850,21675,22425,3755096,22425.0,22425.0,22425.0,22425.0,22425.0
1,20150701,23100,23900,21500,22125,969586,22275.0,22275.0,22275.0,22275.0,22275.0
2,20150702,22475,22625,21900,22000,499714,22183.333333333332,22183.333333333332,22183.333333333332,22183.333333333332,22183.333333333332
3,20150703,22025,22425,20700,20950,482330,21875.0,21875.0,21875.0,21875.0,21875.0
4,20150706,21075,22350,20700,20700,537714,21640.0,21640.0,21640.0,21640.0,21640.0
5,20150707,21125,21425,18550,19300,377648,21015.0,21250.0,21250.0,21250.0,21250.0
6,20150708,19300,19800,18575,18900,224882,20370.0,20914.285714285714,20914.285714285714,20914.285714285714,20914.285714285714
7,20150709,18500,18725,17300,18450,273140,19660.0,20606.25,20606.25,20606.25,20606.25
8,20150710,18750,19850,18050,19225,328220,19315.0,20452.777777777777,20452.777777777777,20452.777777777777,20452.777777777777
9,20150713,19200,19425,18500,18975,124726,18970.0,20305.0,20305.0,20305.0,20305.0
10,20150714,18875,20350,18875,19875,365512,19085.0,20265.909090909092,20265.909090909092,20265.909090909092,20265.909090909092
11,20150715,19875,20575,19375,20300,183122,19365.0,20268.75,20268.75,20268.75,20268.75
12,20150716,20000,20350,19750,20350,225268,19745.0,20275.0,20275.0,20275.0,20275.0
13,20150717,20450,20525,19700,19775,203760,19855.0,20239.285714285714,20239.285714285714,20239.285714285714,20239.285714285714
14,20150720,19825,19925,19375,19375,101546,19935.0,20181.666666666668,20181.666666666668,20181.666666666668,20181.666666666668
15,20150721,19750,21500,19675,20500,542554,20060.0,20201.5625,20201.5625,20201.5625,20201.5625
16,20150722,20250,21150,20150,20525,192480,20105.0,20220.58823529412,20220.58823529412,20220.58823529412,20220.58823529412
17,20150723,20350,20600,19850,20200,166478,20075.0,20219.444444444445,20219.444444444445,20219.444444444445,20219.444444444445
18,20150724,20425,20425,19500,19675,128872,20055.0,20190.78947368421,20190.78947368421,20190.78947368421,20190.78947368421
19,20150727,19325,19350,17800,17875,258606,19755.0,20075.0,20075.0,20075.0,20075.0
20,20150728,17750,18350,17525,18350,97546,19325.0,19871.25,19992.85714285714,19992.85714285714,19992.85714285714
21,20150729,18250,18575,17600,17625,98926,18745.0,19646.25,19885.227272727272,19885.227272727272,19885.227272727272
22,20150730,17700,18150,15575,16375,264412,17980.0,19365.0,19732.608695652172,19732.608695652172,19732.608695652172
23,20150731,16000,16700,14900,16075,406790,17260.0,19121.25,19580.208333333332,19580.208333333332,19580.208333333332
24,20150803,16225,18875,16100,17825,717886,17250.0,18977.5,19510.0,19510.0,19510.0
25,20150804,18225,19550,18150,18750,336952,17330.0,18950.0,19480.76923076923,19480.76923076923,19480.76923076923
26,20150805,18750,19650,18225,19500,367652,17705.0,18980.0,19481.48148148148,19481.48148148148,19481.48148148148
27,20150806,19775,21100,19775,20225,580660,18475.0,19068.75,19508.035714285714,19508.035714285714,19508.035714285714
28,20150807,20075,21750,19750,21525,568394,19565.0,19183.75,19577.58620689655,19577.58620689655,19577.58620689655
29,20150810,21200,21425,20325,20850,363410,20170.0,19277.5,19620.0,19620.0,19620.0
30,20150811,21150,22050,20500,20850,651538,20590.0,19326.25,19659.677419354837,19659.677419354837,19659.677419354837
31,20150812,21200,22425,20700,21450,625326,20980.0,19383.75,19715.625,19715.625,19715.625
32,20150813,21650,21650,20525,20900,285098,21115.0,19411.25,19751.515151515152,19751.515151515152,19751.515151515152
33,20150817,20750,21075,19825,20500,334604,20910.0,19447.5,19773.529411764706,19773.529411764706,19773.529411764706
34,20150818,20800,21200,20025,20600,351114,20860.0,19508.75,19797.14285714286,19797.14285714286,19797.14285714286
35,20150819,20700,20725,19300,19625,387296,20615.0,19465.0,19792.36111111111,19792.36111111111,19792.36111111111
36,20150820,20000,21900,19850,21150,1074716,20555.0,19496.25,19829.054054054053,19829.054054054053,19829.054054054053
37,20150821,20000,20450,18400,18750,671200,20125.0,19423.75,19800.657894736843,19800.657894736843,19800.657894736843
38,20150824,18450,19500,18425,18950,345328,19815.0,19387.5,19778.846153846152,19778.846153846152,19778.846153846152
39,20150825,19275,19425,18675,19025,294612,19500.0,19445.0,19760.0,19760.0,19760.0
40,20150826,19025,19625,18025,18800,379990,19335.0,19467.5,19736.585365853658,19736.585365853658,19736.585365853658
41,20150827,19700,20600,19400,19650,813438,19035.0,19568.75,19734.52380952381,19734.52380952381,19734.52380952381
42,20150828,19850,19950,19575,19800,246790,19245.0,19740.0,19736.04651162791,19736.04651162791,19736.04651162791
43,20150831,20050,20650,19500,19675,299578,19390.0,19920.0,19734.659090909092,19734.659090909092,19734.659090909092
