,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20161215,981,1274,981,1274,16273910,1274.0,1274.0,1274.0,1274.0,1274.0
1,20161216,1491,1654,1374,1654,58033908,1464.0,1464.0,1464.0,1464.0,1464.0
2,20161219,1734,1791,1591,1688,21018258,1538.6666666666667,1538.6666666666667,1538.6666666666667,1538.6666666666667,1538.6666666666667
3,20161220,1918,1938,1598,1601,24846303,1554.25,1554.25,1554.25,1554.25,1554.25
4,20161221,1581,1591,1474,1588,10835899,1561.0,1561.0,1561.0,1561.0,1561.0
5,20161222,1721,2061,1714,2061,31990665,1718.4,1644.3333333333333,1644.3333333333333,1644.3333333333333,1644.3333333333333
6,20161223,2181,2218,1971,2065,35922114,1800.6,1704.4285714285713,1704.4285714285713,1704.4285714285713,1704.4285714285713
7,20161226,2111,2535,2001,2331,41967429,1929.2,1782.75,1782.75,1782.75,1782.75
8,20161227,2385,2722,2311,2508,37816744,2110.6,1863.3333333333333,1863.3333333333333,1863.3333333333333,1863.3333333333333
9,20161228,2421,2538,2335,2501,8116260,2293.2,1927.1,1927.1,1927.1,1927.1
10,20161229,2535,2535,2401,2401,3775181,2361.2,1970.1818181818182,1970.1818181818182,1970.1818181818182,1970.1818181818182
11,20170102,2381,2428,2195,2258,3725459,2399.8,1994.1666666666667,1994.1666666666667,1994.1666666666667,1994.1666666666667
12,20170103,2258,2495,2168,2395,8355361,2412.6,2025.0,2025.0,2025.0,2025.0
13,20170104,2408,2408,2268,2318,2984235,2374.6,2045.9285714285713,2045.9285714285713,2045.9285714285713,2045.9285714285713
14,20170105,2295,2311,2221,2225,1934466,2319.4,2057.866666666667,2057.866666666667,2057.866666666667,2057.866666666667
15,20170106,2195,2368,2168,2241,2893096,2287.4,2069.3125,2069.3125,2069.3125,2069.3125
16,20170109,2225,2428,2215,2378,4125496,2311.4,2087.470588235294,2087.470588235294,2087.470588235294,2087.470588235294
17,20170110,2398,2448,2321,2448,3201965,2322.0,2107.5,2107.5,2107.5,2107.5
18,20170111,2421,2555,2398,2511,4298234,2360.6,2128.7368421052633,2128.7368421052633,2128.7368421052633,2128.7368421052633
19,20170112,2461,2515,2411,2515,2958078,2418.6,2148.05,2148.05,2148.05,2148.05
20,20170113,2451,2511,2421,2495,2793742,2469.4,2209.1,2164.5714285714284,2164.5714285714284,2164.5714285714284
21,20170116,2445,2588,2365,2521,4775464,2498.0,2252.45,2180.7727272727275,2180.7727272727275,2180.7727272727275
22,20170117,2812,2928,2451,2461,9243255,2500.6,2291.1,2192.9565217391305,2192.9565217391305,2192.9565217391305
23,20170118,2468,2515,2315,2395,2811056,2477.4,2330.8,2201.375,2201.375,2201.375
24,20170119,2408,2471,2341,2341,1973441,2442.6,2368.45,2206.96,2206.96,2206.96
25,20170120,2305,2345,2218,2265,1582489,2396.6,2378.65,2209.1923076923076,2209.1923076923076,2209.1923076923076
26,20170123,2271,2351,2168,2168,1225482,2326.0,2383.8,2207.6666666666665,2207.6666666666665,2207.6666666666665
27,20170124,2135,2161,1985,2041,2271732,2242.0,2369.3,2201.714285714286,2201.714285714286,2201.714285714286
28,20170125,2021,2031,1844,1874,2787786,2137.8,2337.6,2190.4137931034484,2190.4137931034484,2190.4137931034484
29,20170126,1914,2038,1868,1934,4395866,2056.4,2309.25,2181.866666666667,2181.866666666667,2181.866666666667
30,20170131,1931,1998,1878,1881,1256224,1979.6,2283.25,2172.1612903225805,2172.1612903225805,2172.1612903225805
31,20170201,1871,1958,1871,1898,1425396,1925.6,2265.25,2163.59375,2163.59375,2163.59375
32,20170202,1834,1844,1678,1678,1671159,1853.0,2229.4,2148.878787878788,2148.878787878788,2148.878787878788
33,20170203,1758,2178,1758,2178,17866272,1913.8,2222.4,2149.735294117647,2149.735294117647,2149.735294117647
34,20170206,2178,2271,2131,2251,13875702,1977.2,2223.7,2152.6285714285714,2152.6285714285714,2152.6285714285714
35,20170207,2285,2318,2181,2318,7480258,2064.6,2227.55,2157.222222222222,2157.222222222222,2157.222222222222
36,20170208,2622,2848,2438,2481,36864645,2181.2,2232.7,2165.972972972973,2165.972972972973,2165.972972972973
37,20170209,2421,2715,2378,2575,18233764,2360.6,2239.05,2176.7368421052633,2176.7368421052633,2176.7368421052633
38,20170210,2495,2558,2351,2388,5522242,2402.6,2232.9,2182.153846153846,2182.153846153846,2182.153846153846
39,20170213,2505,2521,2335,2341,3657786,2420.6,2224.2,2186.125,2186.125,2186.125
40,20170214,2358,2535,2265,2535,4482140,2464.0,2226.2,2194.6341463414633,2194.6341463414633,2194.6341463414633
41,20170215,2488,2555,2395,2535,4850041,2474.8,2226.9,2202.7380952380954,2202.7380952380954,2202.7380952380954
42,20170216,2461,3235,2448,2968,42865711,2553.4,2252.25,2220.5348837209303,2220.5348837209303,2220.5348837209303
43,20170217,2882,3045,2808,2918,11584454,2659.4,2278.4,2236.3863636363635,2236.3863636363635,2236.3863636363635
44,20170220,2865,3115,2852,3102,10200995,2811.6,2316.45,2255.6222222222223,2255.6222222222223,2255.6222222222223
45,20170221,2985,3102,2892,3062,7843222,2917.0,2356.3,2273.1521739130435,2273.1521739130435,2273.1521739130435
46,20170222,3022,3495,2935,3002,43904643,3010.4,2398.0,2288.659574468085,2288.659574468085,2288.659574468085
47,20170223,3002,3335,2985,3072,21753775,3031.2,2449.55,2304.9791666666665,2304.9791666666665,2304.9791666666665
48,20170224,3185,3289,3002,3002,10619077,3048.0,2505.95,2319.204081632653,2319.204081632653,2319.204081632653
49,20170227,2892,2958,2738,2822,6199018,2992.0,2550.35,2329.26,2329.26,2329.26
50,20170228,2775,2972,2675,2675,6452447,2914.6,2590.05,2336.0392156862745,2336.0392156862745,2336.0392156862745
51,20170302,2725,2735,2545,2602,3524744,2834.6,2625.25,2341.153846153846,2341.153846153846,2341.153846153846
52,20170303,2615,2648,2391,2408,2921283,2701.8,2661.75,2342.4150943396226,2342.4150943396226,2342.4150943396226
53,20170306,2385,2862,2341,2698,17194615,2641.0,2687.75,2349.0,2349.0,2349.0
54,20170307,2642,2848,2595,2742,6035164,2625.0,2712.3,2356.1454545454544,2356.1454545454544,2356.1454545454544
55,20170308,2765,2975,2765,2805,10219974,2651.0,2736.65,2364.160714285714,2364.160714285714,2364.160714285714
56,20170309,2845,2892,2618,2678,3435425,2666.2,2746.5,2369.6666666666665,2369.6666666666665,2369.6666666666665
57,20170310,2678,3272,2408,2935,22062710,2771.6,2764.5,2379.4137931034484,2379.4137931034484,2379.4137931034484
58,20170313,3142,3355,3082,3189,20575992,2869.8,2804.55,2393.135593220339,2393.135593220339,2393.135593220339
59,20170314,3199,4022,3169,3962,34960308,3113.8,2885.6,2419.2833333333333,2419.2833333333333,2419.2833333333333
60,20170315,4109,4216,3702,3962,16220728,3345.2,2956.95,2464.0833333333335,2444.5737704918033,2444.5737704918033
61,20170316,4022,4536,3902,4042,19877565,3618.0,3032.3,2503.883333333333,2470.3387096774195,2470.3387096774195
62,20170317,4116,4323,3909,4082,9698738,3847.4,3088.0,2543.7833333333333,2495.9206349206347,2495.9206349206347
63,20170320,4376,4403,4002,4156,7275943,4040.8,3149.9,2586.366666666667,2521.859375,2521.859375
64,20170321,4109,4162,3996,4062,3202103,4060.8,3197.9,2627.6,2545.5538461538463,2545.5538461538463
65,20170322,3956,4036,3722,3782,4399644,4024.8,3233.9,2656.2833333333333,2564.287878787879,2564.287878787879
66,20170323,3909,3929,3589,3722,3471865,3960.8,3269.9,2683.9,2581.5671641791046,2581.5671641791046
67,20170324,3676,4029,3662,3736,5645498,3891.6,3303.1,2707.3166666666666,2598.544117647059,2598.544117647059
68,20170327,3662,3989,3549,3729,4327367,3806.2,3339.45,2727.6666666666665,2614.927536231884,2614.927536231884
69,20170328,3876,4136,3802,4016,9303849,3797.0,3399.15,2752.9166666666665,2634.942857142857,2634.942857142857
70,20170329,4122,4202,3942,3989,4267592,3838.4,3464.85,2779.383333333333,2654.0140845070423,2654.0140845070423
71,20170330,3956,4122,3916,4089,3238735,3911.8,3539.2,2809.9,2673.9444444444443,2673.9444444444443
72,20170331,4036,4129,4002,4056,2649830,3975.8,3621.6,2837.5833333333335,2692.876712328767,2692.876712328767
73,20170403,4102,4276,4042,4156,4927225,4061.2,3694.5,2868.2166666666667,2712.6486486486488,2712.6486486486488
74,20170404,4129,4149,3535,3535,3747669,3965.0,3734.15,2890.05,2723.6133333333332,2723.6133333333332
75,20170405,3515,3862,3362,3615,3567697,3890.2,3774.65,2912.95,2735.342105263158,2735.342105263158
76,20170406,3642,3756,3369,3382,2298620,3748.8,3809.85,2929.6833333333334,2743.7402597402597,2743.7402597402597
77,20170407,3429,3535,3219,3335,2329558,3604.6,3829.85,2944.4666666666667,2751.3205128205127,2751.3205128205127
78,20170410,3335,3429,3185,3205,1731038,3414.4,3830.65,2956.0333333333333,2757.0632911392404,2757.0632911392404
79,20170411,3205,3635,3152,3475,6200523,3402.4,3806.3,2972.0333333333333,2766.0375,2766.0375
80,20170412,3509,3582,3402,3415,2171541,3362.4,3778.95,2987.366666666667,2774.0493827160494,2774.0493827160494
81,20170413,3469,3529,3335,3369,1478413,3359.8,3745.3,3001.5,2781.3048780487807,2781.3048780487807
82,20170414,3335,3369,3165,3165,1074319,3325.8,3699.45,3013.233333333333,2785.9277108433735,2785.9277108433735
83,20170417,3182,3402,3182,3302,1375529,3345.2,3656.75,3028.35,2792.0714285714284,2792.0714285714284
84,20170418,3315,3515,3315,3389,1877572,3328.0,3623.1,3045.8166666666666,2799.0941176470587,2799.0941176470587
85,20170419,3442,3582,3389,3415,2004101,3328.0,3604.75,3064.983333333333,2806.2558139534885,2806.2558139534885
86,20170420,3455,3475,3302,3312,984719,3316.6,3584.25,3084.05,2812.0689655172414,2812.0689655172414
87,20170421,3355,3402,3199,3222,807830,3328.0,3558.55,3103.733333333333,2816.7272727272725,2816.7272727272725
88,20170424,3222,3275,2755,2825,2285224,3232.6,3513.35,3119.5833333333335,2816.820224719101,2816.820224719101
89,20170425,2828,3038,2788,2822,2394096,3119.2,3453.65,3134.383333333333,2816.8777777777777,2816.8777777777777
90,20170426,2848,2902,2688,2735,2522248,2983.2,3390.95,3148.616666666667,2815.978021978022,2815.978021978022
91,20170427,2782,2805,2672,2685,1370078,2857.8,3320.75,3161.733333333333,2814.554347826087,2814.554347826087
92,20170428,2795,2955,2668,2678,6788369,2749.0,3251.85,3178.4,2813.0860215053763,2813.0860215053763
93,20170502,2722,2788,2615,2618,1744850,2707.6,3174.95,3185.733333333333,2811.0106382978724,2811.0106382978724
94,20170504,2668,2678,2588,2618,1111073,2666.8,3129.1,3191.85,2808.978947368421,2808.978947368421
95,20170508,2758,2932,2715,2835,7760728,2686.8,3090.1,3200.4666666666667,2809.25,2809.25
96,20170510,3095,3335,2945,2965,11850578,2742.8,3069.25,3208.5333333333333,2810.855670103093,2810.855670103093
97,20170511,2948,3015,2888,3008,2678075,2808.8,3052.9,3215.75,2812.8673469387754,2812.8673469387754
98,20170512,3099,3159,2942,2942,3095058,2873.6,3039.75,3224.983333333333,2814.1717171717173,2814.1717171717173
99,20170515,2838,3102,2775,3102,2515036,2970.4,3021.1,3237.6666666666665,2817.05,2817.05
100,20170516,3008,3048,2962,2985,1268821,3000.4,2999.6,3245.1666666666665,2818.7128712871286,2818.7128712871286
101,20170517,2958,3032,2952,2962,809906,2999.8,2979.25,3252.2833333333333,2820.1176470588234,2820.1176470588234
102,20170518,2812,2928,2748,2795,991249,2957.2,2960.75,3249.4,2819.873786407767,2819.873786407767
103,20170519,2802,2888,2792,2802,846153,2929.2,2935.75,3247.4666666666667,2819.701923076923,2819.701923076923
104,20170522,2838,2892,2822,2822,848015,2873.2,2907.4,3242.8,2819.7238095238095,2819.7238095238095
105,20170523,2845,2952,2788,2952,1316562,2866.6,2884.25,3240.9666666666667,2820.9716981132074,2820.9716981132074
106,20170524,2952,2998,2895,2895,1661279,2853.2,2863.4,3239.1833333333334,2821.663551401869,2821.663551401869
107,20170525,2935,2992,2782,2805,1324204,2855.2,2842.55,3234.733333333333,2821.509259259259,2821.509259259259
108,20170526,2815,2855,2812,2822,544567,2859.2,2842.4,3231.733333333333,2821.5137614678897,2821.5137614678897
109,20170529,2822,2852,2735,2735,511419,2841.8,2838.05,3230.2833333333333,2820.7272727272725,2820.7272727272725
110,20170530,2722,2758,2665,2685,735764,2788.4,2835.55,3230.45,2819.5045045045044,2819.5045045045044
111,20170531,2698,2708,2632,2632,597462,2735.8,2832.9,3230.95,2817.8303571428573,2817.8303571428573
112,20170601,2655,2718,2628,2628,993376,2700.4,2830.4,3234.616666666667,2816.150442477876,2816.150442477876
113,20170602,2632,2675,2588,2595,650661,2655.0,2829.25,3232.9,2814.2105263157896,2814.2105263157896
114,20170605,2595,2625,2481,2485,901598,2605.0,2822.6,3228.616666666667,2811.3478260869565,2811.3478260869565
115,20170607,2511,2518,2385,2445,874067,2557.0,2803.1,3222.616666666667,2808.189655172414,2808.189655172414
116,20170608,2445,2481,2405,2405,802285,2511.6,2775.1,3218.0666666666666,2804.74358974359,2804.74358974359
117,20170609,2411,2438,2391,2431,413986,2472.2,2746.25,3209.6666666666665,2801.576271186441,2801.576271186441
118,20170612,2428,2448,2341,2358,484224,2424.8,2717.05,3195.8166666666666,2797.8487394957983,2797.8487394957983
119,20170613,2335,2441,2278,2328,1035636,2393.4,2678.35,3168.5833333333335,2793.9333333333334,2793.9333333333334
120,20170614,2351,2361,2295,2295,396677,2363.4,2643.85,3140.8,2802.4416666666666,2789.809917355372
121,20170615,2301,2501,2288,2325,2772450,2347.4,2612.0,3112.1833333333334,2808.0333333333333,2786.0
122,20170616,2315,2361,2278,2285,505700,2318.2,2586.5,3082.233333333333,2813.008333333333,2781.9268292682927
123,20170619,2298,2298,2175,2188,902518,2284.2,2555.8,3049.4333333333334,2817.9,2777.1370967741937
124,20170620,2188,2205,2055,2061,925858,2230.8,2517.75,3016.0833333333335,2821.8416666666667,2771.408
125,20170621,2015,2055,1991,1991,873392,2170.0,2469.7,2986.233333333333,2821.258333333333,2765.214285714286
126,20170622,1975,2098,1975,1981,1018028,2101.2,2424.0,2957.2166666666667,2820.5583333333334,2759.0393700787404
127,20170623,2005,2058,1985,2001,341345,2044.4,2383.8,2928.3,2817.8083333333334,2753.1171875
128,20170626,2031,2031,1981,1981,285637,2003.0,2341.75,2899.1666666666665,2813.4166666666665,2747.1317829457366
129,20170627,2001,2575,2001,2575,12568966,2105.8,2333.75,2875.15,2814.0333333333333,2745.8076923076924
130,20170628,2595,2602,2411,2481,8067542,2203.8,2323.55,2850.016666666667,2814.7,2743.7862595419847
131,20170629,2501,2678,2455,2471,11432729,2301.8,2315.5,2823.05,2816.475,2741.719696969697
132,20170630,2598,2772,2508,2565,10559029,2414.6,2312.35,2798.2,2817.891666666667,2740.3909774436092
133,20170703,2608,2815,2525,2815,6636169,2581.4,2323.35,2775.85,2822.0333333333333,2740.9477611940297
134,20170704,2882,2888,2605,2612,4735873,2588.8,2329.7,2760.4666666666667,2825.258333333333,2739.9925925925927
135,20170705,2615,2728,2598,2682,2886228,2629.0,2341.55,2744.9166666666665,2828.9333333333334,2739.5661764705883
136,20170706,2722,2722,2565,2578,1491592,2650.4,2350.2,2731.516666666667,2830.6,2738.3868613138684
137,20170707,2585,2695,2545,2655,2270789,2668.4,2361.4,2720.1833333333334,2832.325,2737.782608695652
138,20170710,2618,2655,2475,2481,1283998,2601.6,2367.55,2708.116666666667,2832.075,2735.9352517985612
139,20170711,2481,2568,2481,2511,835619,2581.4,2376.7,2692.05,2832.0416666666665,2734.3285714285716
140,20170712,2445,2498,2405,2481,1050029,2541.2,2386.0,2676.483333333333,2831.925,2732.531914893617
141,20170713,2465,2708,2461,2642,5081178,2554.0,2401.85,2664.366666666667,2832.9333333333334,2731.894366197183
142,20170714,2658,3219,2602,2955,33141156,2614.0,2435.35,2660.866666666667,2837.05,2733.4545454545455
143,20170717,2972,3202,2932,3062,11844951,2730.2,2479.05,2656.866666666667,2842.608333333333,2735.7361111111113
144,20170718,3015,3092,2978,3085,4384113,2845.0,2530.25,2651.8,2848.8083333333334,2738.1448275862067
145,20170719,3065,3315,3025,3149,9573911,2978.6,2588.15,2647.366666666667,2856.175,2740.958904109589
146,20170720,3155,3162,3078,3125,3151029,3075.2,2645.35,2644.25,2864.15,2743.5714285714284
147,20170721,3212,3255,3005,3035,3995169,3091.2,2697.05,2641.133333333333,2872.4333333333334,2745.5405405405404
148,20170724,3075,3099,2875,2942,4042609,3067.2,2745.1,2643.0833333333335,2881.3333333333335,2746.8590604026845
149,20170725,2928,2928,2792,2855,3019755,3021.2,2759.1,2643.633333333333,2889.008333333333,2747.58
150,20170726,2838,2908,2795,2815,1931471,2954.4,2775.8,2644.9666666666667,2896.7916666666665,2748.026490066225
151,20170727,2815,2842,2668,2702,1925567,2869.8,2787.35,2645.25,2903.491666666667,2747.7236842105262
152,20170728,2675,2785,2498,2498,2010156,2762.4,2784.0,2642.25,2910.325,2746.091503267974
153,20170731,2445,2508,2375,2375,1260849,2649.0,2762.0,2638.2,2911.9666666666667,2743.681818181818
154,20170801,2361,2715,2361,2565,6426848,2591.0,2759.65,2637.3166666666666,2914.5833333333335,2742.5290322580645
155,20170802,2565,2612,2515,2538,1095899,2535.6,2752.45,2632.366666666667,2916.4166666666665,2741.2179487179487
156,20170803,2552,2562,2358,2358,1406226,2466.8,2741.45,2622.25,2915.391666666667,2738.7770700636943
157,20170804,2358,2435,2348,2395,593647,2446.2,2728.45,2612.0333333333333,2913.891666666667,2736.6012658227846
158,20170807,2448,2565,2418,2468,1062964,2464.8,2727.8,2604.133333333333,2914.5583333333334,2734.9119496855346
159,20170808,2471,2538,2428,2481,695839,2448.0,2726.3,2593.7833333333333,2915.725,2733.325
160,20170809,2461,2505,2375,2375,518298,2415.4,2721.0,2583.616666666667,2914.391666666667,2731.0993788819874
161,20170810,2361,2391,2301,2321,649234,2408.0,2704.95,2572.9333333333334,2912.608333333333,2728.567901234568
162,20170811,2255,2288,2161,2201,903051,2369.2,2667.25,2563.0333333333333,2906.2166666666667,2725.3312883435583
163,20170814,2201,2228,2115,2115,481263,2298.6,2619.9,2551.5833333333335,2899.525,2721.609756097561
164,20170816,2145,2471,2145,2295,7454574,2261.4,2580.4,2542.8,2892.8,2719.0242424242424
165,20170817,2298,2378,2275,2318,1355380,2250.0,2538.85,2532.233333333333,2886.6,2716.60843373494
166,20170818,2285,2351,2275,2318,757613,2249.4,2498.5,2522.616666666667,2880.9,2714.2215568862275
167,20170821,2318,2548,2315,2398,5576327,2288.8,2466.65,2515.8333333333335,2875.2833333333333,2712.339285714286
168,20170822,2381,2435,2365,2401,663151,2346.0,2439.6,2508.8166666666666,2870.275,2710.4970414201184
169,20170823,2435,2518,2385,2385,1661853,2364.0,2416.1,2502.983333333333,2866.633333333333,2708.5823529411764
170,20170824,2368,2421,2361,2371,489151,2374.6,2393.9,2497.75,2864.1,2706.6081871345027
171,20170825,2411,2575,2411,2418,4774506,2394.6,2379.7,2494.1833333333334,2862.5666666666666,2704.9302325581393
172,20170828,2421,2501,2418,2428,983896,2400.6,2376.2,2490.85,2862.733333333333,2703.3294797687863
173,20170829,2421,2558,2388,2451,2621677,2410.6,2380.0,2488.45,2860.675,2701.8793103448274
174,20170830,2448,2491,2421,2458,870307,2425.2,2374.65,2488.0,2858.3083333333334,2700.4857142857145
175,20170831,2471,2478,2361,2361,705925,2423.2,2365.8,2486.6,2854.608333333333,2698.556818181818
176,20170901,2395,2408,2298,2305,760482,2400.6,2363.15,2484.9333333333334,2851.5,2696.3333333333335
177,20170904,2275,2291,2155,2265,510666,2368.0,2356.65,2482.1666666666665,2845.9166666666665,2693.9101123595506
178,20170905,2255,2278,2175,2208,626609,2319.4,2343.65,2479.6666666666665,2837.741666666667,2691.195530726257
179,20170906,2188,2238,2188,2195,301634,2266.8,2329.35,2477.45,2823.016666666667,2688.438888888889
180,20170907,2231,2515,2231,2308,5921265,2256.2,2326.0,2477.6666666666665,2809.233333333333,2686.3370165745855
181,20170908,2305,2385,2275,2281,1148579,2251.4,2324.0,2476.9333333333334,2794.5583333333334,2684.1098901098903
182,20170911,2345,2351,2288,2295,635965,2257.4,2328.7,2477.1,2779.6666666666665,2681.9836065573772
183,20170912,2318,2358,2278,2308,408970,2277.4,2338.35,2479.1,2764.266666666667,2679.9510869565215
184,20170913,2308,2325,2231,2231,586239,2284.6,2335.15,2481.9333333333334,2749.008333333333,2677.5243243243244
185,20170914,2235,2268,2221,2241,265429,2271.2,2331.3,2486.1,2736.1666666666665,2675.1774193548385
186,20170915,2241,2265,2211,2218,273368,2258.6,2326.3,2490.05,2723.633333333333,2672.7326203208554
187,20170918,2208,2311,2208,2268,422149,2253.2,2319.8,2494.5,2711.4,2670.5797872340427
188,20170919,2298,2331,2231,2261,440402,2243.8,2312.8,2499.1666666666665,2699.1666666666665,2668.4126984126983
189,20170920,2268,2291,2185,2201,371003,2237.8,2303.6,2492.9333333333334,2684.0416666666665,2665.952631578947
190,20170921,2201,2321,2128,2161,1293299,2221.8,2293.1,2487.6,2668.8083333333334,2663.30890052356
191,20170922,2138,2171,2075,2095,433032,2197.2,2276.95,2481.3333333333335,2652.1916666666666,2660.3489583333335
192,20170925,2058,2291,2058,2111,3601706,2165.8,2261.1,2473.766666666667,2635.983333333333,2657.502590673575
193,20170926,2111,2265,2068,2081,1380401,2129.8,2242.6,2461.5333333333333,2618.6916666666666,2654.5309278350514
194,20170927,2081,2111,2058,2098,345370,2109.2,2224.6,2452.9666666666667,2606.7166666666667,2651.6769230769232
195,20170928,2105,2148,2081,2081,261627,2093.2,2210.6,2442.95,2593.9333333333334,2648.765306122449
196,20170929,2068,2118,2058,2081,295291,2090.4,2199.4,2434.6666666666665,2583.0916666666667,2645.8832487309646
197,20171010,2105,2181,2098,2151,625110,2098.4,2193.7,2426.266666666667,2573.225,2643.3838383838383
198,20171011,2125,2245,2125,2161,812891,2114.4,2191.35,2420.9333333333334,2564.525,2640.959798994975
199,20171012,2145,2208,2131,2138,318470,2122.4,2188.5,2414.7166666666667,2553.383333333333,2638.445
200,20171013,2135,2175,2088,2095,439093,2125.2,2177.85,2408.2833333333333,2542.383333333333,2635.741293532338
201,20171016,2095,2125,2075,2095,205619,2128.0,2168.55,2399.1666666666665,2531.766666666667,2633.0643564356437
202,20171017,2085,2221,2081,2121,839719,2122.0,2159.85,2385.266666666667,2523.0666666666666,2630.541871921182
203,20171018,2125,2151,2088,2088,410363,2107.4,2148.85,2369.0333333333333,2512.95,2627.8823529411766
204,20171019,2111,2248,2088,2101,1324954,2100.0,2142.35,2352.633333333333,2502.2166666666667,2625.3121951219514
205,20171020,2118,2128,2081,2098,381223,2100.6,2135.2,2335.116666666667,2491.241666666667,2622.752427184466
206,20171023,2115,2118,2071,2085,345150,2098.6,2128.55,2317.7833333333333,2481.016666666667,2620.154589371981
207,20171024,2098,2115,2081,2108,256941,2096.0,2120.55,2302.3333333333335,2471.733333333333,2617.6923076923076
208,20171025,2118,2151,2098,2128,455642,2104.0,2113.9,2288.766666666667,2465.925,2615.349282296651
209,20171026,2148,2148,2081,2085,421176,2100.8,2108.1,2275.9333333333334,2459.7833333333333,2612.8238095238094
210,20171027,2075,2091,2038,2038,475782,2088.8,2101.95,2262.983333333333,2453.975,2610.099526066351
211,20171030,2021,2061,2005,2005,387540,2072.8,2097.45,2251.366666666667,2448.3083333333334,2607.245283018868
212,20171031,2005,2021,1985,2011,335728,2053.4,2092.45,2243.25,2442.75,2604.4460093896714
213,20171101,2025,2078,2011,2051,449741,2038.0,2090.95,2237.85,2438.025,2601.8598130841124
214,20171102,2081,2118,2045,2078,623356,2036.6,2089.95,2229.733333333333,2433.525,2599.4232558139533
215,20171103,2625,2658,2241,2361,15962956,2101.2,2103.95,2226.7833333333333,2429.575,2598.3194444444443
216,20171106,2298,2325,2201,2281,1889992,2156.4,2113.95,2225.5,2423.875,2596.8571428571427
217,20171107,2285,2318,2205,2248,835634,2203.8,2118.8,2223.05,2417.5416666666665,2595.256880733945
218,20171108,2221,2251,2151,2161,1013066,2225.8,2118.8,2217.9333333333334,2411.0333333333333,2593.27397260274
219,20171109,2165,2208,2125,2151,659811,2240.4,2119.45,2212.4333333333334,2403.108333333333,2591.2636363636366
220,20171110,2168,2195,2148,2171,447852,2202.4,2123.25,2209.0333333333333,2396.325,2589.3619909502263
221,20171113,2171,2468,2168,2315,7134324,2209.2,2134.25,2208.9333333333334,2390.9333333333334,2588.126126126126
222,20171114,2328,2341,2281,2328,1159079,2225.2,2144.6,2211.05,2387.0416666666665,2586.959641255605
223,20171115,2315,2328,2245,2268,919221,2246.6,2153.6,2213.6,2382.5916666666667,2585.535714285714
224,20171116,2268,2315,2168,2315,1210611,2279.4,2164.3,2213.9333333333334,2378.366666666667,2584.3333333333335
225,20171117,2378,2435,2248,2248,2460542,2294.8,2171.8,2212.766666666667,2372.5,2582.8451327433627
