,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141229,9975,10000,9950,9975,30354,9975.0,9975.0,9975.0,9975.0,9975.0
1,20141230,10000,10000,9975,10000,6878,9987.5,9987.5,9987.5,9987.5,9987.5
2,20150102,10000,10025,10000,10025,698,10000.0,10000.0,10000.0,10000.0,10000.0
3,20150105,10025,10025,10000,10000,2472,10000.0,10000.0,10000.0,10000.0,10000.0
4,20150106,10000,10025,10000,10025,6036,10005.0,10005.0,10005.0,10005.0,10005.0
5,20150107,10025,10075,10025,10050,8300,10020.0,10012.5,10012.5,10012.5,10012.5
6,20150108,10050,10200,10025,10100,38917,10040.0,10025.0,10025.0,10025.0,10025.0
7,20150109,10225,10225,10100,10100,6367,10055.0,10034.375,10034.375,10034.375,10034.375
8,20150112,10075,10100,10075,10100,5732,10075.0,10041.666666666666,10041.666666666666,10041.666666666666,10041.666666666666
9,20150113,10100,10100,10075,10100,6898,10090.0,10047.5,10047.5,10047.5,10047.5
10,20150114,10100,10125,10050,10100,11640,10100.0,10052.272727272728,10052.272727272728,10052.272727272728,10052.272727272728
11,20150115,10150,10225,10150,10225,8550,10125.0,10066.666666666666,10066.666666666666,10066.666666666666,10066.666666666666
12,20150116,10200,10250,10200,10250,2382,10155.0,10080.76923076923,10080.76923076923,10080.76923076923,10080.76923076923
13,20150119,10300,10350,10250,10350,1128,10205.0,10100.0,10100.0,10100.0,10100.0
14,20150120,10400,10400,10400,10400,2,10265.0,10120.0,10120.0,10120.0,10120.0
15,20150121,10375,10600,10375,10600,2072,10365.0,10150.0,10150.0,10150.0,10150.0
16,20150122,10525,10525,10500,10500,443,10420.0,10170.588235294117,10170.588235294117,10170.588235294117,10170.588235294117
17,20150123,10750,10750,10500,10500,177,10470.0,10188.888888888889,10188.888888888889,10188.888888888889,10188.888888888889
18,20150126,10500,10500,10375,10500,4222,10500.0,10205.263157894737,10205.263157894737,10205.263157894737,10205.263157894737
19,20150127,10500,10500,10375,10475,2284,10515.0,10218.75,10218.75,10218.75,10218.75
20,20150128,10450,10450,10375,10450,1248,10485.0,10242.5,10229.761904761905,10229.761904761905,10229.761904761905
21,20150129,10450,10500,10425,10500,13136,10485.0,10267.5,10242.045454545454,10242.045454545454,10242.045454545454
22,20150130,10525,10750,10525,10700,3051,10525.0,10301.25,10261.95652173913,10261.95652173913,10261.95652173913
23,20150202,10700,10750,10675,10750,11700,10575.0,10338.75,10282.291666666666,10282.291666666666,10282.291666666666
24,20150203,10850,10900,10750,10875,10935,10655.0,10381.25,10306.0,10306.0,10306.0
25,20150204,11000,11000,10825,10900,6578,10745.0,10423.75,10328.846153846154,10328.846153846154,10328.846153846154
26,20150205,11000,11000,10825,10925,3299,10830.0,10465.0,10350.925925925925,10350.925925925925,10350.925925925925
27,20150206,10925,11000,10850,10875,5905,10865.0,10503.75,10369.642857142857,10369.642857142857,10369.642857142857
28,20150209,10875,10875,10700,10750,1008,10865.0,10536.25,10382.758620689656,10382.758620689656,10382.758620689656
29,20150210,10750,10925,10650,10725,2926,10835.0,10567.5,10394.166666666666,10394.166666666666,10394.166666666666
30,20150211,10700,10725,10500,10650,5618,10785.0,10595.0,10402.41935483871,10402.41935483871,10402.41935483871
31,20150212,10650,11875,10475,10850,4852,10770.0,10626.25,10416.40625,10416.40625,10416.40625
32,20150213,10800,10925,10600,10700,3357,10735.0,10648.75,10425.0,10425.0,10425.0
33,20150216,10800,10800,10550,10550,609,10695.0,10658.75,10428.676470588236,10428.676470588236,10428.676470588236
34,20150217,10650,10650,10450,10550,6301,10660.0,10666.25,10432.142857142857,10432.142857142857,10432.142857142857
35,20150223,10600,10750,10600,10700,3222,10670.0,10671.25,10439.583333333334,10439.583333333334,10439.583333333334
36,20150224,10650,10850,10625,10850,7713,10670.0,10688.75,10450.675675675675,10450.675675675675,10450.675675675675
37,20150225,11000,11000,10750,10900,9510,10710.0,10708.75,10462.5,10462.5,10462.5
38,20150226,10750,10975,10750,10975,435,10795.0,10732.5,10475.641025641025,10475.641025641025,10475.641025641025
39,20150227,11000,11225,10975,11225,491,10930.0,10770.0,10494.375,10494.375,10494.375
40,20150302,11000,11025,10950,11000,11782,10990.0,10797.5,10506.707317073171,10506.707317073171,10506.707317073171
41,20150303,10950,11000,10950,11000,6360,11020.0,10822.5,10518.452380952382,10518.452380952382,10518.452380952382
42,20150304,11000,11100,10950,10950,8273,11030.0,10835.0,10528.488372093023,10528.488372093023,10528.488372093023
43,20150305,10975,10975,10875,10900,1830,11015.0,10842.5,10536.931818181818,10536.931818181818,10536.931818181818
44,20150306,10900,11000,10850,11000,10779,10970.0,10848.75,10547.222222222223,10547.222222222223,10547.222222222223
45,20150309,11050,11050,10750,10900,12022,10950.0,10848.75,10554.891304347826,10554.891304347826,10554.891304347826
46,20150310,10950,10950,10500,10650,38352,10880.0,10835.0,10556.91489361702,10556.91489361702,10556.91489361702
47,20150311,10700,10775,10625,10750,9610,10840.0,10828.75,10560.9375,10560.9375,10560.9375
48,20150312,10750,10750,10650,10750,9109,10810.0,10828.75,10564.795918367347,10564.795918367347,10564.795918367347
49,20150313,10800,10800,10750,10800,11864,10770.0,10832.5,10569.5,10569.5,10569.5
50,20150316,10975,11000,10850,10975,14038,10785.0,10848.75,10577.450980392157,10577.450980392157,10577.450980392157
51,20150317,10975,11375,10900,11000,23821,10855.0,10856.25,10585.576923076924,10585.576923076924,10585.576923076924
52,20150318,11700,11700,10975,11100,52122,10925.0,10876.25,10595.283018867925,10595.283018867925,10595.283018867925
53,20150319,11100,11900,11000,11900,61657,11155.0,10943.75,10619.444444444445,10619.444444444445,10619.444444444445
54,20150320,12325,12450,12000,12025,28935,11400.0,11017.5,10645.0,10645.0,10645.0
55,20150323,12250,13000,11950,12875,66432,11780.0,11126.25,10684.82142857143,10684.82142857143,10684.82142857143
56,20150324,12750,12750,12050,12350,31571,12050.0,11201.25,10714.035087719298,10714.035087719298,10714.035087719298
57,20150325,12350,12350,11750,11775,24133,12185.0,11245.0,10732.327586206897,10732.327586206897,10732.327586206897
58,20150326,11775,12700,11525,12000,25123,12205.0,11296.25,10753.813559322034,10753.813559322034,10753.813559322034
59,20150327,12000,12000,12000,12000,0,12200.0,11335.0,10774.583333333334,10774.583333333334,10774.583333333334
60,20150330,12000,12000,12000,12000,0,12025.0,11385.0,10808.333333333334,10794.672131147541,10794.672131147541
61,20150331,12000,12000,12000,12000,0,11955.0,11435.0,10841.666666666666,10814.112903225807,10814.112903225807
62,20150401,12000,12000,12000,12000,0,12000.0,11487.5,10874.583333333334,10832.936507936507,10832.936507936507
63,20150402,12000,12000,12000,12000,0,12000.0,11542.5,10907.916666666666,10851.171875,10851.171875
64,20150403,12000,12000,12000,12000,0,12000.0,11592.5,10940.833333333334,10868.846153846154,10868.846153846154
65,20150406,12000,12000,12000,12000,0,12000.0,11647.5,10973.333333333334,10885.984848484848,10885.984848484848
66,20150407,12000,12000,12000,12000,0,12000.0,11715.0,11005.0,10902.611940298508,10902.611940298508
67,20150408,12000,12000,12000,12000,0,12000.0,11777.5,11036.666666666666,10918.75,10918.75
68,20150409,12000,12000,12000,12000,0,12000.0,11840.0,11068.333333333334,10934.420289855072,10934.420289855072
69,20150410,12000,12000,12000,12000,0,12000.0,11900.0,11100.0,10949.642857142857,10949.642857142857
70,20150413,12000,12000,12000,12000,0,12000.0,11951.25,11131.666666666666,10964.43661971831,10964.43661971831
71,20150414,12000,12000,12000,12000,0,12000.0,12001.25,11161.25,10978.819444444445,10978.819444444445
