,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
496,20060102,28576,28576,27885,28346,23720,28346.0,28346.0,28346.0,28346.0,28346.0
497,20060103,28115,28269,27117,27347,40275,27846.5,27846.5,27846.5,27846.5,27846.5
498,20060104,27731,27962,27194,27194,37836,27629.0,27629.0,27629.0,27629.0,27629.0
499,20060105,27194,27501,25734,25965,47267,27213.0,27213.0,27213.0,27213.0,27213.0
500,20060106,25965,26733,25811,26195,25652,27009.4,27009.4,27009.4,27009.4,27009.4
501,20060109,26656,27885,26272,27040,42652,26748.2,27014.5,27014.5,27014.5,27014.5
502,20060110,27040,27578,26579,27117,23943,26702.2,27029.14285714286,27029.14285714286,27029.14285714286,27029.14285714286
503,20060111,27040,28576,27040,27808,61382,26825.0,27126.5,27126.5,27126.5,27126.5
504,20060112,27578,28269,27501,27655,33935,27163.0,27185.222222222223,27185.222222222223,27185.222222222223,27185.222222222223
505,20060113,27655,27655,26733,26963,28907,27316.6,27163.0,27163.0,27163.0,27163.0
506,20060116,26886,27501,26886,27270,16132,27362.6,27172.727272727272,27172.727272727272,27172.727272727272,27172.727272727272
507,20060117,27578,29421,27424,27962,67649,27531.6,27238.5,27238.5,27238.5,27238.5
508,20060118,27808,28346,25427,26041,50111,27178.2,27146.384615384617,27146.384615384617,27146.384615384617,27146.384615384617
509,20060119,26272,26502,25350,26118,30786,26870.8,27072.928571428572,27072.928571428572,27072.928571428572,27072.928571428572
510,20060120,25965,27655,25504,25504,43472,26579.0,26968.333333333332,26968.333333333332,26968.333333333332,26968.333333333332
511,20060123,24966,25120,21893,22277,51292,25580.4,26675.125,26675.125,26675.125,26675.125
512,20060124,22277,24275,22047,23506,45385,24689.2,26488.70588235294,26488.70588235294,26488.70588235294,26488.70588235294
513,20060125,23660,25657,23660,25196,32239,24520.2,26416.88888888889,26416.88888888889,26416.88888888889,26416.88888888889
514,20060126,24966,26425,24966,25580,27343,24412.6,26372.842105263157,26372.842105263157,26372.842105263157,26372.842105263157
515,20060127,26733,29114,26272,28576,55494,25027.0,26483.0,26483.0,26483.0,26483.0
516,20060131,29191,30036,28576,29421,56332,26455.8,26536.75,26622.904761904763,26622.904761904763,26622.904761904763
517,20060201,29268,29345,27424,27731,50559,27300.8,26555.95,26673.272727272728,26673.272727272728,26673.272727272728
518,20060202,28269,28960,27347,28576,28139,27976.8,26625.05,26756.0,26756.0,26756.0
519,20060203,27270,28039,27040,27347,45476,28330.2,26694.15,26780.625,26780.625,26780.625
520,20060206,27501,28346,26886,27885,29898,28192.0,26778.65,26824.8,26824.8,26824.8
521,20060207,28423,28884,27655,27655,28398,27838.8,26809.4,26856.73076923077,26856.73076923077,26856.73076923077
522,20060208,26272,27578,26118,26272,33891,27547.0,26767.15,26835.074074074073,26835.074074074073,26835.074074074073
523,20060209,26425,26886,26118,26195,20384,27070.8,26686.5,26812.214285714286,26812.214285714286,26812.214285714286
524,20060210,25965,26886,25657,26195,18095,26840.4,26613.5,26790.931034482757,26790.931034482757,26790.931034482757
525,20060213,26272,26886,26118,26272,15586,26517.8,26578.95,26773.633333333335,26773.633333333335,26773.633333333335
526,20060214,25965,27117,25811,26963,18317,26379.4,26563.6,26779.74193548387,26779.74193548387,26779.74193548387
527,20060215,27117,27424,26195,26195,16733,26364.0,26475.25,26761.46875,26761.46875,26761.46875
528,20060216,25888,26349,25888,26349,8781,26394.8,26490.65,26748.969696969696,26748.969696969696,26748.969696969696
529,20060217,26272,26425,25811,26118,18862,26379.4,26490.65,26730.41176470588,26730.41176470588,26730.41176470588
530,20060220,26195,26733,26118,26195,21340,26364.0,26525.2,26715.114285714284,26715.114285714284,26715.114285714284
531,20060221,26195,26579,26118,26425,9154,26256.4,26732.6,26707.055555555555,26707.055555555555,26707.055555555555
532,20060222,26195,26886,25811,26579,13181,26333.2,26886.25,26703.594594594593,26703.594594594593,26703.594594594593
533,20060223,26656,27347,25811,26579,23450,26379.2,26955.4,26700.315789473683,26700.315789473683,26700.315789473683
534,20060224,26425,26810,26195,26579,11206,26471.4,27005.35,26697.20512820513,26697.20512820513,26697.20512820513
535,20060227,26579,27117,26425,27040,18020,26640.4,26928.55,26705.775,26705.775,26705.775
536,20060228,27040,28039,26810,27962,22948,26947.8,26855.6,26736.414634146342,26736.414634146342,26736.414634146342
537,20060302,28115,28500,27578,27578,19958,27147.6,26847.95,26756.45238095238,26756.45238095238,26756.45238095238
538,20060303,27578,27578,26425,26579,23053,27147.6,26748.1,26752.325581395347,26752.325581395347,26752.325581395347
539,20060306,26579,26579,26118,26195,15444,27070.8,26690.5,26739.659090909092,26739.659090909092,26739.659090909092
540,20060307,25888,26349,24889,25273,62288,26717.4,26559.9,26707.066666666666,26707.066666666666,26707.066666666666
541,20060308,24966,25504,24505,25120,19495,26149.0,26433.15,26672.565217391304,26672.565217391304,26672.565217391304
542,20060309,25580,25657,24889,24889,28067,25611.2,26364.0,26634.617021276597,26634.617021276597,26634.617021276597
543,20060310,25350,26502,25043,26041,33028,25503.6,26356.3,26622.25,26622.25,26622.25
544,20060313,26118,26733,25811,26579,17305,25580.4,26375.5,26621.367346938776,26621.367346938776,26621.367346938776
545,20060314,26579,27578,25888,27194,29480,25964.6,26421.6,26632.82,26632.82,26632.82
546,20060315,27885,27885,26886,27040,21879,26348.6,26425.45,26640.803921568626,26640.803921568626,26640.803921568626
547,20060316,26810,27424,26733,27194,22947,26809.6,26475.4,26651.44230769231,26651.44230769231,26651.44230769231
548,20060317,27270,27270,26349,26502,16322,26901.8,26483.05,26648.622641509435,26648.622641509435,26648.622641509435
549,20060320,26502,27040,25888,26425,12184,26871.0,26498.4,26644.48148148148,26644.48148148148,26644.48148148148
550,20060321,26118,26579,25811,26118,26696,26655.8,26494.55,26634.909090909092,26634.909090909092,26634.909090909092
551,20060322,25811,26349,25657,25734,7098,26394.6,26460.0,26618.821428571428,26618.821428571428,26618.821428571428
552,20060323,25580,26886,25273,25273,19836,26010.4,26394.7,26595.21052631579,26595.21052631579,26595.21052631579
553,20060324,25043,25657,24966,25580,11596,25826.0,26344.75,26577.706896551725,26577.706896551725,26577.706896551725
554,20060327,25350,25734,25120,25120,14428,25565.0,26271.8,26553.0,26553.0,26553.0
555,20060328,25273,28884,25273,28884,53391,26118.2,26364.0,26591.85,26591.85,26591.85
556,20060329,32264,33185,30958,33185,437588,27608.4,26625.15,26672.5,26699.93442622951,26699.93442622951
557,20060330,33032,33032,30727,31649,187858,28883.6,26828.7,26744.2,26779.75806451613,26779.75806451613
