,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
978,20060102,2555,2635,2540,2560,205950,2560.0,2560.0,2560.0,2560.0,2560.0
979,20060103,2560,2665,2520,2530,181820,2545.0,2545.0,2545.0,2545.0,2545.0
980,20060104,2515,2550,2395,2445,465540,2511.6666666666665,2511.6666666666665,2511.6666666666665,2511.6666666666665,2511.6666666666665
981,20060105,2420,2620,2420,2590,423280,2531.25,2531.25,2531.25,2531.25,2531.25
982,20060106,2550,2765,2550,2750,238510,2575.0,2575.0,2575.0,2575.0,2575.0
983,20060109,2855,2855,2650,2655,108140,2594.0,2588.3333333333335,2588.3333333333335,2588.3333333333335,2588.3333333333335
984,20060110,2590,2625,2490,2515,238780,2591.0,2577.8571428571427,2577.8571428571427,2577.8571428571427,2577.8571428571427
985,20060111,2505,2600,2485,2595,187810,2621.0,2580.0,2580.0,2580.0,2580.0
986,20060112,2590,2600,2505,2580,129350,2619.0,2580.0,2580.0,2580.0,2580.0
987,20060113,2535,2600,2520,2595,83320,2588.0,2581.5,2581.5,2581.5,2581.5
988,20060116,2765,2980,2710,2980,793890,2653.0,2617.7272727272725,2617.7272727272725,2617.7272727272725,2617.7272727272725
989,20060117,2970,2970,2800,2820,769880,2714.0,2634.5833333333335,2634.5833333333335,2634.5833333333335,2634.5833333333335
990,20060118,2765,2820,2500,2660,265430,2727.0,2636.5384615384614,2636.5384615384614,2636.5384615384614,2636.5384615384614
991,20060119,2790,2840,2600,2660,292140,2743.0,2638.214285714286,2638.214285714286,2638.214285714286,2638.214285714286
992,20060120,2605,2760,2540,2685,254390,2761.0,2641.3333333333335,2641.3333333333335,2641.3333333333335,2641.3333333333335
993,20060123,2610,2650,2350,2350,428330,2635.0,2623.125,2623.125,2623.125,2623.125
994,20060124,2300,2470,2235,2450,178190,2561.0,2612.9411764705883,2612.9411764705883,2612.9411764705883,2612.9411764705883
995,20060125,2350,2525,2350,2520,120780,2533.0,2607.777777777778,2607.777777777778,2607.777777777778,2607.777777777778
996,20060126,2470,2650,2470,2650,257210,2531.0,2610.0,2610.0,2610.0,2610.0
997,20060127,2695,2910,2690,2860,195390,2566.0,2622.5,2622.5,2622.5,2622.5
998,20060131,2750,3000,2750,2930,181380,2682.0,2641.0,2637.1428571428573,2637.1428571428573,2637.1428571428573
999,20060201,2930,2930,2665,2810,67970,2754.0,2655.0,2645.0,2645.0,2645.0
1000,20060202,2730,2960,2700,2800,188820,2810.0,2672.75,2651.7391304347825,2651.7391304347825,2651.7391304347825
1001,20060203,2670,2900,2670,2800,153440,2840.0,2683.25,2657.9166666666665,2657.9166666666665,2657.9166666666665
1002,20060206,2975,2975,2760,2800,58470,2828.0,2685.75,2663.6,2663.6,2663.6
1003,20060207,3135,3175,2870,2870,603960,2816.0,2696.5,2671.5384615384614,2671.5384615384614,2671.5384615384614
1004,20060208,2870,2950,2765,2765,164270,2807.0,2709.0,2675.0,2675.0,2675.0
1005,20060209,2800,2860,2710,2740,143970,2795.0,2716.25,2677.3214285714284,2677.3214285714284,2677.3214285714284
1006,20060210,2725,2930,2615,2740,251400,2783.0,2724.25,2679.4827586206898,2679.4827586206898,2679.4827586206898
1007,20060213,2940,2960,2750,2775,162730,2778.0,2733.25,2682.6666666666665,2682.6666666666665,2682.6666666666665
1008,20060214,2780,2780,2635,2700,223830,2744.0,2719.25,2683.2258064516127,2683.2258064516127,2683.2258064516127
1009,20060215,2655,2730,2575,2630,328920,2717.0,2709.75,2681.5625,2681.5625,2681.5625
1010,20060216,2575,2625,2550,2600,102020,2689.0,2706.75,2679.090909090909,2679.090909090909,2679.090909090909
1011,20060217,2600,2615,2555,2590,107140,2659.0,2703.25,2676.470588235294,2676.470588235294,2676.470588235294
