,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
500,20060102,6525,6525,6368,6436,201991,6436.0,6436.0,6436.0,6436.0,6436.0
501,20060103,6525,6756,6389,6728,718790,6582.0,6582.0,6582.0,6582.0,6582.0
502,20060104,6694,6701,6457,6627,687207,6597.0,6597.0,6597.0,6597.0,6597.0
503,20060105,6654,6708,6355,6375,231963,6541.5,6541.5,6541.5,6541.5,6541.5
504,20060106,6382,6484,6287,6402,200384,6513.6,6513.6,6513.6,6513.6,6513.6
505,20060109,6402,6864,6402,6660,811317,6558.4,6538.0,6538.0,6538.0,6538.0
506,20060110,6694,7034,6694,6796,982776,6572.0,6574.857142857143,6574.857142857143,6574.857142857143,6574.857142857143
507,20060111,6898,6932,6593,6599,364653,6566.4,6577.875,6577.875,6577.875,6577.875
508,20060112,6660,6898,6525,6796,575466,6650.6,6602.111111111111,6602.111111111111,6602.111111111111,6602.111111111111
509,20060113,6830,7000,6728,6796,415009,6729.4,6621.5,6621.5,6621.5,6621.5
510,20060116,6864,7068,6749,6756,483050,6748.6,6633.727272727273,6633.727272727273,6633.727272727273,6633.727272727273
511,20060117,6756,6864,6416,6423,433175,6674.0,6616.166666666667,6616.166666666667,6616.166666666667,6616.166666666667
512,20060118,6355,6450,5967,5981,496835,6550.4,6567.307692307692,6567.307692307692,6567.307692307692,6567.307692307692
513,20060119,6022,6090,5913,5974,272743,6386.0,6524.928571428572,6524.928571428572,6524.928571428572,6524.928571428572
514,20060120,5913,6049,5729,5777,341001,6182.2,6475.066666666667,6475.066666666667,6475.066666666667,6475.066666666667
515,20060123,5437,5627,4968,4968,298001,5824.6,6380.875,6380.875,6380.875,6380.875
516,20060124,5118,5709,5097,5709,456724,5681.8,6341.35294117647,6341.35294117647,6341.35294117647,6341.35294117647
517,20060125,5791,6083,5777,5899,341462,5665.4,6316.777777777777,6316.777777777777,6316.777777777777,6316.777777777777
518,20060126,5845,6049,5723,6049,106794,5680.4,6302.684210526316,6302.684210526316,6302.684210526316,6302.684210526316
519,20060127,6117,6117,5981,5994,157943,5723.8,6287.25,6287.25,6287.25,6287.25
520,20060131,6015,6164,6001,6117,126335,5953.6,6271.3,6279.142857142857,6279.142857142857,6279.142857142857
521,20060201,6049,6103,5621,5743,186387,5960.4,6222.05,6254.772727272727,6254.772727272727,6254.772727272727
522,20060202,5879,6090,5648,5825,128454,5945.6,6181.95,6236.086956521739,6236.086956521739,6236.086956521739
523,20060203,5723,5947,5709,5750,107696,5885.8,6150.7,6215.833333333333,6215.833333333333,6215.833333333333
524,20060206,5682,5859,5675,5859,103423,5858.8,6123.55,6201.56,6201.56,6201.56
525,20060207,5859,5859,5743,5770,97120,5789.4,6079.05,6184.961538461538,6184.961538461538,6184.961538461538
526,20060208,5784,5879,5716,5743,90194,5789.4,6026.4,6168.592592592592,6168.592592592592,6168.592592592592
527,20060209,5777,6096,5777,5947,216027,5813.8,5993.8,6160.678571428572,6160.678571428572,6160.678571428572
528,20060210,5981,6090,5954,6090,85456,5881.8,5958.5,6158.241379310345,6158.241379310345,6158.241379310345
529,20060213,6151,6212,5926,5981,216547,5906.2,5917.75,6152.333333333333,6152.333333333333,6152.333333333333
530,20060214,5825,5967,5784,5845,148117,5921.2,5872.2,6142.419354838709,6142.419354838709,6142.419354838709
531,20060215,5879,5886,5675,5689,150801,5910.4,5835.5,6128.25,6128.25,6128.25
532,20060216,5682,5906,5675,5743,209276,5869.6,5823.6,6116.575757575758,6116.575757575758,6116.575757575758
533,20060217,5879,5879,5729,5777,303205,5807.0,5813.75,6106.588235294118,6106.588235294118,6106.588235294118
534,20060220,5899,6015,5797,5981,293245,5807.0,5823.95,6103.0,6103.0,6103.0
535,20060221,5940,5994,5770,5811,317882,5800.2,5866.1,6094.888888888889,6094.888888888889,6094.888888888889
536,20060222,5825,5879,5709,5791,166559,5820.6,5870.2,6086.675675675676,6086.675675675676,6086.675675675676
537,20060223,5743,5981,5743,5879,264164,5847.8,5869.2,6081.210526315789,6081.210526315789,6081.210526315789
538,20060224,5886,5954,5777,5777,139201,5847.8,5855.6,6073.410256410257,6073.410256410257,6073.410256410257
539,20060227,5804,5913,5777,5818,103336,5815.2,5846.8,6067.025,6067.025,6067.025
540,20060228,5825,5947,5825,5852,115569,5823.4,5833.55,6061.780487804878,6061.780487804878,6061.780487804878
541,20060302,5913,5933,5845,5859,94593,5837.0,5839.35,6056.952380952381,6056.952380952381,6056.952380952381
542,20060303,5892,5892,5675,5736,144455,5808.4,5834.9,6049.488372093023,6049.488372093023,6049.488372093023
