,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1492,20060102,715,750,705,745,122519,745.0,745.0,745.0,745.0,745.0
1493,20060103,750,755,710,720,669519,732.5,732.5,732.5,732.5,732.5
1494,20060104,730,730,715,720,225711,728.3333333333334,728.3333333333334,728.3333333333334,728.3333333333334,728.3333333333334
1495,20060105,720,720,705,710,165615,723.75,723.75,723.75,723.75,723.75
1496,20060106,710,815,705,780,518564,735.0,735.0,735.0,735.0,735.0
1497,20060109,765,770,755,760,125288,738.0,739.1666666666666,739.1666666666666,739.1666666666666,739.1666666666666
1498,20060110,760,765,725,745,121275,743.0,740.0,740.0,740.0,740.0
1499,20060111,725,775,725,765,167501,752.0,743.125,743.125,743.125,743.125
1500,20060112,760,795,750,750,188112,760.0,743.8888888888889,743.8888888888889,743.8888888888889,743.8888888888889
1501,20060113,755,755,740,750,90234,754.0,744.5,744.5,744.5,744.5
1502,20060116,765,770,745,765,151202,755.0,746.3636363636364,746.3636363636364,746.3636363636364,746.3636363636364
1503,20060117,775,825,750,795,469065,765.0,750.4166666666666,750.4166666666666,750.4166666666666,750.4166666666666
1504,20060118,775,815,720,750,133375,762.0,750.3846153846154,750.3846153846154,750.3846153846154,750.3846153846154
1505,20060119,770,770,730,760,184403,764.0,751.0714285714286,751.0714285714286,751.0714285714286,751.0714285714286
1506,20060120,745,780,725,725,338322,759.0,749.3333333333334,749.3333333333334,749.3333333333334,749.3333333333334
1507,20060123,700,700,620,625,342946,731.0,741.5625,741.5625,741.5625,741.5625
1508,20060124,620,635,595,625,174132,697.0,734.7058823529412,734.7058823529412,734.7058823529412,734.7058823529412
1509,20060125,600,665,600,645,345698,676.0,729.7222222222222,729.7222222222222,729.7222222222222,729.7222222222222
1510,20060126,645,650,625,645,138279,653.0,725.2631578947369,725.2631578947369,725.2631578947369,725.2631578947369
1511,20060127,650,695,650,675,354579,643.0,722.75,722.75,722.75,722.75
1512,20060131,680,700,660,685,281462,655.0,719.75,720.952380952381,720.952380952381,720.952380952381
1513,20060201,675,690,630,665,151175,663.0,717.0,718.4090909090909,718.4090909090909,718.4090909090909
1514,20060202,665,675,635,655,136705,665.0,713.75,715.6521739130435,715.6521739130435,715.6521739130435
1515,20060203,635,665,625,660,222880,668.0,711.25,713.3333333333334,713.3333333333334,713.3333333333334
1516,20060206,650,665,630,665,94956,666.0,705.5,711.4,711.4,711.4
1517,20060207,655,670,650,665,218662,662.0,700.75,709.6153846153846,709.6153846153846,709.6153846153846
1518,20060208,660,680,660,660,119556,661.0,696.5,707.7777777777778,707.7777777777778,707.7777777777778
1519,20060209,670,680,640,655,101627,661.0,691.0,705.8928571428571,705.8928571428571,705.8928571428571
1520,20060210,650,660,640,645,188877,658.0,685.75,703.7931034482758,703.7931034482758,703.7931034482758
1521,20060213,645,650,640,650,165321,655.0,680.75,702.0,702.0,702.0
1522,20060214,660,670,650,665,241003,655.0,675.75,700.8064516129032,700.8064516129032,700.8064516129032
1523,20060215,660,670,645,645,162915,652.0,668.25,699.0625,699.0625,699.0625
1524,20060216,665,740,660,740,4447243,669.0,667.75,700.3030303030303,700.3030303030303,700.3030303030303
1525,20060217,765,850,735,740,6637462,688.0,666.75,701.4705882352941,701.4705882352941,701.4705882352941
1526,20060220,755,770,705,715,1371509,701.0,666.25,701.8571428571429,701.8571428571429,701.8571428571429
1527,20060221,715,750,695,705,1488007,709.0,670.25,701.9444444444445,701.9444444444445,701.9444444444445
1528,20060222,710,750,695,695,1370278,719.0,673.75,701.7567567567568,701.7567567567568,701.7567567567568
1529,20060223,705,710,685,690,616534,709.0,676.0,701.4473684210526,701.4473684210526,701.4473684210526
1530,20060224,690,720,685,700,891898,701.0,678.75,701.4102564102565,701.4102564102565,701.4102564102565
1531,20060227,700,730,695,700,715700,698.0,680.0,701.375,701.375,701.375
1532,20060228,710,710,690,695,669035,696.0,680.5,701.219512195122,701.219512195122,701.219512195122
1533,20060302,690,715,690,690,685563,695.0,681.75,700.952380952381,700.952380952381,700.952380952381
1534,20060303,690,745,675,680,2322741,693.0,683.0,700.4651162790698,700.4651162790698,700.4651162790698
1535,20060306,670,675,655,675,487405,688.0,683.75,699.8863636363636,699.8863636363636,699.8863636363636
1536,20060307,655,665,640,650,595116,678.0,683.0,698.7777777777778,698.7777777777778,698.7777777777778
1537,20060308,640,655,620,640,1026991,667.0,681.75,697.5,697.5,697.5
1538,20060309,645,655,640,650,266179,659.0,681.25,696.4893617021277,696.4893617021277,696.4893617021277
1539,20060310,640,645,625,630,246356,649.0,680.0,695.1041666666666,695.1041666666666,695.1041666666666
1540,20060313,635,660,635,640,622043,642.0,679.75,693.9795918367347,693.9795918367347,693.9795918367347
1541,20060314,645,650,635,645,155489,641.0,679.5,693.0,693.0,693.0
1542,20060315,645,650,635,635,212536,640.0,678.0,691.8627450980392,691.8627450980392,691.8627450980392
1543,20060316,635,645,620,620,173970,634.0,676.75,690.4807692307693,690.4807692307693,690.4807692307693
1544,20060317,630,640,605,635,117663,635.0,671.5,689.433962264151,689.433962264151,689.433962264151
1545,20060320,635,640,620,630,220186,633.0,666.0,688.3333333333334,688.3333333333334,688.3333333333334
1546,20060321,630,630,620,620,162527,628.0,661.25,687.0909090909091,687.0909090909091,687.0909090909091
1547,20060322,620,625,605,610,220454,623.0,656.5,685.7142857142857,685.7142857142857,685.7142857142857
1548,20060323,610,625,605,605,235906,620.0,652.0,684.2982456140351,684.2982456140351,684.2982456140351
1549,20060324,605,615,580,605,249943,614.0,647.75,682.9310344827586,682.9310344827586,682.9310344827586
1550,20060327,595,615,595,610,110984,610.0,643.25,681.6949152542373,681.6949152542373,681.6949152542373
1551,20060328,600,610,585,595,126025,605.0,638.0,680.25,680.25,680.25
1552,20060329,585,655,580,620,334895,607.0,634.25,678.1666666666666,679.2622950819672,679.2622950819672
1553,20060330,620,635,615,625,42352,611.0,631.0,676.5833333333334,678.3870967741935,678.3870967741935
1554,20060331,610,635,610,630,95772,616.0,628.5,675.0833333333334,677.6190476190476,677.6190476190476
1555,20060403,630,660,625,640,106904,622.0,626.75,673.9166666666666,677.03125,677.03125
1556,20060404,635,655,635,640,110060,631.0,626.25,671.5833333333334,676.4615384615385,676.4615384615385
1557,20060405,635,650,635,640,115047,635.0,626.25,669.5833333333334,675.9090909090909,675.9090909090909
1558,20060406,650,650,635,650,120018,640.0,626.25,668.0,675.5223880597015,675.5223880597015
1559,20060407,650,650,640,645,83357,643.0,627.0,666.0,675.0735294117648,675.0735294117648
1560,20060410,655,655,630,650,91091,645.0,627.5,664.3333333333334,674.7101449275362,674.7101449275362
1561,20060411,650,660,640,660,58486,649.0,628.25,662.8333333333334,674.5,674.5
1562,20060412,665,675,660,670,109187,655.0,630.0,661.25,674.4366197183099,674.4366197183099
1563,20060413,660,680,650,660,118432,657.0,632.0,659.0,674.2361111111111,674.2361111111111
1564,20060414,660,685,650,670,122049,662.0,633.75,657.6666666666666,674.1780821917808,674.1780821917808
1565,20060417,670,680,660,680,56880,668.0,636.25,656.3333333333334,674.2567567567568,674.2567567567568
1566,20060418,685,710,580,655,257457,667.0,638.0,655.1666666666666,674.0,674.0
1567,20060419,650,670,635,660,125778,665.0,640.5,655.75,673.8157894736842,673.8157894736842
1568,20060420,665,680,635,655,232269,664.0,643.0,656.25,673.5714285714286,673.5714285714286
1569,20060421,640,660,600,630,312697,656.0,644.25,656.0,673.0128205128206,673.0128205128206
1570,20060424,620,640,595,600,400993,640.0,643.75,655.25,672.0886075949367,672.0886075949367
1571,20060425,605,610,595,605,107000,630.0,644.25,654.0833333333334,671.25,671.25
1572,20060426,600,610,590,595,178019,617.0,643.0,652.5833333333334,670.3086419753087,670.3086419753087
1573,20060427,590,615,590,595,131959,605.0,641.5,651.4166666666666,669.390243902439,669.390243902439
1574,20060428,590,620,575,585,345287,596.0,639.25,650.25,668.3734939759037,668.3734939759037
1575,20060502,585,600,585,585,74258,593.0,636.5,649.0,667.3809523809524,667.3809523809524
1576,20060503,590,605,575,580,147267,588.0,633.5,647.5833333333334,666.3529411764706,666.3529411764706
1577,20060504,590,605,580,590,252005,587.0,631.0,646.3333333333334,665.4651162790698,665.4651162790698
1578,20060508,590,595,580,590,113989,586.0,628.0,645.1666666666666,664.5977011494252,664.5977011494252
1579,20060509,585,595,570,585,156234,586.0,625.0,644.0,663.6931818181819,663.6931818181819
1580,20060510,580,590,570,575,90627,584.0,621.25,642.8333333333334,662.6966292134831,662.6966292134831
1581,20060511,575,580,565,575,102866,583.0,617.0,641.5833333333334,661.7222222222222,661.7222222222222
1582,20060512,565,575,560,560,90793,577.0,611.5,639.8333333333334,660.6043956043956,660.6043956043956
1583,20060515,555,565,545,560,91694,571.0,606.5,638.4166666666666,659.5108695652174,659.5108695652174
1584,20060516,560,560,545,550,124265,564.0,600.5,635.25,658.3333333333334,658.3333333333334
1585,20060517,550,565,545,565,122537,562.0,594.75,632.3333333333334,657.3404255319149,657.3404255319149
1586,20060518,550,560,510,525,312148,552.0,588.25,629.1666666666666,655.9473684210526,655.9473684210526
1587,20060519,520,530,515,525,212176,545.0,581.5,626.1666666666666,654.5833333333334,654.5833333333334
1588,20060522,525,600,525,600,610618,553.0,578.75,624.5833333333334,654.020618556701,654.020618556701
1589,20060523,620,690,620,690,1377661,581.0,581.75,624.5833333333334,654.3877551020408,654.3877551020408
1590,20060524,735,790,655,715,5746555,611.0,587.5,624.8333333333334,655.0,655.0
1591,20060525,725,735,610,610,1931881,628.0,587.75,623.3333333333334,654.55,654.55
1592,20060526,595,615,550,565,1910331,636.0,586.25,621.1666666666666,653.6633663366337,653.6633663366337
1593,20060529,570,575,535,550,1380721,626.0,584.0,618.8333333333334,652.6470588235294,652.6470588235294
1594,20060530,550,555,530,535,610030,595.0,581.5,616.4166666666666,651.504854368932,651.504854368932
1595,20060601,530,540,505,510,877797,554.0,577.75,613.6666666666666,650.1442307692307,650.1442307692307
1596,20060602,515,535,505,515,784702,535.0,574.5,611.4166666666666,648.8571428571429,648.8571428571429
1597,20060605,520,550,510,520,585987,526.0,571.0,609.4166666666666,647.6415094339623,647.6415094339623
1598,20060607,515,530,450,490,937708,514.0,566.0,606.75,646.1682242990654,646.1682242990654
1599,20060608,470,485,460,480,410307,503.0,560.75,604.25,644.6296296296297,644.6296296296297
1600,20060609,485,520,485,500,633221,501.0,557.0,601.9166666666666,643.302752293578,643.302752293578
1601,20060612,490,515,490,510,205434,500.0,553.75,599.6666666666666,642.0909090909091,642.0909090909091
1602,20060613,500,510,480,490,365482,494.0,550.25,597.25,640.7207207207207,640.7207207207207
1603,20060614,475,535,475,495,780238,495.0,547.0,595.1666666666666,639.4196428571429,639.4196428571429
1604,20060615,500,510,485,495,365956,498.0,544.25,592.8333333333334,638.141592920354,638.141592920354
1605,20060616,505,515,500,505,281596,499.0,541.25,590.75,636.9736842105264,636.9736842105264
1606,20060619,505,510,490,490,187806,495.0,539.5,588.5833333333334,635.695652173913,635.695652173913
1607,20060620,485,495,480,485,200660,494.0,537.5,586.5,634.3965517241379,634.3965517241379
1608,20060621,490,495,470,480,314267,491.0,531.5,584.4166666666666,633.0769230769231,633.0769230769231
