,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1411,20060102,10931,11199,10771,11199,86522,11199.0,11199.0,11199.0,11199.0,11199.0
1412,20060103,11253,11467,11092,11360,201965,11279.5,11279.5,11279.5,11279.5,11279.5
1413,20060104,11360,11628,11307,11628,138280,11395.666666666666,11395.666666666666,11395.666666666666,11395.666666666666,11395.666666666666
1414,20060105,11682,12110,11360,11521,181002,11427.0,11427.0,11427.0,11427.0,11427.0
1415,20060106,11682,12593,11574,12325,166221,11606.6,11606.6,11606.6,11606.6,11606.6
1416,20060109,12325,14147,11789,14147,466203,12196.2,12030.0,12030.0,12030.0,12030.0
1417,20060110,15004,16236,14843,16236,369359,13171.4,12630.857142857143,12630.857142857143,12630.857142857143,12630.857142857143
1418,20060111,16183,16933,15540,16236,347508,14093.0,13081.5,13081.5,13081.5,13081.5
1419,20060112,16397,16933,15915,16183,213153,15025.4,13426.111111111111,13426.111111111111,13426.111111111111,13426.111111111111
1420,20060113,16183,18219,16076,16719,354200,15904.2,13755.4,13755.4,13755.4,13755.4
1421,20060116,16719,18219,16665,18219,306000,16718.6,14161.181818181818,14161.181818181818,14161.181818181818,14161.181818181818
1422,20060117,18594,20255,18219,19934,354611,17458.2,14642.25,14642.25,14642.25,14642.25
1423,20060118,19987,20952,16987,20148,330281,18240.6,15065.76923076923,15065.76923076923,15065.76923076923,15065.76923076923
1424,20060119,20148,22506,20148,22184,268022,19440.8,15574.214285714286,15574.214285714286,15574.214285714286,15574.214285714286
1425,20060120,21970,23149,21970,22613,243728,20619.6,16043.466666666667,16043.466666666667,16043.466666666667,16043.466666666667
1426,20060123,22720,22827,22024,22131,245659,21402.0,16423.9375,16423.9375,16423.9375,16423.9375
1427,20060124,21809,23953,21756,23578,280355,22130.8,16844.764705882353,16844.764705882353,16844.764705882353,16844.764705882353
1428,20060125,23578,24971,21702,23149,274802,22731.0,17195.0,17195.0,17195.0,17195.0
1429,20060126,23149,24221,23095,23846,261970,23063.4,17545.052631578947,17545.052631578947,17545.052631578947,17545.052631578947
1430,20060127,24167,26096,24167,25775,409655,23695.8,17956.55,17956.55,17956.55,17956.55
1431,20060131,25882,27597,25882,27007,281869,24671.0,18746.95,18387.52380952381,18387.52380952381,18387.52380952381
1432,20060201,27168,31026,22988,25132,2384807,24981.8,19435.55,18694.090909090908,18694.090909090908,18694.090909090908
1433,20060202,26900,28883,26900,28883,266773,26128.6,20298.3,19137.08695652174,19137.08695652174,19137.08695652174
1434,20060203,29472,30222,24596,24596,2515215,26278.6,20952.05,19364.541666666668,19364.541666666668,19364.541666666668
1435,20060206,20952,21327,20952,20952,1117343,25314.0,21383.4,19428.04,19428.04,19428.04
1436,20060207,18755,20362,17844,17844,587119,23481.4,21568.25,19367.115384615383,19367.115384615383,19367.115384615383
1437,20060208,15647,16612,15218,15218,3042732,21498.6,21517.35,19213.444444444445,19213.444444444445,19213.444444444445
1438,20060209,15433,15968,14093,15647,3114705,18851.4,21487.9,19086.071428571428,19086.071428571428,19086.071428571428
1439,20060210,15433,15968,14414,14414,1696012,16815.0,21399.45,18924.96551724138,18924.96551724138,18924.96551724138
1440,20060213,14575,15058,13075,13396,1423712,15303.8,21233.3,18740.666666666668,18740.666666666668,18740.666666666668
1441,20060214,13718,14361,13289,13986,1273724,14532.2,21021.65,18587.290322580644,18587.290322580644,18587.290322580644
